Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
CANBK,false,0.23,0.118,2.26,154,58.4,61,39.6,4,2.6,53,34.4,36,23.4,25,11,0,0,0,0,0,1.8,7.94,-6.83,1.16,15.3,277.67,-0.82,-53.92,1.64,-0.15,7,84,2015-10-14,2026-08-07,10.8,
ARE&M,false,0.23,0.07,10.05,94,47.9,28,29.8,2,2.1,41,43.6,23,24.5,15,8,0,0,0,0,0,1.1,7.89,-5.13,1.54,15.9,103.71,-0.58,-41.08,1.41,-0.14,6,60,2015-10-14,2026-08-07,10.8,
AUROPHARMA,true,0.22,0.087,8.83,115,56.5,33,28.7,8,7,37,32.2,37,32.2,24,13,0,0,0,0,0,1.59,7.34,-5.88,1.25,18.2,183.01,-0.91,-60.24,1.62,-0.15,6,60,2015-10-14,2026-08-07,10.8,
TATACHEM,false,0.22,0.116,-13.79,113,54,34,30.1,3,2.7,38,33.6,38,33.6,24,14,0,0,0,0,0,2.29,9.32,-5.97,1.56,19.6,258.29,0.93,-49.27,1.83,0.2,9,56,2015-10-14,2026-08-07,10.8,
TORNTPOWER,true,0.2,0.048,-17.74,116,54.3,26,22.4,16,13.8,42,36.2,32,27.6,21,11,0,0,0,0,0,0.87,6.63,-5.97,1.11,18.1,101.35,-0.41,-40.05,1.32,-0.1,5,58,2015-10-14,2026-08-07,10.8,
AMBER,false,0.19,0.144,-11.5,110,57.3,50,45.5,4,3.6,38,34.5,18,16.4,9,9,0,0,0,0,0,2.35,9.72,-7.54,1.29,16.3,258.03,-1.21,-47.49,1.73,-0.2,4,63,2018-01-30,2026-08-07,8.5,limited history: 8.5y (<10y) - lower confidence
HINDZINC,false,0.18,0.179,-8.64,94,44.7,29,30.9,3,3.2,43,45.7,19,20.2,10,9,0,0,0,0,0,2.99,14.44,-6.26,2.31,16.7,281.06,-0.1,-57.17,1.86,-0.02,7,58,2015-10-14,2026-08-07,10.8,
GLAXO,false,0.18,0.1,6.28,98,51,33,33.7,5,5.1,38,38.8,22,22.4,12,10,0,0,0,0,0,1.73,7.86,-4.65,1.69,17.2,169.57,-0.24,-44.02,1.76,-0.06,7,56,2015-10-14,2026-08-07,10.8,
TECHM,false,0.18,0.059,17.85,136,55.9,33,24.3,12,8.8,39,28.7,52,38.2,32,20,0,0,0,0,0,1.21,5.79,-4.59,1.26,20.4,164.73,-0.13,-34.27,1.6,-0.04,6,62,2015-10-14,2026-08-07,10.8,
ELECON,false,0.18,0.25,-15.11,133,55.6,72,54.1,1,0.8,54,40.6,6,4.5,1,5,0,0,0,0,0,3.17,12.66,-8.73,1.45,12.7,421.62,-2.9,-65.53,1.82,-0.41,9,79,2015-10-14,2026-08-07,10.8,
GESHIP,false,0.18,0.128,-12.18,121,57.9,46,38,2,1.7,41,33.9,32,26.4,22,10,0,0,0,0,0,2.18,8.57,-6.59,1.3,17.1,263.68,-0.71,-53.04,1.78,-0.13,8,67,2015-10-14,2026-08-07,10.8,
APOLLOTYRE,false,0.16,0.082,9.66,123,52.8,47,38.2,4,3.3,46,37.4,26,21.1,15,11,0,0,0,0,0,1.25,8.16,-6.5,1.26,15.2,153.39,-1.21,-62.36,1.41,-0.19,8,70,2015-10-14,2026-08-07,10.8,
IPCALAB,false,0.16,0.045,12.84,115,47.8,28,24.3,12,10.4,40,34.8,35,30.4,15,20,0,0,0,0,0,0.88,7.61,-5.28,1.44,19.6,101.29,-0.78,-38.81,1.32,-0.2,4,62,2015-10-14,2026-08-07,10.8,
KEI,false,0.16,0.168,9.48,147,59.2,61,41.5,11,7.5,49,33.3,26,17.7,15,11,0,0,0,0,0,3.07,9.53,-6.3,1.51,18.2,450.98,-1.17,-50.62,2.19,-0.23,7,72,2015-10-14,2026-08-07,10.8,
CHAMBLFERT,false,0.15,0.169,1.29,134,57.5,64,47.8,6,4.5,53,39.6,11,8.2,7,4,0,0,0,0,0,2.62,10.12,-7.5,1.35,15.5,351.49,-2.22,-56.94,1.82,-0.34,5,74,2015-10-14,2026-08-07,10.8,
COALINDIA,false,0.15,0.058,-11.71,118,49.2,38,32.2,6,5.1,40,33.9,34,28.8,14,20,0,0,0,0,0,1.15,8.05,-5.51,1.46,19.9,136.29,0.32,-52.84,1.41,0.06,6,59,2015-10-14,2026-08-07,10.8,
GAIL,false,0.15,0.055,5.7,100,52,28,28,5,5,37,37,30,30,19,11,0,0,0,0,0,0.95,6.75,-5.33,1.27,17.3,94.96,-0.61,-36.78,1.37,-0.17,5,61,2015-10-14,2026-08-07,10.8,
KAYNES,false,0.14,0.019,-7.35,37,48.6,17,45.9,0,0,16,43.2,4,10.8,1,3,0,0,0,0,0,0.27,9.39,-8.37,1.12,14.6,10.07,-1.65,-42.83,1.06,-0.11,5,24,2022-11-22,2026-08-07,3.7,limited history: 3.7y (<10y) - lower confidence
TIMKEN,false,0.13,0.114,-9.71,126,55.6,46,36.5,2,1.6,47,37.3,31,24.6,22,9,0,0,0,0,0,2.03,8.89,-6.55,1.36,17.8,255.16,-0.68,-43.23,1.7,-0.16,6,74,2015-10-14,2026-08-07,10.8,
LICHSGFIN,false,0.13,0.069,-13.75,89,51.7,31,34.8,0,0,34,38.2,24,27,15,9,0,0,0,0,0,1.13,7.72,-5.92,1.3,16.5,100.78,-0.13,-38.56,1.4,-0.03,6,56,2015-10-14,2026-08-07,10.8,
DRREDDY,false,0.13,0.067,-9.71,86,53.5,26,30.2,4,4.7,31,36,25,29.1,17,8,0,0,0,0,0,1.29,6.26,-4.42,1.42,19.3,111.19,0.56,-33,1.63,0.17,5,45,2015-10-14,2026-08-07,10.8,
NIACL,false,0.12,0.026,9.28,90,45.6,36,40,2,2.2,41,45.6,11,12.2,3,8,0,0,0,0,0,0.34,9.22,-7.1,1.3,13.1,30.5,-2.36,-45.4,1.09,-0.38,6,63,2017-11-13,2026-08-07,8.7,limited history: 8.7y (<10y) - lower confidence
CEATLTD,false,0.11,0.157,17.09,135,59.3,66,48.9,8,5.9,47,34.8,14,10.4,6,8,0,0,0,0,0,2.49,8.94,-6.89,1.3,15.8,336.4,-2.28,-41.28,1.89,-0.52,5,79,2015-10-14,2026-08-07,10.8,
ONGC,false,0.1,0.152,-21.48,121,58.7,48,39.7,9,7.4,40,33.1,24,19.8,14,10,0,0,0,0,0,2.77,8.67,-5.61,1.55,18.3,335.54,-0.6,-50.98,2.2,-0.12,4,65,2015-10-14,2026-08-07,10.8,
CESC,false,0.1,0.134,-11.75,110,56.4,47,42.7,5,4.5,42,38.2,16,14.5,10,6,0,0,0,0,0,2.12,8.46,-6.08,1.39,15.8,232.76,-0.66,-44.11,1.8,-0.15,6,63,2015-10-14,2026-08-07,10.8,
MARUTI,false,0.1,0.068,5.06,103,55.3,18,17.5,4,3.9,37,35.9,44,42.7,35,9,0,0,0,0,0,1.41,6.56,-4.97,1.32,20.6,144.91,-0.55,-47.46,1.63,-0.12,5,53,2015-10-14,2026-08-07,10.8,
PHOENIXLTD,false,0.08,0.022,6.92,107,46.7,30,28,2,1.9,44,41.1,31,29,18,13,0,0,0,0,0,0.37,8.45,-6.71,1.26,17,40.03,-2.15,-63.16,1.1,-0.3,4,62,2015-10-14,2026-08-07,10.8,
AUBANK,false,0.08,0.125,4.27,85,49.4,29,34.1,6,7.1,34,40,16,18.8,8,8,0,0,0,0,0,2.15,10.4,-5.91,1.76,17.2,182.63,-2.01,-48.05,1.72,-0.32,9,49,2017-07-11,2026-08-07,9.1,limited history: 9.1y (<10y) - lower confidence
LUPIN,false,0.07,0.109,3.44,109,57.8,34,31.2,3,2.8,38,34.9,34,31.2,26,8,0,0,0,0,0,1.97,7.09,-5.03,1.41,18.1,215.25,-0.9,-45.94,1.93,-0.2,6,65,2015-10-14,2026-08-07,10.8,
NATCOPHARM,false,0.07,0.116,-25.02,99,55.6,34,34.3,14,14.1,35,35.4,16,16.2,8,8,0,0,0,0,0,2.11,8.61,-6.02,1.43,18.3,208.99,-0.8,-30.75,1.79,-0.26,6,59,2015-10-14,2026-08-07,10.8,
AADHARHFC,false,0.07,-0.05,1.34,10,40,1,10,0,0,3,30,6,60,3,3,0,0,0,0,0,-1.34,4.26,-5.07,0.84,26.8,-13.38,0.64,-10.2,0.56,0.1,1,6,2024-05-15,2026-08-07,2.2,limited history: 2.2y (<10y) - lower confidence
BANKINDIA,false,0.07,0.256,4.27,140,62.1,78,55.7,0,0,47,33.6,15,10.7,9,6,0,0,0,0,0,3.35,9.89,-7.39,1.34,13.1,469.16,-2.74,-52.78,2.2,-0.47,5,83,2015-10-14,2026-08-07,10.8,
LTTS,false,0.06,0.141,-1.59,110,54.5,43,39.1,3,2.7,36,32.7,28,25.5,15,13,0,0,0,0,0,2.71,9.62,-5.58,1.72,19.2,298.18,-1.19,-54.96,2.07,-0.19,4,53,2016-09-23,2026-08-07,9.9,
BEL,false,0.03,0.074,-6.3,156,49.4,41,26.3,6,3.8,61,39.1,48,30.8,32,16,0,0,0,0,0,1.38,8.68,-5.74,1.51,18.7,214.92,-2.14,-74.63,1.47,-0.26,12,76,2015-10-14,2026-08-07,10.8,
GODFRYPHLP,false,0.03,0.057,-4.94,118,46.6,49,41.5,4,3.4,50,42.4,15,12.7,3,12,0,0,0,0,0,0.83,9.23,-6.5,1.42,14.6,98.5,-2.62,-58.23,1.24,-0.41,6,77,2015-10-14,2026-08-07,10.8,
SCHNEIDER,false,0.03,0.213,4.5,114,59.6,61,53.5,4,3.5,45,39.5,4,3.5,3,1,0,0,0,0,0,2.68,10.22,-8.46,1.21,12.6,305.82,-3.08,-75.36,1.79,-0.37,6,78,2015-10-14,2026-08-07,10.8,
CUB,false,0.02,0.017,14.14,115,43.5,28,24.3,2,1.7,42,36.5,43,37.4,21,22,0,0,0,0,0,0.34,7.53,-5.19,1.45,19.4,39.01,-1.46,-62.69,1.12,-0.23,7,60,2015-10-14,2026-08-07,10.8,
BANKBARODA,false,0.02,0.086,-3.02,130,56.2,55,42.3,5,3.8,46,35.4,24,18.5,13,11,0,0,0,0,0,1.27,7.89,-7.2,1.1,14.7,165.55,-2.21,-59.55,1.4,-0.35,4,77,2015-10-14,2026-08-07,10.8,
POWERGRID,false,0.02,0.021,-13.91,103,43.7,17,16.5,9,8.7,34,33,43,41.7,20,23,0,0,0,0,0,0.48,6.38,-4.1,1.56,22.4,49.17,-0.68,-36.2,1.21,-0.18,9,49,2015-10-14,2026-08-07,10.8,
SBICARD,false,0.01,0.026,2.84,42,47.6,12,28.6,0,0,16,38.1,14,33.3,8,6,0,0,0,0,0,0.49,6.78,-5.22,1.3,19.1,20.59,-0.83,-29.24,1.18,-0.16,4,28,2020-03-16,2026-08-07,6.4,limited history: 6.4y (<10y) - lower confidence
GMRAIRPORT,false,0,0.081,10.63,122,56.6,45,36.9,3,2.5,51,41.8,23,18.9,21,2,0,0,0,0,0,1.22,7.94,-7.52,1.06,15.2,149.37,-9.7,-66.74,1.37,-0.97,6,74,2015-10-14,2026-08-07,10.8,
HDFCBANK,false,0,0.033,-3.56,90,52.2,11,12.2,3,3.3,28,31.1,48,53.3,33,15,0,0,0,0,0,0.68,4.72,-3.72,1.27,20.8,61.6,-3.47,-37.62,1.38,-0.81,5,45,2015-10-14,2026-08-07,10.8,
MGL,false,0,0.007,4.48,90,45.6,17,18.9,9,10,38,42.2,26,28.9,15,11,0,0,0,0,0,0.14,6.36,-5.07,1.25,19,12.22,-1.51,-21.13,1.05,-0.62,3,49,2016-07-01,2026-08-07,10.1,
NBCC,false,0,0.156,0.3,137,54.7,62,45.3,1,0.7,50,36.5,24,17.5,13,11,0,0,0,0,0,2.4,9.99,-6.79,1.47,15.4,328.46,-3.67,-61.73,1.78,-0.52,6,81,2015-10-14,2026-08-07,10.8,
IGIL,false,0,-0.207,4.99,11,36.4,3,27.3,0,0,5,45.5,3,27.3,1,2,0,0,0,0,0,-2.64,5.18,-7.11,0.73,12.7,-29.04,-20.45,-31.83,0.42,-0.85,3,9,2024-12-30,2026-08-07,1.6,limited history: 1.6y (<10y) - lower confidence
MSUMI,false,0,-0.019,2.34,34,41.2,9,26.5,1,2.9,17,50,7,20.6,4,3,0,0,0,0,0,-0.29,8.14,-6.19,1.32,15.4,-9.83,-15.01,-51.14,0.92,-0.85,9,24,2022-03-28,2026-08-07,4.4,limited history: 4.4y (<10y) - lower confidence
HDFCLIFE,false,0,-0.016,-12.53,63,50.8,10,15.9,9,14.3,25,39.7,19,30.2,13,6,0,0,0,0,0,-0.34,4.55,-5.38,0.85,20.9,-21.23,-7.15,-50.73,0.87,-0.87,6,38,2017-11-17,2026-08-07,8.7,limited history: 8.7y (<10y) - lower confidence
HEXT,false,0,-0.003,11.54,8,62.5,5,62.5,0,0,3,37.5,0,0,0,0,0,0,0,0,0,-0.02,5.57,-9.33,0.6,5.1,-0.14,-10.49,-10.2,0.99,-0.75,2,7,2025-02-19,2026-08-07,1.5,limited history: 1.5y (<10y) - lower confidence
HDFCAMC,false,0,0.103,-3.8,92,53.3,33,35.9,2,2.2,33,35.9,24,26.1,14,10,0,0,0,0,0,1.96,8.96,-6.02,1.49,18.9,180.18,-7.12,-55.64,1.7,-0.72,5,51,2018-08-06,2026-08-07,8,limited history: 8.0y (<10y) - lower confidence
MRPL,false,0,0.103,5.78,120,51.7,55,45.8,5,4.2,52,43.3,8,6.7,2,6,0,0,0,0,0,1.26,10.13,-8.23,1.23,12.2,150.66,-4.31,-69.16,1.32,-0.52,9,76,2015-10-14,2026-08-07,10.8,
IIFL,false,0,0.133,34.68,114,51.8,44,38.6,0,0,48,42.1,22,19.3,15,7,0,0,0,0,0,1.7,10.87,-8.13,1.34,12.8,194.13,-10.44,-80.3,1.43,-0.83,8,68,2015-10-14,2026-08-07,10.8,
IGL,false,0,0.034,-5.69,129,46.5,29,22.5,1,0.8,47,36.4,52,40.3,30,22,0,0,0,0,0,0.67,7.25,-5.05,1.44,19.5,86.53,-4.99,-68,1.25,-0.59,6,65,2015-10-14,2026-08-07,10.8,
YESBANK,false,0,0.097,0.28,91,58.2,31,34.1,6,6.6,30,33,24,26.4,16,8,0,0,0,0,0,1.57,7.54,-6.76,1.12,16.2,142.65,-3.4,-53.53,1.56,-0.54,4,53,2015-10-14,2026-08-07,10.8,
ABBOTINDIA,false,0,0.067,3.32,93,51.6,25,26.9,4,4.3,30,32.3,34,36.6,20,14,0,0,0,0,0,1.49,7.12,-4.51,1.58,22.1,138.58,-1.83,-32.81,1.68,-0.54,5,49,2015-10-14,2026-08-07,10.8,
ACC,false,0,0,-0.82,95,51.6,21,22.1,3,3.2,40,42.1,31,32.6,25,6,0,0,0,0,0,0.01,5.42,-5.76,0.94,17.4,0.58,-4.63,-46.38,1,-0.82,5,56,2015-10-14,2026-08-07,10.8,
ABLBL,false,0,-0.411,-9.76,5,40,2,40,0,0,3,60,0,0,0,0,0,0,0,0,0,-2.87,5.8,-8.66,0.67,7,-14.37,,-6.7,0.45,-1.52,1,3,2025-06-24,2026-08-07,1.1,limited history: 1.1y (<10y) - lower confidence
UTIAMC,false,0,0.05,-6.4,49,57.1,18,36.7,2,4.1,19,38.8,10,20.4,8,2,0,0,0,0,0,0.8,6.5,-6.8,0.96,15.8,39.17,-8.12,-39.14,1.27,-0.89,5,34,2020-10-13,2026-08-07,5.8,limited history: 5.8y (<10y) - lower confidence
VMM,false,0,-1.569,-11.72,4,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,-5.88,0,-5.88,0,3.8,-23.53,-17.31,-13.22,0,-1.64,4,4,2024-12-18,2026-08-07,1.6,limited history: 1.6y (<10y) - lower confidence
WAAREEENER,false,0,-0.081,-15.64,10,40,3,30,0,0,5,50,2,20,1,1,0,0,0,0,0,-0.9,5.89,-5.43,1.08,11.2,-9.04,-7.33,-16.18,0.72,-0.56,3,7,2024-10-28,2026-08-07,1.8,limited history: 1.8y (<10y) - lower confidence
AAVAS,false,0,-0.001,-3.7,56,44.6,20,35.7,0,0,25,44.6,11,19.6,5,6,0,0,0,0,0,-0.02,8.61,-6.99,1.23,15.6,-1.24,-3.97,-54.04,0.99,-0.44,4,40,2018-10-08,2026-08-07,7.8,limited history: 7.8y (<10y) - lower confidence
ABCAPITAL,false,0,0.094,17.01,111,53.2,37,33.3,6,5.4,41,36.9,27,24.3,16,11,0,0,0,0,0,1.54,8.13,-5.94,1.37,16.4,171.13,-3.94,-53.41,1.55,-0.54,6,62,2017-09-01,2026-08-07,8.9,limited history: 8.9y (<10y) - lower confidence
WHIRLPOOL,false,0,0.074,-8.23,89,53.9,30,33.7,5,5.6,36,40.4,18,20.2,13,5,0,0,0,0,0,1.2,7.64,-6.33,1.21,16.3,107.18,-4.5,-59.07,1.41,-0.62,6,57,2015-10-14,2026-08-07,10.8,
MANKIND,false,0,0.074,0.66,23,39.1,7,30.4,0,0,9,39.1,7,30.4,2,5,0,0,0,0,0,1.17,10.58,-4.87,2.17,15.9,26.95,-2.02,-17.48,1.39,-0.33,5,12,2023-05-09,2026-08-07,3.2,limited history: 3.2y (<10y) - lower confidence
HOMEFIRST,false,0,-0.012,5.65,48,45.8,12,25,3,6.2,21,43.8,12,25,7,5,0,0,0,0,0,-0.18,7.91,-7.02,1.13,14.8,-8.44,-11.46,-53,0.95,-0.89,5,30,2021-02-03,2026-08-07,5.5,limited history: 5.5y (<10y) - lower confidence
ICICIPRULI,false,0,0.018,-9.73,87,44.8,22,25.3,5,5.7,36,41.4,24,27.6,12,12,0,0,0,0,0,0.29,7.75,-5.77,1.34,16.5,25.35,-8.03,-57.3,1.09,-0.97,6,56,2016-09-29,2026-08-07,9.9,
IDBI,false,0,0.084,15.99,127,54.3,55,43.3,0,0,50,39.4,22,17.3,14,8,0,0,0,0,0,1.09,8.45,-7.67,1.1,13,138.37,-9.71,-69.77,1.31,-0.94,6,82,2015-10-14,2026-08-07,10.8,
IDEA,false,0,-0.012,4.48,91,47.3,41,45.1,1,1.1,44,48.4,5,5.5,1,4,0,0,0,0,0,-0.12,9.48,-8.72,1.09,9.5,-10.62,-12.09,-78.71,0.97,-0.94,5,67,2015-10-14,2026-08-07,10.8,
IDFCFIRSTB,false,0,0.075,22.82,116,56,41,35.3,4,3.4,38,32.8,33,28.4,20,13,0,0,0,0,0,1.25,7.84,-7.15,1.1,16.6,145.17,-5.64,-62.59,1.4,-0.73,7,64,2015-11-06,2026-08-07,10.8,
IRB,false,0,0.145,-7.6,118,55.9,63,53.4,2,1.7,48,40.7,5,4.2,1,4,0,0,0,0,0,1.51,9.56,-8.72,1.1,10.4,177.79,-4.82,-54.69,1.39,-0.72,6,80,2015-10-14,2026-08-07,10.8,
MARICO,false,0,0.008,1.75,101,49.5,10,9.9,9,8.9,34,33.7,48,47.5,32,16,0,0,0,0,0,0.17,4.34,-3.92,1.11,21.5,17.33,-3.02,-39.7,1.09,-0.66,6,52,2015-10-14,2026-08-07,10.8,
MAPMYINDIA,false,0,-0.208,-1.7,31,41.9,13,41.9,0,0,17,54.8,1,3.2,0,1,0,0,0,0,0,-2.02,5.97,-7.78,0.77,9.7,-62.47,-17.02,-68.19,0.55,-0.79,7,28,2021-12-21,2026-08-07,4.6,limited history: 4.6y (<10y) - lower confidence
IREDA,false,0,-0.254,-6.5,12,50,6,50,0,0,5,41.7,1,8.3,0,1,0,0,0,0,0,-2.56,5.8,-10.92,0.53,10.1,-30.74,-22.14,-29.17,0.53,-1.17,3,11,2023-11-29,2026-08-07,2.7,limited history: 2.7y (<10y) - lower confidence
JSWINFRA,false,0,-0.122,21.21,19,42.1,6,31.6,0,0,10,52.6,3,15.8,2,1,0,0,0,0,0,-1.64,6.51,-7.56,0.86,13.5,-31.11,-14.46,-38.2,0.63,-0.83,3,15,2023-10-03,2026-08-07,2.8,limited history: 2.8y (<10y) - lower confidence
3MINDIA,false,0,0.055,15.35,87,48.3,25,28.7,4,4.6,31,35.6,27,31,13,14,0,0,0,0,0,0.98,7.13,-4.76,1.5,17.9,85.29,-2.06,-44.43,1.4,-0.44,5,53,2015-10-14,2026-08-07,10.8,
JUBLINGREA,false,0,-0.041,1.72,46,43.5,17,37,1,2.2,21,45.7,7,15.2,2,5,0,0,0,0,0,-0.57,7.91,-7.09,1.12,13.9,-26.23,-6.34,-45.59,0.86,-0.57,5,31,2021-03-19,2026-08-07,5.4,limited history: 5.4y (<10y) - lower confidence
WOCKPHARMA,false,0,0.108,26.11,112,46.4,47,42,0,0,55,49.1,10,8.9,6,4,0,0,0,0,0,1.19,11.63,-7.86,1.48,11.1,133.44,-11.06,-74.76,1.28,-0.95,7,79,2015-10-14,2026-08-07,10.8,
ITCHOTELS,false,0,-0.38,9.16,7,28.6,2,28.6,0,0,5,71.4,0,0,0,0,0,0,0,0,0,-1.96,4.64,-4.59,1.01,5.1,-13.69,-19.41,-17.16,0.4,-0.79,5,7,2025-01-29,2026-08-07,1.5,limited history: 1.5y (<10y) - lower confidence
LALPATHLAB,false,0,0.079,19.75,97,53.6,28,28.9,6,6.2,36,37.1,27,27.8,18,9,0,0,0,0,0,1.46,7.92,-5.99,1.32,18.5,141.99,-2.96,-42.99,1.53,-0.61,6,57,2015-12-23,2026-08-07,10.6,
JIOFIN,false,0,-0.135,8.84,19,31.6,4,21.1,0,0,9,47.4,6,31.6,2,4,0,0,0,0,0,-2.17,4.43,-5.21,0.85,16,-41.17,-3.73,-18.43,0.39,-0.53,4,13,2023-08-21,2026-08-07,3,limited history: 3.0y (<10y) - lower confidence
JSWDULUX,false,0,0.057,2.07,88,48.9,24,27.3,5,5.7,31,35.2,28,31.8,16,12,0,0,0,0,0,1.15,7.47,-4.9,1.52,20.2,100.79,-2.63,-40.65,1.46,-0.57,8,44,2015-10-14,2026-08-07,10.8,
INDGN,false,0,-0.244,2.73,7,42.9,2,28.6,0,0,4,57.1,1,14.3,1,0,0,0,0,0,0,-1.43,3.21,-4.9,0.66,5.9,-9.99,-10.2,-18.33,0.49,-0.78,4,6,2024-05-13,2026-08-07,2.2,limited history: 2.2y (<10y) - lower confidence
IKS,false,0,-0.165,2.45,7,42.9,2,28.6,0,0,4,57.1,1,14.3,1,0,0,0,0,0,0,-2.48,4.1,-7.42,0.55,15,-17.37,-10.82,-24.19,0.41,-0.6,3,6,2024-12-19,2026-08-07,1.6,limited history: 1.6y (<10y) - lower confidence
GICRE,false,0,0.067,-9.17,76,48.7,34,44.7,0,0,35,46.1,7,9.2,3,4,0,0,0,0,0,0.79,9.41,-7.4,1.27,11.7,59.75,-10.91,-67.98,1.21,-0.91,7,55,2017-10-25,2026-08-07,8.8,limited history: 8.8y (<10y) - lower confidence
GODIGIT,false,0,-0.221,-14.53,8,25,2,25,0,0,5,62.5,1,12.5,0,1,0,0,0,0,0,-2.32,8.06,-5.77,1.4,10.5,-18.52,-10.98,-30.23,0.47,-0.61,6,8,2024-05-23,2026-08-07,2.2,limited history: 2.2y (<10y) - lower confidence
CASTROLIND,false,0,0.011,3.37,83,41,28,33.7,3,3.6,40,48.2,12,14.5,3,9,0,0,0,0,0,0.17,8.82,-5.83,1.51,16,14.12,-4.42,-58.77,1.05,-0.63,7,56,2015-10-14,2026-08-07,10.8,
CANFINHOME,false,0,0.038,-4.16,108,50.9,30,27.8,2,1.9,45,41.7,31,28.7,23,8,0,0,0,0,0,0.69,8.59,-7.5,1.15,18.2,74.94,-6.07,-74.36,1.19,-0.64,5,63,2015-10-14,2026-08-07,10.8,
SAMMAANCAP,false,0,-0.034,14.46,89,47.2,35,39.3,0,0,44,49.4,10,11.2,8,2,0,0,0,0,0,-0.46,8.62,-8.57,1.01,13.4,-40.67,-11,-85.65,0.9,-0.82,7,66,2015-10-14,2026-08-07,10.8,
CAMS,false,0,-0.161,-1.7,34,29.4,4,11.8,1,2.9,20,58.8,9,26.5,5,4,0,0,0,0,0,-2.65,6.58,-6.49,1.01,16.4,-90,-13.52,-45.6,0.42,-1.12,4,25,2020-10-05,2026-08-07,5.8,limited history: 5.8y (<10y) - lower confidence
SAILIFE,false,0,0.01,23.38,16,43.8,3,18.8,0,0,5,31.2,8,50,4,4,0,0,0,0,0,0.16,7.32,-5.41,1.35,15.9,2.56,-6.19,-18.84,1.05,-0.39,4,8,2024-12-18,2026-08-07,1.6,limited history: 1.6y (<10y) - lower confidence
CONCOR,false,0,0.023,-4.37,105,44.8,30,28.6,2,1.9,48,45.7,25,23.8,15,10,0,0,0,0,0,0.33,7.49,-5.47,1.37,14.6,34.62,-2.75,-42.5,1.11,-0.6,7,64,2015-10-14,2026-08-07,10.8,
RAMCOCEM,false,0,0.056,-3.58,97,52.6,27,27.8,2,2.1,32,33,36,37.1,22,14,0,0,0,0,0,1.1,7.67,-6.18,1.24,19.7,106.86,-4.35,-53.03,1.38,-0.66,6,53,2015-10-14,2026-08-07,10.8,
SAGILITY,false,0,0.045,-1,10,70,7,70,0,0,3,30,0,0,0,0,0,0,0,0,0,0.45,4.97,-10.1,0.49,10,4.5,-6.18,-27.37,1.15,-0.25,3,8,2024-11-12,2026-08-07,1.7,limited history: 1.7y (<10y) - lower confidence
PVRINOX,false,0,0.031,11.36,83,50.6,24,28.9,0,0,33,39.8,26,31.3,17,9,0,0,0,0,0,0.54,7.22,-6.3,1.15,17.5,44.93,-1.61,-51.54,1.17,-0.3,4,53,2015-10-14,2026-08-07,10.8,
PTCIL,true,0,-0.001,8.7,27,44.4,9,33.3,0,0,13,48.1,5,18.5,3,2,0,0,0,0,0,-0.02,10.53,-8.46,1.24,15.7,-0.55,-13.42,-40.32,1,-0.68,3,17,2023-06-09,2026-08-07,3.2,limited history: 3.2y (<10y) - lower confidence
PREMIERENE,false,0,0.005,5.74,12,66.7,4,33.3,0,0,4,33.3,4,33.3,4,0,0,0,0,0,0,0.08,4.12,-8.01,0.51,16.4,0.96,-3.8,-20.61,1.03,-0.27,3,10,2024-09-03,2026-08-07,1.9,limited history: 1.9y (<10y) - lower confidence
POLYMED,false,0,0.059,-1.22,118,46.6,49,41.5,0,0,44,37.3,25,21.2,6,19,0,0,0,0,0,0.96,8.85,-5.92,1.49,16.2,113.74,-5.95,-57.45,1.3,-0.79,8,69,2015-10-14,2026-08-07,10.8,
EMCURE,false,0,-0.056,16.78,25,52,4,16,0,0,6,24,15,60,9,6,0,0,0,0,0,-1.16,4.01,-6.77,0.59,20.8,-29.11,-12.48,-32.19,0.64,-0.61,5,12,2024-07-10,2026-08-07,2.1,limited history: 2.1y (<10y) - lower confidence
CYIENT,false,0,0.215,-7.67,105,60,54,51.4,2,1.9,38,36.2,11,10.5,8,3,0,0,0,0,0,3.36,10.05,-6.66,1.51,15.6,353.19,-2.37,-40.34,2.26,-0.54,5,59,2015-10-14,2026-08-07,10.8,
DABUR,false,0,-0.02,-14.82,93,44.1,14,15.1,4,4.3,33,35.5,42,45.2,23,19,0,0,0,0,0,-0.39,4.02,-3.88,1.04,19.8,-36.68,-1.86,-39.39,0.82,-0.45,6,51,2015-10-14,2026-08-07,10.8,
DLF,false,0,0.149,11.63,128,60.2,55,43,10,7.8,45,35.2,18,14.1,12,6,0,0,0,0,0,2.32,8.61,-7.18,1.2,15.6,297.19,-8.25,-63.8,1.81,-0.92,6,73,2015-10-14,2026-08-07,10.8,
ENGINERSIN,false,0,0.11,-1.04,121,52.9,52,43,1,0.8,50,41.3,18,14.9,11,7,0,0,0,0,0,1.66,9.34,-6.96,1.34,15.1,200.91,-2.76,-60.04,1.51,-0.42,7,69,2015-10-14,2026-08-07,10.8,
