Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
HAL,False,1.06,0.12,2.55,124,58.9,45,36.3,7,5.6,42,33.9,30,24.2,21,9,0,0,0,0,0,1.96,7.81,-6.41,1.22,16.3,243.14,10.08,-30.79,1.74,3.8,5,61,2018-04-02,2026-08-10,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,41.1,14.761904761904761,7.261904761904762,1.9655799999999997,0.32737901916206563,0.12024539877300612,3.4104,30.79,True,47.68722466960352,53.30396475770925,50.49559471365639,45.48458149779736,81.91964285714286,45.04405286343612,57.020453115166774,75.33039647577093,83.44370860927152,46.91629955947136,71.06653149342125,75.22026431718062,58.25991189427313,25.55066079295154,65.96916299559471,57.175110132158586,24.669603524229075,52.75330396475771,96.91629955947137,51.96035242290749,12.623898678414097,14.255113278791693,14.213306298684252,11.435022026431717,5.196035242290749,57.72,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SUNPHARMA,False,1.04,0.106,2.68,112,59.8,30,26.8,9,8.0,28,25.0,45,40.2,28,17,0,0,0,0,0,2.2,6.28,-3.88,1.62,20.8,246.28,5.87,-22.2,2.41,3.56,5,54,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,40.2,10.37037037037037,5.0,2.1956800000000003,0.26441441441441443,0.10576923076923077,5.3020000000000005,22.2,True,40.63876651982379,54.074889867841414,47.3568281938326,52.5330396475771,69.41964285714286,82.15859030837004,66.23190685966017,89.86784140969164,81.23620309050773,46.91629955947136,76.10888253542221,58.920704845814974,40.308370044052865,66.62995594713657,70.37444933920705,57.91299559471366,84.69162995594714,6.607929515418502,46.25550660792951,57.54405286343612,11.83920704845815,16.557976714915043,15.221776507084442,11.582599118942731,5.754405286343612,60.96,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ABB,False,1.0,0.133,18.6,123,56.9,44,35.8,9,7.3,40,32.5,30,24.4,18,12,0,0,0,0,0,2.4,8.35,-5.47,1.53,18.1,294.75,3.03,-34.61,2.02,1.07,6,64,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,43.1,11.388888888888888,5.925925925925926,2.393579999999999,0.08754695174804969,0.13259668508287292,4.848,34.61,True,53.63436123348018,85.90308370044053,69.76872246696036,58.25991189427313,55.58035714285714,65.52863436123349,59.43769666456892,65.30837004405286,59.71302428256071,26.3215859030837,53.60330299228832,74.55947136563876,65.52863436123349,66.62995594713657,52.75330396475771,67.04845814977975,77.5330396475771,30.837004405286343,65.7488986784141,64.65859030837004,17.44218061674009,14.85942416614223,10.720660598457664,13.409691629955951,6.465859030837004,62.9,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
EICHERMOT,False,0.93,0.125,11.44,119,58.8,43,36.1,2,1.7,35,29.4,39,32.8,25,14,0,0,0,0,0,2.45,7.86,-5.28,1.49,19.5,291.02,3.04,-41.79,2.12,0.85,6,57,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,41.2,11.018518518518517,5.277777777777778,2.446319999999999,0.07274467575975115,0.12564102564102564,5.194000000000001,41.79,True,48.78854625550661,73.12775330396477,60.95814977973569,59.36123348017621,55.80357142857143,70.37444933920705,61.306482064191314,46.47577092511013,54.856512141280355,26.3215859030837,44.3704840952631,69.16299559471366,47.3568281938326,66.62995594713657,65.30837004405286,62.50000000000001,71.80616740088107,17.180616740088105,58.370044052863435,56.85022026431719,15.239537444933923,15.326620516047829,8.874096819052621,12.500000000000002,5.685022026431719,57.63,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TATACONSUM,False,0.83,0.122,-13.62,126,65.1,30,23.8,10,7.9,33,26.2,53,42.1,42,11,0,0,0,0,0,2.7,6.59,-4.55,1.45,22.1,340.33,10.58,-24.52,2.7,7.49,3,54,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,34.900000000000006,11.666666666666666,5.0,2.702139999999999,0.43148450244698205,0.12217194570135746,7.290000000000001,24.52,True,48.01762114537445,11.674008810572687,29.845814977973568,66.29955947136564,83.48214285714286,87.99559471365639,77.87287602265576,87.44493392070484,92.49448123620309,88.54625550660793,89.487605877605,76.98237885462555,40.308370044052865,66.62995594713657,90.52863436123349,67.25770925110132,64.75770925110133,1.762114537444934,69.05286343612335,53.447136563876654,7.461453744493392,19.46821900566394,17.897521175521003,13.451541850220265,5.344713656387666,63.62,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HCLTECH,False,0.83,0.071,15.78,111,53.2,31,27.9,15,13.5,33,29.7,32,28.8,13,19,0,0,0,0,0,1.39,6.9,-4.86,1.42,19.7,154.71,3.15,-44.92,1.61,0.84,8,53,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,46.8,10.277777777777777,4.907407407407407,1.3963200000000002,0.07012466607301869,0.07055837563451776,2.2379,44.92,True,27.422907488986787,81.27753303964758,54.35022026431719,30.947136563876654,56.47321428571429,37.55506607929515,40.96570169918188,39.09691629955947,54.52538631346579,7.599118942731277,36.622431465219634,56.497797356828194,37.88546255506608,66.62995594713657,32.819383259911895,50.82599118942731,59.25110132158591,15.52863436123348,43.83259911894273,45.88105726872247,13.587555066079297,10.24142542479547,7.324486293043927,10.165198237885463,4.588105726872247,45.91,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
HINDALCO,False,0.78,0.146,-5.42,151,62.3,56,37.1,3,2.0,42,27.8,50,33.1,36,14,0,0,0,0,0,2.87,8.37,-6.2,1.35,19.7,433.63,6.04,-42.37,2.23,2.0,4,64,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,37.7,13.981481481481481,5.925925925925926,2.8771099999999996,0.1425536936511683,0.14568527918781726,6.4001,42.37,True,60.13215859030837,28.524229074889867,44.32819383259912,70.59471365638767,70.08928571428571,75.55066079295155,71.82064191315294,45.37444933920705,70.6401766004415,70.59471365638767,60.52251995993427,96.36563876651982,65.52863436123349,66.62995594713657,81.3876651982379,78.97577092511014,44.27312775330397,15.52863436123348,94.38325991189427,53.55726872246696,11.08204845814978,17.955160478288235,12.104503991986855,15.795154185022028,5.355726872246696,62.29,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
WIPRO,False,0.78,0.118,-4.25,115,60.9,38,33.0,5,4.3,31,27.0,41,35.7,27,14,0,0,0,0,0,2.55,7.25,-4.76,1.52,21.7,293.05,5.69,-30.87,2.37,2.48,4,55,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,39.1,10.648148148148147,5.092592592592593,2.5540900000000004,0.18432134758665372,0.11751152073732718,6.0435,30.87,True,46.80616740088105,32.378854625550666,39.592511013215855,62.00440528634361,68.30357142857143,80.94713656387665,69.32410320956576,75.1101321585903,74.50331125827815,70.59471365638767,73.76889021793039,63.76651982378855,42.070484581497794,66.62995594713657,74.55947136563876,60.6773127753304,76.2114537444934,3.524229074889868,51.98237885462555,54.40528634361233,9.898127753303964,17.33102580239144,14.75377804358608,12.13546255506608,5.440528634361233,59.56,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
INDHOTEL,False,0.76,0.138,10.68,134,55.2,54,40.3,3,2.2,43,32.1,34,25.4,18,16,0,0,0,0,0,2.34,8.93,-5.79,1.54,16.9,313.23,2.29,-50.73,1.9,0.52,7,67,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,44.8,12.407407407407407,6.203703703703703,2.33544,0.04514094224324858,0.13846153846153847,4.446,50.73,True,55.50660792951542,71.25550660792952,63.38105726872247,56.718061674008815,48.77232142857143,58.590308370044056,54.69965387035872,26.762114537444937,48.34437086092716,14.317180616740089,31.2046707704875,86.34361233480176,72.13656387665198,66.62995594713657,42.40088105726873,71.27202643171806,78.52422907488987,45.81497797356828,81.05726872246696,72.74229074889868,15.845264317180618,13.67491346758968,6.2409341540975,14.254405286343612,7.274229074889869,57.29,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ICICIBANK,False,0.75,0.06,12.7,116,54.3,19,16.4,10,8.6,32,27.6,55,47.4,34,21,0,0,0,0,0,1.32,6.33,-4.63,1.37,22.2,153.38,2.85,-25.7,1.63,1.32,5,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,45.7,10.74074074074074,5.185185185185185,1.3212799999999993,0.11089494163424125,0.05945945945945946,2.1516,25.7,True,23.237885462555067,75.22026431718062,49.229074889867846,29.295154185022028,53.68303571428571,38.76651982378855,39.75125865324104,86.12334801762115,63.24503311258278,46.91629955947136,68.31417568632028,65.52863436123349,44.713656387665196,66.62995594713657,37.22466960352423,56.354625550660785,48.78854625550661,1.3215859030837005,54.074889867841414,40.88105726872247,12.307268722466961,9.93781466331026,13.662835137264057,11.270925110132158,4.088105726872247,51.27,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BRITANNIA,False,0.74,0.07,2.99,95,63.2,11,11.6,6,6.3,23,24.2,55,57.9,43,12,0,0,0,0,0,1.62,5.1,-4.34,1.18,23.3,154.08,4.43,-22.14,2.01,2.44,3,47,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,36.8,8.796296296296296,4.351851851851851,1.62608,0.2000903342366757,0.06952789699570816,3.2561999999999998,22.14,True,26.651982378854626,54.62555066079295,40.63876651982379,37.00440528634361,61.60714285714286,64.75770925110133,52.64820641913154,90.08810572687224,73.9514348785872,88.54625550660793,84.0548083749064,37.33480176211454,27.6431718061674,66.62995594713657,84.69162995594714,49.33920704845815,21.58590308370044,0.881057268722467,22.577092511013216,17.74229074889868,10.159691629955947,13.162051604782885,16.810961674981282,9.86784140969163,1.774229074889868,51.77,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
UNITDSPR,False,0.74,0.057,17.92,105,53.3,29,27.6,6,5.7,39,37.1,31,29.5,21,10,0,0,0,0,0,0.99,6.49,-5.29,1.23,17.4,104.32,2.0,-34.12,1.4,0.68,5,64,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,46.7,9.722222222222221,5.925925925925926,0.9887399999999991,0.0586166471277843,0.056896551724137934,1.386,34.12,True,21.58590308370044,84.58149779735683,53.08370044052864,21.80616740088106,46.651785714285715,25.220264317180618,30.712712397734425,66.96035242290749,51.21412803532009,46.91629955947136,56.438160671392865,48.56828193832599,65.52863436123349,66.62995594713657,33.480176211453745,55.06057268722466,26.3215859030837,39.75770925110132,34.47136563876652,31.45374449339207,13.27092511013216,7.678178099433606,11.287632134278574,11.012114537444933,3.145374449339207,46.39,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ADANIPOWER,False,0.73,0.443,-5.66,145,60.0,80,55.2,1,0.7,57,39.3,7,4.8,6,1,0,0,0,0,0,5.18,14.52,-8.85,1.64,11.7,750.49,-0.52,-54.88,2.46,-0.09,7,86,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,40.0,13.425925925925926,7.962962962962963,5.172,-0.009475218658892129,0.4427350427350427,12.742799999999999,54.88,True,98.45814977973568,27.53303964757709,62.99559471365639,96.25550660792952,32.36607142857143,82.81938325991189,72.04877281309001,19.383259911894275,32.671081677704194,14.317180616740089,22.7674777061392,93.28193832599119,97.57709251101322,66.62995594713657,71.58590308370044,84.43832599118943,86.23348017621146,92.40088105726872,90.63876651982379,88.78854625550662,15.748898678414097,18.012193203272503,4.55349554122784,16.887665198237887,8.878854625550662,64.08,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,B,NO_SIGNAL
PIDILITIND,False,0.71,0.076,13.24,111,55.0,20,18.0,6,5.4,34,30.6,51,45.9,35,16,0,0,0,0,0,1.6,6.58,-4.48,1.47,21.0,177.57,3.71,-29.19,1.79,1.6,5,52,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,45.0,10.277777777777777,4.814814814814815,1.6030000000000002,0.12709832134292565,0.0761904761904762,2.8640000000000003,29.19,True,30.616740088105725,76.431718061674,53.52422907488987,36.013215859030836,58.70535714285714,49.33920704845815,47.005978602894906,78.41409691629956,66.66666666666666,46.91629955947136,66.428046989721,56.497797356828194,35.24229074889868,66.62995594713657,41.18942731277533,51.42070484581498,68.6123348017621,5.39647577092511,43.83259911894273,48.53524229074889,13.381057268722467,11.751494650723727,13.2856093979442,10.284140969162998,4.853524229074889,53.56,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TORNTPHARM,False,0.7,0.072,10.7,123,56.9,23,18.7,16,13.0,37,30.1,47,38.2,31,16,0,0,0,0,0,1.49,5.63,-3.96,1.42,20.8,183.74,2.92,-29.65,1.87,1.2,4,59,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,43.1,11.388888888888888,5.462962962962963,1.4967099999999995,0.0984822934232715,0.07163461538461538,2.7863,29.65,True,28.193832599118945,71.58590308370044,49.889867841409696,32.819383259911895,54.46428571428571,56.38766519823789,46.3448709880428,77.5330396475771,61.147902869757175,70.59471365638767,70.06366027754277,74.55947136563876,52.20264317180616,66.62995594713657,52.75330396475771,63.71696035242291,59.25110132158591,6.607929515418502,65.7488986784141,50.67180616740088,12.472466960352424,11.5862177470107,14.012732055508554,12.743392070484582,5.067180616740089,55.88,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
AXISBANK,False,0.67,0.006,-4.75,90,48.9,15,16.7,2,2.2,28,31.1,45,50.0,27,18,0,0,0,0,0,0.13,5.22,-4.74,1.1,20.3,11.69,4.16,-19.76,1.05,2.73,3,51,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,51.1,8.333333333333332,4.722222222222222,0.13043999999999967,0.21052631578947367,0.0064039408866995075,0.1365,19.76,True,11.45374449339207,29.955947136563875,20.704845814977972,11.45374449339207,60.04464285714286,12.004405286343612,27.157016991818754,92.07048458149781,75.71743929359823,88.54625550660793,85.46586146201048,31.167400881057265,33.03964757709251,66.62995594713657,16.079295154185022,38.23788546255506,12.004405286343612,10.90308370044053,16.519823788546255,13.138766519823786,5.176211453744493,6.7892542479546885,17.093172292402098,7.647577092511013,1.3138766519823788,38.02,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
RECLTD,False,0.66,0.265,-3.83,123,61.8,56,45.5,6,4.9,42,34.1,19,15.4,14,5,0,0,0,0,0,4.7,11.47,-6.24,1.84,17.7,578.66,2.32,-45.45,2.97,0.55,6,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,38.2,11.388888888888888,5.185185185185185,4.70478,0.051045104510451036,0.2655367231638418,13.959000000000001,45.45,True,86.89427312775331,34.030837004405285,60.4625550660793,94.05286343612335,49.107142857142854,93.28193832599119,79.45437382001259,37.22466960352423,48.8962472406181,26.3215859030837,38.58395085139695,74.55947136563876,44.713656387665196,66.62995594713657,78.52422907488987,65.71035242290749,94.05286343612335,35.24229074889868,65.7488986784141,73.79955947136563,15.115638766519824,19.863593455003148,7.71679017027939,13.142070484581499,7.379955947136563,63.22,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ULTRACEMCO,False,0.65,0.101,1.98,104,59.6,29,27.9,5,4.8,34,32.7,36,34.6,28,8,0,0,0,0,0,2.07,6.46,-4.43,1.46,20.4,214.77,3.35,-38.68,2.15,0.97,4,54,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,40.4,9.62962962962963,5.0,2.06044,0.08660806618407446,0.10147058823529412,4.4505,38.68,True,38.65638766519824,52.863436123348016,45.75991189427313,48.6784140969163,57.70089285714286,71.80616740088107,58.041378225298935,54.62555066079295,56.73289183222958,70.59471365638767,59.355410819694455,47.68722466960352,40.308370044052865,66.62995594713657,69.7136563876652,53.88215859030837,66.85022026431719,10.13215859030837,33.14977973568282,45.396475770925115,11.439977973568283,14.510344556324734,11.871082163938892,10.776431718061675,4.539647577092512,53.14,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
MUTHOOTFIN,False,0.63,0.099,-21.28,129,49.6,34,26.4,4,3.1,49,38.0,42,32.6,25,17,0,0,0,0,0,1.88,8.96,-5.09,1.76,19.0,242.52,7.46,-28.48,1.73,3.88,4,70,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,50.4,11.944444444444443,6.481481481481481,1.8788,0.261938202247191,0.09894736842105263,3.2523999999999997,28.48,True,37.88546255506608,1.762114537444934,19.823788546255507,43.06167400881058,75.44642857142857,44.60352422907489,53.85651353052234,80.61674008810573,83.88520971302428,70.59471365638767,79.25519784889771,79.95594713656388,78.08370044052863,66.62995594713657,18.722466960352424,66.97136563876653,91.96035242290749,22.577092511013216,72.68722466960352,72.30176211453744,4.955947136563877,13.464128382630586,15.851039569779543,13.394273127753307,7.2301762114537445,54.9,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TMPV,False,0.61,0.126,-0.26,111,57.7,47,42.3,3,2.7,42,37.8,19,17.1,16,3,0,0,0,0,0,1.81,8.05,-6.69,1.2,14.3,200.44,1.32,-71.1,1.64,0.2,5,72,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,42.3,10.277777777777777,6.666666666666666,1.8149800000000011,0.01856540084388186,0.12657342657342657,2.9684,71.1,True,49.44933920704846,46.91629955947136,48.18281938325991,42.070484581497794,42.857142857142854,39.53744493392071,41.612964128382636,3.9647577092511015,40.94922737306843,46.91629955947136,27.64720755414223,56.497797356828194,81.82819383259911,66.62995594713657,58.590308370044056,65.67731277533039,22.90748898678414,72.79735682819384,43.83259911894273,39.16299559471366,12.045704845814978,10.403241032095659,5.5294415108284465,13.135462555066079,3.9162995594713657,45.03,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ADANIPORTS,False,0.6,0.069,-7.02,125,52.8,36,28.8,3,2.4,42,33.6,44,35.2,27,17,0,0,0,0,0,1.33,7.68,-5.78,1.33,19.2,166.06,3.32,-38.5,1.49,1.07,5,58,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,47.2,11.574074074074073,5.37037037037037,1.32688,0.08623376623376623,0.06927083333333334,1.9817,38.5,True,25.991189427312776,24.88986784140969,25.440528634361232,29.515418502202646,57.36607142857143,31.497797356828194,38.982693517935814,55.72687224669603,59.71302428256071,46.91629955947136,54.9193822874425,75.99118942731278,49.669603524229075,66.62995594713657,30.396475770925107,60.23127753303965,41.740088105726876,20.704845814977972,68.06167400881057,45.429515418502206,6.360132158590308,9.745673379483954,10.9838764574885,12.046255506607931,4.542951541850221,43.68,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
APOLLOHOSP,False,0.58,0.085,7.18,111,55.9,35,31.5,3,2.7,32,28.8,41,36.9,24,17,0,0,0,0,0,1.72,7.43,-5.51,1.35,20.3,190.62,2.83,-36.59,1.71,0.85,5,51,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,44.1,10.277777777777777,4.722222222222222,1.7234599999999998,0.07734353648537852,0.08472906403940886,2.9412,36.59,True,33.370044052863435,63.65638766519823,48.513215859030836,39.647577092511014,53.34821428571429,42.951541850220266,44.956891126494654,58.590308370044056,54.856512141280355,46.91629955947136,54.36497748733358,56.497797356828194,33.03964757709251,66.62995594713657,46.47577092511013,51.66299559471366,44.27312775330397,10.90308370044053,43.83259911894273,37.46696035242291,12.128303964757709,11.239222781623663,10.872995497466718,10.332599118942731,3.746696035242291,48.32,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
IRFC,False,0.58,0.435,-16.95,53,60.4,31,58.5,0,0.0,21,39.6,1,1.9,0,1,0,0,0,0,0,4.63,12.45,-7.29,1.71,10.6,245.38,4.4,-33.03,2.6,0.76,4,32,2021-01-29,2026-08-10,5.5,limited history: 5.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,39.6,9.636363636363637,5.818181818181818,4.632959999999999,0.13321223130487436,0.4367924528301887,12.038,33.03,True,98.23788546255507,4.6255506607929515,51.43171806167401,93.17180616740089,61.04910714285714,85.79295154185021,80.82646318439271,68.94273127753304,52.64900662251656,70.59471365638767,63.65292324299094,16.189427312775333,17.951541850220266,18.722466960352424,73.45814977973568,25.85352422907489,90.08810572687224,94.8237885462555,33.480176211453745,74.05286343612335,12.857929515418503,20.206615796098177,12.730584648598189,5.170704845814978,7.405286343612335,58.37,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TITAN,True,0.58,0.071,20.68,115,60.0,18,15.7,14,12.2,39,33.9,44,38.3,36,8,0,0,0,0,0,1.49,5.98,-5.24,1.14,21.1,171.44,0.49,-34.13,1.71,0.15,4,51,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,40.0,10.648148148148147,4.722222222222222,1.492,0.014356870788162905,0.07061611374407582,2.5479,34.13,True,27.422907488986787,88.54625550660793,57.984581497797365,32.819383259911895,37.94642857142857,42.951541850220266,37.29704216488358,66.74008810572687,39.735099337748345,70.59471365638767,58.25199842459959,63.76651982378855,33.03964757709251,66.62995594713657,71.58590308370044,57.97356828193833,16.299559471365637,4.955947136563877,51.98237885462555,24.735682819383257,14.496145374449341,9.324260541220895,11.650399684919918,11.594713656387666,2.473568281938326,49.54,True,True,True,True,True,True,True,True,True,NONE,13,D,WEAK_WATCH
NESTLEIND,False,0.57,0.067,0.41,110,59.1,13,11.8,14,12.7,26,23.6,57,51.8,39,18,0,0,0,0,0,1.57,5.07,-3.48,1.46,23.6,172.69,4.5,-16.59,2.1,3.57,4,47,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,40.9,10.185185185185185,4.351851851851851,1.57305,0.27124773960216997,0.06652542372881355,3.297,16.59,True,25.0,49.33920704845815,37.169603524229075,35.02202643171806,61.83035714285714,69.16299559471366,53.16016362492134,94.93392070484582,81.56732891832229,70.59471365638767,84.17081181744804,54.074889867841414,27.6431718061674,66.62995594713657,66.74008810572687,52.50550660792951,66.85022026431719,0.6607929515418502,40.7488986784141,45.78193832599119,9.292400881057269,13.290040906230335,16.834162363489607,10.501101321585903,4.578193832599119,54.5,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CIPLA,False,0.54,0.044,7.43,94,57.4,13,13.8,7,7.4,29,30.9,45,47.9,34,11,0,0,0,0,0,0.94,5.06,-4.62,1.1,21.1,88.23,2.02,-18.36,1.48,1.25,3,49,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,42.6,8.703703703703702,4.537037037037036,0.9363199999999994,0.11002178649237473,0.04454976303317535,1.3912,18.36,True,18.28193832599119,64.09691629955947,41.18942731277533,20.37444933920705,46.875,30.726872246696036,31.753303964757713,93.3920704845815,62.03090507726269,88.54625550660793,81.20420884752653,35.79295154185022,29.515418502202646,66.62995594713657,56.38766519823789,45.02202643171807,12.004405286343612,4.955947136563877,20.484581497797357,13.13876651982379,10.297356828193832,7.938325991189428,16.240841769505305,9.004405286343614,1.313876651982379,44.79,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
IOC,False,0.54,0.125,-3.94,121,57.9,37,30.6,8,6.6,37,30.6,39,32.2,26,13,0,0,0,0,0,2.55,8.59,-5.74,1.5,20.4,308.89,2.85,-52.28,2.06,0.66,4,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,42.1,11.203703703703702,5.185185185185185,2.5570699999999995,0.0545141545524101,0.125,5.253,52.28,True,48.78854625550661,33.480176211453745,41.13436123348018,62.00440528634361,53.68303571428571,67.95154185022027,61.00676526117054,24.669603524229075,50.993377483443716,70.59471365638767,45.364201942993844,71.91629955947137,44.713656387665196,66.62995594713657,59.691629955947135,61.9603524229075,73.23788546255507,10.13215859030837,62.00440528634361,57.246696035242294,10.283590308370044,15.251691315292636,9.072840388598769,12.3920704845815,5.72466960352423,52.72,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
