Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
PANACHE,False,0.0,-0.068,20.27,9,30.0,15,50.0,2,6.7,30,27.0,50.0,-0.53,7.15,-8.22,0.87,7.8,-15.96,-7.03,-58.27,0.87,-0.73,6.0,2017-04-28,2026-09-24,9.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,50.0,3.1914893617021276,2.872340425531915,-0.5350000000000001,-0.12064527200961044,-0.06794871794871796,-0.4611,58.27,True,0.0,0.0,0.5,0.23076923076923078,0.0,1.2027,1.0,1.0,1.0,1.0,0.0,13.363892806770098,80.4654442877292,46.91,14.069111424541608,21.859474804826117,13.957597173144876,16.53,75.2999294283698,21.77304964539007,22.512350035285817,43.37,19.851904090267983,24.876499647141852,41.995768688293374,21.791255289139634,26.93,12.049469964664311,81.5937940761636,3.8787023977433006,23.51,11.73,4.13,8.67,5.39,2.35,32.272788210437476,0.0,27.43,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.72,F,NO_SIGNAL
BOROSCI,False,0.0,-0.117,-31.47,5,45.5,6,54.5,0,0.0,11,10.0,45.5,-0.91,9.21,-9.35,0.99,7.8,-10.05,-13.03,-33.07,0.82,-0.57,5.0,2024-06-07,2026-09-24,2.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,54.5,4.782608695652175,4.347826086956522,-0.905199999999998,-0.39401270033262775,-0.11666666666666667,-0.7462,33.07,True,0.0,0.0,0.455,0.0990990990990991,0.0,0.6853,1.0,1.0,1.0,1.0,0.0,10.578279266572638,1.2693935119887165,5.92,11.42454160789845,9.581263307310149,12.54416961130742,11.15,25.40578687367678,32.340425531914896,40.33168666196189,31.56,6.311706629055007,8.009880028228652,9.590973201692526,12.02397743300423,8.41,22.862190812720847,81.5937940761636,9.661495063469676,30.65,1.48,2.79,6.31,1.68,3.06,15.328294988296067,0.0,13.03,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.51,F,NO_SIGNAL
BOSCHLTD,False,0.0,0.029,20.58,27,20.9,45,34.9,6,4.7,129,66.0,51.9,0.54,5.7,-5.04,1.13,18.6,69.36,-4.01,-53.17,1.22,-0.63,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,48.1,11.944444444444443,6.111111111111111,0.5340600000000006,-0.07541846906150083,0.02903225806451613,0.6588,53.17,True,1.5787572052401746,0.54,0.519,0.5633187772925764,1.58,1.2058,1.0,1.0,1.0,1.0,1.9,23.342736248236953,80.95909732016925,52.15,26.833568406205927,34.20865862313698,31.554770318021202,30.52,65.91390261115032,28.617021276595743,22.512350035285817,42.01,76.19887165021156,64.57304163726182,73.8716502115656,27.785613540197463,65.45,50.24734982332155,7.0874471086036674,67.63046544428772,46.83,13.04,7.63,8.4,13.09,4.68,46.841288259630716,0.28554981571179033,40.1,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.86,D,NO_SIGNAL
BPL,False,0.0,0.137,-16.33,52,53.1,45,45.9,1,1.0,98,80.0,54.1,0.79,9.78,-9.8,1.0,5.7,77.19,-5.32,-68.51,1.17,-0.63,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,45.9,9.074074074074073,7.4074074074074066,0.7927800000000005,-0.07765289738724274,0.1385964912280702,0.9243,68.51,True,2.1153646464646467,0.79,0.541,0.494949494949495,2.12,0.8367,1.0,1.0,1.0,1.0,1.77,50.2820874471086,8.392101551480959,29.34,31.38222849083216,28.743789921930446,28.30388692579505,29.68,90.96683133380381,28.617021276595743,22.512350035285817,52.03,56.346967559943586,86.16796047988709,73.8716502115656,36.81241184767278,65.25,24.73498233215548,93.72355430183357,41.607898448519045,43.59,7.33,7.42,10.41,13.05,4.36,42.56952502559618,0.2654888399545455,36.45,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,21.76,F,NO_SIGNAL
OSWALAGRO,False,0.0,-0.172,-17.09,19,33.9,31,55.4,3,5.4,56,45.0,41.1,-1.41,9.66,-9.13,1.06,8.2,-79.08,-13.23,-65.66,0.74,-0.93,5.0,2018-09-14,2026-09-24,8.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,58.9,7.0,5.625,-1.4073099999999998,-0.20149253731343286,-0.17195121951219514,-1.0433999999999999,65.66,True,0.0,0.0,0.41100000000000003,0.358974358974359,0.0,0.8291,1.0,1.0,1.0,1.0,0.0,8.321579689703809,7.475317348377997,7.9,8.46262341325811,9.36834634492548,9.787985865724382,9.12,87.89696541990119,9.078014184397164,40.33168666196189,48.42,35.75458392101552,40.93154551870148,34.55571227080395,7.581100141043723,32.52,35.830388692579504,77.78561354019746,24.435825105782794,40.8,1.97,2.28,9.68,6.5,4.08,24.524226975662852,0.0,20.85,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.42,F,NO_SIGNAL
IRMENERGY,False,0.0,-0.325,4.1,7,43.8,9,56.2,0,0.0,16,14.0,43.8,-3.03,5.8,-9.9,0.59,9.3,-48.46,-21.24,-45.39,0.46,-0.86,4.0,2023-10-26,2026-09-24,2.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,56.2,5.517241379310345,4.827586206896552,-3.023400000000001,-0.46794448116325177,-0.32580645161290317,-1.3938,45.39,True,0.0,0.0,0.43799999999999994,0.13793103448275862,0.0,1.041,1.0,1.0,1.0,1.0,0.0,4.372355430183357,59.55571227080395,31.96,3.80818053596615,3.1227821149751596,4.6643109540636045,3.83,49.54128440366973,13.156028368794326,64.07904022582922,40.44,10.225669957686883,11.891319689484828,13.575458392101552,10.296191819464035,11.49,1.9787985865724382,67.03102961918195,14.527503526093088,18.75,7.99,0.96,8.09,2.3,1.88,21.20973478479951,0.0,18.03,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.01,F,NO_SIGNAL
ITDC,False,0.0,0.143,18.75,49,47.1,41,39.4,8,7.7,104,76.0,57.7,1.37,8.91,-8.91,1.0,9.6,142.5,-8.86,-63.46,1.36,-0.91,5.0,2016-12-30,2026-09-24,9.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.3,10.721649484536083,7.835051546391753,1.3721400000000012,-0.13961550583044435,0.14270833333333335,1.8632000000000002,63.46,True,4.029949019607844,1.37,0.5770000000000001,0.5098039215686274,4.03,1.1875,1.0,1.0,1.0,1.0,4.79,51.76304654442877,79.40761636107193,65.59,43.265162200282084,17.17530163236338,40.21201413427562,34.06,84.19195483415666,10.49645390070922,40.33168666196189,47.43,60.19040902679831,81.545518701482,44.07616361071932,53.38504936530324,60.48,24.73498233215548,64.10437235543019,56.84062059238364,42.24,16.4,8.52,9.49,12.1,4.22,50.71842610601736,0.7178346691176472,43.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.49,D,NO_SIGNAL
ORCHASP,False,0.0,-0.729,-30.09,0,0.0,1,100.0,0,0.0,1,1.0,0.0,-10.2,0.0,-10.2,0.0,14.0,-10.2,,0.0,0.0,,1.0,2025-02-07,2026-09-24,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,100.0,0.625,0.625,-10.2,,-0.7285714285714285,-0.0,0.0,True,0.0,0.0,0.0,0.009900990099009901,0.0,0.6991,1.0,1.0,1.0,1.0,0.0,1.2693935119887165,1.5514809590973202,1.41,0.21156558533145275,50.0,0.21201413427561835,16.14,0.2822865208186309,50.0,98.23570924488357,42.17,0.14104372355430184,0.07057163020465773,4.055007052186178,0.2468265162200282,1.12,0.21201413427561835,27.997179125528916,0.2820874471086037,5.79,0.35,4.04,8.43,0.22,0.58,13.625538943620425,0.0,11.58,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.79,F,NO_SIGNAL
CELEBRITY,False,0.0,0.149,-15.13,28,47.5,27,45.8,3,5.1,59,51.0,52.5,0.82,9.83,-9.15,1.07,5.5,48.35,-2.65,-44.09,1.19,-0.52,3.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,47.5,5.462962962962963,4.722222222222222,0.8144999999999998,-0.06010433204808346,0.14909090909090908,0.9757999999999999,44.09,True,1.5974528301886792,0.82,0.525,0.3710691823899371,1.6,0.8487,1.0,1.0,1.0,1.0,1.36,53.52609308885754,10.684062059238364,32.11,31.946403385049365,39.38963804116394,29.681978798586574,33.69,47.00070571630205,33.829787234042556,83.34509527170077,51.48,37.34132581100141,45.201129146083275,73.8716502115656,29.90126939351199,47.32,37.879858657243815,94.49929478138223,13.963328631875882,42.03,8.03,8.42,10.3,9.46,4.2,40.412664162387294,0.2033637325471698,34.55,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.99,F,NO_SIGNAL
CELLO,False,0.0,-0.197,-7.03,7,35.0,11,55.0,0,0.0,20,18.0,40.0,-2.23,4.95,-7.01,0.71,11.3,-44.5,-19.64,-52.84,0.47,-0.77,5.0,2023-11-06,2026-09-24,2.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,60.0,6.8965517241379315,6.206896551724138,-2.225999999999999,-0.3716881150643452,-0.19734513274336282,-1.0481,52.84,True,0.0,0.0,0.4,0.16666666666666666,0.0,0.9297,1.0,1.0,1.0,1.0,0.0,7.440056417489421,29.372355430183354,18.41,5.81805359661495,3.4066713981547196,4.840989399293286,4.77,65.34932956951306,18.93617021276596,40.33168666196189,42.85,13.011283497884344,15.984474241354976,13.575458392101552,6.946403385049366,12.99,5.6537102473498235,48.62482369534556,23.342736248236953,19.55,4.6,1.19,8.57,2.6,1.96,18.91746507577398,0.0,16.08,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.04,F,NO_SIGNAL
CENTURYPLY,False,0.0,0.03,-4.45,39,32.0,44,36.1,9,7.4,122,74.0,50.8,0.46,7.76,-7.08,1.1,15.3,56.02,-3.85,-54.73,1.13,-0.62,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,49.2,11.296296296296296,6.851851851851851,0.45872,-0.07034533162799196,0.030065359477124184,0.5197999999999999,54.73,True,1.2841873873873877,0.46,0.508,0.5495495495495496,1.28,0.9555,1.0,1.0,1.0,1.0,1.23,23.51904090267983,37.0592383638928,30.29,25.599435825105783,34.740951029098646,26.04240282685512,28.65,69.3013408609739,29.397163120567377,40.33168666196189,48.09,71.89703808180536,78.47565278757939,73.8716502115656,24.647390691114246,66.95,43.25088339222615,19.992947813822283,62.62341325811002,44.41,7.57,7.16,9.62,13.39,4.44,42.183650851503735,0.18405615729729732,36.04,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.47,F,NO_SIGNAL
OLECTRA,False,0.0,0.257,-13.84,62,51.2,51,42.1,3,2.5,121,87.0,55.4,2.31,11.57,-9.18,1.26,9.0,279.3,-6.15,-76.39,1.56,-0.61,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.6,11.203703703703702,8.055555555555555,2.3154999999999992,-0.08050791988480167,0.25666666666666665,3.6036,76.39,True,7.006721266968325,2.31,0.5539999999999999,0.5475113122171946,7.01,0.8616,1.0,1.0,1.0,1.0,6.04,79.61918194640339,12.200282087447109,45.91,66.60789844851904,24.875798438608943,54.416961130742045,49.84,96.75370501058575,30.28368794326241,40.33168666196189,59.38,71.22708039492242,93.8955539872971,73.8716502115656,42.41889985895628,73.23,76.57243816254416,69.88716502115656,61.81241184767278,70.81,11.48,12.46,11.88,14.65,7.08,57.54177329063411,0.9055486565429863,49.82,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.98,D,NO_SIGNAL
OMINFRAL,False,0.0,-0.068,-5.05,28,35.4,39,49.4,4,5.1,79,58.0,45.6,-0.63,8.64,-8.4,1.03,9.3,-50.14,-13.58,-75.86,0.86,-1.01,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,54.4,7.314814814814814,5.37037037037037,-0.6297600000000001,-0.1790139731083575,-0.06774193548387096,-0.5418,75.86,True,0.0,0.0,0.456,0.441340782122905,0.0,0.9495,1.0,1.0,1.0,1.0,0.0,13.363892806770098,34.94358251057828,24.15,13.504936530324402,8.729595457771469,13.674911660777386,12.02,96.47141848976712,3.6524822695035457,40.33168666196189,49.95,46.791255289139634,52.99929428369795,73.8716502115656,12.376586741889986,49.95,30.141342756183747,67.03102961918195,26.939351198871652,36.56,6.04,3.01,9.99,9.99,3.66,32.68061205514046,0.0,27.78,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.89,F,NO_SIGNAL
OPTIEMUS,False,0.0,0.12,68.09,36,39.1,35,38.0,13,14.1,92,60.0,54.3,1.06,9.04,-8.44,1.07,8.8,97.35,-10.09,-59.52,1.27,-0.99,6.0,2017-08-08,2026-09-24,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,45.7,10.10989010989011,6.593406593406594,1.0516399999999986,-0.1695228494623656,0.12045454545454545,1.3462,59.52,True,2.7579874999999996,1.06,0.5429999999999999,0.4791666666666667,2.76,1.5,1.0,1.0,1.0,1.0,4.14,44.851904090267986,98.09590973201693,71.47,36.741889985895625,14.691270404542228,34.734982332155475,29.12,77.20536344389556,5.24822695035461,22.512350035285817,38.35,53.34978843441467,55.71630204657727,40.44428772919605,38.2228490832158,48.45,37.879858657243815,72.07334273624824,50.70521861777151,48.57,17.87,7.28,7.67,9.69,4.86,47.36465508360466,0.6205471874999999,40.88,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.71,D,NO_SIGNAL
ORBTEXP,False,0.0,0.108,-1.88,30,39.0,34,44.2,7,9.1,77,60.0,51.9,1.04,9.73,-8.36,1.16,9.6,79.99,-5.39,-62.01,1.26,-0.69,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,48.1,7.129629629629629,5.555555555555555,1.0287100000000011,-0.08692146427995484,0.10833333333333334,1.3104,62.01,True,2.348108474576271,1.04,0.519,0.4350282485875706,2.35,0.9812,1.0,1.0,1.0,1.0,2.3,42.13681241184767,43.829337094499294,42.98,36.459802538787024,28.388928317955997,34.24028268551237,33.26,81.51023288637967,24.326241134751772,40.33168666196189,51.2,45.6981664315938,55.71630204657727,73.8716502115656,27.785613540197463,52.56,58.091872791519435,64.10437235543019,25.63469675599436,49.56,10.75,8.31,10.24,10.51,4.96,44.76748249772456,0.3455946052881355,38.4,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.81,F,NO_SIGNAL
HONDAPOWER,False,0.0,0.109,-10.57,42,43.8,39,40.6,5,5.2,96,62.0,52.1,1.45,9.83,-7.66,1.28,13.2,139.04,-7.88,-65.48,1.39,-0.86,7.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,47.9,8.888888888888888,5.7407407407407405,1.45229,-0.12034208918753816,0.10984848484848485,2.0155,65.48,True,3.7001632653061223,1.45,0.521,0.4897959183673469,3.7,0.8943,1.0,1.0,1.0,1.0,3.31,42.55994358251058,19.816643159379407,31.19,45.345557122708044,19.481902058197303,42.6148409893993,36.3,87.57939308398024,13.156028368794326,12.667607621736062,42.8,55.21861777150917,58.36273817925194,73.8716502115656,28.526093088857547,56.66,79.3286219081272,33.35684062059238,39.84485190409027,58.29,7.8,9.08,8.56,11.33,5.83,42.59559282369478,0.49635840122448976,36.7,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.97,F,NO_SIGNAL
ALLTIME,False,0.0,-0.205,-12.51,6,50.0,5,41.7,0,0.0,12,7.0,50.0,-1.45,5.2,-8.1,0.64,7.1,-17.39,-39.19,-23.82,0.64,-1.2,4.0,2025-08-14,2026-09-24,1.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,50.0,10.909090909090908,6.363636363636363,-1.4499999999999997,-1.6452560873215785,-0.20422535211267606,-0.9279999999999999,23.82,True,0.0,0.0,0.5,0.10714285714285714,0.0,0.8749,1.0,1.0,1.0,1.0,0.0,6.911142454160791,14.950634696755994,10.93,8.321579689703809,0.28388928317955997,7.34982332155477,5.48,12.491178546224418,1.1347517730496455,64.07904022582922,21.41,7.193229901269394,3.8814396612561755,1.0578279266572637,21.791255289139634,7.02,3.356890459363958,86.6361071932299,58.921015514809596,36.68,2.73,1.37,4.28,1.4,3.67,13.45718207053687,0.0,11.44,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.72,F,NO_SIGNAL
RPPINFRA,False,0.0,0.133,-14.5,38,43.2,41,46.6,8,9.1,88,69.0,53.4,0.92,9.52,-8.94,1.06,6.9,80.71,-3.58,-54.41,1.22,-0.58,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,46.6,8.148148148148147,6.388888888888888,0.9176400000000005,-0.06579672854254733,0.13333333333333333,1.1224,54.41,True,2.2996085106382984,0.92,0.534,0.46808510638297873,2.3,0.855,1.0,1.0,1.0,1.0,1.97,48.83638928067701,11.42454160789845,30.13,34.308885754583926,35.557132718239885,31.554770318021202,33.94,68.454481298518,31.98581560283688,64.07904022582922,54.6,51.65726375176305,69.33662667607622,73.8716502115656,33.81523272214386,58.95,35.830388692579504,87.83497884344146,34.41466854724965,45.81,7.53,8.48,10.92,11.79,4.58,43.307765440207596,0.29492479148936174,37.11,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.49,F,NO_SIGNAL
RPPL,False,0.0,0.047,-4.2,24,43.6,25,45.5,3,5.5,55,43.0,50.9,0.44,9.83,-9.3,1.06,9.3,24.19,-8.93,-57.9,1.1,-0.87,5.0,2018-10-09,2026-09-24,8.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,49.1,6.875,5.375,0.43717000000000006,-0.1542314335060449,0.047311827956989246,0.48400000000000004,57.9,True,0.7946967741935484,0.44,0.509,0.3548387096774194,0.79,0.958,1.0,1.0,1.0,1.0,0.76,27.50352609308886,37.72919605077574,32.62,25.2820874471086,17.033356990773598,24.62897526501767,22.46,74.52364149611856,12.588652482269502,40.33168666196189,44.3,35.15514809590973,39.30839802399436,34.55571227080395,25.035260930888576,34.53,35.830388692579504,67.03102961918195,23.201692524682652,38.28,8.15,5.61,8.86,6.91,3.83,33.36199167918685,0.11419792645161289,28.47,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.76,F,NO_SIGNAL
RSYSTEMS,False,0.0,-0.026,-3.15,33,37.1,44,49.4,6,6.7,89,66.0,46.1,-0.29,10.0,-9.08,1.1,11.1,-25.68,-15.13,-80.73,0.94,-1.01,8.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,53.9,8.24074074074074,6.111111111111111,-0.2841199999999988,-0.18741483958875263,-0.026126126126126126,-0.27259999999999995,80.73,True,0.0,0.0,0.461,0.4708994708994709,0.0,0.9685,1.0,1.0,1.0,1.0,0.0,16.431593794076164,40.5148095909732,28.47,16.14950634696756,7.3811213626685594,16.325088339222617,13.39,98.30628087508822,3.6524822695035457,5.857445306986592,42.07,52.22143864598026,64.57304163726182,73.8716502115656,13.152327221438645,54.86,43.25088339222615,50.352609308885754,35.43723554301834,42.33,7.12,3.35,8.41,10.97,4.23,34.084563981191344,0.0,28.97,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.49,F,NO_SIGNAL
RUBFILA,False,0.0,-0.244,-5.51,3,27.3,5,45.5,0,0.0,11,8.0,27.3,-3.48,5.8,-6.96,0.83,14.3,-38.32,-15.87,-19.8,0.31,-1.21,2.0,2024-08-09,2026-09-24,2.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,72.7,5.238095238095238,3.8095238095238093,-3.47652,-0.8015151515151514,-0.24335664335664334,-1.0788,19.8,True,0.0,0.0,0.273,0.0990990990990991,0.0,0.9449,1.0,1.0,1.0,1.0,0.0,6.064880112834979,33.67418899858956,19.87,2.997179125528914,6.706884315117104,2.3674911660777385,4.01,8.821453775582217,1.0638297872340425,93.86026817219478,27.37,6.311706629055007,5.222300635144672,8.427362482369533,2.32722143864598,5.97,9.964664310954063,25.952045133991536,12.200282087447109,13.83,4.97,1.0,5.47,1.19,1.38,14.019976317998356,0.0,11.92,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.96,F,NO_SIGNAL
RUBYMILLS,False,0.0,0.037,54.52,40,37.4,46,43.0,10,9.3,107,76.0,50.5,0.35,8.89,-8.34,1.07,9.6,37.84,-6.83,-74.2,1.09,-0.69,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,49.5,9.907407407407407,7.037037037037036,0.3611500000000003,-0.09204851752021563,0.036458333333333336,0.3815,74.2,True,0.913635265700483,0.35,0.505,0.5169082125603864,0.91,1.5,1.0,1.0,1.0,1.0,1.37,25.2820874471086,96.47390691114246,60.88,24.188998589562765,22.46273953158268,24.02826855123675,23.59,95.76570218772054,24.326241134751772,22.512350035285817,52.45,61.56558533145275,81.545518701482,73.8716502115656,23.942172073342736,63.99,37.879858657243815,64.10437235543019,48.27221438645981,46.24,15.22,5.9,10.49,12.8,4.62,49.03006906368435,0.20556793478260868,41.88,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.68,D,NO_SIGNAL
