Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
PNBHOUSING,False,0.96,0.053,5.57,100,58.0,42,42.0,1,1.0,36,36.0,21,21.0,15,6,0,0,0,0,0,0.76,7.01,-7.88,0.89,14.2,75.57,2.13,-55.66,1.23,0.37,4,65,2016-11-07,2026-08-18,9.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.0,10.204081632653061,6.632653061224489,0.7561999999999993,0.03826805605461732,0.053521126760563385,0.9348,55.66,True,20.92511013215859,63.436123348017624,42.180616740088105,18.502202643171806,47.43875278396437,18.06167400881057,27.638550670604282,18.28193832599119,46.035242290748904,70.26431718061674,40.991189427312776,42.951541850220266,67.95154185022027,30.837004405286343,61.23348017621145,48.91519823788546,4.405286343612335,74.55947136563876,42.951541850220266,30.0,10.545154185022026,6.9096376676510705,8.198237885462555,9.783039647577093,3.0,38.44,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD,,F,NO_SIGNAL
CHOLAHLDNG,False,0.89,0.113,-10.26,94,63.8,36,38.3,8,8.5,27,28.7,23,24.5,16,7,0,0,0,0,0,2.08,7.25,-7.05,1.03,18.4,195.47,5.38,-39.66,1.82,1.76,5,49,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,36.2,8.703703703703702,4.537037037037036,2.0734,0.13565305093292992,0.11304347826086958,3.7856,39.66,True,44.38325991189427,20.484581497797357,32.43392070484582,50.22026431718062,66.14699331848553,52.75330396475771,56.02606869891978,52.5330396475771,69.38325991189427,46.80616740088105,56.99889867841409,36.12334801762114,29.845814977973568,66.62995594713657,88.76651982378854,50.07709251101321,8.259911894273127,27.53303964757709,20.704845814977972,15.848017621145374,8.108480176211454,14.006517174729945,11.39977973568282,10.015418502202643,1.5848017621145374,45.11,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
INDIAMART,False,0.89,0.109,-12.82,56,57.1,26,46.4,0,0.0,20,35.7,10,17.9,6,4,0,0,0,0,0,1.6,8.41,-7.48,1.12,14.6,89.59,7.9,-32.18,1.5,2.02,5,37,2019-07-04,2026-08-18,7.1,limited history: 7.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.9,7.887323943661972,5.211267605633803,1.5931900000000012,0.24549409571162215,0.10958904109589042,2.4000000000000004,32.18,True,42.40088105726873,14.977973568281937,28.689427312775333,36.45374449339207,77.28285077951003,32.048458149779734,48.28557832873837,72.4669603524229,72.4669603524229,46.80616740088105,66.05176211453744,17.290748898678416,19.933920704845814,22.24669603524229,55.396475770925115,24.90638766519824,14.317180616740089,71.36563876651982,12.995594713656388,25.33039647577093,7.172356828193833,12.071394582184592,13.210352422907489,4.981277533039648,2.533039647577093,39.97,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
TBOTEK,False,0.87,0.123,41.2,13,61.5,7,53.8,0,0.0,2,15.4,4,30.8,1,3,0,0,0,0,0,1.39,5.38,-5.0,1.08,11.3,18.01,5.57,-10.2,1.72,1.1,3,10,2024-05-15,2026-08-18,2.3,limited history: 2.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,38.5,5.6521739130434785,4.347826086956522,1.3837,0.5460784313725491,0.1230088495575221,2.3907999999999996,10.2,True,49.22907488986784,97.79735682819384,73.51321585903084,31.05726872246696,67.03786191536749,44.82378854625551,46.425684094855924,98.568281938326,59.91189427312775,88.43612334801763,82.50550660792952,4.73568281938326,4.73568281938326,5.726872246696035,78.9647577092511,16.11784140969163,11.123348017621145,93.06167400881057,4.185022026431718,25.429515418502202,18.37830396475771,11.606421023713981,16.501101321585903,3.223568281938326,2.54295154185022,52.25,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
TECHNOE,False,0.86,0.193,-19.83,86,53.5,36,41.9,7,8.1,30,34.9,13,15.1,3,10,0,0,0,0,0,2.98,11.0,-6.25,1.76,15.4,256.0,5.87,-40.32,2.02,2.01,6,51,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,46.5,7.962962962962963,4.722222222222222,2.9787500000000007,0.14558531746031747,0.1935064935064935,6.0196,40.32,True,73.01762114537445,3.7444933920704844,38.381057268722465,72.79735682819384,69.93318485523386,66.51982378854625,70.12311254574533,50.55066079295154,72.24669603524228,26.762114537444937,52.19713656387665,26.87224669603524,33.14977973568282,66.62995594713657,33.81057268722467,39.42180616740088,91.85022026431719,62.22466960352423,13.325991189427313,62.367841409691636,9.595264317180616,17.530778136436332,10.43942731277533,7.884361233480177,6.236784140969164,51.69,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BBTC,False,0.84,0.156,-7.44,118,54.2,54,45.8,4,3.4,44,37.3,16,13.6,6,10,0,0,0,0,0,2.02,8.83,-6.05,1.46,13.0,238.35,3.85,-51.81,1.73,0.95,3,76,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,45.8,10.925925925925926,7.037037037037036,2.0149600000000008,0.07430997876857749,0.1553846153846154,3.4946,51.81,True,64.31718061674009,27.75330396475771,46.0352422907489,47.136563876651984,58.57461024498887,45.48458149779736,50.33418364844049,25.33039647577093,56.718061674008815,88.43612334801763,52.09251101321586,68.17180616740089,86.89427312775331,66.62995594713657,37.55506607929515,67.87444933920705,66.07929515418502,83.70044052863436,57.819383259911895,67.12555066079295,11.508810572687224,12.583545912110122,10.418502202643174,13.57488986784141,6.712555066079296,54.8,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
RAINBOW,False,0.81,0.11,5.16,45,57.8,11,24.4,0,0.0,11,24.4,23,51.1,15,8,0,0,0,0,0,2.32,7.87,-5.27,1.49,21.1,104.54,7.16,-15.43,2.04,1.79,3,21,2022-05-10,2026-08-18,4.3,limited history: 4.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.2,10.465116279069768,4.883720930232558,2.324919999999999,0.4640311082307194,0.10995260663507107,4.7328,15.43,True,42.951541850220266,62.55506607929515,52.753303964757706,57.048458149779734,75.27839643652561,67.84140969162996,65.90406483325648,96.0352422907489,69.60352422907489,88.43612334801763,84.88436123348018,14.096916299559473,10.682819383259911,12.004405286343612,59.91189427312775,19.592511013215855,71.0352422907489,5.616740088105727,48.89867841409692,51.31057268722467,13.188325991189426,16.47601620831412,16.976872246696036,3.9185022026431713,5.131057268722468,55.69,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
EIHOTEL,False,0.8,0.177,-10.51,111,57.7,50,45.0,3,2.7,38,34.2,20,18.0,11,9,0,0,0,0,0,2.65,10.0,-7.35,1.36,15.0,294.67,4.89,-35.67,1.85,1.59,4,64,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.3,10.277777777777777,5.925925925925926,2.660950000000001,0.13708999158957105,0.17666666666666667,4.9025,35.67,True,69.7136563876652,19.383259911894275,44.548458149779734,65.19823788546255,63.474387527839646,55.61674008810573,61.963786387763314,62.11453744493392,66.51982378854625,70.26431718061674,65.69383259911893,57.048458149779734,66.18942731277532,66.62995594713657,59.140969162995596,62.042951541850215,46.36563876651982,66.29955947136564,44.60352422907489,49.82378854625551,11.137114537444933,15.490946596940828,13.138766519823788,12.408590308370044,4.982378854625551,57.16,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
STARHEALTH,False,0.79,0.118,7.08,37,59.5,18,48.6,0,0.0,13,35.1,6,16.2,4,2,0,0,0,0,0,1.62,7.11,-6.42,1.11,13.8,60.05,2.42,-24.11,1.62,0.46,5,27,2021-12-10,2026-08-18,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,40.5,7.872340425531915,5.74468085106383,1.63035,0.10037328909166321,0.11739130434782609,2.6244000000000005,24.11,True,47.46696035242291,66.29955947136564,56.88325991189427,37.66519823788546,48.9977728285078,37.77533039647577,41.3224591112899,87.88546255506607,47.02643171806167,46.80616740088105,63.314977973568276,11.674008810572687,14.20704845814978,13.54625550660793,69.8237885462555,21.497797356828194,12.995594713656388,76.76211453744493,12.77533039647577,25.68281938325991,14.220814977973568,10.330614777822476,12.662995594713657,4.299559471365639,2.5682819383259914,44.08,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
ABSLAMC,False,0.76,0.14,-2.11,53,62.3,16,30.2,4,7.5,17,32.1,16,30.2,13,3,0,0,0,0,0,2.71,7.85,-5.77,1.36,19.3,143.56,6.14,-27.76,2.24,1.12,4,27,2021-10-11,2026-08-18,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,37.7,10.816326530612244,5.5102040816326525,2.7152600000000002,0.22118155619596538,0.14041450777202072,6.0704,27.76,True,56.6079295154185,42.070484581497794,49.33920704845815,66.85022026431719,71.49220489977728,76.87224669603523,71.14182274854548,81.4977973568282,60.352422907488986,70.26431718061674,71.2885462555066,16.189427312775333,14.20704845814978,15.198237885462554,82.81938325991189,25.440528634361232,46.36563876651982,19.273127753303964,56.38766519823789,43.953744493392065,12.334801762114537,17.78545568713637,14.257709251101321,5.0881057268722465,4.395374449339207,53.86,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
PFOCUS,False,0.76,0.168,13.59,111,50.5,53,47.7,0,0.0,52,46.8,6,5.4,3,3,0,0,0,0,0,1.82,11.94,-8.48,1.41,10.9,202.39,-1.15,-74.65,1.43,-0.15,10,71,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,49.5,10.277777777777777,6.5740740740740735,1.8320999999999996,-0.01540522438044206,0.1669724770642202,2.6026,74.65,True,67.62114537444934,79.29515418502203,73.45814977973569,42.40088105726873,28.507795100222715,27.20264317180617,33.69958694308449,2.4229074889867843,30.616740088105725,1.4317180616740088,12.04295154185022,57.048458149779734,79.84581497797357,66.62995594713657,21.365638766519822,59.790748898678416,55.72687224669603,94.49339207048459,44.60352422907489,60.143171806167395,18.364537444933923,8.424896735771123,2.4085903083700444,11.958149779735685,6.0143171806167395,47.17,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
IOB,False,0.72,0.217,-4.45,88,58.0,47,53.4,1,1.1,32,36.4,8,9.1,3,5,0,0,0,0,0,2.71,9.74,-6.99,1.39,12.5,238.18,1.89,-59.21,1.92,0.37,4,61,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.0,8.148148148148147,5.648148148148148,2.713399999999999,0.031920283735855426,0.2168,5.2032,59.21,True,78.30396475770925,36.67400881057269,57.48898678414097,66.85022026431719,46.5478841870824,60.242290748898675,58.50325245528488,14.096916299559473,46.035242290748904,70.26431718061674,39.31718061674009,28.9647577092511,57.9295154185022,66.62995594713657,61.23348017621145,50.4625550660793,52.42290748898678,87.55506607929516,14.647577092511014,48.11674008810572,14.372246696035242,14.62581311382122,7.863436123348018,10.09251101321586,4.811674008810573,51.77,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SIGNATURE,False,0.65,0.16,-8.23,18,72.2,10,55.6,0,0.0,5,27.8,3,16.7,3,0,0,0,0,0,0,1.57,4.54,-6.14,0.74,9.8,28.32,5.67,-10.2,1.92,1.23,2,15,2023-09-27,2026-08-18,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,27.799999999999997,6.206896551724138,5.172413793103448,1.5709600000000001,0.5558823529411765,0.16020408163265307,3.0144,10.2,True,66.29955947136564,25.770925110132158,46.0352422907489,35.352422907488986,68.0400890868597,60.242290748898675,52.781639080482336,98.568281938326,61.89427312775331,97.13656387665198,85.37444933920705,6.277533039647578,7.819383259911894,7.929515418502203,98.89867841409692,20.969162995594715,2.8634361233480177,97.02643171806167,6.167400881057269,22.687224669603523,11.508810572687224,13.195409770120584,17.07488986784141,4.193832599118943,2.2687224669603525,48.24,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,D,NO_SIGNAL
NH,False,0.62,0.144,-7.89,94,51.1,37,39.4,3,3.2,29,30.9,25,26.6,9,16,0,0,0,0,0,2.44,9.82,-5.25,1.87,17.0,229.81,4.62,-31.2,1.95,1.83,4,51,2016-01-06,2026-08-18,10.6,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,48.9,8.867924528301888,4.811320754716982,2.45077,0.14807692307692308,0.14352941176470588,4.758,31.2,True,60.022026431718054,26.431718061674008,43.22687224669603,60.68281938325991,62.1380846325167,62.11453744493392,61.54938532029081,73.7885462555066,69.8237885462555,70.26431718061674,71.51982378854625,36.12334801762114,33.14977973568282,32.59911894273127,23.568281938325992,32.61563876651982,94.8237885462555,45.04405286343612,22.46696035242291,63.16079295154185,10.806718061674008,15.387346330072702,14.30396475770925,6.523127753303965,6.316079295154186,53.34,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
GALLANTT,False,0.61,0.338,-17.3,105,54.3,54,51.4,1,1.0,47,44.8,3,2.9,2,1,0,0,0,0,0,4.04,15.19,-9.21,1.65,11.9,423.75,1.57,-62.13,1.96,0.27,6,69,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,45.7,9.722222222222221,6.388888888888888,4.0391999999999975,0.025269596008369546,0.33949579831932775,7.9184,62.13,True,93.83259911894272,5.947136563876652,49.88986784140969,88.10572687224669,44.20935412026726,63.32599118942731,67.12056160042384,10.79295154185022,42.40088105726873,26.762114537444937,25.848017621145374,48.6784140969163,76.3215859030837,66.62995594713657,38.54625550660793,58.55726872246696,87.11453744493393,91.96035242290749,34.801762114537446,72.3898678414097,12.472466960352422,16.78014040010596,5.169603524229075,11.711453744493392,7.23898678414097,53.37,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CENTRALBK,False,0.58,0.278,-12.34,103,62.1,60,58.3,0,0.0,34,33.0,9,8.7,4,5,0,0,0,0,0,3.38,10.37,-8.09,1.28,12.2,348.45,1.38,-48.73,2.1,0.32,6,67,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,37.9,9.537037037037036,6.203703703703703,3.373659999999999,0.028319310486353375,0.27704918032786885,7.098,48.73,True,88.10572687224669,16.299559471365637,52.202643171806166,78.63436123348018,43.54120267260579,70.37444933920705,65.0917751636039,30.837004405286343,43.942731277533035,26.762114537444937,34.40528634361233,46.91629955947136,71.80616740088107,66.62995594713657,81.3876651982379,63.23788546255506,33.14977973568282,89.42731277533039,32.709251101321584,44.27312775330397,13.050660792951541,16.272943790900975,6.881057268722467,12.647577092511014,4.427312775330397,53.28,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
KAJARIACER,False,0.57,0.066,12.46,107,54.2,35,32.7,1,0.9,38,35.5,33,30.8,22,11,0,0,0,0,0,1.14,7.23,-6.07,1.19,17.2,122.05,0.65,-35.96,1.41,0.19,6,63,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,45.8,9.907407407407407,5.833333333333333,1.1386000000000007,0.018075639599555063,0.06627906976744186,1.6073999999999997,35.96,True,25.88105726872247,77.09251101321586,51.486784140969164,25.55066079295154,38.084632516703785,26.431718061674008,29.808227779794553,61.89427312775331,39.647577092511014,26.762114537444937,45.324889867841414,50.0,63.65638766519823,66.62995594713657,37.55506607929515,55.70484581497797,21.58590308370044,42.621145374449334,36.45374449339207,30.253303964757713,12.871696035242291,7.452056944948638,9.064977973568283,11.140969162995596,3.0253303964757716,43.56,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
CRAFTSMAN,False,0.5,0.15,23.84,69,62.3,24,34.8,8,11.6,18,26.1,19,27.5,12,7,0,0,0,0,0,3.0,8.93,-6.8,1.31,20.0,207.12,3.22,-47.59,2.17,0.35,5,35,2021-03-25,2026-08-18,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,37.7,12.777777777777777,6.481481481481481,2.99979,0.06766127337675983,0.15,6.51,47.59,True,61.89427312775331,90.30837004405286,76.1013215859031,73.12775330396477,56.347438752783965,73.23788546255507,67.78888965199219,33.03964757709251,45.04405286343612,46.80616740088105,40.68281938325991,21.145374449339208,18.94273127753304,17.951541850220266,82.81938325991189,29.047356828193827,37.55506607929515,12.995594713656388,86.45374449339207,47.31277533039648,19.025330396475773,16.947222412998048,8.136563876651982,5.809471365638766,4.7312775330396475,54.65,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CIEINDIA,False,0.47,0.138,-13.66,99,54.5,43,43.4,0,0.0,35,35.4,21,21.2,12,9,0,0,0,0,0,2.35,9.99,-6.81,1.47,17.1,232.58,2.82,-41.99,1.76,0.81,6,62,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,45.5,9.166666666666666,5.7407407407407405,2.346000000000001,0.06715884734460585,0.13742690058479531,4.136,41.99,True,55.947136563876654,12.665198237885464,34.30616740088106,58.03964757709251,52.78396436525612,47.57709251101321,53.42831353080267,46.25550660792951,53.85462555066079,26.762114537444937,44.041850220264315,41.740088105726876,60.90308370044053,66.62995594713657,40.41850220264317,52.55506607929516,67.84140969162996,43.61233480176212,27.09251101321586,50.77092511013216,8.576541850220265,13.357078382700667,8.808370044052863,10.511013215859032,5.077092511013216,46.33,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ACMESOLAR,False,0.46,0.113,28.2,18,55.6,8,44.4,2,11.1,7,38.9,1,5.6,0,1,0,0,0,0,0,1.72,8.75,-7.06,1.24,15.3,31.01,0.72,-34.99,1.55,0.03,5,12,2024-11-13,2026-08-18,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,44.4,10.0,6.666666666666666,1.7303600000000006,0.020577307802229206,0.11241830065359476,2.666,34.99,True,44.38325991189427,92.51101321585902,68.44713656387665,40.308370044052865,38.75278396436526,34.58149779735683,38.20705826947794,64.31718061674009,35.46255506607929,46.80616740088105,49.840308370044056,6.277533039647578,5.947136563876652,3.524229074889868,46.69603524229075,11.569383259911895,27.09251101321586,63.54625550660793,38.32599118942731,37.753303964757706,17.111784140969164,9.551764567369485,9.968061674008812,2.3138766519823792,3.7753303964757707,42.72,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
TEGA,False,0.43,0.17,6.04,79,57.0,32,40.5,0,0.0,27,34.2,20,25.3,13,7,0,0,0,0,0,2.65,9.7,-6.68,1.45,15.6,209.49,0.84,-44.65,1.92,0.08,4,38,2021-12-13,2026-08-18,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,43.0,16.80851063829787,8.085106382978724,2.6565999999999987,0.018812989921612542,0.16987179487179488,5.088,44.65,True,68.06167400881057,64.64757709251101,66.35462555066078,65.19823788546255,39.08685968819599,60.242290748898675,55.45493166409938,39.4273127753304,37.00440528634361,70.26431718061674,46.28854625550661,23.017621145374452,20.704845814977972,13.54625550660793,54.29515418502202,24.763215859030836,64.42731277533039,59.91189427312775,100.0,74.19603524229075,16.588656387665196,13.863732916024844,9.257709251101323,4.952643171806168,7.419603524229075,52.08,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
JUBLPHARMA,False,0.41,0.129,-17.69,105,50.5,51,48.6,0,0.0,46,43.8,8,7.6,3,5,0,0,0,0,0,1.65,10.69,-7.56,1.41,12.8,173.54,1.38,-62.79,1.44,0.25,7,74,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,49.5,9.722222222222221,6.851851851851851,1.6562499999999996,0.021978021978021976,0.12890624999999997,2.376,62.79,True,52.6431718061674,5.286343612334802,28.964757709251103,38.87665198237886,43.54120267260579,28.083700440528638,37.34728177153342,9.251101321585903,41.519823788546255,14.757709251101323,21.92180616740088,48.6784140969163,84.58149779735683,66.62995594713657,21.365638766519822,58.04515418502203,55.72687224669603,86.12334801762115,34.801762114537446,55.52863436123348,7.241189427312776,9.336820442883354,4.384361233480177,11.609030837004406,5.552863436123348,38.12,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
ITI,False,0.34,0.238,-5.77,99,45.5,42,42.4,0,0.0,48,48.5,9,9.1,3,6,0,0,0,0,0,3.27,17.14,-8.29,2.07,13.7,323.8,-2.23,-61.24,1.72,-0.33,10,71,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,54.5,9.166666666666666,6.5740740740740735,3.2806500000000014,-0.03641410842586545,0.23868613138686132,5.6244,61.24,True,82.59911894273128,32.819383259911895,57.709251101321584,77.31277533039648,23.385300668151448,44.82378854625551,50.9590671389186,11.894273127753303,23.568281938325992,1.4317180616740088,13.364537444933921,41.740088105726876,79.84581497797357,66.62995594713657,10.242290748898679,52.76431718061674,97.4669603524229,77.86343612334802,27.09251101321586,72.4339207048458,14.427312775330396,12.73976678472965,2.6729074889867843,10.55286343612335,7.243392070484581,47.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
EMAMILTD,False,0.33,0.142,-10.49,92,57.6,38,41.3,0,0.0,31,33.7,23,25.0,15,8,0,0,0,0,0,2.14,7.8,-5.55,1.41,15.1,197.0,1.04,-31.07,1.91,0.37,4,59,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.4,8.518518518518517,5.462962962962963,2.139600000000001,0.03347280334728034,0.14172185430463577,4.0874,31.07,True,58.25991189427313,19.60352422907489,38.93171806167401,52.6431718061674,40.089086859688194,59.471365638766514,50.537758896421806,74.66960352422907,46.035242290748904,70.26431718061674,63.546255506607935,33.03964757709251,52.5330396475771,66.62995594713657,58.590308370044056,50.14317180616741,55.72687224669603,65.30837004405286,18.17180616740088,46.37665198237886,9.732929515418503,12.634439724105452,12.709251101321588,10.028634361233483,4.637665198237886,49.74,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
CAPLIPOINT,False,0.29,0.188,20.57,129,56.6,63,48.8,4,3.1,51,39.5,11,8.5,6,5,0,0,0,0,0,2.44,9.93,-7.33,1.35,13.0,314.76,-2.29,-69.05,1.77,-0.31,9,84,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,43.4,11.944444444444443,7.777777777777778,2.439160000000001,-0.0331643736422882,0.18769230769230769,4.3187999999999995,69.05,True,71.80616740088107,87.44493392070484,79.62555066079295,60.68281938325991,23.16258351893096,48.23788546255506,45.191762408877295,5.066079295154185,24.559471365638768,3.303964757709251,11.448237885462555,80.06607929515418,96.0352422907489,66.62995594713657,51.76211453744494,76.45374449339207,44.49339207048458,83.70044052863436,73.45814977973568,61.02422907488987,19.90638766519824,11.297940602219324,2.289647577092511,15.290748898678414,6.102422907488987,54.89,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
AMBER,False,0.25,0.144,-6.28,110,57.3,50,45.5,4,3.6,38,34.5,18,16.4,9,9,0,0,0,0,0,2.35,9.72,-7.54,1.29,16.3,258.03,-1.21,-47.49,1.73,-0.2,4,63,2018-01-30,2026-08-18,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.7,12.941176470588236,7.411764705882353,2.3499799999999995,-0.025479048220678036,0.1441717791411043,4.0655,47.49,True,60.022026431718054,31.05726872246696,45.53964757709251,58.03964757709251,28.28507795100223,45.48458149779736,45.002766794540975,33.480176211453745,28.634361233480178,70.26431718061674,40.980176211453745,54.845814977973575,63.65638766519823,26.10132158590308,56.38766519823789,50.09361233480177,34.58149779735683,52.6431718061674,87.77533039647577,54.151982378854626,11.384911894273127,11.250691698635244,8.19603524229075,10.018722466960355,5.415198237885463,46.27,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
JMFINANCIL,False,0.23,0.151,-4.4,113,57.5,52,46.0,4,3.5,41,36.3,16,14.2,9,7,0,0,0,0,0,2.35,9.52,-7.35,1.3,15.5,266.07,-0.73,-54.11,1.75,-0.14,5,61,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.5,10.462962962962962,5.648148148148148,2.350249999999999,-0.013491036776935871,0.15161290322580645,4.1125,54.11,True,62.22466960352423,37.00440528634361,49.614537444933916,58.03964757709251,31.180400890868597,46.80616740088105,46.299314188161645,21.365638766519822,31.167400881057265,46.80616740088105,31.156387665198235,60.57268722466961,57.9295154185022,66.62995594713657,58.03964757709251,61.046255506607935,35.68281938325991,60.792951541850215,48.12775330396476,44.43832599118943,12.403634361233479,11.574828547040411,6.2312775330396475,12.209251101321588,4.443832599118943,46.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
