Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
JSWINFRA,True,0.0,-0.104,27.75,20,45.0,6,30.0,0,0.0,10,50.0,4,20.0,3,1,0,0,0,0,0,-1.36,6.23,-7.56,0.82,13.0,-27.15,-13.71,-38.2,0.67,-0.8,3,16,2023-10-03,2026-08-12,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,55.0,6.8965517241379315,5.517241379310345,-1.3545000000000003,-0.3589005235602094,-0.10461538461538462,-0.9112000000000001,38.2,True,4.185022026431718,92.95154185022027,48.568281938325995,3.634361233480176,2.232142857142857,4.5154185022026425,3.4323473882945246,56.6079295154185,6.7477876106194685,88.54625550660793,47.141461346536204,7.268722466960352,8.480176211453745,7.929515418502203,8.81057268722467,7.96806167400881,3.524229074889868,83.70044052863436,7.929515418502203,20.881057268722465,12.142070484581499,0.8580868470736311,9.42829226930724,1.5936123348017621,2.0881057268722465,26.11,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,33,F,REJECT
GMRAIRPORT,False,0.0,0.081,5.61,122,56.6,45,36.9,3,2.5,51,41.8,23,18.9,21,2,0,0,0,0,0,1.22,7.94,-7.52,1.06,15.2,149.37,-9.7,-66.74,1.37,-0.97,6,74,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,43.4,11.296296296296296,6.851851851851851,1.2303600000000015,-0.1453401258615523,0.08026315789473684,1.6714,66.74,True,31.828193832599116,59.691629955947135,45.759911894273124,27.53303964757709,6.026785714285714,23.017621145374452,19.38672120830711,6.167400881057269,2.101769911504425,26.54185022026432,9.838042376515535,73.568281938326,84.36123348017621,66.62995594713657,50.440528634361236,71.06277533039648,9.801762114537445,64.64757709251101,63.986784140969164,37.02643171806167,11.439977973568281,4.846680302076778,1.9676084753031071,14.212555066079297,3.7026431718061676,36.17,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HEXT,False,0.0,-0.003,14.69,8,62.5,5,62.5,0,0.0,3,37.5,0,0.0,0,0,0,0,0,0,0,-0.02,5.57,-9.33,0.6,5.1,-0.14,-10.49,-10.2,0.99,-0.75,2,7,2025-02-19,2026-08-12,1.5,limited history: 1.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,37.5,5.333333333333333,4.666666666666667,-0.01750000000000007,-1.0284313725490197,-0.00392156862745098,-0.0198,10.2,True,9.691629955947137,80.39647577092511,45.04405286343612,10.022026431718063,5.357142857142857,9.911894273127754,8.498426683448711,98.12775330396477,8.628318584070795,97.02643171806167,66.5276207555261,2.643171806167401,2.973568281938326,1.8722466960352422,82.92951541850219,14.57599118942731,1.5418502202643172,99.22907488986785,3.303964757709251,21.607929515418505,11.26101321585903,2.124606670862178,13.305524151105221,2.915198237885462,2.1607929515418505,31.77,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
MANKIND,False,0.0,0.074,-5.2,23,39.1,7,30.4,0,0.0,9,39.1,7,30.4,2,5,0,0,0,0,0,1.17,10.58,-4.87,2.17,15.9,26.95,-2.02,-17.48,1.39,-0.33,5,12,2023-05-09,2026-08-12,3.3,limited history: 3.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,60.9,6.96969696969697,3.6363636363636367,1.17095,-0.11556064073226545,0.07358490566037736,1.6262999999999999,17.48,True,29.845814977973568,31.718061674008812,30.78193832599119,26.431718061674008,24.776785714285715,23.898678414096917,25.192888609188167,94.49339207048459,23.893805309734514,47.136563876651984,57.94432965576391,7.819383259911894,5.947136563876652,9.691629955947137,2.973568281938326,7.092511013215858,98.01762114537445,57.048458149779734,8.370044052863436,62.9295154185022,7.695484581497798,6.298222152297042,11.588865931152782,1.4185022026431717,6.29295154185022,33.29,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HDFCAMC,False,0.0,0.103,-8.29,92,53.3,33,35.9,2,2.2,33,35.9,24,26.1,14,10,0,0,0,0,0,1.96,8.96,-6.02,1.49,18.9,180.18,-7.12,-55.64,1.7,-0.72,5,51,2018-08-06,2026-08-12,8.0,limited history: 8.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,46.7,11.5,6.375,1.964339999999999,-0.12796549245147376,0.10370370370370371,3.332,55.64,True,39.4273127753304,23.788546255506606,31.607929515418505,45.26431718061674,9.375,42.621145374449334,33.03964757709251,18.502202643171806,9.955752212389381,47.136563876651984,22.669535300768004,33.14977973568282,33.14977973568282,24.559471365638768,33.14977973568282,31.002202643171806,71.25550660792952,23.348017621145374,67.62114537444934,60.58370044052863,7.901982378854626,8.259911894273127,4.533907060153601,6.200440528634362,6.058370044052864,32.95,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HDFCBANK,False,0.0,0.034,-5.85,89,52.8,11,12.4,3,3.4,27,30.3,48,53.9,33,15,0,0,0,0,0,0.72,4.72,-3.76,1.26,21.0,63.67,-3.49,-37.62,1.4,-0.77,5,44,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,47.2,8.24074074074074,4.0740740740740735,0.7174400000000003,-0.0927698032961191,0.03428571428571429,1.008,37.62,True,16.629955947136562,29.955947136563875,23.29295154185022,17.841409691629956,17.633928571428573,25.11013215859031,19.810258023914415,57.70925110132159,8.075221238938052,47.136563876651984,37.69416884331995,29.845814977973568,25.11013215859031,66.62995594713657,30.837004405286343,38.006607929515425,30.066079295154186,5.616740088105727,15.308370044052863,20.748898678414097,5.823237885462555,4.952564505978604,7.538833768663991,7.601321585903086,2.0748898678414096,27.99,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HDFCLIFE,False,0.0,-0.016,-13.87,63,50.8,10,15.9,9,14.3,25,39.7,19,30.2,13,6,0,0,0,0,0,-0.34,4.55,-5.38,0.85,20.9,-21.23,-7.15,-50.73,0.87,-0.87,6,38,2017-11-17,2026-08-12,8.7,limited history: 8.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,49.2,7.241379310344828,4.367816091954023,-0.3355600000000001,-0.14094224324857088,-0.01626794258373206,-0.2958,50.73,True,7.599118942731277,11.233480176211454,9.416299559471366,6.828193832599119,9.151785714285714,6.387665198237885,7.448395217117684,26.982378854625548,4.646017699115045,26.54185022026432,19.054520291606565,19.823788546255507,20.814977973568283,26.762114537444937,23.45814977973568,22.351321585903083,4.074889867841409,6.167400881057269,9.251101321585903,6.046255506607929,2.3540748898678414,1.862098804279421,3.810904058321313,4.470264317180617,0.6046255506607929,13.1,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
3MINDIA,False,0.0,0.054,14.92,87,48.3,25,28.7,4,4.6,31,35.6,27,31.0,13,14,0,0,0,0,0,0.97,7.11,-4.76,1.49,18.0,84.62,-2.07,-44.43,1.4,-0.44,5,53,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,51.7,8.055555555555555,4.907407407407407,0.9732100000000004,-0.04659014179608372,0.05388888888888889,1.3579999999999999,44.43,True,20.704845814977972,80.61674008810573,50.66079295154185,21.58590308370044,24.330357142857142,25.11013215859031,23.45091252359975,40.308370044052865,21.01769911504425,47.136563876651984,35.26368367704963,27.863436123348016,37.77533039647577,66.62995594713657,14.867841409691628,38.08370044052864,71.25550660792952,31.828193832599116,13.766519823788546,46.12334801762115,12.665198237885463,5.862728130899938,7.052736735409926,7.616740088105728,4.612334801762115,37.81,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
YESBANK,False,0.0,0.097,1.15,91,58.2,31,34.1,5,5.5,30,33.0,25,27.5,17,8,0,0,0,0,0,1.57,7.54,-6.76,1.12,16.2,142.76,-3.4,-53.53,1.56,-0.54,4,53,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,41.8,8.425925925925926,4.907407407407407,1.5626000000000015,-0.06351578554081823,0.09691358024691359,2.4492000000000003,53.53,True,37.33480176211454,49.118942731277535,43.22687224669603,34.91189427312775,17.857142857142858,34.91189427312775,29.454373820012584,22.24669603524229,17.47787610619469,70.70484581497797,32.692146505009546,32.268722466960355,37.77533039647577,66.62995594713657,61.67400881057269,46.64647577092511,14.20704845814978,53.85462555066079,17.290748898678416,23.061674008810574,10.806718061674008,7.363593455003146,6.538429301001909,9.329295154185022,2.3061674008810575,36.34,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
VMM,False,0.0,-1.569,-11.64,4,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0,0,0,0,0,0,-5.88,0.0,-5.88,0.0,3.8,-23.53,-17.31,-13.22,0.0,-1.64,4,4,2024-12-18,2026-08-12,1.6,limited history: 1.6y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,100.0,2.5,2.5,-5.88,-1.3093797276853252,-1.5473684210526317,-0.0,13.22,True,0.22026431718061676,15.418502202643172,7.819383259911894,0.22026431718061676,1.3392857142857142,0.22026431718061676,0.578351164254248,96.69603524229075,0.22123893805309736,70.70484581497797,56.43205917897938,0.3303964757709251,1.3215859030837005,2.5330396475770924,0.22026431718061676,1.1123348017621144,0.22026431718061676,99.55947136563876,0.22026431718061676,20.088105726872246,1.9548458149779735,0.144587791063562,11.286411835795876,0.2224669603524229,2.0088105726872247,15.62,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ACC,False,0.0,0.0,-4.04,95,51.6,21,22.1,3,3.2,40,42.1,31,32.6,25,6,0,0,0,0,0,0.01,5.42,-5.76,0.94,17.4,0.58,-4.63,-46.38,1.0,-0.82,5,56,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,48.4,8.796296296296296,5.185185185185185,0.008880000000000443,-0.09982751185855972,0.000574712643678161,0.01,46.38,True,10.462555066079295,35.02202643171806,22.74229074889868,10.572687224669604,14.285714285714285,10.572687224669604,11.7608558842039,34.801762114537446,6.1946902654867255,47.136563876651984,27.87298740789833,37.22466960352423,44.713656387665196,66.62995594713657,25.220264317180618,44.64757709251101,5.726872246696035,39.20704845814978,22.136563876651984,17.345814977973568,5.68557268722467,2.940213971050975,5.574597481579666,8.929515418502202,1.7345814977973568,24.86,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ABBOTINDIA,False,0.0,0.068,3.16,93,51.6,25,26.9,4,4.3,30,32.3,34,36.6,20,14,0,0,0,0,0,1.49,7.12,-4.51,1.58,22.1,138.78,-1.82,-32.81,1.68,-0.53,5,49,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,48.4,8.61111111111111,4.537037037037036,1.4910800000000006,-0.0554708930204206,0.067420814479638,2.5032,32.81,True,26.3215859030837,54.18502202643172,40.253303964757706,32.59911894273127,25.892857142857146,41.85022026431718,33.04342353681561,69.38325991189427,17.920353982300885,47.136563876651984,45.80956882772602,34.2511013215859,29.625550660792953,66.62995594713657,25.220264317180618,39.83480176211453,81.71806167400881,2.2026431718061676,19.162995594713657,47.048458149779734,10.063325991189426,8.260855884203902,9.161913765545204,7.966960352422906,4.704845814977974,40.16,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ANTHEM,False,0.0,-0.061,4.98,5,60.0,1,20.0,0,0.0,2,40.0,2,40.0,2,0,0,0,0,0,0,-1.21,3.19,-7.8,0.41,19.8,-6.03,,-8.68,0.61,-0.06,1,3,2025-07-21,2026-08-12,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,40.0,4.545454545454545,2.727272727272727,-1.2060000000000002,,-0.06111111111111111,-0.7381,8.68,True,4.845814977973569,58.370044052863435,31.6079295154185,4.405286343612335,50.0,3.7444933920704844,18.81057268722467,98.89867841409692,32.9646017699115,99.11894273127754,75.87681766792718,0.9911894273127754,0.5506607929515419,0.881057268722467,72.3568281938326,11.558370044052863,0.4405286343612335,13.876651982378855,1.8722466960352422,3.5572687224669606,7.901982378854625,4.702643171806168,15.175363533585438,2.3116740088105727,0.3557268722466961,30.45,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ABCAPITAL,False,0.0,0.094,18.03,111,54.1,37,33.3,7,6.3,40,36.0,27,24.3,16,11,0,0,0,0,0,1.55,8.0,-6.03,1.33,16.5,172.41,-3.82,-53.41,1.56,-0.52,6,61,2017-09-01,2026-08-12,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,45.9,12.47191011235955,6.853932584269662,1.5602300000000002,-0.07152218685639393,0.09393939393939395,2.418,53.41,True,36.45374449339207,86.12334801762115,61.28854625550662,34.47136563876652,16.517857142857142,34.91189427312775,28.849590937696668,22.46696035242291,18.58407079646018,26.54185022026432,22.126671474796307,56.6079295154185,57.9295154185022,28.30396475770925,35.90308370044053,46.75660792951541,41.629955947136565,49.88986784140969,81.93832599118943,55.37444933920705,15.322136563876654,7.212397734424167,4.425334294959262,9.351321585903083,5.537444933920705,41.85,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
UPL,False,0.0,0.031,-11.3,116,51.7,32,27.6,2,1.7,40,34.5,42,36.2,26,16,0,0,0,0,0,0.56,6.35,-5.64,1.13,18.2,64.9,-3.02,-62.86,1.21,-0.44,7,67,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,48.3,10.74074074074074,6.203703703703703,0.5588300000000004,-0.04804327076041998,0.030769230769230774,0.6776000000000001,62.86,True,15.859030837004406,16.740088105726873,16.29955947136564,16.079295154185022,19.642857142857142,16.96035242290749,17.466331025802393,9.030837004405285,21.01769911504425,14.427312775330398,14.5753576858602,65.63876651982379,72.02643171806167,66.62995594713657,26.10132158590308,61.552863436123346,15.198237885462554,29.185022026431717,54.40528634361234,29.75770925110132,4.07488986784141,4.366582756450598,2.91507153717204,12.31057268722467,2.9757709251101323,26.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UNIONBANK,True,0.0,0.134,16.09,138,58.7,61,44.2,1,0.7,48,34.8,28,20.3,19,9,0,0,0,0,0,1.86,8.36,-7.38,1.13,13.8,256.62,-4.25,-61.5,1.61,-0.6,6,83,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,41.3,12.777777777777777,7.685185185185185,1.8593800000000011,-0.06910569105691057,0.13478260869565217,2.9946,61.5,True,53.74449339207048,82.81938325991189,68.28193832599118,42.841409691629956,15.848214285714285,37.00440528634361,32.56922592825676,11.233480176211454,14.823008849557523,26.54185022026432,16.316907722895795,90.85903083700441,94.8237885462555,66.62995594713657,64.09691629955947,81.77863436123347,15.198237885462554,76.87224669603523,87.00440528634361,49.07488986784141,17.070484581497794,8.14230648206419,3.2633815445791594,16.355726872246695,4.907488986784141,49.74,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,27,D,REJECT
IDFCFIRSTB,False,0.0,0.076,24.79,116,56.9,41,35.3,4,3.4,38,32.8,33,28.4,21,12,0,0,0,0,0,1.26,7.73,-7.28,1.06,16.6,146.28,-5.53,-62.59,1.4,-0.72,7,64,2015-11-06,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,43.1,10.74074074074074,5.925925925925926,1.2606899999999994,-0.08835277200830803,0.07590361445783132,1.7639999999999998,62.59,True,30.616740088105725,91.18942731277532,60.903083700440526,27.863436123348016,11.607142857142858,25.11013215859031,21.890497168030212,9.691629955947137,9.955752212389381,14.427312775330398,10.967993450547738,65.63876651982379,66.18942731277532,66.62995594713657,52.31277533039648,64.02533039647577,9.801762114537445,48.348017621145374,54.40528634361234,30.8920704845815,15.225770925110131,5.472624292007553,2.1935986901095474,12.805066079295154,3.08920704845815,38.79,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ICICIPRULI,False,0.0,0.02,-8.6,87,46.0,22,25.3,5,5.7,36,41.4,24,27.6,13,11,0,0,0,0,0,0.33,7.57,-5.83,1.3,16.6,28.76,-7.9,-57.0,1.1,-0.96,6,56,2016-09-29,2026-08-12,9.9,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,54.0,8.787878787878787,5.656565656565657,0.3340000000000001,-0.1385964912280702,0.019879518072289156,0.36300000000000004,57.0,True,13.876651982378855,22.577092511013216,18.226872246696036,13.656387665198238,8.705357142857142,13.325991189427313,11.97954688483323,16.519823788546255,2.433628318584071,26.54185022026432,14.095161981989007,27.863436123348016,44.713656387665196,31.497797356828194,11.233480176211454,30.49008810572687,35.352422907488986,48.348017621145374,21.365638766519822,33.75550660792951,4.556718061674009,2.9948867212083075,2.8190323963978017,6.098017621145374,3.3755506607929515,19.84,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
WAAREEENER,False,0.0,-0.081,-14.12,10,40.0,3,30.0,0,0.0,5,50.0,2,20.0,1,1,0,0,0,0,0,-0.9,5.89,-5.43,1.08,11.2,-9.04,-7.33,-16.18,0.72,-0.56,3,7,2024-10-28,2026-08-12,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,60.0,5.555555555555555,3.888888888888889,-0.9019999999999997,-0.4530284301606922,-0.08035714285714286,-0.648,16.18,True,4.405286343612335,10.79295154185022,7.599118942731278,5.286343612334802,8.928571428571429,5.066079295154185,6.39018250471995,95.15418502202643,16.70353982300885,88.54625550660793,66.04447682351565,3.4140969162995596,2.973568281938326,3.854625550660793,3.854625550660793,3.4801762114537445,10.682819383259911,93.3920704845815,3.7444933920704844,25.1431718061674,1.8997797356828194,1.5975456261799874,13.208895364703132,0.696035242290749,2.51431718061674,19.92,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IREDA,False,0.0,-0.252,-10.82,12,50.0,6,50.0,0,0.0,5,41.7,1,8.3,0,1,0,0,0,0,0,-2.54,5.8,-10.88,0.53,10.1,-30.47,-21.98,-29.17,0.53,-1.16,3,11,2023-11-29,2026-08-12,2.7,limited history: 2.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,50.0,4.444444444444444,4.0740740740740735,-2.5400000000000005,-0.7535138841275283,-0.2514851485148515,-1.3462,29.17,True,1.3215859030837005,17.400881057268723,9.361233480176212,1.762114537444934,0.6696428571428571,2.4229074889867843,1.5975456261799876,78.8546255506608,0.6637168141592921,88.54625550660793,53.91071498187206,4.405286343612335,5.286343612334802,6.938325991189427,20.154185022026432,7.621145374449339,1.3215859030837005,95.81497797356829,1.3215859030837005,20.22026431718062,2.340308370044053,0.3993864065449969,10.782142996374413,1.524229074889868,2.022026431718062,17.07,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
JIOFIN,False,0.0,-0.135,7.71,19,31.6,4,21.1,0,0.0,9,47.4,6,31.6,2,4,0,0,0,0,0,-2.17,4.43,-5.21,0.85,16.0,-41.17,-3.73,-18.43,0.39,-0.53,4,13,2023-08-21,2026-08-12,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,68.4,6.333333333333333,4.333333333333333,-2.1637599999999995,-0.20238741182854042,-0.135625,-0.8463,18.43,True,3.303964757709251,65.41850220264317,34.36123348017621,2.2026431718061676,16.964285714285715,1.1013215859030838,6.617998741346759,93.17180616740089,17.920353982300885,70.70484581497797,61.217057814510156,6.828193832599119,6.828193832599119,8.700440528634362,1.762114537444934,6.536343612334801,4.074889867841409,55.50660792951542,6.167400881057269,14.98898678414097,8.590308370044053,1.6544996853366898,12.243411562902033,1.3072687224669604,1.498898678414097,25.29,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
GODREJCP,False,0.0,-0.022,-14.34,103,45.6,20,19.4,6,5.8,36,35.0,41,39.8,21,20,0,0,0,0,0,-0.43,5.07,-5.05,1.0,19.7,-44.37,-4.14,-59.58,0.84,-0.59,7,58,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,54.4,9.537037037037036,5.37037037037037,-0.4352800000000001,-0.06948640483383685,-0.02182741116751269,-0.36119999999999997,59.58,True,6.387665198237885,10.13215859030837,8.259911894273127,6.167400881057269,16.071428571428573,6.057268722466961,9.3058527375708,13.215859030837004,15.376106194690264,14.427312775330398,14.274808974308995,46.69603524229075,49.55947136563877,66.62995594713657,10.242290748898679,46.9273127753304,7.268722466960352,15.308370044052863,32.48898678414097,16.44273127753304,2.064977973568282,2.3264631843927,2.854961794861799,9.38546255506608,1.644273127753304,18.28,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
GODFRYPHLP,False,0.0,0.046,-10.16,116,45.7,47,40.5,4,3.4,50,43.1,15,12.9,3,12,0,0,0,0,0,0.68,9.22,-6.5,1.42,14.7,79.06,-4.52,-58.23,1.19,-0.63,6,75,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,54.3,10.74074074074074,6.944444444444444,0.6840400000000004,-0.07762321827236819,0.04625850340136055,0.8092,58.23,True,18.722466960352424,18.83259911894273,18.77753303964758,17.400881057268723,14.508928571428573,16.409691629955947,16.197923222152298,15.198237885462554,13.163716814159294,26.54185022026432,17.322058594206855,65.63876651982379,85.68281938325991,66.62995594713657,10.79295154185022,62.670704845814974,58.920704845814974,69.7136563876652,54.40528634361234,59.72466960352423,4.694383259911895,4.049480805538074,3.464411718841371,12.534140969162996,5.972466960352423,30.71,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IDEA,True,0.0,-0.012,1.84,91,47.3,41,45.1,1,1.1,44,48.4,5,5.5,1,4,0,0,0,0,0,-0.12,9.48,-8.72,1.09,9.5,-10.63,-12.09,-78.71,0.97,-0.94,5,67,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,52.7,8.425925925925926,6.203703703703703,-0.11140000000000061,-0.15360182950069878,-0.01263157894736842,-0.11639999999999999,78.71,True,8.480176211453745,51.10132158590308,29.790748898678412,9.361233480176212,3.3482142857142856,9.361233480176212,7.437067337948395,1.5418502202643172,2.9867256637168142,47.136563876651984,13.446235039569608,32.268722466960355,72.02643171806167,66.62995594713657,13.215859030837004,47.94052863436123,11.45374449339207,97.3568281938326,17.290748898678416,30.38546255506608,7.447687224669603,1.8592668344870988,2.689247007913922,9.588105726872246,3.038546255506608,24.62,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,35,F,REJECT
