Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
COALINDIA,False,0.1,0.06,-14.44,116,50.0,38,32.8,6,5.2,39,33.6,33,28.4,14,19,0,0,0,0,0,1.2,8.04,-5.63,1.43,20.0,139.68,-0.15,-56.14,1.43,-0.03,6,58,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,50.0,10.74074074074074,5.37037037037037,1.2049999999999996,-0.0026718916993231207,0.06,1.716,56.14,True,23.568281938325992,11.45374449339207,17.51101321585903,27.09251101321586,32.73942093541203,27.6431718061674,29.053707210345063,17.841409691629956,33.11258278145696,26.54185022026432,25.361430405228,65.7488986784141,50.22026431718062,66.62995594713657,19.383259911894275,55.13215859030837,60.68281938325991,12.885462555066079,54.51541850220264,49.27312775330396,4.377753303964758,7.263426802586266,5.0722860810456005,11.026431718061675,4.927312775330396,32.67,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MARUTI,False,0.1,0.068,2.63,103,55.3,18,17.5,3,2.9,36,35.0,46,44.7,36,10,0,0,0,0,0,1.43,6.57,-4.94,1.33,21.0,146.89,-0.48,-47.46,1.65,-0.1,5,53,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,44.7,9.537037037037036,4.907407407407407,1.4250299999999991,-0.01011378002528445,0.0680952380952381,2.3594999999999997,47.46,True,26.762114537444937,53.964757709251096,40.363436123348016,31.718061674008812,31.848552338530066,40.7488986784141,34.2884530478891,33.03964757709251,32.11920529801324,47.02643171806167,36.21418881465706,47.02643171806167,37.55506607929515,66.62995594713657,43.942731277533035,49.096916299559474,41.29955947136564,5.8370044052863435,32.59911894273127,31.59691629955947,10.090859030837004,8.572113261972275,7.242837762931412,9.819383259911895,3.1596916299559474,38.88,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
DRREDDY,False,0.1,0.067,-14.28,86,53.5,26,30.2,4,4.7,31,36.0,25,29.1,17,8,0,0,0,0,0,1.29,6.26,-4.42,1.42,19.3,111.19,0.56,-33.0,1.63,0.17,5,45,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,46.5,7.962962962962963,4.166666666666666,1.2938,0.01696969696969697,0.06683937823834196,2.1027,33.0,True,26.10132158590308,11.674008810572687,18.887665198237883,28.634361233480178,37.41648106904232,38.32599118942731,34.158295968525266,68.94273127753304,39.18322295805739,47.02643171806167,53.047828475848725,26.87224669603524,26.21145374449339,66.62995594713657,33.81057268722467,37.68722466960352,58.590308370044056,19.05286343612335,13.325991189427313,37.10352422907489,4.721916299559471,8.539573992131317,10.609565695169746,7.537444933920705,3.7103524229074893,35.12,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
ONGC,False,0.1,0.15,-24.99,121,58.7,48,39.7,9,7.4,40,33.1,24,19.8,14,10,0,0,0,0,0,2.76,8.67,-5.65,1.53,18.4,333.53,-0.7,-50.98,2.18,-0.14,4,65,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,41.3,11.203703703703702,6.018518518518518,2.7558400000000014,-0.013730874852883483,0.15,6.0168,50.98,True,61.89427312775331,1.3215859030837005,31.607929515418505,69.27312775330397,30.846325167037865,72.90748898678414,57.994172071073265,26.21145374449339,31.015452538631344,70.59471365638767,38.98866830041524,72.24669603524228,68.28193832599119,66.62995594713657,65.30837004405286,68.81057268722468,77.97356828193833,27.20264317180617,62.33480176211453,63.12775330396476,7.901982378854626,14.498543017768316,7.797733660083049,13.762114537444937,6.312775330396477,50.27,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
HINDZINC,False,0.09,0.172,-15.9,93,44.1,29,31.2,2,2.2,42,45.2,20,21.5,10,10,0,0,0,0,0,2.93,14.76,-6.41,2.3,17.0,272.08,-1.96,-62.52,1.82,-0.28,7,58,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,55.9,8.61111111111111,5.37037037037037,2.92597,-0.03134996801023672,0.1723529411764706,5.3326,62.52,True,68.72246696035242,7.488986784140969,38.10572687224669,72.13656387665198,24.4988864142539,53.19383259911894,51.58854233097534,10.13215859030837,26.158940397350992,14.537444933920703,16.842853808676374,34.691629955947135,50.22026431718062,66.62995594713657,7.599118942731277,42.49449339207049,98.89867841409692,44.93392070484582,19.493392070484582,64.284140969163,9.526431718061673,12.897135582743836,3.368570761735275,8.498898678414099,6.428414096916301,40.72,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
LTTS,False,0.08,0.142,-5.66,110,54.5,44,40.0,3,2.7,36,32.7,27,24.5,14,13,0,0,0,0,0,2.73,9.66,-5.58,1.73,19.2,300.51,-0.96,-54.96,2.08,-0.16,4,53,2016-09-23,2026-08-14,9.9,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,45.5,11.11111111111111,5.353535353535353,2.7258000000000004,-0.017467248908296942,0.1421875,5.6784,54.96,True,58.70044052863436,31.277533039647576,44.98898678414097,68.17180616740089,29.398663697104677,68.94273127753304,55.98025960774311,18.94273127753304,29.911699779249446,70.59471365638767,35.69486584784744,54.62555066079295,37.55506607929515,31.387665198237887,38.986784140969164,42.202643171806166,91.07929515418502,20.37444933920705,60.57268722466961,67.7863436123348,11.247246696035242,13.995064901935777,7.138973169569488,8.440528634361234,6.778634361233481,47.6,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
PHOENIXLTD,False,0.08,0.022,4.87,107,45.8,30,28.0,2,1.9,44,41.1,31,29.0,17,14,0,0,0,0,0,0.37,8.62,-6.6,1.31,17.0,39.29,-2.14,-63.16,1.1,-0.3,4,62,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,54.2,9.907407407407407,5.7407407407407405,0.3707599999999993,-0.033882203926535785,0.02176470588235294,0.40700000000000003,63.16,True,14.20704845814978,57.9295154185022,36.06828193832599,14.317180616740089,24.053452115812917,13.43612334801762,17.186091461201105,8.590308370044053,25.165562913907287,70.59471365638767,29.89274878198209,50.110132158590304,61.12334801762115,66.62995594713657,10.90308370044053,51.11233480176211,37.88546255506608,44.93392070484582,36.12334801762114,38.76651982378854,9.017070484581497,4.296522865300276,5.9785497563964185,10.222466960352422,3.8766519823788546,33.39,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IPCALAB,False,0.07,0.048,0.98,114,48.2,28,24.6,12,10.5,40,35.1,34,29.8,15,19,0,0,0,0,0,0.94,7.61,-5.27,1.44,19.8,107.26,-1.11,-38.81,1.34,-0.28,4,62,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,51.8,10.555555555555555,5.7407407407407405,0.9381600000000003,-0.028600876062870394,0.04747474747474747,1.2596,38.81,True,19.493392070484582,50.330396475770925,34.91189427312776,21.145374449339208,28.507795100222715,22.577092511013216,23.902230114890653,54.845814977973575,26.158940397350992,70.59471365638767,48.742633544359194,61.67400881057269,61.12334801762115,66.62995594713657,15.418502202643172,55.83700440528635,62.66519823788547,14.20704845814978,49.77973568281938,49.107929515418505,8.72797356828194,5.975557528722663,9.74852670887184,11.16740088105727,4.9107929515418505,40.53,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TORNTPOWER,False,0.05,0.046,-18.5,115,53.9,25,21.7,16,13.9,42,36.5,32,27.8,21,11,0,0,0,0,0,0.84,6.66,-5.97,1.12,18.2,96.71,-0.88,-40.05,1.31,-0.21,5,57,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,46.1,10.648148148148147,5.277777777777778,0.8375700000000008,-0.021972534332084896,0.046153846153846156,1.1004,40.05,True,18.94273127753304,5.286343612334802,12.11453744493392,20.154185022026432,29.84409799554566,20.484581497797357,23.347468186768445,50.881057268722465,28.58719646799117,47.02643171806167,42.11454960080131,63.32599118942731,47.68722466960352,66.62995594713657,35.90308370044053,56.128854625550666,14.096916299559473,29.405286343612335,51.76211453744494,28.458149779735685,3.02863436123348,5.836867046692111,8.422909920160263,11.225770925110133,2.8458149779735686,31.36,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
LUPIN,False,0.04,0.104,-4.77,109,57.8,34,31.2,3,2.8,39,35.8,33,30.3,26,7,0,0,0,0,0,1.88,7.09,-5.24,1.35,18.2,205.32,-0.99,-45.94,1.85,-0.22,6,65,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,42.2,10.092592592592592,6.018518518518518,1.8867399999999996,-0.02154984762734001,0.10329670329670329,3.4779999999999998,45.94,True,40.308370044052865,34.58149779735683,37.44493392070485,43.392070484581495,29.175946547884184,55.72687224669603,42.29665531823043,35.90308370044053,28.14569536423841,26.54185022026432,30.84768941272574,52.75330396475771,68.28193832599119,66.62995594713657,60.68281938325991,61.29405286343612,44.82378854625551,29.405286343612335,39.53744493392071,40.15418502202643,9.361233480176212,10.574163829557607,6.169537882545148,12.258810572687224,4.015418502202643,42.38,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
BANKBARODA,False,0.02,0.092,-6.39,130,55.4,56,43.1,4,3.1,46,35.4,24,18.5,12,12,0,0,0,0,0,1.37,8.19,-7.09,1.16,14.9,178.41,-2.3,-59.55,1.43,-0.37,4,77,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,44.6,12.037037037037036,7.129629629629629,1.3751199999999986,-0.038623005877413935,0.09194630872483223,1.9591,59.55,True,36.12334801762114,28.41409691629956,32.26872246696035,30.396475770925107,22.93986636971047,27.6431718061674,27.239435652404268,13.656387665198238,22.737306843267106,70.59471365638767,31.0692908753197,81.05726872246696,88.87665198237885,66.62995594713657,44.60352422907489,73.93722466960352,18.502202643171806,68.06167400881057,74.55947136563876,45.231277533039645,8.067180616740087,6.809858913101067,6.21385817506394,14.787444933920705,4.523127753303965,40.4,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TATACOMM,False,0.02,0.055,0.57,115,47.0,33,28.7,7,6.1,44,38.3,31,27.0,14,17,0,0,0,0,0,0.96,9.02,-6.18,1.46,17.5,110.06,-1.81,-57.92,1.29,-0.3,8,62,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,53.0,10.648148148148147,5.7407407407407405,0.964,-0.03125,0.054857142857142854,1.2384,57.92,True,21.475770925110133,48.89867841409692,35.18722466960352,21.80616740088106,25.612472160356347,19.162995594713657,22.284096818186278,15.418502202643172,25.165562913907287,7.709251101321586,16.902660676255216,63.32599118942731,61.12334801762115,66.62995594713657,13.105726872246695,56.06828193832599,65.52863436123349,37.55506607929515,51.76211453744494,55.80396475770925,8.79680616740088,5.571024204546569,3.3805321352510433,11.213656387665198,5.580396475770925,34.54,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
POWERGRID,False,0.02,0.022,-15.62,101,44.6,17,16.8,9,8.9,33,32.7,42,41.6,20,22,0,0,0,0,0,0.51,6.38,-4.2,1.52,22.7,51.46,-0.7,-36.2,1.22,-0.18,9,48,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,55.4,9.351851851851851,4.444444444444444,0.5186799999999994,-0.01933701657458563,0.022466960352422908,0.6222,36.2,True,14.20704845814978,8.149779735682818,11.178414096916299,15.638766519823788,30.846325167037865,18.06167400881057,21.183599383848588,61.013215859030836,29.249448123620308,3.303964757709251,35.46858437630676,44.27312775330397,28.634361233480178,66.62995594713657,8.259911894273127,40.55066079295154,75.99118942731278,0.9911894273127754,29.845814977973568,47.147577092511014,2.7946035242290748,5.295899845962147,7.093716875261352,8.110132158590309,4.714757709251102,28.01,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SBICARD,False,0.01,0.026,-3.25,42,47.6,12,28.6,0,0.0,16,38.1,14,33.3,8,6,0,0,0,0,0,0.49,6.78,-5.22,1.3,19.1,20.59,-0.83,-29.24,1.18,-0.16,4,28,2020-03-16,2026-08-14,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,52.4,6.5625,4.375,0.49200000000000044,-0.02838577291381669,0.025654450261780103,0.5781999999999999,29.24,True,14.867841409691628,37.66519823788546,26.266519823788546,15.308370044052863,30.066815144766146,16.079295154185022,20.24693150711812,78.41409691629956,29.911699779249446,70.59471365638767,59.48341210335404,13.105726872246695,15.088105726872246,20.594713656387665,14.757709251101323,15.72136563876652,35.68281938325991,21.696035242290748,6.828193832599119,24.229074889867842,6.566629955947136,5.06173287677953,11.896682420670809,3.144273127753304,2.4229074889867843,29.09,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BEL,False,0.01,0.074,-7.46,158,50.0,41,25.9,6,3.8,61,38.6,50,31.6,34,16,0,0,0,0,0,1.38,8.52,-5.75,1.48,18.7,218.68,-2.32,-74.63,1.48,-0.29,12,78,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,50.0,14.629629629629628,7.222222222222221,1.3849999999999998,-0.031086694358836927,0.07379679144385026,2.0423999999999998,74.63,True,29.735682819383257,25.770925110132158,27.753303964757706,30.616740088105725,22.494432071269486,30.506607929515418,27.986764518312846,2.643171806167401,25.607064017660043,0.4405286343612335,10.129873287238283,97.68722466960352,90.63876651982379,66.62995594713657,19.383259911894275,76.41519823788546,69.49339207048459,25.440528634361232,96.0352422907489,68.6453744493392,6.938325991189426,6.9966911295782115,2.0259746574476565,15.283039647577093,6.86453744493392,38.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
APOLLOTYRE,False,0.0,0.067,14.34,121,52.1,45,37.2,4,3.3,46,38.0,26,21.5,15,11,0,0,0,0,0,1.02,7.95,-6.5,1.22,15.2,123.79,-2.51,-62.36,1.33,-0.37,8,69,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,47.9,11.203703703703702,6.388888888888888,1.0284500000000008,-0.04025016035920462,0.06710526315789474,1.3566,62.36,True,26.10132158590308,80.39647577092511,53.24889867841409,23.127753303964756,21.603563474387528,21.916299559471366,22.300805510041897,10.572687224669604,22.737306843267106,7.709251101321586,14.114445060341724,72.24669603524228,76.431718061674,66.62995594713657,27.863436123348016,65.23127753303964,24.779735682819386,64.53744493392071,62.33480176211453,43.997797356828194,13.312224669603523,5.575201377510474,2.822889012068345,13.04625550660793,4.399779735682819,39.16,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
VMM,False,0.0,-1.569,-18.18,4,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0,0,0,0,0,0,-5.88,0.0,-5.88,0.0,3.8,-23.53,-17.31,-13.22,0.0,-1.64,4,4,2024-12-18,2026-08-14,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,100.0,2.3529411764705883,2.3529411764705883,-5.88,-1.3093797276853252,-1.5473684210526317,-0.0,13.22,True,0.22026431718061676,5.506607929515418,2.8634361233480177,0.22026431718061676,1.3363028953229399,0.22026431718061676,0.5773966621861601,96.69603524229075,0.22075055187637968,70.59471365638767,56.404355204169946,0.3303964757709251,1.2114537444933922,2.8634361233480177,0.22026431718061676,1.1674008810572687,0.22026431718061676,99.55947136563876,0.22026431718061676,20.088105726872246,0.7158590308370044,0.14434916554654004,11.28087104083399,0.23348017621145375,2.0088105726872247,14.38,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
WAAREEENER,False,0.0,-0.081,-15.29,10,40.0,3,30.0,0,0.0,5,50.0,2,20.0,1,1,0,0,0,0,0,-0.9,5.89,-5.43,1.08,11.2,-9.04,-7.33,-16.18,0.72,-0.56,3,7,2024-10-28,2026-08-14,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,60.0,5.555555555555555,3.888888888888889,-0.9019999999999997,-0.4530284301606922,-0.08035714285714286,-0.648,16.18,True,4.405286343612335,8.81057268722467,6.607929515418503,5.286343612334802,8.908685968819599,5.066079295154185,6.383819157599364,95.15418502202643,17.108167770419428,88.54625550660793,66.18609660510936,3.4140969162995596,2.973568281938326,3.7444933920704844,3.854625550660793,3.4526431718061676,10.79295154185022,93.5022026431718,3.4140969162995596,25.121145374449338,1.6519823788546257,1.595954789399841,13.237219321021872,0.6905286343612336,2.512114537444934,19.69,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UPL,False,0.0,0.031,-14.96,116,51.7,32,27.6,2,1.7,40,34.5,42,36.2,26,16,0,0,0,0,0,0.56,6.35,-5.64,1.13,18.2,64.9,-3.02,-62.86,1.21,-0.44,7,67,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,48.3,10.74074074074074,6.203703703703703,0.5588300000000004,-0.04804327076041998,0.030769230769230774,0.6776000000000001,62.86,True,15.859030837004406,9.251101321585903,12.555066079295155,16.299559471365637,19.933184855233854,17.731277533039645,17.86320065147219,9.251101321585903,20.97130242825607,14.537444933920703,14.674757612004163,65.7488986784141,72.13656387665198,66.62995594713657,25.55066079295154,61.5363436123348,14.977973568281937,29.405286343612335,54.51541850220264,29.724669603524227,3.138766519823789,4.465800162868048,2.9349515224008327,12.30726872246696,2.9724669603524227,25.82,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
YESBANK,False,0.0,0.096,-1.54,91,58.2,31,34.1,4,4.4,30,33.0,26,28.6,18,8,0,0,0,0,0,1.54,7.55,-6.84,1.1,16.1,140.38,-3.7,-53.53,1.54,-0.58,4,53,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,41.8,8.425925925925926,4.907407407407407,1.5349800000000013,-0.06912011955912573,0.09565217391304347,2.3716,53.53,True,37.22466960352423,42.731277533039645,39.97797356828194,34.58149779735683,17.37193763919822,33.590308370044056,28.7969055070985,22.46696035242291,15.562913907284766,70.59471365638767,32.08248242261575,32.378854625550666,37.55506607929515,66.62995594713657,63.21585903083701,46.86123348017621,12.114537444933921,54.074889867841414,17.400881057268723,22.092511013215862,9.994493392070485,7.199226376774625,6.41649648452315,9.372246696035242,2.2092511013215863,35.19,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UNIONBANK,True,0.0,0.137,16.69,139,59.0,61,43.9,1,0.7,48,34.5,29,20.9,20,9,0,0,0,0,0,1.9,8.35,-7.38,1.13,13.9,263.74,-4.23,-61.5,1.63,-0.6,6,83,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,41.0,12.87037037037037,7.685185185185185,1.9006999999999996,-0.06878048780487805,0.13669064748201437,3.0969999999999995,61.5,True,55.17621145374449,83.03964757709251,69.1079295154185,44.27312775330397,15.590200445434299,38.32599118942731,33.429392776900215,11.674008810572687,15.2317880794702,26.54185022026432,16.636191907109723,91.29955947136564,94.49339207048459,66.62995594713657,67.07048458149781,82.29625550660793,14.977973568281937,75.88105726872246,87.77533039647577,48.99779735682819,17.276982378854626,8.357348194225054,3.3272383814219446,16.459251101321588,4.899779735682819,50.32,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,12,C,REJECT
ANTHEM,False,0.0,-0.061,8.41,5,60.0,1,20.0,0,0.0,2,40.0,2,40.0,2,0,0,0,0,0,0,-1.21,3.19,-7.8,0.41,19.8,-6.03,,-8.68,0.61,-0.06,1,3,2025-07-21,2026-08-14,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,40.0,4.545454545454545,2.727272727272727,-1.2060000000000002,,-0.06111111111111111,-0.7381,8.68,True,5.066079295154185,67.84140969162996,36.45374449339207,4.845814977973569,50.0,3.9647577092511015,19.048458149779734,98.89867841409692,32.671081677704194,99.33920704845815,75.82915171494977,0.881057268722467,0.4405286343612335,0.7709251101321586,72.79735682819384,11.530837004405289,0.4405286343612335,14.20704845814978,1.8722466960352422,3.6233480176211454,9.113436123348018,4.762114537444933,15.165830342989956,2.306167400881058,0.3623348017621146,31.71,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
GICRE,False,0.0,0.067,-14.85,76,48.7,34,44.7,0,0.0,35,46.1,7,9.2,3,4,0,0,0,0,0,0.79,9.41,-7.4,1.27,11.7,59.75,-10.91,-67.98,1.21,-0.91,7,55,2017-10-25,2026-08-14,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,51.3,8.636363636363635,6.249999999999999,0.7864700000000009,-0.16048837893498086,0.06752136752136753,0.9559,67.98,True,26.10132158590308,9.47136563876652,17.7863436123348,18.94273127753304,5.122494432071269,17.731277533039645,14.181048438527123,5.947136563876652,3.532008830022075,14.537444933920703,7.249418949538563,22.24669603524229,42.51101321585903,27.312775330396477,16.299559471365637,27.687224669603523,32.158590308370044,92.51101321585902,20.26431718061674,40.66079295154185,4.4465859030837,3.5452621096317807,1.4498837899077126,5.537444933920705,4.066079295154185,19.05,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
EXIDEIND,False,0.0,0.114,34.81,110,55.5,27,24.5,11,10.0,42,38.2,30,27.3,24,6,0,0,0,0,0,2.14,8.32,-5.56,1.5,18.8,234.86,-3.56,-57.63,1.86,-0.55,11,59,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,44.5,10.185185185185185,5.462962962962963,2.1434000000000006,-0.061773381919139336,0.11382978723404255,3.9804000000000004,57.63,True,44.713656387665196,96.0352422907489,70.37444933920705,51.10132158590308,17.59465478841871,56.718061674008815,41.95187543537769,15.638766519823788,17.660044150110377,0.881057268722467,12.656786377648762,54.62555066079295,52.5330396475771,66.62995594713657,45.26431718061674,55.69933920704845,73.01762114537445,24.33920704845815,41.519823788546255,53.83259911894273,17.59361233480176,10.487968858844422,2.5313572755297526,11.139867841409691,5.383259911894274,47.14,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ASIANPAINT,False,0.0,0.032,-0.68,97,53.6,12,12.4,5,5.2,33,34.0,47,48.5,36,11,0,0,0,0,0,0.71,5.12,-4.38,1.17,22.0,68.91,-2.35,-40.69,1.35,-0.54,4,47,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,46.4,8.981481481481481,4.351851851851851,0.7120000000000002,-0.0577537478495945,0.03227272727272727,0.9585,40.69,True,16.189427312775333,44.713656387665196,30.451541850220266,17.841409691629956,22.271714922049,23.348017621145374,20.800957585628367,49.55947136563877,18.101545253863137,70.59471365638767,43.808007799204525,39.09691629955947,27.75330396475771,66.62995594713657,34.47136563876652,42.45044052863436,20.154185022026432,2.753303964757709,24.559471365638768,17.995594713656388,7.612885462555067,5.200239396407092,8.761601559840905,8.490088105726873,1.7995594713656389,31.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
