Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
HLVLTD,False,0.0,-0.041,-18.58,31,41.9,38,51.4,1,1.4,74,62.0,44.6,-0.34,10.09,-8.73,1.16,8.1,-24.8,-6.87,-72.47,0.93,-0.69,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,55.4,6.851851851851851,5.7407407407407405,-0.33628000000000036,-0.09479784738512488,-0.041975308641975316,-0.31620000000000004,72.47,True,0.0,0.0,0.446,0.42528735632183906,0.0,0.8142,1.0,1.0,1.0,1.0,0.0,15.517241379310345,5.770584095707249,10.64,15.69317382125264,22.588652482269502,15.973201692524682,17.98,94.71830985915493,24.04390934844193,40.316901408450704,56.38,44.05348346235046,58.80281690140845,73.89162561576354,11.47079521463758,50.31,57.08744710860366,78.43068261787474,23.39901477832512,51.25,2.66,4.49,11.28,10.06,5.12,33.619441672906305,0.0,28.58,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.29,F,NO_SIGNAL
BHANDARI,False,0.0,0.083,-1.28,21,50.0,19,45.2,1,2.4,42,37.0,52.4,0.49,9.77,-9.71,1.01,6.0,20.74,-2.87,-54.96,1.11,-0.43,5.0,2017-01-30,2026-09-11,9.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,47.6,4.375,3.854166666666667,0.49751999999999974,-0.0522197962154294,0.08166666666666667,0.5439,54.96,True,0.759430985915493,0.49,0.524,0.29577464788732394,0.76,0.9872,1.0,1.0,1.0,1.0,0.75,35.080928923293456,44.018296973962,39.55,25.721323011963403,38.36879432624114,24.894217207334275,29.54,69.57746478873239,37.9957507082153,40.316901408450704,51.21,26.74173117522871,34.08450704225352,43.73680506685433,29.73258268824771,33.27,26.76304654442877,92.01266713581985,8.198451794510909,34.24,9.89,7.38,10.24,6.65,3.42,37.59270258420416,0.1124565403943662,32.07,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.53,F,NO_SIGNAL
HIRECT,False,0.0,0.158,12.04,43,39.8,47,43.5,14,13.0,108,81.0,53.7,1.22,10.22,-9.22,1.11,7.7,131.9,-7.64,-79.98,1.29,-0.68,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,46.3,10.0,7.499999999999999,1.2192800000000004,-0.09552388097024256,0.15844155844155844,1.5738,79.98,True,3.4016884615384626,1.22,0.537,0.5192307692307693,3.4,1.1204,1.0,1.0,1.0,1.0,3.81,56.9317382125264,71.14707952146377,64.04,39.16256157635468,20.319148936170212,35.86036671368124,32.21,97.95774647887325,24.78753541076487,40.316901408450704,57.94,62.491203377902885,87.85211267605634,73.89162561576354,35.15130190007037,67.58,45.31029619181947,82.054890921886,50.38705137227305,54.18,16.01,8.05,11.59,13.52,5.42,54.58379260396467,0.5716877628461541,46.97,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.11,D,NO_SIGNAL
BLACKBUCK,False,0.0,0.111,15.98,9,52.9,6,35.3,0,0.0,17,9.0,58.8,1.36,8.09,-8.25,0.98,12.2,23.1,-9.93,-24.62,1.4,-0.5,2.0,2024-11-22,2026-09-11,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.2,9.444444444444445,5.0,1.3579199999999996,-0.40333062550771726,0.11147540983606559,1.904,24.62,True,1.1619282051282052,1.36,0.588,0.1452991452991453,1.16,1.1598,1.0,1.0,1.0,1.0,1.35,42.646023926812106,76.63617171006334,59.64,42.68121041520057,14.822695035460992,43.22990126939351,33.92,13.309859154929576,34.6671388101983,93.80281690140845,40.91,10.872624912033778,6.93661971830986,5.911330049261084,59.50035186488388,15.94,21.438645980253877,40.35890218156228,45.74243490499648,32.51,14.91,8.48,8.18,3.19,3.25,38.01180865996385,0.20214064984615385,32.51,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,18.95,F,NO_SIGNAL
NIITLTD,False,0.0,-0.052,-9.3,48,38.1,59,46.8,8,6.3,126,87.0,46.8,-0.49,9.19,-9.02,1.02,9.4,-62.18,-16.48,-85.37,0.9,-0.99,8.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,53.2,11.666666666666666,8.055555555555555,-0.49772000000000016,-0.19304205224317675,-0.052127659574468084,-0.441,85.37,True,0.0,0.0,0.46799999999999997,0.5575221238938053,0.0,0.907,1.0,1.0,1.0,1.0,0.0,14.532019704433496,21.46375791695989,18.0,14.567206192821958,5.815602836879433,15.2327221438646,11.95,99.43661971830986,4.957507082152975,5.950704225352112,43.0,74.20830401125967,93.83802816901408,73.89162561576354,14.707952146375792,70.11,28.42031029619182,65.58761435608727,65.9042927515834,47.1,4.5,2.99,8.6,14.02,4.71,34.819421002357515,0.0,29.6,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.8,F,NO_SIGNAL
NIBE,False,0.0,-0.194,-18.53,5,41.7,7,58.3,0,0.0,12,11.0,41.7,-1.58,8.46,-8.76,0.97,8.2,-18.97,-11.69,-19.52,0.69,-0.63,2.0,2025-02-07,2026-09-11,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,58.3,7.5,6.875,-1.5792599999999992,-0.5988729508196721,-0.19268292682926833,-1.0902,19.52,True,0.0,0.0,0.41700000000000004,0.10714285714285714,0.0,0.8147,1.0,1.0,1.0,1.0,0.0,7.52990851513019,5.840957072484166,6.69,7.565095003518649,10.673758865248226,8.497884344146685,8.82,8.309859154929578,27.868271954674224,93.80281690140845,36.53,7.565095003518649,9.15492957746479,4.011259676284307,8.69106263194933,7.24,19.816643159379407,77.79732582688248,28.395496129486276,33.99,1.67,2.21,7.31,1.45,3.4,16.02957047668922,0.0,13.63,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.81,F,NO_SIGNAL
NGIL,False,0.0,-0.381,-8.64,10,38.5,15,57.7,1,3.8,26,22.0,42.3,-2.23,8.59,-10.16,0.85,5.8,-57.93,-16.93,-52.67,0.62,-1.06,6.0,2021-08-20,2026-09-11,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,57.7,5.098039215686275,4.313725490196079,-2.22875,-0.32143535219289915,-0.38448275862068965,-1.3826,52.67,True,0.0,0.0,0.423,0.20634920634920634,0.0,0.9136,1.0,1.0,1.0,1.0,0.0,3.4834623504574247,23.715693173821254,13.6,5.73539760731879,5.460992907801419,6.911142454160791,5.98,64.96478873239437,2.1954674220963173,22.6056338028169,32.41,16.678395496129486,20.492957746478872,25.791695988740326,9.113300492610838,18.78,10.366713681241185,93.27938071780436,11.963406052076003,27.43,3.4,1.49,6.48,3.76,2.74,17.873185980209996,0.0,15.19,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.6,F,NO_SIGNAL
BHARTIHEXA,False,0.0,-0.054,8.93,6,28.6,6,28.6,0,0.0,21,11.0,28.6,-1.16,10.48,-5.81,1.8,21.4,-24.26,-12.15,-22.14,0.72,-0.74,3.0,2024-04-12,2026-09-11,2.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,71.4,8.75,4.583333333333334,-1.1510599999999989,-0.5487804878048781,-0.05420560747663551,-0.8351999999999999,22.14,True,0.0,0.0,0.28600000000000003,0.17355371900826447,0.0,1.0893,1.0,1.0,1.0,1.0,0.0,14.285714285714285,65.86910626319494,40.08,10.344827586206897,10.212765957446807,9.414668547249647,10.04,10.492957746478874,21.140226628895185,83.41549295774648,32.45,13.617171006333567,9.15492957746479,9.92258972554539,2.674173117522871,9.94,98.73060648801129,1.7593244194229414,39.61998592540464,61.6,10.02,2.51,6.49,1.99,6.16,27.16753005343657,0.0,23.09,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.55,F,NO_SIGNAL
BHARATSE,False,0.0,0.38,20.51,7,53.8,4,30.8,1,7.7,13,7.0,61.5,3.39,11.92,-10.25,1.16,8.9,44.12,-23.98,-24.8,1.86,-0.61,2.0,2025-03-25,2026-09-11,1.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,38.5,8.666666666666666,4.666666666666667,3.38455,-0.9669354838709677,0.3808988764044944,6.305400000000001,24.8,True,2.3985,3.39,0.615,0.11504424778761062,2.4,1.2051,1.0,1.0,1.0,1.0,2.89,93.17382125263899,81.1048557353976,87.14,87.79028852920479,2.269503546099291,71.72073342736248,55.92,13.521126760563378,28.859773371104815,93.80281690140845,38.96,8.268824771287825,4.084507042253521,3.4130893736805064,71.74524982406756,15.53,57.08744710860366,70.54890921885996,38.98662913441239,54.35,21.78,13.98,7.79,3.11,5.43,52.098894685269826,0.43356485249999993,44.72,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.14,D,NO_SIGNAL
INSPIRISYS,False,0.0,0.129,-21.88,25,46.3,26,48.1,2,3.7,54,45.0,50.0,0.89,11.42,-9.63,1.19,6.9,48.17,-3.93,-36.5,1.19,-0.89,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,50.0,5.0,4.166666666666666,0.8949999999999996,-0.10767123287671233,0.1289855072463768,1.0591,36.5,True,1.5603896103896102,0.89,0.5,0.35064935064935066,1.56,0.7812,1.0,1.0,1.0,1.0,1.22,47.71287825475017,3.589021815622801,25.65,33.638282899366644,34.361702127659576,29.26657263751763,32.65,32.21830985915493,11.543909348441925,64.11971830985915,32.96,34.76425052779732,41.33802816901409,73.89162561576354,21.60450387051372,44.22,63.50493653032439,87.50879662209712,11.15411681914145,52.6,6.41,8.16,6.59,8.84,5.26,35.26884801802109,0.18284645454545453,30.16,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.52,F,NO_SIGNAL
INOXGREEN,False,0.0,0.22,-6.46,20,42.6,20,42.6,5,10.6,47,34.0,57.4,1.66,10.42,-10.16,1.03,7.6,78.16,-13.24,-65.82,1.38,-0.6,9.0,2022-11-23,2026-09-11,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,42.6,12.368421052631579,8.947368421052632,1.652919999999999,-0.20115466423579462,0.21842105263157896,2.2907999999999995,65.82,True,3.046495238095238,1.66,0.574,0.3197278911564626,3.05,0.9354,1.0,1.0,1.0,1.0,2.85,73.15270935960592,29.415904292751584,51.28,50.03518648838846,9.148936170212766,41.57263751763047,34.58,88.09859154929578,29.603399433427764,2.535211267605634,46.23,30.19000703729768,31.302816901408452,18.085855031667837,52.35749472202674,30.77,29.971791255289137,82.86418015482054,71.2878254750176,52.95,12.82,8.65,9.25,6.15,5.29,42.16144758393542,0.4274537468571428,36.26,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.83,F,NO_SIGNAL
GLOSTERLTD,False,0.0,-0.245,-10.09,4,30.8,7,53.8,0,0.0,13,12.0,30.8,-2.9,6.73,-7.18,0.94,11.8,-37.71,-15.1,-33.19,0.42,-0.86,3.0,2024-04-26,2026-09-11,2.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,69.2,5.416666666666667,5.0,-2.895719999999999,-0.45495631214221155,-0.24576271186440676,-1.218,33.19,True,0.0,0.0,0.308,0.11504424778761062,0.0,0.8991,1.0,1.0,1.0,1.0,0.0,5.805770584095708,19.28219563687544,12.54,4.011259676284307,7.304964539007091,4.090267983074753,5.09,25.422535211267604,13.137393767705383,83.41549295774648,35.62,8.268824771287825,10.28169014084507,9.92258972554539,3.870513722730472,8.53,16.60789844851904,43.525686136523575,13.652357494722025,21.1,3.14,1.27,7.12,1.71,2.11,15.347659204703405,0.0,13.05,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.52,F,NO_SIGNAL
GLOBUSSPR,False,0.0,0.092,-0.07,54,41.2,57,43.5,13,9.9,131,94.0,52.7,0.89,9.78,-9.0,1.09,9.6,116.67,-9.92,-80.76,1.21,-0.82,7.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,47.3,12.129629629629628,8.703703703703702,0.8970600000000006,-0.12283308568598315,0.09270833333333334,1.0769,80.76,True,2.6598670995670997,0.89,0.527,0.5670995670995671,2.66,0.9993,1.0,1.0,1.0,1.0,2.66,37.086558761435604,47.36101337086559,42.22,33.638282899366644,14.929078014184396,30.500705218617775,26.77,98.23943661971832,16.005665722379604,12.746478873239436,48.08,77.48064743138634,98.02816901408451,73.89162561576354,31.03448275862069,74.75,40.7968970380818,63.33567909922589,69.28219563687544,53.85,10.56,6.69,9.62,14.95,5.39,47.20171972416126,0.39870077888961036,40.52,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.58,D,NO_SIGNAL
GLOBE,False,0.0,-0.476,-19.72,8,26.7,19,63.3,3,10.0,30,25.0,36.7,-3.51,9.42,-10.99,0.86,7.4,-105.25,-16.76,-72.32,0.5,-1.04,8.0,2018-07-13,2026-09-11,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,63.3,3.658536585365854,3.048780487804878,-3.4995299999999996,-0.2317477876106195,-0.47432432432432425,-1.755,72.32,True,0.0,0.0,0.36700000000000005,0.23076923076923078,0.0,0.8028,1.0,1.0,1.0,1.0,0.0,2.8149190710767065,4.714989444053484,3.76,2.8149190710767065,5.531914893617021,5.465444287729196,4.43,94.64788732394366,2.6912181303116145,5.950704225352112,40.29,19.84517945109078,22.922535211267604,35.186488388458834,5.207600281491907,22.25,11.001410437235542,84.44757213230119,5.1372273047149895,23.93,0.94,1.11,8.06,4.45,2.39,16.949596763090945,0.0,14.41,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.2,F,NO_SIGNAL
INDOAMIN,False,0.0,-0.088,-1.09,15,34.9,18,41.9,5,11.6,43,33.0,48.8,-0.82,7.51,-8.77,0.86,9.3,-35.29,-14.34,-36.39,0.82,-1.17,3.0,2022-04-29,2026-09-11,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,51.2,9.772727272727272,7.499999999999999,-0.8253600000000003,-0.39406430338004944,-0.08817204301075268,-0.6723999999999999,36.39,True,0.0,0.0,0.488,0.3006993006993007,0.0,0.9891,1.0,1.0,1.0,1.0,0.0,12.35045742434905,44.51090781140042,28.43,12.174524982406757,7.872340425531915,12.764456981664315,10.96,31.760563380281692,1.0269121813031163,83.41549295774648,33.92,27.6917663617171,30.140845070422532,21.14707952146376,18.085855031667837,25.23,11.001410437235542,66.67839549612948,48.2054890921886,33.3,7.11,2.74,6.78,5.05,3.33,25.007124576884067,0.0,21.26,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.63,F,NO_SIGNAL
PANACHE,False,0.0,-0.068,41.65,9,30.0,15,50.0,2,6.7,30,27.0,50.0,-0.51,7.19,-8.22,0.87,7.5,-15.31,-7.04,-58.27,0.88,-0.73,6.0,2017-04-28,2026-09-11,9.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,50.0,3.1914893617021276,2.872340425531915,-0.5150000000000001,-0.12081688690578342,-0.068,-0.44880000000000003,58.27,True,0.0,0.0,0.5,0.23076923076923078,0.0,1.4165,1.0,1.0,1.0,1.0,0.0,13.863476425052779,93.45531315974665,53.66,14.42646023926812,21.808510638297875,14.386459802538788,16.78,75.21126760563381,21.635977337110482,22.6056338028169,43.31,19.84517945109078,24.823943661971832,41.94229415904292,21.60450387051372,26.88,11.56558533145275,83.74384236453201,3.9408866995073892,23.71,13.41,4.19,8.66,5.38,2.37,34.017921555048574,0.0,28.92,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,14.46,F,NO_SIGNAL
OSWALPUMPS,False,0.0,-1.373,-31.11,1,11.1,8,88.9,0,0.0,9,9.0,11.1,-5.34,5.8,-6.73,0.86,3.9,-48.07,-48.82,-35.47,0.11,-1.12,4.0,2025-06-20,2026-09-11,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,88.9,7.5,7.5,-5.339170000000001,-1.376374400902171,-1.3692307692307693,-0.5874,35.47,True,0.0,0.0,0.111,0.08256880733944955,0.0,0.6889000000000001,1.0,1.0,1.0,1.0,0.0,0.49261083743842365,1.266713581984518,0.88,0.5629838142153413,0.07092198581560284,0.4231311706629055,0.37,29.964788732394364,1.593484419263456,64.11971830985915,28.57,4.574243490499648,6.93661971830986,2.322308233638283,0.49261083743842365,3.99,11.001410437235542,98.06474313863477,28.395496129486276,33.63,0.22,0.09,5.71,0.8,3.36,10.187371833668598,0.0,8.66,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,4.33,F,NO_SIGNAL
BFINVEST,False,0.0,0.138,5.24,62,39.7,61,39.1,11,7.1,156,91.0,53.8,1.47,9.14,-7.48,1.22,10.7,229.1,-9.03,-82.65,1.43,-0.76,12.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,46.2,14.444444444444443,8.425925925925926,1.4615599999999986,-0.10925589836660615,0.13738317757009347,2.1021,82.65,True,4.819303124999999,1.47,0.5379999999999999,0.609375,4.82,1.0524,1.0,1.0,1.0,1.0,5.07,49.89444053483462,59.7466572836031,54.82,45.14426460239268,16.73758865248227,45.02820874471086,36.02,98.94366197183099,19.475920679886684,0.28169014084507044,46.46,92.29415904292752,96.9718309859155,73.89162561576354,35.89021815622801,80.4,69.46403385049365,53.76495425756509,88.35327234342013,71.99,13.71,9.01,9.29,16.08,7.2,55.28300676000743,0.7607751913124999,47.75,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,34.02,D,NO_SIGNAL
BESTAGRO,False,0.0,-0.236,20.51,9,27.3,18,54.5,6,18.2,33,27.0,45.5,-1.86,6.82,-9.1,0.75,7.9,-61.44,-22.61,-65.39,0.62,-1.05,6.0,2021-02-22,2026-09-11,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,54.5,6.0,4.909090909090909,-1.856399999999999,-0.345771524697966,-0.23544303797468355,-1.1532,65.39,True,0.0,0.0,0.455,0.24812030075187969,0.0,1.2051,1.0,1.0,1.0,1.0,0.0,6.192821956368754,81.1048557353976,43.65,6.755805770584096,2.553191489361702,6.911142454160791,5.45,87.42957746478874,2.4787535410764874,22.6056338028169,41.49,21.534130893736805,24.823943661971832,27.76213933849402,12.456016889514427,22.55,6.734837799717913,80.2603800140746,17.909922589725547,24.79,10.91,1.36,8.3,4.51,2.48,27.56360720189815,0.0,23.43,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.71,F,NO_SIGNAL
BERGEPAINT,False,0.0,0.047,-8.89,25,18.4,41,30.1,12,8.8,136,62.0,58.8,1.02,5.37,-5.19,1.03,21.6,139.35,-4.08,-55.43,1.48,-0.64,6.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.2,12.592592592592592,5.7407407407407405,1.0192799999999993,-0.07360635035179505,0.04722222222222222,1.5096,55.43,True,3.45624406779661,1.02,0.588,0.576271186440678,3.46,0.9111,1.0,1.0,1.0,1.0,3.15,27.339901477832512,22.94159042927516,25.14,35.714285714285715,33.47517730496454,48.69534555712271,38.63,70.28169014084507,27.372521246458923,22.6056338028169,43.34,81.24560168895144,58.80281690140845,73.89162561576354,59.50035186488388,70.53,29.971791255289137,1.5833919774806475,74.41942294159043,37.63,6.29,9.66,8.67,14.11,3.76,42.481961712466855,0.47234759552542366,36.58,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.59,F,NO_SIGNAL
BANARBEADS,False,0.0,0.031,9.06,26,40.6,28,43.8,4,6.2,64,54.0,50.0,0.26,9.78,-9.26,1.06,8.3,16.54,-6.63,-65.65,1.06,-0.76,6.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,50.0,5.925925925925926,5.0,0.2599999999999998,-0.10099009900990098,0.03132530120481927,0.2756,65.65,True,0.5073170731707317,0.26,0.5,0.3902439024390244,0.51,1.0906,1.0,1.0,1.0,1.0,0.55,23.57494722026742,66.22097114707952,44.9,22.484166080225194,23.120567375886523,22.17912552891396,22.6,87.8169014084507,19.475920679886684,22.6056338028169,47.59,39.8311048557354,48.767605633802816,73.89162561576354,21.60450387051372,47.85,35.64880112834979,76.77691766361717,17.311752287121745,38.37,11.22,5.65,9.52,9.57,3.84,39.800643828243444,0.082992,33.91,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.06,F,NO_SIGNAL
OMINFRAL,False,0.0,-0.051,-4.29,29,36.2,39,48.8,4,5.0,80,58.0,46.2,-0.48,8.72,-8.4,1.04,9.3,-38.3,-11.57,-69.7,0.89,-1.01,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,53.8,7.4074074074074066,5.37037037037037,-0.49056000000000033,-0.16599713055954088,-0.051612903225806445,-0.42719999999999997,69.7,True,0.0,0.0,0.462,0.4444444444444444,0.0,0.9571,1.0,1.0,1.0,1.0,0.0,14.74313863476425,34.658691062631945,24.7,14.707952146375792,11.099290780141843,14.915373765867418,13.61,92.6056338028169,3.6118980169971673,40.316901408450704,48.39,47.501759324419425,53.485915492957744,73.89162561576354,13.793103448275861,50.54,31.946403385049365,66.67839549612948,27.656579873328642,37.61,6.18,3.4,9.68,10.11,3.76,33.12355077564048,0.0,28.16,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.08,F,NO_SIGNAL
