Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
PILITA,False,0.0,-0.01,-0.73,22,40.7,26,48.1,5,9.3,54,45.0,51.9,-0.08,8.95,-9.81,0.91,8.3,-4.34,-6.38,-72.56,0.98,-0.64,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,48.1,5.0,4.166666666666666,-0.07356000000000051,-0.08792723263506064,-0.009638554216867469,-0.0784,72.56,True,0.0,0.0,0.519,0.35064935064935066,0.0,0.9927,1.0,1.0,1.0,1.0,0.0,17.819336626676076,50.52928722653493,34.17,18.03105151729005,24.16370106761566,18.06930693069307,20.0,94.8093220338983,27.769886363636363,12.570621468926554,50.79,34.75652787579393,41.20762711864407,73.9590684544813,27.487649964714183,45.08,14.391796322489391,77.24064925899789,11.291460832745237,26.03,8.54,5.0,10.16,9.02,2.6,35.32086744074094,0.0,30.02,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,15.01,F,NO_SIGNAL
PLAZACABLE,False,0.0,-0.085,32.26,10,37.0,14,51.9,0,0.0,27,23.0,44.4,-0.47,9.32,-8.3,1.12,5.5,-12.62,-15.6,-53.84,0.9,-0.68,8.0,2023-10-12,2026-09-16,2.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,55.6,9.310344827586206,7.931034482758621,-0.47672000000000025,-0.28974739970282315,-0.08545454545454545,-0.423,53.84,True,0.0,0.0,0.444,0.2125984251968504,0.0,1.3226,1.0,1.0,1.0,1.0,0.0,12.067748764996471,90.75511644318985,51.41,14.60832745236415,6.832740213523132,15.028288543140029,12.24,67.37288135593221,25.390625,5.755649717514124,37.27,17.46647847565279,21.32768361581921,13.514467184191956,10.797459421312633,16.44,49.08062234794908,94.77769936485532,43.96612561750177,56.69,12.85,3.06,7.45,3.29,5.67,32.32450074486689,0.0,27.48,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.74,F,NO_SIGNAL
BRIGHOTEL,False,0.0,-0.146,-10.6,0,0.0,1,50.0,0,0.0,2,2.0,0.0,-2.27,0.0,-2.27,0.0,15.5,-4.54,-7.71,-2.38,0.0,-1.89,2.0,2025-07-31,2026-09-16,1.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,100.0,1.8181818181818181,1.8181818181818181,-2.27,-3.2394957983193278,-0.1464516129032258,-0.0,2.38,True,0.0,0.0,0.0,0.0196078431372549,0.0,0.894,1.0,1.0,1.0,1.0,0.0,9.456598447424136,21.594918842625265,15.53,5.857445306986592,20.1423487544484,0.24752475247524752,8.86,0.7062146892655368,0.07102272727272728,93.78531073446328,23.75,0.35285815102328866,0.31779661016949157,1.093860268172195,0.2822865208186309,0.52,0.24752475247524752,18.63091037402964,1.058574453069866,4.17,3.88,2.21,4.75,0.1,0.42,11.367136316567196,0.0,9.66,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,4.83,F,NO_SIGNAL
EIEL,False,0.0,-0.402,-2.97,3,30.0,5,50.0,0,0.0,10,9.0,30.0,-3.38,6.54,-7.63,0.86,8.4,-33.78,-17.71,-31.22,0.37,-0.74,4.0,2024-11-29,2026-09-16,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,70.0,5.555555555555555,5.0,-3.3789999999999996,-0.5672645739910315,-0.40238095238095234,-1.2506,31.22,True,0.0,0.0,0.3,0.09090909090909091,0.0,0.9703,1.0,1.0,1.0,1.0,0.0,3.387438249823571,44.9894142554693,24.19,3.2462949894142556,4.483985765124555,3.2885431400282883,3.65,21.85734463276836,21.37784090909091,64.0183615819209,32.23,5.6457304163726185,6.991525423728813,5.9280169371912494,3.6344389555398733,5.75,11.138613861386139,76.39378969654199,14.996471418489769,25.35,6.05,0.91,6.45,1.15,2.53,17.09151950188198,0.0,14.53,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.26,F,NO_SIGNAL
NDL,False,0.0,0.119,13.11,42,45.2,45,48.4,5,5.4,93,77.0,51.6,0.82,10.04,-9.01,1.11,6.9,76.33,-4.2,-55.0,1.19,-0.64,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,48.4,8.61111111111111,7.129629629629629,0.8197999999999999,-0.07636363636363637,0.11884057971014492,0.9757999999999999,55.0,True,2.0388683937823835,0.82,0.516,0.48186528497409326,2.04,1.1311,1.0,1.0,1.0,1.0,2.31,44.81298517995766,76.42907551164431,60.62,31.827805222300636,33.20284697508897,29.384724186704386,31.58,69.91525423728814,27.769886363636363,64.0183615819209,53.69,54.09315455187015,83.15677966101694,73.9590684544813,26.676076217360624,62.21,46.4992927864215,87.86167960479887,38.6379675370501,52.41,15.16,7.9,10.74,12.44,5.24,51.47315979174558,0.34592460603108804,44.1,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.66,D,NO_SIGNAL
EPL,False,0.0,-0.003,4.26,35,32.1,37,33.9,8,7.3,109,62.0,45.9,-0.04,7.4,-6.36,1.16,14.7,-4.86,-7.9,-61.36,0.99,-0.94,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,54.1,10.092592592592592,5.7407407407407405,-0.04416000000000064,-0.12874837027379402,-0.00272108843537415,-0.0396,61.36,True,0.0,0.0,0.45899999999999996,0.5215311004784688,0.0,1.0426,1.0,1.0,1.0,1.0,0.0,18.913196894848273,62.03246294989414,40.47,18.63091037402964,19.252669039145907,18.776520509193777,18.87,80.43785310734464,8.416193181818182,22.492937853107346,40.74,62.702893436838394,58.686440677966104,73.9590684544813,13.161609033168666,57.08,57.95615275813296,23.535638673253352,51.16443189837685,49.03,10.12,4.72,8.15,11.42,4.9,39.30445677726035,0.0,33.41,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.7,F,NO_SIGNAL
ESSENTIA,False,0.0,-0.177,-23.86,12,36.4,18,54.5,2,6.1,33,32.0,42.4,-1.33,9.89,-9.61,1.03,7.5,-44.01,-6.3,-62.96,0.76,-0.76,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,57.6,3.0555555555555554,2.962962962962963,-1.3420000000000005,-0.10006353240152477,-0.17733333333333334,-1.0108000000000001,62.96,True,0.0,0.0,0.424,0.24812030075187969,0.0,0.7614,1.0,1.0,1.0,1.0,0.0,8.327452364149613,3.1757233592095977,5.75,8.962597035991532,24.590747330960856,10.537482319660537,14.4,83.33333333333334,19.921875,64.0183615819209,56.31,21.665490472829923,29.23728813559322,73.9590684544813,8.962597035991532,34.73,31.011315417256014,84.12138320395202,3.8461538461538463,33.48,1.44,3.6,11.26,6.95,3.35,26.594814337642898,0.0,22.61,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.3,F,NO_SIGNAL
DNAMEDIA,False,0.0,-0.243,-14.0,9,42.9,12,57.1,0,0.0,21,19.0,42.9,-1.35,11.03,-10.64,1.04,5.6,-28.44,-8.26,-59.6,0.78,-0.85,7.0,2017-12-11,2026-09-16,8.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,57.1,2.3863636363636362,2.1590909090909087,-1.3435699999999997,-0.13859060402684564,-0.2410714285714286,-1.0530000000000002,59.6,True,0.0,0.0,0.429,0.17355371900826447,0.0,0.86,1.0,1.0,1.0,1.0,0.0,6.21030345800988,14.92589978828511,10.57,8.821453775582217,17.93594306049822,11.138613861386139,12.39,77.40112994350282,14.098011363636365,12.570621468926554,39.04,13.796753705010586,17.125706214689266,38.108680310515176,9.527170077628794,20.07,32.85007072135785,94.42484121383204,1.9054340155257588,35.88,2.64,3.1,7.81,4.01,3.59,21.147702031613218,0.0,17.98,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,8.99,F,NO_SIGNAL
DODLA,False,0.0,0.106,-0.5,21,44.7,16,34.0,3,6.4,47,30.0,55.3,1.69,8.65,-6.93,1.25,15.9,79.35,-2.76,-30.37,1.55,-0.43,5.0,2021-06-28,2026-09-16,5.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,44.7,9.038461538461538,5.769230769230769,1.6857399999999991,-0.090879157062891,0.10628930817610062,2.6195,30.37,True,2.988080952380952,1.69,0.5529999999999999,0.3197278911564626,2.99,0.995,1.0,1.0,1.0,1.0,2.97,41.284403669724774,51.0938602681722,46.19,51.0938602681722,39.14590747330961,53.78359264497878,48.02,20.51553672316384,38.174715909090914,40.25423728813559,31.63,30.134086097388852,27.71892655367232,26.64079040225829,41.8136908962597,30.41,74.32814710042433,16.584333098094568,41.70783345095272,52.99,11.55,12.01,6.33,6.08,5.3,41.260489639977116,0.4459710821428571,35.52,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.7,F,NO_SIGNAL
PROTEAN,False,0.0,-0.857,-18.49,3,21.4,11,78.6,0,0.0,14,14.0,21.4,-3.86,5.8,-6.49,0.89,4.5,-53.98,-35.59,-39.25,0.24,-1.11,4.0,2025-02-06,2026-09-16,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,78.6,8.75,8.75,-3.85994,-0.906751592356688,-0.8577777777777778,-0.9263999999999999,39.25,True,0.0,0.0,0.214,0.12280701754385964,0.0,0.8151,1.0,1.0,1.0,1.0,0.0,0.9880028228652082,7.480592801693719,4.23,2.470007057163021,0.5693950177935944,1.1315417256011315,1.49,36.72316384180791,2.0951704545454546,64.0183615819209,31.43,9.068454481298518,12.076271186440678,3.9872971065631617,1.340860973888497,7.39,13.118811881188119,97.03599153140438,39.625970359915314,37.85,1.06,0.37,6.29,1.48,3.79,12.979403392303292,0.0,11.03,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.52,F,NO_SIGNAL
DOMS,False,0.0,-0.383,-8.26,3,23.1,8,61.5,0,0.0,13,11.0,23.1,-4.89,5.99,-8.16,0.73,12.8,-63.6,-33.51,-50.6,0.22,-1.01,8.0,2023-12-20,2026-09-16,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,76.9,4.814814814814815,4.0740740740740735,-4.891350000000001,-0.6622529644268774,-0.38203124999999993,-1.0757999999999999,50.6,True,0.0,0.0,0.231,0.11504424778761062,0.0,0.9174,1.0,1.0,1.0,1.0,0.0,3.5991531404375445,28.616796047988707,16.11,1.058574453069866,0.7829181494661922,0.8486562942008486,0.91,60.87570621468926,4.012784090909091,5.755649717514124,27.19,8.39802399435427,9.216101694915254,12.350035285815103,1.4114326040931546,8.54,6.152758132956153,36.59139026111503,9.98588567395907,13.39,4.03,0.23,5.44,1.71,1.34,12.741178144679099,0.0,10.83,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.42,F,NO_SIGNAL
DPSCLTD,False,0.0,-0.038,-5.32,18,40.9,25,56.8,0,0.0,44,39.0,40.9,-0.29,12.48,-9.12,1.37,7.5,-12.62,-5.7,-64.22,0.95,-0.68,8.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,59.1,4.0740740740740735,3.6111111111111107,-0.28559999999999963,-0.08875739644970415,-0.03866666666666666,-0.27549999999999997,64.22,True,0.0,0.0,0.409,0.3055555555555556,0.0,0.9468,1.0,1.0,1.0,1.0,0.0,15.666901905434017,38.07339449541284,26.87,16.090331686661962,27.402135231316727,16.937765205091935,19.95,85.16949152542372,25.390625,5.755649717514124,44.39,28.475652787579392,35.87570621468927,73.9590684544813,7.5511644318983775,38.56,88.33097595473834,84.12138320395202,7.44530698659139,63.22,6.72,4.99,8.88,7.71,6.32,34.61697519250317,0.0,29.42,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.71,F,NO_SIGNAL
DPWIRES,False,0.0,-0.027,-17.2,24,39.3,32,52.5,2,3.3,61,52.0,42.6,-0.23,10.69,-8.35,1.28,8.5,-14.29,-11.5,-68.07,0.95,-0.93,8.0,2017-10-06,2026-09-16,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,57.4,6.853932584269662,5.842696629213483,-0.2389600000000005,-0.16894373439106802,-0.027058823529411767,-0.2185,68.07,True,0.0,0.0,0.426,0.37888198757763975,0.0,0.8280000000000001,1.0,1.0,1.0,1.0,0.0,16.407904022582922,9.668313338038109,13.04,16.584333098094568,11.387900355871885,16.937765205091935,15.02,90.5367231638418,9.268465909090908,5.755649717514124,40.9,38.673253352152436,46.11581920903955,38.955539872971066,9.139026111503176,36.17,79.13719943422913,75.51164431898377,23.782639378969655,61.81,3.26,3.76,8.18,7.23,6.18,28.609587536889208,0.0,24.32,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.16,F,NO_SIGNAL
CSLFINANCE,False,0.0,-0.074,0.18,8,28.6,15,53.6,0,0.0,28,19.0,42.9,-1.16,9.36,-9.04,1.04,15.5,-32.34,-11.48,-49.85,0.78,-0.75,6.0,2022-07-21,2026-09-16,4.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,57.1,6.666666666666666,4.523809523809524,-1.146399999999999,-0.23029087261785355,-0.07483870967741935,-0.9047999999999999,49.85,True,0.0,0.0,0.429,0.21875,0.0,1.0018,1.0,1.0,1.0,1.0,0.0,12.914608327452365,53.21100917431193,33.06,10.2681721947777,11.530249110320284,11.138613861386139,10.92,59.074858757062145,20.667613636363637,22.492937853107346,36.49,18.278052223006352,17.125706214689266,19.795342272406494,9.527170077628794,17.06,32.85007072135785,18.63091037402964,22.1242060691602,26.79,8.27,2.73,7.3,3.41,2.68,24.382189962004144,0.0,20.72,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.36,F,NO_SIGNAL
CURAA,False,0.0,-0.186,-7.01,2,33.3,2,33.3,0,0.0,6,5.0,33.3,-2.04,5.67,-5.9,0.96,11.0,-12.25,-0.88,-17.06,0.48,-0.43,3.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,66.7,0.5555555555555555,0.4629629629629629,-2.0471900000000005,-0.05158264947245018,-0.18545454545454546,-0.9792,17.06,True,0.0,0.0,0.33299999999999996,0.05660377358490566,0.0,0.9299,1.0,1.0,1.0,1.0,0.0,8.115737473535638,32.67466478475653,20.4,6.21030345800988,47.47330960854092,5.162659123055162,19.12,6.285310734463277,38.174715909090914,83.29802259887006,36.7,2.081863091037403,1.9067796610169492,73.9590684544813,4.622441778405081,20.39,18.741159830268742,51.517290049400145,0.2117148906139732,19.74,5.1,4.78,7.34,4.08,1.97,23.270488952441116,0.0,19.78,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.89,F,NO_SIGNAL
CYBERTECH,False,0.0,0.206,-2.81,43,48.3,40,44.9,6,6.7,89,66.0,55.1,1.54,10.26,-9.13,1.12,7.5,137.35,-8.18,-73.78,1.38,-0.76,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,44.9,8.24074074074074,6.111111111111111,1.5538900000000009,-0.11087015451341826,0.20533333333333334,2.1252,73.78,True,3.9957703703703706,1.54,0.551,0.4708994708994709,4.0,0.9719,1.0,1.0,1.0,1.0,3.88,69.33662667607622,45.44812985179958,57.39,46.8242766407904,18.291814946619215,41.83168316831683,36.3,95.62146892655367,19.921875,12.570621468926554,48.36,52.22300635144672,64.72457627118644,73.9590684544813,41.24911785462244,59.14,49.08062234794908,84.12138320395202,35.46224417784051,52.0,14.35,9.07,9.67,11.83,5.2,50.1224574084809,0.5825233834444444,43.19,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.36,D,NO_SIGNAL
CYIENT,False,0.0,0.229,23.11,57,41.3,40,29.0,23,16.7,138,74.0,67.4,3.01,7.8,-6.89,1.13,13.2,415.25,-2.63,-50.26,2.34,-0.48,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,32.599999999999994,12.777777777777777,6.851851851851851,3.0110600000000005,-0.052327894946279346,0.22803030303030303,7.043399999999999,50.26,True,11.763282352941179,3.01,0.674,0.5798319327731093,11.76,1.2311,1.0,1.0,1.0,1.0,14.48,74.66478475652788,85.8151023288638,80.24,82.07480592801694,39.644128113879,88.47241867043847,70.29,60.31073446327684,35.72443181818182,64.0183615819209,52.63,82.60409315455188,79.09604519774011,73.9590684544813,91.35497529992944,80.88,50.99009900990099,34.015525758645026,76.21736062103035,55.16,20.06,17.57,10.53,16.18,5.52,69.85058084467403,2.172266535705883,61.55,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,59.74,B,NO_SIGNAL
DOLATALGO,False,0.0,0.166,-10.03,34,46.6,32,43.8,5,6.8,73,55.0,53.4,1.21,9.86,-8.7,1.13,7.3,88.65,-7.21,-46.72,1.3,-0.81,5.0,2019-08-19,2026-09-16,7.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,46.6,10.281690140845072,7.746478873239437,1.2110400000000006,-0.1543236301369863,0.16575342465753426,1.573,46.72,True,2.726486705202312,1.21,0.534,0.42196531791907516,2.73,0.8996999999999999,1.0,1.0,1.0,1.0,2.45,59.63302752293578,23.712067748764998,41.67,38.99082568807339,21.99288256227758,36.562942008486566,32.87,52.64830508474576,16.974431818181817,40.25423728813559,37.06,43.50741002117149,49.82344632768362,32.21594918842625,33.98023994354269,40.83,50.99009900990099,85.4622441778405,53.35215243472125,58.59,10.42,8.22,7.41,8.17,5.86,40.07505260449265,0.36795301330057795,34.43,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.12,F,NO_SIGNAL
NIVABUPA,False,0.0,-0.082,-6.05,5,35.7,5,35.7,0,0.0,14,11.0,42.9,-1.22,4.99,-5.89,0.85,14.9,-17.15,-13.69,-14.89,0.64,-1.3,2.0,2024-11-14,2026-09-16,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,57.1,7.777777777777778,6.111111111111111,-1.2224799999999996,-0.9194089993284082,-0.08187919463087248,-0.7808,14.89,True,0.0,0.0,0.429,0.12280701754385964,0.0,0.9395,1.0,1.0,1.0,1.0,0.0,12.17360621030346,35.99153140437544,24.08,9.809456598447424,8.754448398576512,7.31966053748232,8.77,5.296610169491525,0.6747159090909091,93.78531073446328,25.8,9.068454481298518,9.216101694915254,5.9280169371912494,9.527170077628794,8.39,10.537482319660537,22.33592095977417,31.086803105151727,19.06,6.02,2.19,5.16,1.68,1.91,16.95855391106649,0.0,14.41,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.21,F,NO_SIGNAL
DELPHIFX,False,0.0,-0.147,-34.57,22,34.9,34,54.0,3,4.8,63,52.0,41.3,-1.22,10.17,-9.23,1.1,8.3,-77.07,-9.34,-77.89,0.77,-0.79,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,58.7,5.833333333333333,4.814814814814815,-1.2178000000000004,-0.11991269739376043,-0.1469879518072289,-0.9394,77.89,True,0.0,0.0,0.413,0.38650306748466257,0.0,0.6543,1.0,1.0,1.0,1.0,0.0,9.386026817219479,0.9174311926605505,5.15,9.809456598447424,15.551601423487543,10.82036775106082,11.93,97.38700564971752,18.217329545454543,12.570621468926554,48.47,39.27311220889202,46.11581920903955,73.9590684544813,8.08045165843331,44.98,43.84724186704385,77.24064925899789,16.654904728299226,42.37,1.29,2.98,9.69,9.0,4.24,27.197234369071168,0.0,23.12,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.56,F,NO_SIGNAL
DEN,False,0.0,-0.056,-6.36,32,39.5,35,43.2,11,13.6,81,59.0,54.3,-0.52,6.79,-9.22,0.74,9.3,-42.22,-4.41,-36.87,0.88,-0.99,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,45.7,7.499999999999999,5.462962962962963,-0.5265700000000013,-0.11960943856794143,-0.05591397849462365,-0.4576,36.87,True,0.0,0.0,0.5429999999999999,0.44751381215469616,0.0,0.9364,1.0,1.0,1.0,1.0,0.0,14.114326040931546,34.580098800282286,24.35,14.079040225829218,32.09964412811388,14.391796322489391,19.93,33.05084745762712,5.291193181818182,64.0183615819209,31.08,47.84756527875794,54.69632768361582,73.9590684544813,37.79110797459421,54.58,6.506364922206506,66.76076217360621,28.052223006351447,25.02,6.09,4.98,6.22,10.92,2.5,30.703406594420237,0.0,26.1,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.05,F,NO_SIGNAL
DGCONTENT,False,0.0,0.321,-7.27,13,44.8,12,41.4,4,13.8,29,21.0,58.6,1.82,9.62,-9.24,1.04,5.7,52.7,-4.61,-38.12,1.48,-0.64,3.0,2019-06-18,2026-09-16,7.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,41.4,4.027777777777778,2.9166666666666665,1.8119599999999987,-0.1209338929695698,0.3192982456140351,2.6936,38.12,True,2.3976031007751937,1.82,0.586,0.2248062015503876,2.4,0.9273,1.0,1.0,1.0,1.0,2.22,88.4968242766408,31.616090331686664,60.06,54.83415666901905,31.387900355871885,48.939179632248944,45.68,34.81638418079096,27.769886363636363,83.29802259887006,44.47,19.089625970359915,19.52683615819209,32.60409315455187,57.76287932251235,28.38,32.85007072135785,93.96612561750176,7.127734650670431,37.36,15.01,11.42,8.89,5.68,3.74,44.739773256707146,0.33349460330232555,38.36,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.63,F,NO_SIGNAL
