Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
HINDUNILVR,False,0.27,0.03,-10.76,92,55.4,10,10.9,13,14.1,28,30.4,41,44.6,29,12,0,0,0,0,0,0.67,3.9,-3.36,1.16,22.1,61.24,2.49,-22.49,1.44,1.3,4,44,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,44.6,8.518518518518517,4.0740740740740735,0.6620399999999995,0.11071587372165409,0.030316742081447964,0.9648,22.49,True,15.638766519823788,19.823788546255507,17.73127753303965,16.740088105726873,50.11135857461024,28.30396475770925,30.656780118324615,89.20704845814979,62.47240618101545,70.59471365638767,75.19683996071224,33.259911894273124,25.11013215859031,66.62995594713657,44.16299559471366,41.20044052863436,18.3920704845815,1.9823788546255507,18.3920704845815,15.11013215859031,4.432819383259912,7.664195029581154,15.039367992142449,8.240088105726873,1.5110132158590313,36.89,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
COLPAL,False,0.26,0.101,-13.13,102,59.8,26,25.5,5,4.9,33,32.4,38,37.3,30,8,0,0,0,0,0,2.0,6.05,-4.03,1.5,19.7,203.6,2.09,-22.08,2.23,1.08,4,53,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,40.2,9.444444444444445,4.907407407407407,1.9978399999999994,0.09465579710144928,0.10152284263959391,4.46,22.08,True,38.43612334801762,14.096916299559473,26.266519823788546,47.02643171806167,48.10690423162583,76.10132158590308,55.513152085397806,90.30837004405286,59.16114790286976,70.59471365638767,74.47842819772248,45.70484581497797,37.77533039647577,66.62995594713657,71.1453744493392,52.769823788546255,73.01762114537445,14.867841409691628,31.277533039647576,48.86563876651982,6.566629955947136,13.878288021349451,14.895685639544496,10.553964757709252,4.886563876651983,50.78,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BHARTIARTL,False,0.24,0.06,0.7,108,51.9,21,19.4,9,8.3,37,34.3,41,38.0,26,15,0,0,0,0,0,1.21,5.94,-3.88,1.53,20.1,131.17,1.03,-33.55,1.65,0.33,5,58,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,48.1,10.0,5.37037037037037,1.2165800000000002,0.03070044709388972,0.06019900497512437,1.9965,33.55,True,23.6784140969163,51.10132158590308,37.38986784140969,27.312775330396477,39.97772828507795,40.7488986784141,35.12767481333949,68.06167400881057,44.370860927152314,47.02643171806167,54.511078857542955,51.3215859030837,50.0,66.62995594713657,26.54185022026432,51.10132158590308,77.86343612334802,12.114537444933921,37.77533039647577,52.68722466960353,9.347466960352422,8.781918703334872,10.902215771508592,10.220264317180616,5.268722466960353,44.52,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
JMFINANCIL,False,0.22,0.151,-5.25,113,57.5,52,46.0,4,3.5,41,36.3,16,14.2,9,7,0,0,0,0,0,2.35,9.52,-7.35,1.3,15.5,266.07,-0.73,-54.11,1.75,-0.14,5,61,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,42.5,10.462962962962962,5.648148148148148,2.350249999999999,-0.013491036776935871,0.15161290322580645,4.1125,54.11,True,62.22466960352423,36.56387665198238,49.39427312775331,57.59911894273127,30.734966592427615,45.92511013215859,45.733867723673754,21.58590308370044,31.236203090507725,47.02643171806167,31.3236402446733,60.352422907488986,57.9295154185022,66.62995594713657,58.14977973568281,60.98568281938326,36.12334801762114,60.90308370044053,47.46696035242291,44.48237885462555,12.348568281938327,11.433466930918438,6.264728048934661,12.197136563876652,4.4482378854625555,46.69,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
AIIL,False,0.22,0.052,9.01,14,42.9,4,28.6,0,0.0,6,42.9,4,28.6,2,2,0,0,0,0,0,0.76,11.3,-7.14,1.58,14.6,10.69,0.71,-10.3,1.19,0.1,2,9,2024-04-23,2026-08-14,2.3,limited history: 2.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,57.1,6.086956521739131,3.91304347826087,0.770760000000001,0.06893203883495144,0.052054794520547946,0.9044,10.3,True,20.484581497797357,72.24669603524228,46.36563876651982,18.612334801762113,38.30734966592428,16.629955947136562,24.359673478998854,97.57709251101322,37.969094922737305,97.13656387665198,76.60416119652635,5.176211453744493,4.074889867841409,5.947136563876652,6.057268722466961,5.225770925110132,81.3876651982379,70.81497797356829,5.506607929515418,56.50881057268723,11.591409691629956,6.0899183697497135,15.32083223930527,1.0451541850220265,5.650881057268723,39.7,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,F,NO_SIGNAL
PFC,False,0.21,0.156,-16.79,131,58.0,51,38.9,3,2.3,41,31.3,36,27.5,22,14,0,0,0,0,0,2.78,9.41,-6.39,1.47,17.8,363.78,0.35,-50.64,2.04,0.08,7,65,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,42.0,12.129629629629628,6.018518518518518,2.7739999999999996,0.006911532385466034,0.15617977528089885,5.6712,50.64,True,63.986784140969164,7.268722466960352,35.62775330396476,69.16299559471366,36.525612472160354,67.07048458149781,58.133129911796175,27.312775330396477,36.9757174392936,14.647577092511014,27.528505509039103,82.04845814977973,67.95154185022027,66.62995594713657,62.22466960352423,71.69603524229075,67.40088105726872,33.480176211453745,76.431718061674,63.32599118942731,8.90693832599119,14.533282477949044,5.505701101807821,14.33920704845815,6.332599118942731,49.62,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ZYDUSLIFE,False,0.18,0.081,6.79,113,54.0,27,23.9,17,15.0,37,32.7,32,28.3,18,14,0,0,0,0,0,1.6,7.25,-5.03,1.44,19.7,180.64,-0.33,-36.13,1.69,-0.09,5,60,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,46.0,10.462962962962962,5.555555555555555,1.6012,-0.009133683919180737,0.08121827411167513,2.704,36.13,True,32.59911894273127,66.07929515418502,49.33920704845815,36.34361233480176,32.516703786191535,42.290748898678416,36.78419983713195,61.23348017621145,32.11920529801324,47.02643171806167,47.491721854304636,60.352422907488986,54.845814977973575,66.62995594713657,36.34361233480176,56.94383259911895,62.77533039647577,14.867841409691628,47.46696035242291,48.60132158590308,12.334801762114537,9.196049959282988,9.498344370860927,11.38876651982379,4.860132158590308,47.28,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
IRCTC,False,0.18,0.274,-10.82,73,57.5,32,43.8,3,4.1,24,32.9,14,19.2,7,7,0,0,0,0,0,4.73,12.34,-5.57,2.22,17.3,345.59,0.1,-46.65,3.0,0.01,6,37,2019-10-14,2026-08-14,6.8,limited history: 6.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,42.5,10.73529411764706,5.4411764705882355,4.728249999999999,0.0021436227224008574,0.27341040462427746,14.190000000000001,46.65,True,87.22466960352423,19.60352422907489,53.41409691629956,94.05286343612335,34.74387527839644,94.05286343612335,75.07398722565074,35.02202643171806,34.54746136865342,26.651982378854626,32.76341764642958,21.365638766519822,20.154185022026432,21.255506607929515,58.14977973568281,26.552863436123346,98.23788546255507,41.519823788546255,52.863436123348016,73.28193832599119,13.35352422907489,18.768496806412685,6.5526835292859165,5.31057268722467,7.328193832599119,51.31,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
GAIL,False,0.16,0.055,4.44,100,52.0,28,28.0,5,5.0,37,37.0,30,30.0,19,11,0,0,0,0,0,0.96,6.75,-5.32,1.27,17.3,95.66,-0.54,-36.78,1.37,-0.15,5,61,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,48.0,9.25925925925926,5.648148148148148,0.9564000000000004,-0.01468189233278956,0.05549132947976878,1.3152000000000001,36.78,True,21.475770925110133,60.352422907488986,40.914096916299556,22.026431718061673,31.95991091314031,23.788546255506606,25.698537130971417,58.590308370044056,30.90507726269316,47.02643171806167,46.00950831947565,43.06167400881058,57.9295154185022,66.62995594713657,26.982378854625548,50.25881057268723,32.378854625550666,41.519823788546255,28.634361233480178,33.08370044052863,10.228524229074889,6.424634282742854,9.20190166389513,10.051762114537446,3.308370044052863,39.22,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TECHM,False,0.16,0.059,9.47,137,56.2,34,24.8,12,8.8,39,28.5,52,38.0,32,20,0,0,0,0,0,1.22,5.74,-4.59,1.25,20.5,166.7,-0.15,-34.27,1.61,-0.05,6,62,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,43.8,12.685185185185185,5.7407407407407405,1.2154600000000007,-0.004377006127808578,0.05951219512195122,1.9642000000000002,34.27,True,23.017621145374452,73.12775330396477,48.07268722466961,27.6431718061674,33.51893095768374,37.33480176211454,32.23707112231783,66.07929515418502,33.22295805739514,26.651982378854626,44.72274897647596,89.31718061674009,60.90308370044053,66.62995594713657,49.669603524229075,70.59471365638767,29.185022026431717,9.691629955947137,84.69162995594714,41.93832599118943,12.018171806167402,8.059267780579457,8.944549795295194,14.118942731277535,4.193832599118943,47.33,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ITC,False,0.16,0.079,-12.62,102,56.9,16,15.7,3,2.9,31,30.4,52,51.0,39,13,0,0,0,0,0,1.7,6.15,-4.17,1.47,21.5,173.26,1.2,-25.94,1.94,0.51,5,49,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,43.1,9.444444444444445,4.537037037037036,1.7020799999999996,0.04626060138781804,0.07906976744186046,3.298,25.94,True,31.387665198237887,15.859030837004406,23.623348017621147,39.4273127753304,41.31403118040089,61.67400881057269,46.2601375548208,85.68281938325991,49.00662251655629,47.02643171806167,63.18205356361408,45.70484581497797,29.735682819383257,66.62995594713657,53.85462555066079,48.16629955947136,67.40088105726872,4.295154185022026,31.277533039647576,43.942731277533035,5.905837004405287,11.5650343887052,12.636410712722817,9.633259911894273,4.394273127753304,44.13,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SBILIFE,False,0.15,0.014,-9.31,83,51.8,11,13.3,4,4.8,30,36.1,38,45.8,28,10,0,0,0,0,0,0.29,4.79,-4.55,1.05,20.8,23.91,0.77,-26.88,1.13,0.24,3,43,2017-10-03,2026-08-14,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,48.2,9.325842696629213,4.831460674157303,0.28812000000000015,0.028645833333333336,0.013942307692307691,0.32769999999999994,26.88,True,12.995594713656388,23.788546255506606,18.392070484581495,13.325991189427313,38.97550111358575,14.427312775330398,21.84220440921088,83.70044052863436,41.501103752759384,88.54625550660793,70.14212640157152,25.770925110132158,24.11894273127753,28.193832599118945,26.10132158590308,26.013215859030836,9.47136563876652,6.938325991189427,29.295154185022028,14.911894273127754,4.598017621145374,5.46055110230272,14.028425280314304,5.202643171806168,1.4911894273127755,30.78,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
TIMKEN,False,0.14,0.114,-12.06,126,55.6,46,36.5,2,1.6,47,37.3,31,24.6,22,9,0,0,0,0,0,2.03,8.89,-6.55,1.36,17.8,255.16,-0.68,-43.23,1.7,-0.16,6,74,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,44.4,11.666666666666666,6.851851851851851,2.034640000000001,-0.015729817256534814,0.1140449438202247,3.4509999999999996,43.23,True,44.93392070484582,16.96035242290749,30.947136563876654,47.57709251101321,31.403118040089083,43.06167400881058,41.13710349970076,43.17180616740088,30.353200883002206,26.651982378854626,34.55533837072478,76.98237885462555,84.47136563876651,66.62995594713657,45.81497797356828,71.59140969162996,46.69603524229075,33.480176211453745,69.49339207048459,50.892070484581495,7.736784140969164,10.28427587492519,6.911067674144957,14.318281938325994,5.0892070484581495,44.34,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
MARUTI,False,0.14,0.069,2.15,103,55.3,18,17.5,3,2.9,37,35.9,45,43.7,36,9,0,0,0,0,0,1.44,6.57,-4.93,1.33,20.8,148.02,-0.24,-47.46,1.65,-0.05,5,53,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,44.7,9.537037037037036,4.907407407407407,1.4294999999999995,-0.005056890012642225,0.06923076923076922,2.376,47.46,True,27.53303964757709,53.74449339207048,40.63876651982379,31.718061674008812,32.73942093541203,40.7488986784141,34.57353099889132,33.259911894273124,33.22295805739514,47.02643171806167,36.688608007312965,46.91629955947136,37.77533039647577,66.62995594713657,43.281938325991185,49.014317180616736,41.29955947136564,6.938325991189427,32.48898678414097,31.784140969162998,10.159691629955947,8.64338274972283,7.337721601462594,9.802863436123348,3.1784140969163,39.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PAGEIND,False,0.13,0.097,-9.39,127,54.3,42,33.1,2,1.6,39,30.7,44,34.6,25,19,0,0,0,0,0,1.86,7.77,-5.16,1.51,19.2,236.84,-0.01,-49.1,1.79,0.0,6,68,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,45.7,11.759259259259258,6.296296296296296,1.8609899999999984,-0.00020366598778004074,0.096875,3.3294,49.1,True,37.88546255506608,23.568281938325992,30.726872246696033,43.06167400881058,34.075723830734965,50.110132158590304,42.159738233764706,29.735682819383257,34.216335540838855,26.651982378854626,30.532986161760558,78.41409691629956,74.33920704845815,66.62995594713657,37.99559471365639,68.38656387665198,74.55947136563876,20.154185022026432,71.1453744493392,62.654185022026425,7.681718061674008,10.539934558441177,6.106597232352112,13.677312775330396,6.2654185022026425,44.27,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
LICHSGFIN,False,0.12,0.068,-12.64,90,51.1,31,34.4,0,0.0,34,37.8,25,27.8,15,10,0,0,0,0,0,1.11,7.73,-5.81,1.33,16.3,99.75,-0.23,-38.56,1.39,-0.06,6,57,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,48.9,8.333333333333332,5.277777777777778,1.1089400000000005,-0.005964730290456431,0.06809815950920246,1.5429,38.56,True,26.87224669603524,15.638766519823788,21.255506607929515,25.33039647577093,32.962138084632514,24.779735682819386,27.618368768580204,55.50660792951542,32.78145695364238,26.651982378854626,40.33914870029466,31.167400881057265,47.68722466960352,66.62995594713657,24.008810572687224,43.08920704845816,41.29955947136564,52.20264317180616,16.519823788546255,36.04625550660793,5.313876651982379,6.904592192145051,8.067829740058931,8.617841409691632,3.604625550660793,32.51,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NIACL,False,0.12,0.026,4.99,90,45.6,36,40.0,2,2.2,41,45.6,11,12.2,3,8,0,0,0,0,0,0.35,9.22,-7.07,1.3,13.2,31.38,-2.24,-45.4,1.09,-0.37,6,63,2017-11-13,2026-08-14,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,54.4,10.227272727272727,7.159090909090908,0.35823999999999945,-0.04933920704845816,0.026515151515151516,0.3815,45.4,True,14.867841409691628,61.45374449339207,38.16079295154185,14.096916299559473,23.16258351893096,13.105726872246695,16.72039677011077,37.88546255506608,22.737306843267106,26.651982378854626,29.775238011883577,31.167400881057265,63.65638766519823,27.312775330396477,10.022026431718063,35.15418502202643,36.12334801762114,81.27753303964758,42.621145374449334,47.10352422907489,9.540198237885463,4.180099192527693,5.955047602376716,7.030837004405287,4.71035242290749,31.42,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
AUBANK,False,0.11,0.125,6.7,86,50.0,29,33.7,6,7.0,34,39.5,17,19.8,9,8,0,0,0,0,0,2.14,10.19,-5.91,1.72,17.0,183.96,-1.85,-48.05,1.72,-0.3,9,50,2017-07-11,2026-08-14,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,50.0,9.45054945054945,5.4945054945054945,2.1399999999999997,-0.03850156087408949,0.12588235294117647,3.6808,48.05,True,50.0,65.19823788546255,57.59911894273127,50.991189427312776,24.94432071269488,44.49339207048458,40.83680817872316,31.938325991189426,25.165562913907287,3.303964757709251,22.409268605770635,26.87224669603524,31.167400881057265,29.295154185022028,19.823788546255507,27.494493392070485,90.7488986784141,45.04405286343612,31.938325991189426,63.9647577092511,14.399779735682818,10.20920204468079,4.481853721154127,5.498898678414097,6.396475770925111,40.99,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
DRREDDY,False,0.1,0.067,-14.28,86,53.5,26,30.2,4,4.7,31,36.0,25,29.1,17,8,0,0,0,0,0,1.29,6.26,-4.42,1.42,19.3,111.19,0.56,-33.0,1.63,0.17,5,45,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,46.5,7.962962962962963,4.166666666666666,1.2938,0.01696969696969697,0.06683937823834196,2.1027,33.0,True,26.10132158590308,11.784140969162996,18.94273127753304,28.634361233480178,37.639198218262806,38.32599118942731,34.22956545627582,69.16299559471366,39.735099337748345,47.02643171806167,53.329090935612804,26.87224669603524,26.21145374449339,66.62995594713657,34.140969162995596,37.736784140969164,59.36123348017621,18.83259911894273,13.325991189427313,37.44493392070485,4.73568281938326,8.557391364068955,10.66581818712256,7.547356828193833,3.744493392070485,35.25,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
ONGC,False,0.1,0.15,-25.18,121,58.7,48,39.7,9,7.4,40,33.1,24,19.8,14,10,0,0,0,0,0,2.76,8.67,-5.65,1.53,18.4,333.53,-0.7,-50.98,2.18,-0.14,4,65,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,41.3,11.203703703703702,6.018518518518518,2.7558400000000014,-0.013730874852883483,0.15,6.0168,50.98,True,61.67400881057269,1.3215859030837005,31.497797356828194,68.6123348017621,31.06904231625835,73.568281938326,57.986146404638795,26.431718061674008,31.236203090507725,70.59471365638767,39.154036720444225,71.91629955947137,67.95154185022027,66.62995594713657,64.97797356828194,68.56277533039648,77.86343612334802,27.312775330396477,62.00440528634361,62.99559471365639,7.8744493392070485,14.496536601159699,7.8308073440888455,13.712555066079297,6.299559471365639,50.21,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
NATCOPHARM,False,0.09,0.116,-24.86,100,56.0,34,34.0,15,15.0,35,35.0,16,16.0,8,8,0,0,0,0,0,2.08,8.44,-6.02,1.4,17.9,208.11,-0.54,-28.86,1.79,-0.19,6,59,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,44.0,9.25925925925926,5.462962962962963,2.0776000000000003,-0.018711018711018712,0.11620111731843577,3.7232000000000003,28.86,True,46.25550660792951,1.5418502202643172,23.898678414096914,49.33920704845815,31.95991091314031,50.110132158590304,43.993691315993445,79.62555066079295,28.918322295805737,26.651982378854626,48.63462866256285,43.06167400881058,52.20264317180616,66.62995594713657,48.12775330396476,51.99889867841409,54.40528634361234,32.59911894273127,28.634361233480178,42.31277533039648,5.974669603524228,10.998422828998361,9.72692573251257,10.39977973568282,4.2312775330396475,41.33,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
HINDZINC,False,0.09,0.172,-15.9,93,44.1,29,31.2,2,2.2,42,45.2,20,21.5,10,10,0,0,0,0,0,2.93,14.76,-6.41,2.3,17.0,272.09,-1.96,-62.51,1.82,-0.28,7,58,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,55.9,8.61111111111111,5.37037037037037,2.92597,-0.03135498320268757,0.1723529411764706,5.3326,62.51,True,68.94273127753304,8.370044052863436,38.65638766519824,72.13656387665198,24.4988864142539,53.08370044052864,51.55770532657006,10.13215859030837,26.048565121412803,14.647577092511014,16.831755501745583,34.47136563876652,50.0,66.62995594713657,7.599118942731277,42.36233480176211,98.89867841409692,45.04405286343612,19.273127753303964,64.24008810572687,9.66409691629956,12.889426331642515,3.366351100349117,8.472466960352422,6.424008810572687,40.82,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
PHOENIXLTD,False,0.08,0.022,5.05,107,46.7,30,28.0,2,1.9,44,41.1,31,29.0,18,13,0,0,0,0,0,0.37,8.45,-6.71,1.26,17.0,40.03,-2.15,-63.16,1.1,-0.3,4,62,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,53.3,9.907407407407407,5.7407407407407405,0.3697200000000005,-0.03404053198226726,0.02176470588235294,0.40700000000000003,63.16,True,14.20704845814978,61.89427312775331,38.05066079295155,14.317180616740089,23.83073496659243,13.54625550660793,17.145658977855835,8.590308370044053,25.165562913907287,70.59471365638767,29.89274878198209,50.0,60.90308370044053,66.62995594713657,12.77533039647577,51.29955947136563,30.726872246696036,45.04405286343612,36.23348017621145,35.242290748898675,9.512665198237887,4.286414744463959,5.9785497563964185,10.259911894273127,3.5242290748898677,33.56,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
LTTS,False,0.08,0.142,-5.81,110,54.5,44,40.0,3,2.7,36,32.7,27,24.5,14,13,0,0,0,0,0,2.73,9.66,-5.58,1.73,19.2,300.51,-0.96,-54.96,2.08,-0.16,4,53,2016-09-23,2026-08-14,9.9,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,45.5,11.11111111111111,5.353535353535353,2.7258000000000004,-0.017467248908296942,0.1421875,5.6784,54.96,True,58.70044052863436,34.691629955947135,46.69603524229075,67.84140969162996,29.621380846325167,68.83259911894272,55.88853350078,19.162995594713657,30.353200883002206,70.59471365638767,35.93749696103315,54.62555066079295,37.77533039647577,31.387665198237887,38.76651982378855,42.224669603524234,91.07929515418502,20.154185022026432,60.46255506607929,67.70925110132158,11.674008810572687,13.972133375195,7.18749939220663,8.444933920704846,6.770925110132159,48.05,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
COALINDIA,False,0.08,0.059,-15.45,117,49.6,38,32.5,6,5.1,40,34.2,33,28.2,14,19,0,0,0,0,0,1.17,8.05,-5.58,1.44,19.8,137.39,-0.38,-56.14,1.42,-0.07,6,59,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,50.4,10.833333333333332,5.462962962962963,1.1804800000000002,-0.006768792304951906,0.05909090909090908,1.6613999999999998,56.14,True,23.017621145374452,9.47136563876652,16.244493392070485,26.87224669603524,32.29398663697104,27.422907488986787,28.76138849916113,18.06167400881057,32.450331125827816,26.651982378854626,25.245281092277622,67.29074889867842,52.20264317180616,66.62995594713657,18.502202643171806,56.035242290748904,62.77533039647577,13.656387665198238,56.27753303964758,51.00220264317181,4.061123348017621,7.190347124790282,5.049056218455525,11.207048458149782,5.100220264317182,32.61,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
AUROPHARMA,False,0.07,0.084,2.5,116,56.0,33,28.4,8,6.9,37,31.9,38,32.8,24,14,0,0,0,0,0,1.53,7.29,-5.8,1.26,18.2,177.93,-1.07,-60.24,1.6,-0.18,6,60,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,44.0,10.74074074074074,5.555555555555555,1.530400000000001,-0.017762284196547146,0.08406593406593407,2.4480000000000004,60.24,True,33.92070484581498,54.40528634361234,44.162995594713664,34.691629955947135,28.953229398663698,36.67400881057269,33.41040785691159,12.334801762114537,29.47019867549669,26.651982378854626,21.911485835983314,65.52863436123349,54.845814977973575,66.62995594713657,48.12775330396476,60.52312775330397,30.726872246696036,29.515418502202646,54.29515418502202,37.55506607929516,11.040748898678416,8.352601964227897,4.382297167196663,12.104625550660794,3.755506607929516,39.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
