Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
POWERGRID,False,0.02,0.022,-15.62,101,44.6,17,16.8,9,8.9,33,32.7,42,41.6,20,22,0,0,0,0,0,0.51,6.38,-4.2,1.52,22.7,51.46,-0.7,-36.2,1.22,-0.18,9,48,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,55.4,9.351851851851851,4.444444444444444,0.5186799999999994,-0.01933701657458563,0.022466960352422908,0.6222,36.2,True,14.20704845814978,8.590308370044053,11.398678414096917,15.418502202643172,31.29175946547884,17.841409691629956,21.176358623666886,60.792951541850215,29.3598233995585,3.303964757709251,35.41910999601288,44.27312775330397,28.41409691629956,66.62995594713657,8.259911894273127,40.49559471365639,75.66079295154185,0.9911894273127754,29.845814977973568,46.98237885462555,2.8496696035242293,5.294089655916721,7.083821999202576,8.099118942731279,4.6982378854625555,28.02,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SBICARD,False,0.01,0.026,-3.25,42,47.6,12,28.6,0,0.0,16,38.1,14,33.3,8,6,0,0,0,0,0,0.49,6.78,-5.22,1.3,19.1,20.59,-0.83,-29.24,1.18,-0.16,4,28,2020-03-16,2026-08-14,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,52.4,6.5625,4.375,0.49200000000000044,-0.02838577291381669,0.025654450261780103,0.5781999999999999,29.24,True,14.647577092511014,39.09691629955947,26.87224669603524,15.198237885462554,30.28953229398664,15.748898678414097,20.181637118216692,78.41409691629956,30.132450331125828,70.59471365638767,59.56067479651078,13.105726872246695,15.088105726872246,20.594713656387665,14.537444933920703,15.688325991189426,35.79295154185022,21.696035242290748,6.607929515418502,24.218061674008812,6.71806167400881,5.045409279554173,11.912134959302158,3.1376651982378854,2.4218061674008813,29.24,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
EIDPARRY,False,0.0,0.05,-5.48,127,50.4,34,26.8,5,3.9,48,37.8,40,31.5,25,15,0,0,0,0,0,0.97,7.75,-5.91,1.31,19.5,123.47,-3.53,-60.05,1.33,-0.53,7,66,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,49.6,11.759259259259258,6.111111111111111,0.97464,-0.05878434637801832,0.04974358974358974,1.2901,60.05,True,20.044052863436125,33.259911894273124,26.651982378854626,22.46696035242291,17.59465478841871,21.916299559471366,20.753637549915133,12.77533039647577,18.432671081677704,14.317180616740089,15.140862191362526,77.75330396475772,69.7136563876652,66.62995594713657,20.594713656387665,64.38876651982379,37.88546255506608,16.96035242290749,70.48458149779736,43.480176211453745,6.6629955947136565,5.188409387478783,3.0281724382725055,12.87775330396476,4.348017621145375,32.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
DLF,False,0.0,0.149,11.9,128,59.4,54,42.2,10,7.8,46,35.9,18,14.1,12,6,0,0,0,0,0,2.31,8.67,-6.99,1.24,15.5,295.33,-8.42,-62.01,1.81,-0.95,6,73,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,40.6,11.851851851851851,6.759259259259259,2.312039999999999,-0.1357845508788905,0.14903225806451614,4.1811,62.01,True,61.34361233480177,76.98237885462555,69.16299559471366,56.38766519823789,7.795100222717149,51.76211453744494,39.54289022104923,10.79295154185022,2.6490066225165565,26.54185022026432,11.879795489686963,78.9647577092511,82.81938325991189,66.62995594713657,69.05286343612335,75.3579295154185,27.75330396475771,60.792951541850215,71.69603524229075,47.54405286343612,17.290748898678416,9.885722555262307,2.375959097937393,15.071585903083701,4.754405286343612,49.38,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
GICRE,False,0.0,0.067,-14.85,76,48.7,34,44.7,0,0.0,35,46.1,7,9.2,3,4,0,0,0,0,0,0.79,9.41,-7.4,1.27,11.7,59.75,-10.91,-67.98,1.21,-0.91,7,55,2017-10-25,2026-08-14,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,51.3,8.636363636363635,6.249999999999999,0.7864700000000009,-0.16048837893498086,0.06752136752136753,0.9559,67.98,True,26.10132158590308,9.691629955947137,17.896475770925107,19.162995594713657,4.8997772828507795,17.400881057268723,14.105373664432957,5.947136563876652,3.532008830022075,14.317180616740089,7.194352870243409,22.24669603524229,42.180616740088105,27.312775330396477,16.299559471365637,27.604625550660792,32.048458149779734,92.51101321585902,19.60352422907489,40.40748898678414,4.474118942731277,3.526343416108239,1.438870574048682,5.520925110132159,4.040748898678414,19.0,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
EXIDEIND,False,0.0,0.114,34.81,110,55.5,27,24.5,11,10.0,42,38.2,30,27.3,24,6,0,0,0,0,0,2.14,8.32,-5.56,1.5,18.8,234.87,-3.56,-57.63,1.86,-0.55,11,59,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,44.5,10.185185185185185,5.462962962962963,2.1434000000000006,-0.061773381919139336,0.11382978723404255,3.9804000000000004,57.63,True,44.713656387665196,96.69603524229075,70.70484581497797,51.10132158590308,17.37193763919822,56.718061674008815,41.88060594762713,15.638766519823788,17.439293598233995,0.881057268722467,12.57952368449203,54.51541850220264,52.20264317180616,66.62995594713657,45.37444933920705,55.59471365638766,72.68722466960352,24.559471365638768,41.18942731277533,53.61233480176212,17.676211453744493,10.470151486906783,2.515904736898406,11.118942731277533,5.361233480176212,47.14,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
AWL,False,0.0,-0.073,-9.18,32,43.8,14,43.8,0,0.0,14,43.8,4,12.5,0,4,0,0,0,0,0,-0.91,6.33,-6.54,0.97,12.4,-29.03,-12.43,-46.12,0.75,-0.88,6,27,2022-02-08,2026-08-14,4.5,limited history: 4.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,56.2,7.111111111111111,6.0,-0.9029400000000005,-0.26951431049436253,-0.07338709677419356,-0.6825,46.12,True,4.6255506607929515,21.145374449339208,12.88546255506608,5.066079295154185,3.34075723830735,5.286343612334802,4.575650245773771,35.352422907488986,4.304635761589404,26.54185022026432,22.283054234617968,10.242290748898679,14.20704845814978,12.77533039647577,7.488986784140969,11.45374449339207,6.71806167400881,88.32599118942731,8.590308370044053,23.601321585903083,3.22136563876652,1.1439125614434427,4.456610846923594,2.290748898678414,2.3601321585903086,13.47,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
BAJAJHFL,False,0.0,-0.177,-4.21,14,28.6,4,28.6,0,0.0,9,64.3,1,7.1,0,1,0,0,0,0,0,-1.23,5.36,-3.86,1.39,6.9,-17.16,-8.98,-18.34,0.56,-0.74,7,13,2024-09-16,2026-08-14,1.9,limited history: 1.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,71.4,7.36842105263158,6.842105263157895,-1.2230799999999993,-0.48964013086150493,-0.1782608695652174,-0.6888000000000001,18.34,True,2.4229074889867843,37.66519823788546,20.044052863436125,4.6255506607929515,7.2383073496659245,3.1938325991189425,5.060751743963581,93.72246696035242,9.050772626931568,14.317180616740089,44.236052357752044,5.176211453744493,6.828193832599119,4.295154185022026,0.9911894273127754,4.741189427312775,52.31277533039648,98.6784140969163,9.691629955947137,48.79955947136563,5.011013215859031,1.2651879359908953,8.84721047155041,0.948237885462555,4.879955947136564,20.95,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
WAAREEENER,False,0.0,-0.081,-15.29,10,40.0,3,30.0,0,0.0,5,50.0,2,20.0,1,1,0,0,0,0,0,-0.9,5.89,-5.43,1.08,11.2,-9.04,-7.33,-16.18,0.72,-0.56,3,7,2024-10-28,2026-08-14,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,60.0,5.555555555555555,3.888888888888889,-0.9019999999999997,-0.4530284301606922,-0.08035714285714286,-0.648,16.18,True,4.405286343612335,9.030837004405285,6.71806167400881,5.286343612334802,8.908685968819599,5.066079295154185,6.383819157599364,95.15418502202643,16.777041942604857,88.54625550660793,66.07020256537425,3.303964757709251,2.973568281938326,3.7444933920704844,3.9647577092511015,3.4306167400881056,10.90308370044053,93.3920704845815,3.1938325991189425,25.088105726872246,1.6795154185022025,1.595954789399841,13.214040513074849,0.6861233480176212,2.5088105726872247,19.68,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
VMM,False,0.0,-1.569,-18.18,4,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0,0,0,0,0,0,-5.88,0.0,-5.88,0.0,3.8,-23.53,-17.31,-13.22,0.0,-1.64,4,4,2024-12-18,2026-08-14,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,100.0,2.3529411764705883,2.3529411764705883,-5.88,-1.3093797276853252,-1.5473684210526317,-0.0,13.22,True,0.22026431718061676,5.506607929515418,2.8634361233480177,0.22026431718061676,1.3363028953229399,0.22026431718061676,0.5773966621861601,96.69603524229075,0.22075055187637968,70.59471365638767,56.404355204169946,0.3303964757709251,1.2114537444933922,2.8634361233480177,0.22026431718061676,1.1674008810572687,0.22026431718061676,99.77973568281938,0.22026431718061676,20.13215859030837,0.7158590308370044,0.14434916554654004,11.28087104083399,0.23348017621145375,2.0132158590308373,14.39,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
UPL,False,0.0,0.031,-14.96,116,51.7,32,27.6,2,1.7,40,34.5,42,36.2,26,16,0,0,0,0,0,0.56,6.35,-5.64,1.13,18.2,64.9,-3.02,-62.86,1.21,-0.44,7,67,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,48.3,10.74074074074074,6.203703703703703,0.5588300000000004,-0.04804327076041998,0.030769230769230774,0.6776000000000001,62.86,True,15.859030837004406,9.47136563876652,12.665198237885463,15.859030837004406,19.599109131403118,17.400881057268723,17.487573952886006,9.251101321585903,20.6401766004415,14.317180616740089,14.50379749297391,65.63876651982379,71.69603524229075,66.62995594713657,25.55066079295154,61.38766519823789,14.977973568281937,29.625550660792953,54.40528634361234,29.73568281938326,3.1662995594713657,4.3718934882215015,2.900759498594782,12.27753303964758,2.9735682819383262,25.69,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ANTHEM,False,0.0,-0.061,8.41,5,60.0,1,20.0,0,0.0,2,40.0,2,40.0,2,0,0,0,0,0,0,-1.21,3.19,-7.8,0.41,19.8,-6.03,,-8.68,0.61,-0.06,1,3,2025-07-21,2026-08-14,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,40.0,4.545454545454545,2.727272727272727,-1.2060000000000002,,-0.06111111111111111,-0.7381,8.68,True,5.066079295154185,69.60352422907489,37.33480176211454,4.845814977973569,50.0,3.9647577092511015,19.048458149779734,98.89867841409692,33.00220750551877,99.33920704845815,75.94504575468488,0.7709251101321586,0.4405286343612335,0.7709251101321586,72.3568281938326,11.426211453744493,0.4405286343612335,13.766519823788546,1.762114537444934,3.502202643171806,9.333700440528634,4.762114537444933,15.189009150936977,2.2852422907488985,0.3502202643171806,31.92,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ACC,False,0.0,0.0,-6.97,95,51.6,21,22.1,3,3.2,40,42.1,31,32.6,25,6,0,0,0,0,0,0.01,5.42,-5.76,0.94,17.4,0.58,-4.63,-46.38,1.0,-0.82,5,56,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,48.4,8.796296296296296,5.185185185185185,0.008880000000000443,-0.09982751185855972,0.000574712643678161,0.01,46.38,True,10.352422907488986,27.09251101321586,18.72246696035242,10.462555066079295,14.253897550111358,10.462555066079295,11.675784660969555,35.02202643171806,6.401766004415011,47.136563876651984,28.033569643395474,37.33480176211454,44.82378854625551,66.62995594713657,24.779735682819386,44.647577092511014,5.8370044052863435,39.31718061674009,22.136563876651984,17.422907488986784,4.680616740088105,2.9189461652423887,5.6067139286790955,8.929515418502204,1.7422907488986785,23.88,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
IREDA,False,0.0,-0.254,-13.74,12,50.0,6,50.0,0,0.0,5,41.7,1,8.3,0,1,0,0,0,0,0,-2.56,5.8,-10.92,0.53,10.1,-30.74,-22.14,-29.17,0.53,-1.17,3,11,2023-11-29,2026-08-14,2.7,limited history: 2.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,50.0,4.444444444444444,4.0740740740740735,-2.56,-0.758998971546109,-0.25346534653465347,-1.3568,29.17,True,1.3215859030837005,12.334801762114537,6.828193832599119,1.5418502202643172,0.6681514476614699,2.643171806167401,1.5706366570842696,78.8546255506608,0.6622516556291391,88.54625550660793,53.910202176386505,4.295154185022026,5.286343612334802,6.828193832599119,19.493392070484582,7.455947136563877,1.3215859030837005,95.81497797356829,1.3215859030837005,20.22026431718062,1.7070484581497798,0.3926591642710674,10.782040435277302,1.4911894273127755,2.022026431718062,16.39,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ITCHOTELS,False,0.0,-0.38,1.81,7,28.6,2,28.6,0,0.0,5,71.4,0,0.0,0,0,0,0,0,0,0,-1.96,4.64,-4.59,1.01,5.1,-13.69,-19.41,-17.16,0.4,-0.79,5,7,2025-01-29,2026-08-14,1.5,limited history: 1.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,71.4,4.666666666666667,4.666666666666667,-1.9502199999999996,-1.131118881118881,-0.3843137254901961,-0.784,17.16,True,0.881057268722467,52.6431718061674,26.762114537444933,2.643171806167401,1.1135857461024499,1.2114537444933922,1.7528232096778944,94.7136563876652,7.174392935982341,47.136563876651984,52.180641051822896,1.8722466960352422,2.973568281938326,1.8722466960352422,0.9911894273127754,2.015418502202643,7.819383259911894,99.22907488986785,2.2026431718061676,24.41629955947137,6.690528634361233,0.4382058024194736,10.43612821036458,0.4030837004405286,2.4416299559471373,20.41,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
JIOFIN,False,0.0,-0.135,2.29,19,31.6,4,21.1,0,0.0,9,47.4,6,31.6,2,4,0,0,0,0,0,-2.17,4.43,-5.21,0.85,16.0,-41.17,-3.73,-18.43,0.39,-0.53,4,13,2023-08-21,2026-08-14,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,68.4,6.333333333333333,4.333333333333333,-2.1637599999999995,-0.20238741182854042,-0.135625,-0.8463,18.43,True,3.303964757709251,53.964757709251096,28.634361233480174,2.2026431718061676,16.70378619153675,0.881057268722467,6.472964885256518,93.17180616740089,18.432671081677704,70.59471365638767,61.36883575964447,6.828193832599119,6.828193832599119,8.700440528634362,1.762114537444934,6.536343612334801,4.074889867841409,55.2863436123348,6.167400881057269,14.944933920704845,7.1585903083700435,1.6182412213141295,12.273767151928894,1.3072687224669604,1.4944933920704846,23.85,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
JSWINFRA,False,0.0,-0.115,21.06,21,38.1,6,28.6,0,0.0,10,47.6,5,23.8,2,3,0,0,0,0,0,-1.44,6.61,-6.39,1.03,12.6,-30.24,-14.32,-38.2,0.64,-0.84,3,16,2023-10-03,2026-08-14,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,61.9,7.241379310344827,5.517241379310345,-1.4369999999999994,-0.37486910994764394,-0.11428571428571428,-0.9216,38.2,True,3.7444933920704844,89.42731277533039,46.58590308370044,3.524229074889868,2.2271714922048997,4.295154185022026,3.325029679267683,56.38766519823789,5.739514348785872,88.54625550660793,46.700459978022195,7.268722466960352,8.480176211453745,7.929515418502203,2.8634361233480177,7.075991189427313,8.700440528634362,87.00440528634361,9.030837004405285,24.460352422907487,11.64647577092511,0.8312574198169207,9.340091995604439,1.4151982378854626,2.446035242290749,25.68,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UNIONBANK,True,0.0,0.137,16.69,139,59.0,61,43.9,1,0.7,48,34.5,29,20.9,20,9,0,0,0,0,0,1.9,8.35,-7.38,1.13,13.9,263.74,-4.23,-61.5,1.63,-0.6,6,83,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,41.0,12.87037037037037,7.685185185185185,1.9006999999999996,-0.06878048780487805,0.13669064748201437,3.0969999999999995,61.5,True,55.396475770925115,83.92070484581498,69.65859030837005,44.052863436123346,15.367483296213807,38.215859030837,33.23918055787212,11.674008810572687,14.67991169977925,26.54185022026432,16.443035174217894,91.07929515418502,94.49339207048459,66.62995594713657,66.62995594713657,82.15308370044053,14.977973568281937,76.2114537444934,87.55506607929516,48.997797356828194,17.414647577092513,8.30979513946803,3.288607034843579,16.43061674008811,4.89977973568282,50.34,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,11,C,REJECT
APOLLOTYRE,False,0.0,0.067,14.34,121,52.1,45,37.2,4,3.3,46,38.0,26,21.5,15,11,0,0,0,0,0,1.02,7.95,-6.5,1.22,15.2,123.79,-2.51,-62.36,1.33,-0.37,8,69,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,47.9,11.203703703703702,6.388888888888888,1.0284500000000008,-0.04025016035920462,0.06710526315789474,1.3566,62.36,True,26.10132158590308,81.05726872246696,53.57929515418502,23.127753303964756,21.380846325167038,21.916299559471366,22.229536022291338,10.572687224669604,22.29580573951435,7.599118942731277,13.932386634380684,72.13656387665198,76.10132158590308,66.62995594713657,27.312775330396477,65.02753303964757,25.11013215859031,64.31718061674009,62.22466960352423,44.085903083700444,13.394823788546255,5.5573840055728345,2.786477326876137,13.005506607929513,4.408590308370044,39.15,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
YESBANK,False,0.0,0.096,-1.54,91,58.2,31,34.1,5,5.5,30,33.0,25,27.5,17,8,0,0,0,0,0,1.54,7.55,-6.84,1.1,16.1,140.38,-3.7,-53.53,1.54,-0.58,4,53,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,41.8,8.425925925925926,4.907407407407407,1.5349800000000013,-0.06912011955912573,0.09565217391304347,2.3716,53.53,True,37.22466960352423,43.83259911894273,40.52863436123348,34.58149779735683,16.926503340757236,33.81057268722467,28.71604054040796,22.24669603524229,15.342163355408388,70.59471365638767,31.91711400258677,32.268722466960355,37.66519823788546,66.62995594713657,62.55506607929515,46.75110132158591,12.114537444933921,54.18502202643172,17.290748898678416,22.08149779735683,10.13215859030837,7.17901013510199,6.383422800517355,9.350220264317182,2.208149779735683,35.25,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ASIANPAINT,False,0.0,0.032,-0.68,97,53.6,12,12.4,5,5.2,33,34.0,47,48.5,36,11,0,0,0,0,0,0.71,5.12,-4.38,1.17,22.0,68.91,-2.35,-40.69,1.35,-0.54,4,47,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,46.4,8.981481481481481,4.351851851851851,0.7120000000000002,-0.0577537478495945,0.03227272727272727,0.9585,40.69,True,16.189427312775333,46.14537444933921,31.16740088105727,17.62114537444934,22.160356347438753,22.90748898678414,20.5538690972597,49.77973568281938,17.880794701986755,70.59471365638767,43.818850832920035,39.20704845814978,27.53303964757709,66.62995594713657,34.691629955947135,42.46696035242291,19.823788546255507,2.5330396475770924,24.44933920704846,17.75330396475771,7.791850220264317,5.138467274314925,8.763770166584008,8.493392070484582,1.775330396475771,31.96,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
GODFRYPHLP,False,0.0,0.049,-11.54,117,46.2,48,41.0,4,3.4,50,42.7,15,12.8,3,12,0,0,0,0,0,0.72,9.13,-6.5,1.4,14.6,83.7,-3.91,-58.23,1.2,-0.58,6,76,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,53.8,10.833333333333332,7.037037037037036,0.72106,-0.06714751846127426,0.049315068493150684,0.864,58.23,True,19.493392070484582,17.180616740088105,18.337004405286343,17.951541850220266,16.035634743875278,16.85022026431718,17.030081532137007,15.198237885462554,15.342163355408388,26.54185022026432,18.084514883644037,67.29074889867842,87.33480176211454,66.62995594713657,11.784140969162996,63.81057268722466,54.18502202643172,71.1453744493392,56.27753303964758,58.20484581497797,4.584251101321586,4.257520383034252,3.6169029767288077,12.762114537444933,5.820484581497798,31.04,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
GMRAIRPORT,False,0.0,0.081,2.09,122,56.6,45,36.9,3,2.5,51,41.8,23,18.9,21,2,0,0,0,0,0,1.22,7.94,-7.52,1.06,15.2,149.37,-9.7,-66.74,1.37,-0.97,6,74,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,43.4,11.296296296296296,6.851851851851851,1.2303600000000015,-0.1453401258615523,0.08026315789473684,1.6714,66.74,True,32.378854625550666,53.414096916299556,42.89647577092511,27.53303964757709,6.23608017817372,23.6784140969163,19.638717463182992,6.167400881057269,2.097130242825607,26.54185022026432,9.83641849247795,73.6784140969163,84.36123348017621,66.62995594713657,52.092511013215855,71.34911894273128,10.022026431718063,64.31718061674009,64.31718061674009,37.169603524229075,10.724118942731277,4.909679365795748,1.9672836984955901,14.269823788546256,3.7169603524229076,35.59,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PATANJALI,False,0.0,0.118,-27.66,91,56.0,43,47.3,4,4.4,34,37.4,10,11.0,4,6,0,0,0,0,0,1.41,8.66,-7.83,1.11,12.0,128.56,-8.98,-73.85,1.41,-0.85,5,59,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,44.0,8.425925925925926,5.462962962962963,1.4044000000000008,-0.1215978334461747,0.1175,1.9880999999999998,73.85,True,47.246696035242294,0.4405286343612335,23.843612334801765,31.277533039647576,7.2383073496659245,26.762114537444937,22.32066363823671,3.0837004405286343,5.187637969094923,47.136563876651984,14.833294434557672,32.268722466960355,52.20264317180616,66.62995594713657,48.23788546255506,48.237885462555056,13.105726872246695,91.07929515418502,17.290748898678416,29.95594713656388,5.960903083700441,5.580165909559177,2.9666588869115347,9.647577092511012,2.995594713656388,27.15,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
