Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
LICHSGFIN,False,0.12,0.069,-16.62,89,51.7,31,34.8,0,0.0,34,38.2,24,27.0,15,9,0,0,0,0,0,1.13,7.72,-5.92,1.3,16.5,100.78,-0.13,-38.56,1.4,-0.03,6,56,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,48.3,8.24074074074074,5.185185185185185,1.1318800000000002,-0.003371369294605809,0.06848484848484848,1.5819999999999999,38.56,True,26.431718061674008,11.013215859030836,18.72246696035242,25.220264317180618,33.482142857142854,25.0,27.802391441157962,55.06607929515418,33.517699115044245,26.3215859030837,40.33802288409808,29.845814977973568,44.49339207048458,66.62995594713657,25.55066079295154,42.059471365638764,36.34361233480176,49.669603524229075,15.308370044052863,32.69823788546256,4.680616740088105,6.9505978602894904,8.067604576819617,8.411894273127754,3.2698237885462564,31.38,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
DRREDDY,False,0.11,0.067,-13.17,86,53.5,26,30.2,4,4.7,31,36.0,25,29.1,17,8,0,0,0,0,0,1.29,6.26,-4.42,1.42,19.3,111.19,0.56,-33.0,1.63,0.17,5,45,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,46.5,7.962962962962963,4.166666666666666,1.2938,0.01696969696969697,0.06683937823834196,2.1027,33.0,True,25.440528634361232,16.96035242290749,21.20044052863436,28.41409691629956,37.723214285714285,38.54625550660793,34.230018879798614,68.94273127753304,39.38053097345133,47.02643171806167,53.1168862812366,26.87224669603524,26.10132158590308,66.62995594713657,34.58149779735683,37.775330396475766,59.801762114537446,18.94273127753304,13.215859030837004,37.65418502202643,5.30011013215859,8.557504719949653,10.623377256247322,7.555066079295154,3.7654185022026434,35.8,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
ONGC,False,0.11,0.152,-26.62,121,58.7,48,39.7,9,7.4,40,33.1,24,19.8,14,10,0,0,0,0,0,2.78,8.67,-5.6,1.55,18.3,336.03,-0.58,-50.98,2.2,-0.11,4,65,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,41.3,11.203703703703702,6.018518518518518,2.7764900000000017,-0.011377010592389172,0.1519125683060109,6.116,50.98,True,62.22466960352423,1.3215859030837005,31.773127753303964,68.5022026431718,31.58482142857143,73.89867841409692,58.199653870358716,26.21145374449339,31.858407079646017,70.70484581497797,39.311235429417955,72.02643171806167,68.17180616740089,66.62995594713657,64.31718061674009,68.55726872246696,79.84581497797357,28.083700440528638,62.11453744493392,64.1740088105727,7.943281938325991,14.549913467589679,7.862247085883592,13.711453744493392,6.4174008810572705,50.48,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
MARUTI,False,0.1,0.068,1.88,103,55.3,18,17.5,3,2.9,37,35.9,45,43.7,36,9,0,0,0,0,0,1.42,6.57,-4.97,1.32,20.8,145.78,-0.47,-47.46,1.64,-0.1,5,53,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,44.7,9.537037037037036,4.907407407407407,1.4116199999999992,-0.00990307627475769,0.06826923076923076,2.3287999999999998,47.46,True,25.991189427312776,57.70925110132159,41.85022026431719,31.607929515418505,32.589285714285715,39.4273127753304,34.11139081183134,33.03964757709251,32.30088495575221,47.02643171806167,36.27777669486569,46.80616740088105,37.99559471365639,66.62995594713657,43.06167400881058,48.99779735682819,39.647577092511014,6.71806167400881,32.378854625550666,30.88105726872247,10.462555066079297,8.527847702957835,7.255555338973139,9.799559471365638,3.088105726872247,39.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
LTTS,False,0.09,0.142,0.36,110,54.5,44,40.0,3,2.7,36,32.7,27,24.5,14,13,0,0,0,0,0,2.73,9.66,-5.58,1.73,19.2,300.51,-0.96,-54.96,2.08,-0.16,4,53,2016-09-23,2026-08-11,9.9,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,45.5,11.11111111111111,5.353535353535353,2.7258000000000004,-0.017467248908296942,0.1421875,5.6784,54.96,True,58.48017621145375,54.62555066079295,56.55286343612335,67.51101321585902,29.24107142857143,68.3920704845815,55.51132787916929,19.162995594713657,30.08849557522124,70.70484581497797,35.87238314295739,54.73568281938326,37.99559471365639,31.497797356828194,38.76651982378855,42.34581497797357,91.29955947136564,20.37444933920705,60.13215859030837,67.76431718061674,14.138215859030838,13.877831969792323,7.174476628591478,8.469162995594713,6.776431718061675,50.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
TORNTPOWER,False,0.08,0.048,-14.61,117,53.8,26,22.2,16,13.7,42,35.9,33,28.2,21,12,0,0,0,0,0,0.86,6.63,-5.88,1.13,17.9,100.12,-0.52,-40.05,1.32,-0.13,5,59,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,46.2,10.833333333333332,5.462962962962963,0.850379999999999,-0.012983770287141075,0.04804469273743017,1.1352,40.05,True,19.05286343612335,14.757709251101323,16.905286343612335,19.60352422907489,32.142857142857146,20.594713656387665,23.893643801132786,51.10132158590308,31.41592920353982,47.02643171806167,43.19271178511559,67.18061674008811,51.98237885462555,66.62995594713657,36.013215859030836,58.568281938325995,14.977973568281937,33.259911894273124,55.947136563876654,30.925110132158586,4.226321585903084,5.9734109502831965,8.638542357023118,11.7136563876652,3.0925110132158586,33.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
COALINDIA,False,0.08,0.059,-14.11,117,49.6,38,32.5,6,5.1,40,34.2,33,28.2,14,19,0,0,0,0,0,1.17,8.05,-5.58,1.44,19.8,137.39,-0.38,-56.14,1.42,-0.07,6,59,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,50.4,10.833333333333332,5.462962962962963,1.1804800000000002,-0.006768792304951906,0.05909090909090908,1.6613999999999998,56.14,True,22.356828193832598,15.638766519823788,18.997797356828194,26.431718061674008,32.8125,26.982378854625548,28.62775330396476,18.06167400881057,32.52212389380531,26.3215859030837,25.187809442127012,67.18061674008811,51.98237885462555,66.62995594713657,18.28193832599119,55.90859030837005,63.65638766519823,14.096916299559473,55.947136563876654,51.431718061674005,4.7494493392070485,7.15693832599119,5.037561888425403,11.181718061674012,5.143171806167401,33.27,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
AUROPHARMA,False,0.08,0.087,3.54,116,56.9,33,28.4,9,7.8,37,31.9,37,31.9,24,13,0,0,0,0,0,1.58,7.23,-5.88,1.23,18.1,183.25,-0.91,-60.24,1.62,-0.15,6,60,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,43.1,10.74074074074074,5.555555555555555,1.5795899999999992,-0.015106241699867198,0.087292817679558,2.5596,60.24,True,34.030837004405285,62.33480176211453,48.18281938325991,35.352422907488986,29.6875,37.77533039647577,34.218061674008815,12.334801762114537,30.53097345132743,26.3215859030837,22.20015788858134,65.52863436123349,54.95594713656388,66.62995594713657,52.97356828193832,61.27753303964758,25.88105726872247,30.837004405286343,54.074889867841414,35.330396475770925,12.045704845814978,8.554515418502204,4.440031577716268,12.255506607929517,3.533039647577093,40.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
PHOENIXLTD,False,0.07,0.022,2.24,107,46.7,30,28.0,2,1.9,44,41.1,31,29.0,18,13,0,0,0,0,0,0.37,8.45,-6.71,1.26,17.0,40.03,-2.15,-63.16,1.1,-0.3,4,62,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,53.3,9.907407407407407,5.7407407407407405,0.3697200000000005,-0.03404053198226726,0.02176470588235294,0.40700000000000003,63.16,True,14.20704845814978,58.590308370044056,36.39867841409692,14.317180616740089,23.660714285714285,13.656387665198238,17.122089364380116,8.370044052863436,25.77433628318584,70.70484581497797,30.045246774004912,50.22026431718062,60.792951541850215,66.62995594713657,12.334801762114537,51.28303964757709,30.506607929515418,45.04405286343612,36.67400881057269,35.26431718061674,9.09966960352423,4.280522341095029,6.0090493548009825,10.256607929515418,3.5264317180616747,33.17,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HINDZINC,False,0.06,0.168,-14.8,94,43.6,29,30.9,2,2.1,43,45.7,20,21.3,10,10,0,0,0,0,0,2.84,14.76,-6.39,2.31,16.8,266.53,-2.35,-62.51,1.79,-0.36,7,59,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,56.4,8.703703703703702,5.462962962962963,2.8314,-0.03759398496240602,0.16904761904761903,5.0836,62.51,True,67.51101321585902,14.317180616740089,40.914096916299556,70.26431718061674,22.098214285714285,49.55947136563877,49.05380742605413,9.911894273127754,23.008849557522122,14.317180616740089,15.597150208568866,35.68281938325991,51.98237885462555,66.62995594713657,6.607929515418502,43.13325991189427,98.89867841409692,46.585903083700444,20.37444933920705,64.87885462555066,10.228524229074889,12.263451856513532,3.1194300417137732,8.626651982378855,6.487885462555067,40.73,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
IPCALAB,False,0.06,0.048,4.58,115,47.8,28,24.3,12,10.4,41,35.7,34,29.6,15,19,0,0,0,0,0,0.94,7.61,-5.18,1.47,19.6,107.7,-1.27,-38.81,1.35,-0.33,4,63,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,52.2,10.648148148148147,5.833333333333333,0.9336199999999999,-0.03272352486472559,0.04795918367346938,1.269,38.81,True,19.05286343612335,65.19823788546255,42.125550660792946,20.154185022026432,28.57142857142857,22.356828193832598,23.464443045940843,54.40528634361234,24.11504424778761,70.70484581497797,47.878591477915094,63.76651982378855,63.436123348017624,66.62995594713657,13.986784140969164,56.93281938325991,67.95154185022027,16.629955947136562,51.98237885462555,52.89647577092511,10.531387665198237,5.866110761485211,9.57571829558302,11.386563876651984,5.289647577092511,42.65,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
LUPIN,False,0.06,0.104,-4.55,109,57.8,34,31.2,3,2.8,39,35.8,33,30.3,26,7,0,0,0,0,0,1.9,7.09,-5.22,1.36,18.2,206.64,-0.9,-45.94,1.86,-0.2,6,65,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,42.2,10.092592592592592,6.018518518518518,1.8951799999999999,-0.0195907705703091,0.1043956043956044,3.534,45.94,True,40.198237885462554,40.7488986784141,40.47356828193833,43.83259911894273,29.910714285714285,56.38766519823789,42.89301447451228,35.46255506607929,28.539823008849556,26.3215859030837,30.754356555299985,52.97356828193832,68.17180616740089,66.62995594713657,59.03083700440529,61.09581497797357,46.585903083700444,29.405286343612335,39.53744493392071,41.035242290748904,10.118392070484582,10.72325361862807,6.150871311059998,12.219162995594715,4.103524229074891,43.32,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
BANKINDIA,False,0.05,0.256,-3.68,140,62.1,78,55.7,0,0.0,47,33.6,15,10.7,9,6,0,0,0,0,0,3.35,9.89,-7.39,1.34,13.1,469.16,-2.74,-52.78,2.2,-0.47,5,83,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,37.9,12.962962962962962,7.685185185185185,3.3408800000000007,-0.05191360363774157,0.2557251908396947,7.370000000000001,52.78,True,85.79295154185021,42.731277533039645,64.26211453744493,77.97356828193833,20.758928571428573,73.89867841409692,58.52391441157961,24.008810572687224,20.02212389380531,47.02643171806167,28.367875521422167,91.40969162995594,94.93392070484582,66.62995594713657,79.95594713656388,84.37775330396477,43.942731277533035,81.82819383259911,88.32599118942731,64.83480176211452,16.065528634361232,14.630978602894903,5.673575104284434,16.875550660792953,6.483480176211453,59.73,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
POWERGRID,False,0.02,0.022,-17.4,101,44.6,17,16.8,9,8.9,33,32.7,42,41.6,20,22,0,0,0,0,0,0.51,6.38,-4.2,1.52,22.7,51.46,-0.7,-36.2,1.22,-0.18,9,48,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,55.4,9.351851851851851,4.444444444444444,0.5186799999999994,-0.01933701657458563,0.022466960352422908,0.6222,36.2,True,14.20704845814978,9.911894273127754,12.059471365638768,15.748898678414097,30.691964285714285,17.400881057268723,20.993234738829454,61.013215859030836,29.314159292035395,3.303964757709251,35.49123328525204,44.16299559471366,28.41409691629956,66.62995594713657,7.709251101321586,40.37444933920705,76.10132158590308,1.1013215859030838,30.066079295154186,47.29074889867841,3.014867841409692,5.2483086847073634,7.0982466570504075,8.07488986784141,4.729074889867841,28.17,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BEL,False,0.01,0.072,-11.56,157,49.0,41,26.1,6,3.8,62,39.5,48,30.6,32,16,0,0,0,0,0,1.35,8.68,-5.71,1.52,18.6,211.82,-2.44,-74.63,1.46,-0.29,12,77,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,51.0,14.537037037037036,7.129629629629629,1.3410999999999995,-0.032694626825673326,0.07258064516129033,1.971,74.63,True,29.074889867841406,20.26431718061674,24.669603524229075,29.845814977973568,21.428571428571427,29.185022026431717,26.967275015733165,2.643171806167401,26.10619469026549,0.4405286343612335,10.30456902265019,97.57709251101322,88.87665198237885,66.62995594713657,16.629955947136562,75.52312775330397,76.10132158590308,25.991189427312776,95.81497797356829,71.99339207048457,6.167400881057269,6.741818753933291,2.060913804530038,15.104625550660794,7.199339207048458,37.27,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BANKBARODA,False,0.01,0.092,-11.29,130,55.4,56,43.1,4,3.1,46,35.4,24,18.5,12,12,0,0,0,0,0,1.37,8.19,-7.1,1.15,14.8,177.76,-2.37,-59.55,1.43,-0.38,4,77,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,44.6,12.037037037037036,7.129629629629629,1.3706599999999987,-0.03979848866498741,0.09256756756756757,1.9591,59.55,True,35.79295154185022,20.704845814977972,28.248898678414097,30.396475770925107,21.875,27.53303964757709,26.86784140969163,13.43612334801762,22.345132743362832,70.70484581497797,30.871457253128533,81.05726872246696,88.87665198237885,66.62995594713657,43.61233480176212,73.78854625550662,16.519823788546255,68.72246696035242,75.0,44.50440528634361,7.062224669603524,6.716960352422907,6.174291450625707,14.757709251101325,4.450440528634362,39.16,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SBICARD,False,0.01,0.026,-3.26,42,47.6,12,28.6,0,0.0,16,38.1,14,33.3,8,6,0,0,0,0,0,0.49,6.78,-5.22,1.3,19.1,20.59,-0.83,-29.24,1.18,-0.16,4,28,2020-03-16,2026-08-11,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,52.4,6.5625,4.375,0.49200000000000044,-0.02838577291381669,0.025654450261780103,0.5781999999999999,29.24,True,14.537444933920703,45.15418502202643,29.845814977973568,15.198237885462554,30.13392857142857,15.969162995594713,20.193517935808686,77.97356828193833,30.08849557522124,70.70484581497797,59.396612217847256,13.105726872246695,15.088105726872246,20.594713656387665,13.43612334801762,15.523127753303964,36.34361233480176,21.475770925110133,6.828193832599119,24.515418502202646,7.461453744493392,5.048379483952171,11.879322443569452,3.104625550660793,2.4515418502202646,29.95,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
WAAREEENER,False,0.0,-0.081,-18.08,10,40.0,3,30.0,0,0.0,5,50.0,2,20.0,1,1,0,0,0,0,0,-0.9,5.89,-5.43,1.08,11.2,-9.04,-7.33,-16.18,0.72,-0.56,3,7,2024-10-28,2026-08-11,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,60.0,5.555555555555555,3.888888888888889,-0.9019999999999997,-0.4530284301606922,-0.08035714285714286,-0.648,16.18,True,4.405286343612335,8.370044052863436,6.387665198237886,5.286343612334802,8.928571428571429,5.066079295154185,6.39018250471995,95.15418502202643,16.70353982300885,88.54625550660793,66.04447682351565,3.4140969162995596,2.753303964757709,3.854625550660793,3.4140969162995596,3.359030837004405,10.352422907488986,93.17180616740089,3.524229074889868,24.867841409691632,1.5969162995594715,1.5975456261799874,13.208895364703132,0.6718061674008811,2.4867841409691636,19.56,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
VMM,False,0.0,-1.569,-12.59,4,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0,0,0,0,0,0,-5.88,0.0,-5.88,0.0,3.8,-23.53,-17.31,-13.22,0.0,-1.64,4,4,2024-12-18,2026-08-11,1.6,limited history: 1.6y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,100.0,2.5,2.5,-5.88,-1.3093797276853252,-1.5473684210526317,-0.0,13.22,True,0.22026431718061676,18.94273127753304,9.581497797356828,0.22026431718061676,1.3392857142857142,0.22026431718061676,0.578351164254248,96.69603524229075,0.22123893805309736,70.70484581497797,56.43205917897938,0.4405286343612335,1.3215859030837005,2.5330396475770924,0.22026431718061676,1.1508810572687223,0.22026431718061676,99.55947136563876,0.22026431718061676,20.088105726872246,2.395374449339207,0.144587791063562,11.286411835795876,0.23017621145374445,2.0088105726872247,16.07,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
UNIONBANK,False,0.0,0.133,7.75,140,58.6,61,43.6,1,0.7,48,34.3,30,21.4,20,10,0,0,0,0,0,1.82,8.25,-7.26,1.14,13.7,255.22,-4.47,-61.5,1.61,-0.62,6,83,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,41.4,12.962962962962962,7.685185185185185,1.8288599999999993,-0.07268292682926829,0.13284671532846717,2.9302,61.5,True,53.964757709251096,71.58590308370044,62.775330396475766,42.070484581497794,14.732142857142858,37.00440528634361,31.903713027061045,11.45374449339207,13.384955752212392,26.3215859030837,15.84662878640209,91.40969162995594,94.93392070484582,66.62995594713657,63.65638766519823,81.93281938325991,15.638766519823788,77.6431718061674,88.32599118942731,49.84581497797357,15.693832599118942,7.975928256765261,3.169325757280418,16.386563876651984,4.9845814977973575,48.21,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ANTHEM,True,0.0,-0.061,2.81,5,60.0,1,20.0,0,0.0,2,40.0,2,40.0,2,0,0,0,0,0,0,-1.21,3.19,-7.8,0.41,19.8,-6.03,,-8.68,0.61,-0.06,1,3,2025-07-21,2026-08-11,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,40.0,4.545454545454545,2.727272727272727,-1.2060000000000002,,-0.06111111111111111,-0.7381,8.68,True,4.845814977973569,60.352422907488986,32.59911894273128,4.405286343612335,50.0,3.7444933920704844,18.81057268722467,98.89867841409692,32.85398230088495,99.11894273127754,75.83810085376788,0.9911894273127754,0.6607929515418502,0.881057268722467,71.69603524229075,11.486784140969164,0.4405286343612335,14.096916299559473,1.9823788546255507,3.6343612334801767,8.14977973568282,4.702643171806168,15.167620170753578,2.297356828193833,0.36343612334801767,30.68,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,29,F,REJECT
NLCINDIA,False,0.0,0.214,-29.07,114,50.9,52,45.6,2,1.8,43,37.7,17,14.9,4,13,0,0,0,0,0,3.54,13.39,-6.67,2.01,16.5,403.23,-5.28,-56.71,2.08,-0.75,7,64,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,49.1,10.555555555555555,5.925925925925926,3.540540000000001,-0.09310527243872334,0.21454545454545454,7.3632,56.71,True,77.42290748898678,0.6607929515418502,39.041850220264315,81.6079295154185,12.276785714285714,68.3920704845815,55.72152297042165,17.62114537444934,8.628318584070795,14.317180616740089,13.647664808389537,61.89427312775331,66.07929515418502,66.62995594713657,23.237885462555067,58.32599118942731,96.47577092511013,49.669603524229075,49.55947136563877,73.03964757709251,9.760462555066079,13.930380742605413,2.729532961677908,11.665198237885463,7.3039647577092515,45.39,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ABBOTINDIA,False,0.0,0.067,-1.99,93,51.6,25,26.9,4,4.3,30,32.3,34,36.6,20,14,0,0,0,0,0,1.49,7.12,-4.51,1.58,22.1,138.58,-1.83,-32.81,1.68,-0.54,5,49,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,48.4,8.61111111111111,4.537037037037036,1.4910800000000006,-0.05577567814690643,0.067420814479638,2.5032,32.81,True,25.440528634361232,48.78854625550661,37.11453744493392,32.929515418502206,25.78125,41.409691629955944,33.01651982378854,69.38325991189427,17.588495575221238,47.02643171806167,45.66588534560056,34.2511013215859,29.735682819383257,66.62995594713657,24.88986784140969,39.81277533039647,81.4977973568282,1.9823788546255507,19.162995594713657,46.89427312775331,9.27863436123348,8.254129955947135,9.133177069120112,7.962555066079294,4.689427312775331,39.32,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CGPOWER,False,0.0,0.116,-2.33,130,53.1,49,37.7,6,4.6,50,38.5,25,19.2,15,10,0,0,0,0,0,1.61,9.6,-7.43,1.29,13.8,208.77,-6.33,-79.81,1.46,-0.62,14,76,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,46.9,12.037037037037036,7.037037037037036,1.6129300000000004,-0.07931336925197344,0.11666666666666667,2.3506,79.81,True,45.81497797356828,47.797356828193834,46.80616740088106,36.56387665198238,10.267857142857142,29.185022026431717,26.08307111390812,1.3215859030837005,13.384955752212392,0.22026431718061676,5.268434953802971,81.05726872246696,87.11453744493393,66.62995594713657,32.048458149779734,71.61343612334802,34.801762114537446,76.54185022026432,75.0,55.209251101321584,11.701541850220265,6.52076777847703,1.0536869907605941,14.322687224669606,5.520925110132159,39.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PATANJALI,False,0.0,0.118,-27.74,91,56.0,43,47.3,4,4.4,34,37.4,10,11.0,4,6,0,0,0,0,0,1.42,8.66,-7.82,1.11,12.0,128.85,-8.96,-73.85,1.41,-0.85,5,59,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,44.0,8.425925925925926,5.462962962962963,1.4088000000000007,-0.1213270142180095,0.11833333333333333,2.0021999999999998,73.85,True,47.246696035242294,1.1013215859030838,24.17400881057269,31.607929515418505,7.142857142857142,26.10132158590308,22.23725613593455,3.303964757709251,5.0884955752212395,47.02643171806167,14.859167283926553,32.268722466960355,51.98237885462555,66.62995594713657,46.80616740088105,47.96806167400881,12.665198237885464,91.07929515418502,17.290748898678416,29.73568281938326,6.043502202643173,5.559314033983638,2.9718334567853106,9.593612334801762,2.9735682819383262,27.14,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
