Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
DIAMONDYD,False,0.0,0.03,0.62,24,31.2,31,40.3,2,2.6,77,47.0,50.6,0.49,8.08,-7.3,1.11,16.3,37.64,-9.99,-62.42,1.14,-0.93,6.0,2017-10-05,2026-09-15,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,49.4,8.651685393258427,5.280898876404494,0.4822799999999998,-0.16004485741749438,0.03006134969325153,0.5586,62.42,True,1.0786090395480226,0.49,0.506,0.4350282485875706,1.08,1.0062,1.0,1.0,1.0,1.0,1.09,23.66008462623413,53.10296191819464,38.38,26.128349788434413,14.793741109530584,26.431095406360424,22.59,82.21594918842625,9.432624113475176,22.512350035285817,41.82,45.76868829337094,42.6605504587156,38.96332863187588,24.04795486600846,40.03,46.21908127208481,15.162200282087445,38.928067700987306,37.82,9.6,5.65,8.36,8.01,3.78,35.39354977020777,0.16279446233898304,30.25,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.29,F,NO_SIGNAL
3MINDIA,False,0.0,0.036,1.72,30,27.8,37,34.3,9,8.3,108,62.0,48.1,0.62,6.99,-5.3,1.32,17.0,66.52,-4.19,-59.53,1.22,-0.61,7.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,51.9,10.0,5.7407407407407405,0.6114900000000012,-0.0703846799932807,0.036470588235294116,0.7564,59.53,True,1.5484500000000003,0.62,0.48100000000000004,0.5192307692307693,1.55,1.0172,1.0,1.0,1.0,1.0,1.58,25.52891396332863,55.782792665726376,40.66,27.997179125528916,33.46372688477952,31.37809187279152,30.69,77.20536344389556,29.574468085106382,12.632321806633733,44.39,62.41184767277856,58.6803105151729,73.94217207334273,16.431593794076164,57.46,83.78091872791519,12.02397743300423,50.24682651622003,59.37,10.16,7.67,8.88,11.49,5.94,44.145335315748326,0.23626250100000004,37.76,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.03,F,NO_SIGNAL
SAMBHAAV,False,0.0,0.172,-12.11,16,45.7,17,48.6,2,5.7,35,30.0,51.4,0.83,10.72,-9.64,1.11,4.8,29.1,-4.7,-52.05,1.18,-0.76,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,48.6,3.2407407407407405,2.7777777777777777,0.8250400000000004,-0.09029779058597504,0.17291666666666666,0.9793999999999999,52.05,True,1.1060518518518518,0.83,0.514,0.25925925925925924,1.11,0.8789,1.0,1.0,1.0,1.0,0.97,61.3540197461213,17.1015514809591,39.23,32.122708039492245,30.97439544807966,28.93992932862191,30.86,64.14961185603387,20.0,83.30980945659844,53.49,22.60225669957687,27.769936485532813,73.94217207334273,26.05782792665726,37.25,46.21908127208481,96.61495063469675,4.337094499294782,43.73,9.81,7.72,10.7,7.45,4.37,40.04328746348771,0.14581634588888887,34.18,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.04,F,NO_SIGNAL
DPSCLTD,False,0.0,-0.038,-5.58,18,40.9,25,56.8,0,0.0,44,39.0,40.9,-0.29,12.48,-9.12,1.37,7.5,-12.62,-5.7,-64.22,0.95,-0.68,8.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,59.1,4.0740740740740735,3.6111111111111107,-0.28559999999999963,-0.08875739644970415,-0.03866666666666666,-0.27549999999999997,64.22,True,0.0,0.0,0.409,0.3055555555555556,0.0,0.9442,1.0,1.0,1.0,1.0,0.0,15.726375176304655,35.578279266572636,25.65,16.07898448519041,27.524893314367,17.06713780918728,20.02,85.10938602681722,25.390070921985814,5.857445306986592,44.39,28.455571227080394,35.885673959068455,73.94217207334273,7.757404795486601,38.58,88.4452296819788,84.09732016925247,7.369534555712271,63.25,6.41,5.0,8.88,7.72,6.33,34.33789783324103,0.0,29.19,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.59,F,NO_SIGNAL
DPWIRES,False,0.0,-0.027,-15.01,24,39.3,32,52.5,2,3.3,61,52.0,42.6,-0.23,10.69,-8.35,1.28,8.5,-14.29,-11.5,-68.07,0.95,-0.93,8.0,2017-10-06,2026-09-15,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,57.4,6.853932584269662,5.842696629213483,-0.2389600000000005,-0.16894373439106802,-0.027058823529411767,-0.2185,68.07,True,0.0,0.0,0.426,0.37888198757763975,0.0,0.8499,1.0,1.0,1.0,1.0,0.0,16.396332863187588,12.341325811001411,14.37,16.67842031029619,11.557610241820768,17.06713780918728,15.15,90.40225829216655,9.432624113475176,5.857445306986592,40.93,38.61071932299013,46.0832745236415,38.96332863187588,9.344146685472495,36.18,79.3286219081272,75.21156558533146,23.624823695345558,61.79,3.59,3.79,8.19,7.24,6.18,28.979506476880644,0.0,24.63,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.32,F,NO_SIGNAL
DRCSYSTEMS,False,0.0,-0.193,-9.08,10,38.5,15,57.7,0,0.0,26,21.0,38.5,-1.47,11.39,-9.5,1.2,7.6,-38.15,-10.17,-34.5,0.75,-0.96,4.0,2021-03-10,2026-09-15,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,61.5,4.7272727272727275,3.8181818181818183,-1.45735,-0.29478260869565215,-0.19342105263157897,-1.1025,34.5,True,0.0,0.0,0.385,0.20634920634920634,0.0,0.9092,1.0,1.0,1.0,1.0,0.0,7.8279266572637525,25.740479548660083,16.78,8.251057827926656,14.295874822190612,10.282685512367491,10.75,27.805222300635148,7.304964539007091,64.04375441072688,29.69,16.748942172073342,19.513055751587864,27.71509167842031,6.311706629055007,18.62,65.44169611307422,83.1805359661495,9.379407616361073,52.17,4.2,2.69,5.94,3.72,5.22,21.762829828376496,0.0,18.5,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,9.25,F,NO_SIGNAL
AADHARHFC,False,0.0,-0.129,-5.61,2,14.3,5,35.7,0,0.0,14,8.0,28.6,-2.96,4.64,-5.99,0.77,23.0,-41.38,-5.57,-21.8,0.31,-0.5,3.0,2024-05-15,2026-09-15,2.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,71.4,6.086956521739131,3.4782608695652177,-2.94982,-0.2555045871559633,-0.12869565217391304,-0.9176,21.8,True,0.0,0.0,0.28600000000000003,0.12280701754385964,0.0,0.9439,1.0,1.0,1.0,1.0,0.0,9.873060648801129,35.472496473906915,22.67,4.090267983074753,27.98719772403983,2.4381625441696113,11.27,10.23288637967537,34.60992907801418,83.30980945659844,37.03,9.097320169252468,5.61044460127029,9.55571227080395,2.8208744710860367,7.4,7.420494699646643,0.5641748942172073,18.61777150916784,9.41,5.67,2.82,7.41,1.48,0.94,18.314272921051664,0.0,15.57,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.78,F,NO_SIGNAL
AARTECH,False,0.0,-0.432,6.13,3,20.0,9,60.0,1,6.7,15,13.0,26.7,-2.77,11.8,-8.06,1.46,6.4,-41.51,-15.47,-33.87,0.53,-0.93,5.0,2023-07-10,2026-09-15,3.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,73.3,4.6875,4.0625,-2.75738,-0.4567463832299971,-0.4328125,-1.4681000000000002,33.87,True,0.0,0.0,0.267,0.13043478260869565,0.0,1.0613,1.0,1.0,1.0,1.0,0.0,3.244005641748942,65.23272214386459,34.24,4.724964739069112,6.970128022759601,5.865724381625442,5.76,26.74664784756528,9.432624113475176,40.29640084685956,24.07,9.837799717912553,11.22088920254058,15.444287729196052,1.904090267983075,10.4,93.78091872791519,90.55007052186178,9.167842031029618,67.75,8.56,1.44,4.81,2.08,6.78,23.669244096378705,0.0,20.12,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.06,F,NO_SIGNAL
AARTIPHARM,False,0.0,0.083,24.59,16,37.2,15,34.9,3,7.0,43,25.0,48.8,1.33,9.4,-6.38,1.47,16.0,57.03,-5.31,-40.14,1.41,-0.4,6.0,2023-01-30,2026-09-15,3.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,51.2,11.944444444444445,6.944444444444445,1.32064,-0.13228699551569506,0.083125,1.8753,40.14,True,1.9516587412587414,1.33,0.488,0.3006993006993007,1.95,1.2459,1.0,1.0,1.0,1.0,2.43,35.22566995768688,86.17771509167842,60.7,42.55994358251058,28.947368421052634,43.886925795053,38.58,39.27311220889202,38.794326241134755,22.512350035285817,34.92,27.82087447108604,23.076923076923077,16.854724964739066,17.87729196050776,22.4,94.1696113074205,16.255289139633287,68.19464033850494,70.79,15.18,9.64,6.98,4.48,7.08,43.362149016307924,0.3647357438601399,37.22,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.47,F,NO_SIGNAL
AARTISURF,False,0.0,-0.009,36.09,20,54.1,17,45.9,0,0.0,37,31.0,54.1,-0.08,7.41,-8.91,0.83,9.4,-3.14,-11.51,-56.38,0.98,-0.86,3.0,2020-07-14,2026-09-15,6.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,45.9,5.967741935483871,5.0,-0.08087999999999962,-0.20415040794608016,-0.00851063829787234,-0.0784,56.38,True,0.0,0.0,0.541,0.27007299270072993,0.0,1.3609,1.0,1.0,1.0,1.0,0.0,18.229901269393512,91.74894217207334,54.99,18.265162200282088,11.450924608819346,18.26855123674912,16.09,71.70077628793226,13.26241134751773,83.30980945659844,54.15,24.083215796897036,28.369795342272408,30.359661495063474,37.51763046544429,28.74,9.328621908127209,65.72637517630466,17.70098730606488,23.12,13.75,4.02,10.83,5.75,2.31,36.65848065540761,0.0,31.16,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,15.58,F,NO_SIGNAL
SAKUMA,False,0.0,0.081,-16.67,33,36.7,45,50.0,11,12.2,90,64.0,50.0,0.59,10.73,-9.56,1.12,7.3,52.82,-15.83,-87.82,1.12,-0.94,16.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,8.333333333333332,5.925925925925926,0.585,-0.18025506718287407,0.08082191780821918,0.6608,87.82,True,1.3973684210526314,0.59,0.5,0.47368421052631576,1.4,0.8332999999999999,1.0,1.0,1.0,1.0,1.16,34.41466854724965,9.94358251057828,22.18,27.362482369534558,6.756756756756757,25.68904593639576,20.3,99.78828510938604,8.581560283687944,0.07057163020465773,42.94,52.53878702397743,61.82074805928017,73.94217207334273,21.403385049365305,55.54,48.79858657243816,85.29619181946403,36.17771509167842,52.31,5.54,5.08,8.59,11.11,5.23,35.54625125294153,0.17466406578947363,30.39,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.52,F,NO_SIGNAL
DOMS,False,0.0,-0.383,-6.11,3,23.1,8,61.5,0,0.0,13,11.0,23.1,-4.89,5.99,-8.16,0.73,12.8,-63.6,-33.51,-50.6,0.22,-1.01,8.0,2023-12-20,2026-09-15,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,76.9,4.814814814814815,4.0740740740740735,-4.891350000000001,-0.6622529644268774,-0.38203124999999993,-1.0757999999999999,50.6,True,0.0,0.0,0.231,0.11504424778761062,0.0,0.9389,1.0,1.0,1.0,1.0,0.0,3.5260930888575457,34.062059238363894,18.79,1.0578279266572637,0.7823613086770981,0.8480565371024734,0.91,60.69160197600565,4.00709219858156,5.857445306986592,27.14,8.392101551480959,9.244883556810162,12.376586741889986,1.4104372355430184,8.55,6.254416961130742,36.6361071932299,9.837799717912553,13.41,4.7,0.23,5.43,1.71,1.34,13.406362297253715,0.0,11.4,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.7,F,NO_SIGNAL
EUROBOND,False,0.0,-0.136,-17.1,6,22.2,17,63.0,3,11.1,27,23.0,33.3,-1.62,7.5,-6.18,1.21,11.9,-43.71,-17.41,-58.42,0.61,-0.92,8.0,2022-01-07,2026-09-15,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,66.7,5.74468085106383,4.8936170212765955,-1.6245600000000007,-0.29801437863745295,-0.13613445378151262,-0.9882000000000001,58.42,True,0.0,0.0,0.33299999999999996,0.2125984251968504,0.0,0.829,1.0,1.0,1.0,1.0,0.0,9.69675599435825,9.097320169252468,9.4,7.263751763046544,4.694167852062589,6.925795053003533,6.35,75.65278757939309,10.28368794326241,5.857445306986592,35.32,17.454160789844853,21.347918136908962,22.88434414668547,4.619181946403385,17.86,67.31448763250883,42.877291960507755,16.07898448519041,47.06,2.35,1.59,7.06,3.57,4.71,19.27854678961267,0.0,16.39,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,8.19,F,NO_SIGNAL
EXCELINDUS,False,0.0,0.006,6.78,40,34.8,53,46.1,12,10.4,115,77.0,48.7,0.07,9.04,-8.44,1.07,11.4,8.23,-9.75,-80.29,1.02,-0.82,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,51.3,10.648148148148147,7.129629629629629,0.0727600000000006,-0.12143479885415369,0.0061403508771929825,0.0714,80.29,True,0.1823418604651163,0.07,0.48700000000000004,0.5348837209302325,0.18,1.0678,1.0,1.0,1.0,1.0,0.19,19.922425952045135,66.3963328631876,43.16,20.09873060648801,15.291607396870555,20.318021201413426,18.62,98.09456598447424,16.347517730496453,22.512350035285817,50.59,67.20733427362482,83.16866619618914,73.94217207334273,17.63046544428773,65.44,37.59717314487632,48.1311706629055,56.41748942172073,45.35,10.79,4.66,10.12,13.09,4.54,43.18679303917097,0.029205695790697678,36.74,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.76,F,NO_SIGNAL
DDEVPLSTIK,False,0.0,-1.012,1.02,1,33.3,2,66.7,0,0.0,3,3.0,33.3,-2.02,10.34,-8.2,1.26,2.0,-6.07,,-10.2,0.63,-0.69,1.0,2025-01-15,2026-09-15,1.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,66.7,1.7647058823529411,1.7647058823529411,-2.0261800000000005,,-1.01,-1.2726,10.2,True,0.0,0.0,0.33299999999999996,0.02912621359223301,0.0,1.0102,1.0,1.0,1.0,1.0,0.0,0.6346967559943583,54.23131170662906,27.43,6.311706629055007,50.0,7.279151943462897,20.56,2.364149611856034,24.50354609929078,98.20042342978122,34.07,0.7404795486600846,0.8115737473535639,5.007052186177715,4.619181946403385,2.41,76.113074204947,99.89421720733426,0.8815232722143864,58.3,6.86,5.14,6.81,0.48,5.83,25.124687800199066,0.0,21.36,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.68,F,NO_SIGNAL
DEEDEV,False,0.0,-0.635,-15.28,6,31.6,12,63.2,0,0.0,19,18.0,31.6,-3.91,6.97,-8.93,0.78,6.2,-74.25,-30.4,-54.14,0.36,-0.94,5.0,2024-06-26,2026-09-15,2.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,68.4,8.636363636363635,8.181818181818182,-3.9055999999999997,-0.5615072035463613,-0.6306451612903226,-1.4076,54.14,True,0.0,0.0,0.316,0.15966386554621848,0.0,0.8472,1.0,1.0,1.0,1.0,0.0,1.904090267983075,11.42454160789845,6.66,2.2566995768688294,0.995732574679943,3.03886925795053,2.07,68.03105151729005,8.581560283687944,40.29640084685956,40.29,12.270803949224259,16.055045871559635,9.097320169252468,4.231311706629055,11.22,7.773851590106007,91.22002820874471,38.787023977433,33.77,1.67,0.52,8.06,2.24,3.38,15.862359572475704,0.0,13.48,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.74,F,NO_SIGNAL
DELPHIFX,False,0.0,-0.147,-35.25,22,34.9,34,54.0,3,4.8,63,52.0,41.3,-1.22,10.17,-9.23,1.1,8.3,-77.07,-9.34,-77.89,0.77,-0.79,7.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,58.7,5.833333333333333,4.814814814814815,-1.2178000000000004,-0.11991269739376043,-0.1469879518072289,-0.9394,77.89,True,0.0,0.0,0.413,0.38650306748466257,0.0,0.6475,1.0,1.0,1.0,1.0,0.0,9.30888575458392,0.9167842031029618,5.11,9.873060648801129,15.718349928876243,10.848056537102474,12.02,97.31827805222301,18.04964539007092,12.632321806633733,48.4,39.28067700987306,46.0832745236415,73.94217207334273,8.286318758815232,45.0,43.67491166077738,77.18617771509167,16.572637517630465,42.25,1.28,3.0,9.68,9.0,4.22,27.18705781948714,0.0,23.11,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.55,F,NO_SIGNAL
ALANKIT,False,0.0,0.035,-4.56,29,41.4,34,48.6,5,7.1,70,58.0,50.0,0.3,9.47,-8.88,1.07,8.4,20.74,-5.26,-53.73,1.07,-0.78,9.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,6.481481481481481,5.37037037037037,0.29499999999999993,-0.09789689186674111,0.03571428571428571,0.321,53.73,True,0.6176470588235293,0.3,0.5,0.4117647058823529,0.62,0.9544,1.0,1.0,1.0,1.0,0.59,25.1410437235543,38.43441466854725,31.79,23.23695345557123,29.338549075391178,23.109540636042404,25.15,67.1136203246295,18.75886524822695,2.5052928722653496,34.04,42.13681241184767,53.31686661961891,73.94217207334273,21.403385049365305,49.77,37.59717314487632,76.16361071932299,20.909732016925247,40.3,7.95,6.29,6.81,9.95,4.03,35.027907439180005,0.08842235294117647,29.86,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.11,F,NO_SIGNAL
ALKALI,False,0.0,0.111,-12.81,33,44.6,34,45.9,2,2.7,74,61.0,48.6,0.83,10.44,-8.27,1.26,7.5,61.6,-4.99,-63.03,1.2,-0.66,8.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,51.4,6.851851851851851,5.648148148148148,0.8230599999999999,-0.07916864984927813,0.11066666666666666,0.9959999999999999,63.03,True,1.7155241379310344,0.83,0.486,0.42528735632183906,1.72,0.8719,1.0,1.0,1.0,1.0,1.5,43.01833568406206,15.655853314527505,29.34,32.122708039492245,30.08534850640114,30.28268551236749,30.96,83.27452364149612,26.52482269503546,5.857445306986592,44.06,43.93511988716502,57.37473535638673,73.94217207334273,17.313117066290552,50.8,76.113074204947,84.09732016925247,23.37799717912553,61.89,7.33,7.74,8.81,10.16,6.19,40.23436934505514,0.22436482437931035,34.42,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.2,F,NO_SIGNAL
ALLDIGI,False,0.0,0.123,5.73,43,39.1,38,34.5,9,8.2,110,65.0,58.2,1.59,8.79,-8.41,1.05,13.0,175.42,-6.14,-68.93,1.45,-0.67,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.8,10.185185185185185,6.018518518518518,1.6004000000000005,-0.08907587407514869,0.12230769230769231,2.3055,68.93,True,4.847228571428573,1.59,0.5820000000000001,0.5238095238095238,4.85,1.0573,1.0,1.0,1.0,1.0,5.12,45.94499294781382,64.28067700987306,55.11,48.66008462623414,25.568990042674255,46.78445229681979,40.75,91.88426252646437,25.99290780141844,64.04375441072688,61.86,63.258110014104375,63.23218066337333,73.94217207334273,56.13540197461213,64.85,34.063604240282686,35.54301833568406,51.7277856135402,39.66,13.78,10.19,12.37,12.97,3.97,53.27380188447388,0.7687462152857145,46.05,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.28,D,NO_SIGNAL
PRUDMOULI,False,0.0,-1.754,3.67,1,33.3,2,66.7,0,0.0,3,3.0,33.3,-4.09,5.8,-9.04,0.64,2.3,-12.28,-10.63,-17.28,0.32,-0.72,2.0,2023-12-22,2026-09-15,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,66.7,1.111111111111111,1.111111111111111,-4.09828,-0.6151620370370371,-1.7782608695652176,-1.3088,17.28,True,0.0,0.0,0.33299999999999996,0.02912621359223301,0.0,1.0367,1.0,1.0,1.0,1.0,0.0,0.21156558533145275,60.61354019746121,30.41,1.9746121297602257,13.726884779516357,2.614840989399293,5.91,6.422018348623854,22.624113475177303,93.78969654199012,33.93,0.7404795486600846,0.8115737473535639,12.376586741889986,4.619181946403385,4.25,3.0742049469964665,99.64739069111424,0.5641748942172073,21.64,7.6,1.48,6.79,0.85,2.16,18.8821236849553,0.0,16.05,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.02,F,NO_SIGNAL
AFIL,False,0.0,-0.149,-15.23,6,37.5,8,50.0,0,0.0,16,13.0,43.8,-1.37,7.56,-8.31,0.91,9.2,-21.87,-20.45,-41.54,0.71,-0.74,3.0,2024-06-26,2026-09-15,2.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,56.2,7.2727272727272725,5.909090909090908,-1.358940000000001,-0.4922965816080886,-0.1489130434782609,-0.9727,41.54,True,0.0,0.0,0.43799999999999994,0.13793103448275862,0.0,0.8477,1.0,1.0,1.0,1.0,0.0,9.097320169252468,11.706629055007053,10.4,8.744710860366714,3.342816500711238,9.010600706713781,7.09,42.201834862385326,21.70212765957447,83.30980945659844,45.3,10.437235543018335,11.22088920254058,9.097320169252468,10.507757404795488,10.31,14.381625441696114,67.84203102961918,26.586741889985895,28.74,2.6,1.77,9.06,2.06,2.87,18.369192134708506,0.0,15.61,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.81,F,NO_SIGNAL
