Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
RUSTOMJEE,False,0.0,-0.077,-11.55,9,29.0,15,48.4,0,0.0,31,20.0,41.9,-1.27,7.6,-7.69,0.99,16.5,-39.5,-21.48,-58.75,0.71,-0.92,7.0,2022-11-24,2026-09-16,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,58.1,8.157894736842106,5.2631578947368425,-1.28349,-0.36561702127659573,-0.07696969696969697,-0.9017,58.75,True,0.0,0.0,0.419,0.2366412213740458,0.0,0.8845,1.0,1.0,1.0,1.0,0.0,12.676553672316384,22.245762711864405,17.46,9.427966101694915,2.9914529914529915,8.9171974522293,7.23,76.04240282685512,9.992887624466572,12.54416961130742,37.05,20.692090395480225,18.374558303886925,18.220338983050848,8.403954802259888,17.65,24.062278839348902,14.40677966101695,34.74576271186441,25.34,4.37,1.81,7.41,3.53,2.53,19.64564131223284,0.0,16.7,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.35,F,NO_SIGNAL
RUCHINFRA,False,0.0,-0.56,-16.35,16,38.1,25,59.5,1,2.4,42,39.0,40.5,-2.95,6.99,-9.7,0.72,5.3,-123.83,-11.31,-79.26,0.49,-0.91,5.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,59.5,3.888888888888889,3.6111111111111107,-2.9405499999999996,-0.14269492808478426,-0.5566037735849058,-1.4455,79.26,True,0.0,0.0,0.405,0.29577464788732394,0.0,0.8365,1.0,1.0,1.0,1.0,0.0,2.2598870056497176,12.146892655367232,7.2,4.025423728813559,12.037037037037036,5.166312809624912,6.91,97.73851590106007,10.668563300142248,40.17667844522968,52.87,26.69491525423729,35.79505300353357,73.9406779661017,7.274011299435028,37.87,5.767869780608635,95.44491525423729,6.073446327683616,23.79,1.8,1.73,10.57,7.57,2.38,24.055855454708542,0.0,20.45,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.22,F,NO_SIGNAL
RUBYMILLS,False,0.0,0.049,37.26,41,38.3,46,43.0,9,8.4,107,76.0,50.5,0.47,9.12,-8.34,1.09,9.6,50.45,-5.76,-74.26,1.11,-0.61,6.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,49.5,9.907407407407407,7.037037037037036,0.4772999999999996,-0.07756531106921626,0.04895833333333333,0.5217,74.26,True,1.226881642512077,0.47,0.505,0.5169082125603864,1.23,1.3726,1.0,1.0,1.0,1.0,1.68,27.57768361581921,93.07909604519774,60.33,25.38841807909605,26.994301994301996,24.69922151450814,25.71,95.97173144876325,29.37411095305832,22.367491166077738,54.26,61.75847457627118,81.80212014134275,73.9406779661017,23.12853107344633,64.02,42.14437367303609,63.80649717514124,48.97598870056497,48.53,15.08,6.43,10.85,12.8,4.85,50.01844711810166,0.25260266137681153,42.77,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.75,D,NO_SIGNAL
ADSL,False,0.0,0.109,-19.04,39,41.5,43,45.7,11,11.7,94,74.0,54.3,0.74,8.98,-9.03,0.99,6.8,69.81,-6.05,-57.03,1.18,-0.83,7.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,45.7,8.703703703703702,6.851851851851851,0.7494299999999994,-0.1060845169209188,0.10882352941176471,0.8732,57.03,True,1.946962886597938,0.74,0.5429999999999999,0.4845360824742268,1.95,0.8096,1.0,1.0,1.0,1.0,1.58,42.090395480225986,8.227401129943503,25.16,30.225988700564972,25.605413105413106,28.768577494692142,28.34,73.21554770318022,15.291607396870555,12.54416961130742,37.77,54.413841807909606,79.04593639575972,73.9406779661017,37.67655367231638,62.94,24.062278839348902,88.45338983050848,39.19491525423729,41.48,6.29,7.08,7.55,12.59,4.15,37.666047185010875,0.23643917294845357,32.25,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,19.28,F,NO_SIGNAL
ADOR,False,0.0,0.178,34.32,50,43.1,45,38.8,17,14.7,116,75.0,59.5,1.82,8.75,-8.36,1.05,10.2,210.8,-8.2,-67.36,1.54,-0.88,6.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,40.5,10.74074074074074,6.944444444444444,1.8204499999999997,-0.12173396674584322,0.17843137254901964,2.8028,67.36,True,5.815574074074075,1.82,0.595,0.5370370370370371,5.82,1.3432,1.0,1.0,1.0,1.0,7.81,62.42937853107344,91.87853107344633,77.15,54.8728813559322,18.269230769230766,52.583156404812456,42.52,89.89399293286219,12.233285917496444,22.367491166077738,45.83,68.00847457627118,80.42402826855124,73.9406779661017,62.28813559322034,71.74,34.78414720452937,58.65112994350282,57.1680790960452,46.27,19.29,10.63,9.17,14.35,4.63,58.059105185037254,1.1717218644444445,50.52,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.88,C,NO_SIGNAL
APTECHT,False,0.0,0.158,-22.22,72,47.7,58,38.4,9,6.0,151,96.0,54.3,1.67,9.93,-8.14,1.22,10.6,252.52,-7.88,-76.53,1.45,-0.75,8.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,45.7,13.981481481481481,8.888888888888888,1.672009999999998,-0.10296615706258982,0.15754716981132075,2.4215,76.53,True,5.455311155378486,1.67,0.5429999999999999,0.601593625498008,5.46,0.7778,1.0,1.0,1.0,1.0,4.24,56.88559322033898,5.508474576271186,31.2,50.24717514124294,19.515669515669515,46.355272469922156,39.32,97.03180212014134,20.448079658605973,5.795053003533568,47.42,89.65395480225989,98.79858657243817,73.9406779661017,37.67655367231638,80.22,69.63906581740976,55.014124293785315,85.41666666666666,71.45,7.8,9.83,9.48,16.04,7.14,50.301533468739954,0.636471152498008,43.39,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.18,D,NO_SIGNAL
APOLSINHOT,False,0.0,0.217,-12.19,34,42.0,39,48.1,4,4.9,81,60.0,49.4,1.9,13.11,-9.04,1.45,8.8,153.69,-4.94,-60.68,1.41,-0.64,7.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,50.6,7.499999999999999,5.555555555555555,1.9021,-0.08141067897165459,0.21590909090909088,2.679,60.68,True,4.200364640883977,1.9,0.494,0.44751381215469616,4.2,0.8781,1.0,1.0,1.0,1.0,3.69,71.92796610169492,20.62146892655367,46.27,57.37994350282486,30.05698005698006,43.63057324840764,44.79,79.25795053003533,27.631578947368425,12.54416961130742,44.51,47.740112994350284,56.07773851590107,73.9406779661017,18.679378531073446,52.02,93.34748761500354,72.28107344632768,28.00141242937853,69.53,11.57,11.2,8.9,10.4,6.95,49.023575622239434,0.5532510286740331,42.22,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.49,D,NO_SIGNAL
APCOTEXIND,False,0.0,0.022,11.73,35,34.7,42,41.6,4,4.0,101,61.0,48.5,0.3,8.8,-7.7,1.14,13.7,30.68,-2.62,-61.37,1.08,-0.38,4.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,51.5,9.351851851851851,5.648148148148148,0.30249999999999977,-0.04269186899136386,0.021897810218978103,0.324,61.37,True,0.7311194029850747,0.3,0.485,0.5024875621890548,0.73,1.1173,1.0,1.0,1.0,1.0,0.82,22.387005649717516,75.49435028248588,48.94,22.951977401129945,39.6011396011396,23.35456475583864,28.39,80.56537102473497,39.758179231863444,63.99293286219081,62.14,58.333333333333336,57.3851590106007,73.9406779661017,16.772598870056495,55.76,53.326256192498235,30.402542372881356,44.38559322033898,46.06,12.24,7.1,12.43,11.15,4.61,47.51996140591993,0.1225319563432836,40.51,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,21.89,D,NO_SIGNAL
RITCO,False,0.0,0.019,15.27,16,37.2,21,48.8,0,0.0,43,31.0,46.5,0.24,10.98,-9.1,1.21,12.7,10.27,-17.43,-57.68,1.05,-0.89,5.0,2022-04-12,2026-09-16,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,53.5,9.772727272727272,7.045454545454545,0.2372000000000014,-0.30218446601941745,0.01889763779527559,0.252,57.68,True,0.33558041958041956,0.24,0.465,0.3006993006993007,0.34,1.1527,1.0,1.0,1.0,1.0,0.39,21.716101694915256,79.87288135593221,50.79,22.1045197740113,4.700854700854701,21.443736730360936,16.35,74.41696113074205,11.699857752489331,40.17667844522968,43.91,27.683615819209038,28.23321554770318,21.151129943502823,13.206214689265536,24.02,67.86978060863412,37.35875706214689,47.77542372881356,55.74,12.7,4.09,8.78,4.8,5.57,35.94456936746775,0.05802353244755244,30.61,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.08,F,NO_SIGNAL
REPRO,False,0.0,0.05,-17.4,32,41.0,34,43.6,9,11.5,78,62.0,53.8,0.44,8.11,-8.52,0.95,8.8,33.97,-4.82,-53.56,1.11,-0.76,6.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,46.2,7.222222222222221,5.7407407407407405,0.4269399999999983,-0.08999253174010456,0.049999999999999996,0.48840000000000006,53.56,True,1.0373123595505616,0.44,0.5379999999999999,0.43820224719101125,1.04,0.8260000000000001,1.0,1.0,1.0,1.0,0.86,27.93079096045198,10.522598870056497,19.23,24.752824858757062,30.484330484330485,24.69922151450814,26.57,67.17314487632508,19.523470839260312,22.367491166077738,39.29,46.29237288135593,58.727915194346295,73.9406779661017,35.09887005649718,54.63,17.869780608634112,72.28107344632768,26.09463276836158,31.22,4.81,6.64,7.86,10.93,3.12,33.35732861043073,0.12852300134831457,28.48,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,15.95,F,NO_SIGNAL
AKI,False,0.0,-1.539,15.28,2,25.0,6,75.0,0,0.0,8,8.0,25.0,-5.19,7.75,-9.51,0.81,3.4,-41.55,-14.21,-28.46,0.27,-1.28,4.0,2023-04-06,2026-09-16,3.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,75.0,2.3529411764705883,2.3529411764705883,-5.195,-0.49929725931131413,-1.5264705882352942,-1.4013000000000002,28.46,True,0.0,0.0,0.25,0.07407407407407407,0.0,1.1528,1.0,1.0,1.0,1.0,0.0,0.2824858757062147,79.97881355932203,40.13,0.847457627118644,7.941595441595442,1.6631280962491155,3.35,17.809187279151946,0.7823613086770981,63.99293286219081,23.4,3.7076271186440675,5.512367491166078,16.20762711864407,1.694915254237288,6.98,8.669497523000707,98.76412429378531,1.8361581920903955,24.64,10.03,0.84,4.68,1.4,2.46,19.408524905415728,0.0,16.5,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.25,F,NO_SIGNAL
AMJLAND,False,0.0,0.022,-5.39,35,37.6,40,43.0,10,10.8,93,73.0,51.6,0.19,8.57,-8.75,0.98,8.8,17.66,-9.32,-62.88,1.04,-0.99,4.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,48.4,8.61111111111111,6.759259259259259,0.18712000000000106,-0.14821882951653945,0.021590909090909088,0.1976,62.88,True,0.472420725388601,0.19,0.516,0.48186528497409326,0.47,0.9461,1.0,1.0,1.0,1.0,0.45,22.387005649717516,40.18361581920904,31.29,21.151129943502823,15.598290598290598,20.771408351026185,19.27,83.18021201413428,5.120910384068279,63.99293286219081,51.06,53.954802259887,77.27915194346289,73.9406779661017,26.20056497175141,60.62,22.045293701344658,72.28107344632768,38.52401129943503,37.04,7.82,4.82,10.21,12.12,3.7,38.678280937325944,0.06704358724352331,32.94,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,17.37,F,NO_SIGNAL
RPPL,False,0.0,0.047,14.78,24,43.6,25,45.5,3,5.5,55,43.0,50.9,0.44,9.83,-9.3,1.06,9.3,24.19,-8.93,-57.9,1.1,-0.87,5.0,2018-10-09,2026-09-16,7.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,49.1,6.962025316455696,5.443037974683544,0.43717000000000006,-0.1542314335060449,0.047311827956989246,0.48400000000000004,57.9,True,0.7946967741935484,0.44,0.509,0.3548387096774194,0.79,1.1478,1.0,1.0,1.0,1.0,0.91,27.04802259887006,78.954802259887,53.0,24.752824858757062,16.45299145299145,24.13305024769993,21.92,74.7703180212014,12.802275960170698,40.17667844522968,44.43,35.20480225988701,39.399293286219084,34.11016949152542,24.11723163841808,34.32,36.588818117480535,67.05508474576271,24.576271186440678,39.08,13.25,5.48,8.89,6.86,3.91,38.388964090582554,0.13682294361290323,32.77,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.21,F,NO_SIGNAL
RPPINFRA,False,0.0,0.132,-15.75,38,43.2,41,46.6,8,9.1,88,69.0,53.4,0.92,9.52,-8.94,1.06,7.0,80.71,-3.58,-54.41,1.22,-0.58,4.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,46.6,8.148148148148147,6.388888888888888,0.9176400000000005,-0.06579672854254733,0.13142857142857142,1.1224,54.41,True,2.2996085106382984,0.92,0.534,0.46808510638297873,2.3,0.8425,1.0,1.0,1.0,1.0,1.94,48.163841807909606,13.559322033898304,30.86,33.96892655367232,35.50569800569801,31.174805378627035,33.68,68.48056537102474,31.223328591749645,63.99293286219081,54.32,51.76553672316384,69.43462897526503,73.9406779661017,33.43926553672316,58.98,36.588818117480535,87.14689265536724,34.6045197740113,46.11,7.72,8.42,10.86,11.8,4.61,43.40475046276016,0.290613025531915,37.18,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.47,F,NO_SIGNAL
RISHABH,False,0.0,0.064,32.82,14,41.2,15,44.1,2,5.9,34,22.0,50.0,0.7,9.42,-8.02,1.17,11.0,23.93,-8.94,-53.55,1.18,-0.4,7.0,2023-09-11,2026-09-16,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,50.0,11.333333333333334,7.333333333333333,0.7000000000000002,-0.16694677871148458,0.06363636363636363,0.826,53.55,True,0.8880597014925373,0.7,0.5,0.2537313432835821,0.89,1.3282,1.0,1.0,1.0,1.0,1.18,30.96751412429379,91.3135593220339,61.14,29.69632768361582,16.381766381766383,28.768577494692142,25.18,67.06713780918729,39.26031294452347,12.54416961130742,43.7,22.1045197740113,20.565371024734983,14.230225988700566,20.903954802259886,19.57,60.58032554847842,51.3771186440678,63.45338983050848,59.6,15.29,6.29,8.74,3.91,5.96,40.194285319880194,0.17692813432835822,34.34,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.53,F,NO_SIGNAL
AFSL,False,0.0,0.0,1.19,7,21.9,12,37.5,8,25.0,32,20.0,50.0,0.0,6.7,-6.71,1.0,12.4,-0.1,-6.09,-34.71,1.0,-0.54,5.0,2022-12-23,2026-09-16,3.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,50.0,8.648648648648647,5.405405405405405,-0.004999999999999893,-0.17545375972342264,0.0,0.0,34.71,True,0.0,0.0,0.5,0.24242424242424243,0.0,1.0119,1.0,1.0,1.0,1.0,0.0,19.2090395480226,57.132768361581924,38.17,19.2090395480226,25.284900284900285,19.14366595895258,21.14,28.339222614840992,32.64580369843528,40.17667844522968,32.81,21.11581920903955,18.374558303886925,17.40819209039548,20.903954802259886,19.47,26.07926397735315,39.40677966101695,38.771186440677965,32.55,9.54,5.28,6.56,3.89,3.26,28.537254467483784,0.0,24.26,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.13,F,NO_SIGNAL
AARTISURF,False,0.0,-0.009,30.36,20,54.1,17,45.9,0,0.0,37,31.0,54.1,-0.08,7.41,-8.91,0.83,9.4,-3.14,-11.51,-56.38,0.98,-0.86,3.0,2020-07-14,2026-09-16,6.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,45.9,5.967741935483871,5.0,-0.08087999999999962,-0.20415040794608016,-0.00851063829787234,-0.0784,56.38,True,0.0,0.0,0.541,0.27007299270072993,0.0,1.3035999999999999,1.0,1.0,1.0,1.0,0.0,17.937853107344633,90.18361581920904,54.06,17.937853107344633,11.11111111111111,18.011323425336165,15.77,71.9434628975265,13.264580369843529,83.25088339222614,54.23,24.081920903954803,28.23321554770318,30.402542372881356,36.29943502824859,28.53,9.412597310686483,65.8545197740113,17.65536723163842,23.17,13.52,3.94,10.85,5.71,2.32,36.32907897063579,0.0,30.88,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,15.44,F,NO_SIGNAL
ACCURACY,False,0.0,-0.095,-17.93,18,36.7,24,49.0,3,6.1,49,43.0,46.9,-0.73,8.77,-9.14,0.96,7.7,-35.96,-8.83,-56.15,0.85,-0.92,5.0,2018-07-06,2026-09-16,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,53.1,5.975609756097562,5.2439024390243905,-0.7402100000000003,-0.1572573463935886,-0.0948051948051948,-0.6204999999999999,56.15,True,0.0,0.0,0.469,0.3288590604026846,0.0,0.8207,1.0,1.0,1.0,1.0,0.0,11.546610169491526,9.6045197740113,10.58,12.782485875706215,16.666666666666664,13.26963906581741,14.16,71.51943462897526,9.992887624466572,40.17667844522968,42.15,31.7090395480226,39.399293286219084,35.31073446327684,13.877118644067796,31.86,18.931351733899504,82.41525423728814,17.725988700564972,31.27,2.64,3.54,8.43,6.37,3.13,24.11233877235729,0.0,20.5,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.25,F,NO_SIGNAL
AJOONI,False,0.0,0.127,-12.53,29,43.9,33,50.0,3,4.5,66,52.0,50.0,1.08,11.64,-9.48,1.23,8.5,71.3,-6.49,-58.55,1.23,-0.72,5.0,2018-01-02,2026-09-16,8.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,50.0,7.586206896551725,5.977011494252874,1.08,-0.11084543125533733,0.12705882352941178,1.3284,58.55,True,2.1469879518072292,1.08,0.5,0.39759036144578314,2.15,0.8747,1.0,1.0,1.0,1.0,1.88,46.89265536723164,19.84463276836158,33.37,36.652542372881356,23.36182336182336,32.05944798301486,31.11,75.90106007067138,22.04836415362731,40.17667844522968,48.12,40.78389830508475,46.042402826855124,37.64124293785311,20.903954802259886,38.33,71.40835102618543,75.49435028248588,29.166666666666668,59.55,8.34,7.78,9.62,7.67,5.96,39.36630507128143,0.2816955542168675,33.74,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.63,F,NO_SIGNAL
SANDESH,False,0.0,0.097,7.14,32,41.0,30,38.5,5,6.4,78,53.0,50.0,1.2,9.25,-6.85,1.35,12.3,93.6,-4.07,-49.82,1.35,-0.68,5.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,50.0,7.222222222222221,4.907407407407407,1.2000000000000002,-0.08169409875551988,0.09756097560975609,1.62,49.82,True,2.629213483146067,1.2,0.5,0.43820224719101125,2.63,1.0714,1.0,1.0,1.0,1.0,2.82,38.8771186440678,68.64406779661016,53.76,38.8771186440678,33.61823361823362,39.34890304317056,37.33,59.01060070671378,24.857752489331435,40.17667844522968,42.35,46.29237288135593,47.243816254416956,73.9406779661017,20.903954802259886,49.63,86.87190375088464,40.11299435028249,26.09463276836158,59.29,13.44,9.33,8.47,9.93,5.93,47.09697023941332,0.4225408988764044,40.45,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.86,D,NO_SIGNAL
SECURKLOUD,False,0.0,0.121,-10.06,33,49.3,32,47.8,2,3.0,67,54.0,52.2,0.72,9.83,-9.24,1.06,6.0,48.4,-7.52,-59.19,1.16,-0.94,10.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,47.8,6.203703703703703,5.0,0.7145400000000004,-0.1270484879202568,0.12,0.8351999999999999,59.19,True,1.5078610778443113,0.72,0.522,0.40119760479041916,1.51,0.8994,1.0,1.0,1.0,1.0,1.36,45.021186440677965,26.55367231638418,35.79,30.01412429378531,20.584045584045583,27.211606510969567,26.21,76.60777385159011,8.108108108108109,1.2367491166077738,33.79,41.06638418079096,48.48056537102474,73.9406779661017,28.03672316384181,49.18,36.588818117480535,92.2316384180791,19.173728813559322,42.49,8.95,6.55,6.76,9.84,4.25,36.34392910109732,0.20342553801197605,31.1,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.26,F,NO_SIGNAL
20MICRONS,False,0.0,0.013,11.81,39,36.4,54,50.5,8,7.5,107,76.0,44.9,0.1,10.8,-8.6,1.26,8.0,11.06,-16.78,-88.12,1.02,-0.97,6.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,55.1,9.907407407407407,7.037037037037036,0.11060000000000159,-0.19042215161143894,0.0125,0.10200000000000001,88.12,True,0.2320917874396135,0.1,0.449,0.5169082125603864,0.23,1.1181,1.0,1.0,1.0,1.0,0.26,20.656779661016948,75.84745762711864,48.25,20.09180790960452,5.484330484330484,19.886765746638357,15.36,99.78798586572438,6.294452347083926,22.367491166077738,47.71,61.75847457627118,81.80212014134275,73.9406779661017,10.911016949152543,62.19,76.68082094833687,79.69632768361582,48.97598870056497,68.97,12.06,3.84,9.54,12.44,6.9,44.77986648113813,0.038925274130434784,38.1,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.57,F,NO_SIGNAL
