Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TORNTPOWER,False,0.1,0.048,-11.67,117,53.8,26,22.2,16,13.7,42,35.9,33,28.2,21,12,0,0,0,0,0,0.86,6.63,-5.87,1.13,17.9,101.05,-0.43,-40.05,1.32,-0.11,5,59,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,46.2,10.833333333333332,5.462962962962963,0.8549999999999986,-0.01073657927590512,0.04804469273743017,1.1352,40.05,True,18.94273127753304,16.079295154185022,17.51101321585903,19.823788546255507,32.8125,20.594713656387665,24.196035242290748,51.10132158590308,32.22958057395143,46.91629955947136,43.449956725112074,66.96035242290749,52.20264317180616,66.62995594713657,35.68281938325991,58.496696035242294,15.748898678414097,33.259911894273124,55.72687224669603,31.24449339207048,4.377753303964758,6.049008810572687,8.689991345022415,11.69933920704846,3.1244493392070485,33.94,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MARUTI,False,0.1,0.068,4.51,103,55.3,18,17.5,4,3.9,37,35.9,44,42.7,35,9,0,0,0,0,0,1.41,6.56,-4.97,1.32,20.6,144.91,-0.55,-47.46,1.63,-0.12,5,53,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.7,9.537037037037036,4.907407407407407,1.406089999999999,-0.011588706278971767,0.06844660194174756,2.2983,47.46,True,25.55066079295154,58.370044052863435,41.96035242290749,31.387665198237887,32.142857142857146,38.76651982378855,33.695405915670236,33.259911894273124,31.788079470198678,46.91629955947136,36.158867462146624,46.80616740088105,37.99559471365639,66.62995594713657,42.841409691629956,48.964757709251096,39.97797356828194,8.700440528634362,32.378854625550666,31.442731277533042,10.490088105726873,8.423851478917559,7.231773492429325,9.79295154185022,3.1442731277533045,39.08,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CESC,False,0.09,0.136,-12.57,110,56.4,47,42.7,5,4.5,42,38.2,16,14.5,10,6,0,0,0,0,0,2.13,8.48,-6.08,1.39,15.6,234.13,-0.66,-44.11,1.8,-0.15,6,63,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,43.6,10.185185185185185,5.833333333333333,2.131839999999999,-0.014962593516209478,0.13653846153846153,3.834,44.11,True,54.62555066079295,14.096916299559473,34.36123348017621,49.669603524229075,31.473214285714285,50.881057268722465,44.1859660163625,40.969162995594715,30.90507726269316,26.3215859030837,33.784838715951416,54.074889867841414,63.21585903083701,66.62995594713657,50.55066079295154,58.970264317180614,52.6431718061674,60.13215859030837,40.969162995594715,50.63876651982379,8.590308370044053,11.046491504090625,6.756967743190284,11.794052863436123,5.06387665198238,43.25,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
CUB,False,0.08,0.016,14.44,114,43.9,27,23.7,2,1.8,42,36.8,43,37.7,22,21,0,0,0,0,0,0.32,7.46,-5.26,1.42,19.5,36.45,-1.23,-62.69,1.11,-0.2,7,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,56.1,10.555555555555555,5.555555555555555,0.32408000000000037,-0.01962035412346467,0.01641025641025641,0.3552,62.69,True,13.215859030837004,78.19383259911893,45.70484581497797,13.54625550660793,28.236607142857146,13.876651982378855,18.339679043423537,9.691629955947137,28.47682119205298,14.427312775330398,17.450367593429995,62.22466960352423,55.17621145374449,66.62995594713657,7.268722466960352,53.320484581497794,59.25110132158591,17.290748898678416,50.110132158590304,48.11674008810573,11.426211453744493,4.584919760855884,3.4900735186859992,10.66409691629956,4.811674008810574,34.98,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
AUBANK,False,0.08,0.125,3.31,85,49.4,29,34.1,6,7.1,34,40.0,16,18.8,8,8,0,0,0,0,0,2.15,10.4,-5.91,1.76,17.2,182.63,-2.01,-48.05,1.72,-0.32,9,49,2017-07-11,2026-08-10,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,50.6,9.340659340659341,5.384615384615385,2.14714,-0.04183142559833507,0.125,3.698,48.05,True,48.78854625550661,55.06607929515418,51.92731277533039,50.66079295154186,25.0,43.942731277533035,40.568281938325995,31.938325991189426,24.834437086092713,3.303964757709251,22.29337456603553,26.431718061674008,29.515418502202646,29.295154185022028,17.180616740088105,26.53083700440529,91.96035242290749,42.951541850220266,29.955947136563875,63.557268722466965,12.981828193832598,10.142070484581499,4.458674913207107,5.306167400881058,6.355726872246697,39.24,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PHOENIXLTD,False,0.08,0.022,7.15,107,46.7,30,28.0,2,1.9,44,41.1,31,29.0,18,13,0,0,0,0,0,0.37,8.45,-6.71,1.26,17.0,40.03,-2.15,-63.16,1.1,-0.3,4,62,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,53.3,9.907407407407407,5.7407407407407405,0.3697200000000005,-0.03404053198226726,0.02176470588235294,0.40700000000000003,63.16,True,14.20704845814978,64.31718061674009,39.26211453744494,14.537444933920703,23.660714285714285,13.43612334801762,17.148521082441786,8.590308370044053,25.496688741721858,70.59471365638767,30.00864282171719,50.330396475770925,60.57268722466961,66.62995594713657,12.334801762114537,51.26651982378855,30.837004405286343,44.93392070484582,36.784140969163,35.440528634361236,9.815528634361234,4.287130270610446,6.001728564343438,10.25330396475771,3.5440528634361237,33.9,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
AUROPHARMA,False,0.07,0.087,5.89,116,56.0,33,28.4,8,6.9,37,31.9,38,32.8,24,14,0,0,0,0,0,1.57,7.32,-5.77,1.27,18.1,181.77,-0.98,-60.24,1.62,-0.16,6,61,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.0,10.74074074074074,5.648148148148148,1.560400000000001,-0.016268260292164674,0.0867403314917127,2.5434,60.24,True,34.2511013215859,61.89427312775331,48.07268722466961,34.91189427312775,30.13392857142857,38.1057268722467,34.277218376337316,12.334801762114537,30.353200883002206,26.3215859030837,22.13793748966751,65.41850220264317,58.03964757709251,66.62995594713657,48.23788546255506,61.29955947136564,32.709251101321584,30.837004405286343,53.964757709251096,38.71145374449339,12.018171806167402,8.569304594084329,4.427587497933502,12.259911894273129,3.8711453744493394,41.15,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
NATCOPHARM,False,0.07,0.116,-26.46,99,55.6,34,34.3,14,14.1,35,35.4,16,16.2,8,8,0,0,0,0,0,2.11,8.61,-6.02,1.43,18.3,208.99,-0.8,-30.75,1.79,-0.26,6,59,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.4,9.166666666666666,5.462962962962963,2.1142800000000004,-0.026016260162601626,0.11530054644808742,3.7769,30.75,True,45.70484581497797,0.6607929515418502,23.18281938325991,49.22907488986784,30.580357142857146,49.33920704845815,43.2923222152297,75.55066079295155,26.71081677704194,26.3215859030837,46.149446664916226,41.629955947136565,52.20264317180616,66.62995594713657,44.713656387665196,50.98568281938325,61.67400881057269,28.083700440528638,27.312775330396477,44.647577092511014,5.795704845814978,10.823080553807426,9.229889332983246,10.19713656387665,4.464757709251102,40.51,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
AADHARHFC,False,0.06,-0.05,-1.11,10,40.0,1,10.0,0,0.0,3,30.0,6,60.0,3,3,0,0,0,0,0,-1.34,4.26,-5.07,0.84,26.8,-13.38,0.64,-10.2,0.56,0.1,1,6,2024-05-15,2026-08-10,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,60.0,4.545454545454545,2.727272727272727,-1.3380000000000003,0.06274509803921569,-0.05,-0.7504000000000001,10.2,True,5.286343612334802,43.392070484581495,24.33920704845815,3.9647577092511015,38.392857142857146,2.973568281938326,14.704216488357458,98.01762114537445,37.63796909492274,99.22907488986785,77.1876063638397,3.303964757709251,2.092511013215859,5.39647577092511,3.524229074889868,3.55726872246696,3.524229074889868,0.22026431718061676,1.9823788546255507,2.4008810572687227,6.084801762114537,3.6760541220893646,15.437521272767942,0.711453744493392,0.24008810572687228,26.15,False,False,False,True,False,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|LOW_RISK_REWARD,,F,NO_SIGNAL
LTTS,False,0.06,0.141,-0.56,110,54.5,43,39.1,3,2.7,36,32.7,28,25.5,15,13,0,0,0,0,0,2.71,9.61,-5.58,1.72,19.2,297.83,-1.23,-54.96,2.07,-0.2,4,53,2016-09-23,2026-08-10,9.9,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,45.5,11.11111111111111,5.353535353535353,2.69855,-0.02237991266375546,0.14114583333333333,5.609699999999999,54.96,True,57.268722466960355,46.035242290748904,51.651982378854626,66.74008810572687,28.236607142857146,68.28193832599119,54.85069225928257,19.162995594713657,28.47682119205298,70.59471365638767,35.28076406920093,54.074889867841414,37.99559471365639,31.497797356828194,38.65638766519824,42.098017621145374,90.63876651982379,20.594713656387665,60.13215859030837,67.47797356828194,12.912995594713657,13.712673064820642,7.0561528138401854,8.419603524229075,6.747797356828194,48.85,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
IPCALAB,False,0.06,0.043,7.94,115,47.8,28,24.3,12,10.4,41,35.7,34,29.6,15,19,0,0,0,0,0,0.85,7.61,-5.35,1.42,19.5,97.26,-1.27,-38.81,1.3,-0.33,4,63,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,52.2,10.648148148148147,5.833333333333333,0.8448799999999999,-0.03272352486472559,0.04358974358974359,1.105,38.81,True,17.731277533039645,65.63876651982379,41.68502202643172,19.493392070484582,27.67857142857143,19.162995594713657,22.020138451856518,54.40528634361234,23.841059602649008,70.59471365638767,47.75516381246901,63.76651982378855,63.21585903083701,66.62995594713657,14.096916299559473,56.894273127753316,59.25110132158591,17.290748898678416,51.98237885462555,48.6784140969163,10.42125550660793,5.505034612964129,9.551032762493803,11.378854625550664,4.86784140969163,41.72,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
LUPIN,False,0.05,0.105,-0.98,109,57.8,34,31.2,3,2.8,39,35.8,33,30.3,26,7,0,0,0,0,0,1.91,7.09,-5.18,1.37,18.1,208.19,-0.99,-45.94,1.87,-0.22,6,65,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,42.2,10.092592592592592,6.018518518518518,1.9120599999999999,-0.02154984762734001,0.10552486187845303,3.5717,45.94,True,40.308370044052865,44.49339207048458,42.40088105726872,43.72246696035242,29.910714285714285,56.497797356828194,42.879798615481434,35.46255506607929,27.81456953642384,26.3215859030837,30.500517839950987,52.42290748898678,68.06167400881057,66.62995594713657,58.81057268722467,60.842511013215855,49.118942731277535,30.837004405286343,39.4273127753304,42.55506607929516,10.60022026431718,10.719949653870358,6.100103567990198,12.168502202643172,4.255506607929516,43.84,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
HINDZINC,False,0.05,0.168,-14.94,94,43.6,29,30.9,2,2.1,43,45.7,20,21.3,10,10,0,0,0,0,0,2.84,14.76,-6.39,2.31,16.9,266.53,-2.35,-62.51,1.79,-0.36,7,59,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,56.4,8.703703703703702,5.462962962962963,2.8314,-0.03759398496240602,0.1680473372781065,5.0836,62.51,True,67.51101321585902,7.929515418502203,37.720264317180614,69.93392070484582,21.875,49.33920704845815,48.78854625550661,10.13215859030837,22.40618101545254,14.427312775330398,15.501854985364337,35.68281938325991,52.20264317180616,66.62995594713657,6.828193832599119,43.22136563876652,98.89867841409692,45.81497797356828,20.37444933920705,64.72466960352423,9.430066079295154,12.197136563876652,3.1003709970728677,8.644273127753305,6.472466960352424,39.84,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ENGINERSIN,True,0.05,0.113,-1.1,121,52.9,52,43.0,1,0.8,50,41.3,18,14.9,11,7,0,0,0,0,0,1.71,9.44,-6.96,1.36,15.1,207.06,-2.49,-60.04,1.52,-0.39,7,68,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,47.1,11.203703703703702,6.296296296296296,1.7156000000000002,-0.041472351765489676,0.11324503311258279,2.5992,60.04,True,43.942731277533035,43.61233480176212,43.77753303964758,39.09691629955947,21.428571428571427,32.709251101321584,31.65449968533669,12.995594713656388,21.85430463576159,14.427312775330398,16.45407270181171,71.80616740088107,74.55947136563876,66.62995594713657,31.497797356828194,65.15418502202644,46.585903083700444,66.07929515418502,61.89427312775331,55.07709251101322,10.944383259911895,7.913624921334172,3.2908145403623426,13.030837004405289,5.507709251101322,40.69,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,27,D,REJECT
GODFRYPHLP,False,0.03,0.057,-9.51,118,46.6,49,41.5,4,3.4,50,42.4,15,12.7,3,12,0,0,0,0,0,0.83,9.23,-6.5,1.42,14.6,98.5,-2.62,-58.23,1.24,-0.41,6,77,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,53.4,10.925925925925926,7.129629629629629,0.8301800000000004,-0.04499398935256741,0.056849315068493146,1.0292,58.23,True,21.475770925110133,18.722466960352424,20.09911894273128,18.94273127753304,20.982142857142858,17.51101321585903,19.19446192573946,15.198237885462554,21.63355408388521,26.3215859030837,20.23143555931577,68.06167400881057,88.43612334801763,66.62995594713657,12.004405286343612,64.38876651982379,59.25110132158591,70.48458149779736,56.82819383259912,60.77092511013216,5.02477973568282,4.798615481434865,4.046287111863154,12.87775330396476,6.077092511013216,32.82,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BANKINDIA,False,0.02,0.254,-0.59,141,61.7,78,55.3,0,0.0,48,34.0,15,10.6,9,6,0,0,0,0,0,3.31,9.89,-7.31,1.35,13.0,466.17,-3.02,-52.78,2.18,-0.51,5,84,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.3,13.055555555555555,7.777777777777778,3.302400000000001,-0.05721864342553998,0.25461538461538463,7.215800000000001,52.78,True,85.35242290748899,45.59471365638766,65.47356828193833,77.75330396475772,18.973214285714285,72.90748898678414,57.586847073631226,24.008810572687224,19.094922737306845,46.91629955947136,28.015822077000124,91.85022026431719,95.59471365638767,66.62995594713657,77.75330396475772,84.36674008810574,44.49339207048458,83.59030837004406,88.76651982378854,65.59471365638767,16.368392070484582,14.396711768407807,5.603164415400025,16.87334801762115,6.5594713656387675,59.8,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
BANKBARODA,False,0.02,0.092,-6.38,130,55.4,56,43.1,4,3.1,46,35.4,24,18.5,12,12,0,0,0,0,0,1.37,8.19,-7.09,1.16,14.8,178.27,-2.32,-59.55,1.43,-0.37,4,77,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.6,12.037037037037036,7.129629629629629,1.3751199999999986,-0.03895885810243493,0.09256756756756757,1.9591,59.55,True,36.013215859030836,26.3215859030837,31.16740088105727,30.616740088105725,22.321428571428573,27.53303964757709,27.098804279421017,13.43612334801762,22.075055187637968,70.59471365638767,30.749397068977252,81.16740088105728,88.43612334801763,66.62995594713657,43.502202643171806,73.70044052863436,18.722466960352424,69.05286343612335,74.8898678414097,45.63876651982379,7.791850220264317,6.774701069855254,6.149879413795451,14.740088105726873,4.563876651982379,40.02,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
BEL,False,0.01,0.072,-9.74,157,49.0,41,26.1,6,3.8,62,39.5,48,30.6,32,16,0,0,0,0,0,1.35,8.68,-5.71,1.52,18.6,211.82,-2.44,-74.63,1.46,-0.29,12,77,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,51.0,14.537037037037036,7.129629629629629,1.3410999999999995,-0.032694626825673326,0.07258064516129033,1.971,74.63,True,28.083700440528638,18.502202643171806,23.292951541850222,29.955947136563875,21.651785714285715,29.185022026431717,27.082756450597863,2.8634361233480177,25.82781456953642,0.4405286343612335,10.295241707267264,97.57709251101322,88.43612334801763,66.62995594713657,16.409691629955947,75.37995594713658,76.3215859030837,26.21145374449339,96.0352422907489,72.2136563876652,5.8232378854625555,6.770689112649466,2.059048341453453,15.075991189427317,7.22136563876652,36.95,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SBICARD,False,0.01,0.026,-0.87,42,47.6,12,28.6,0,0.0,16,38.1,14,33.3,8,6,0,0,0,0,0,0.49,6.78,-5.22,1.3,19.1,20.59,-0.83,-29.24,1.18,-0.16,4,28,2020-03-16,2026-08-10,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,52.4,6.5625,4.375,0.49200000000000044,-0.02838577291381669,0.025654450261780103,0.5781999999999999,29.24,True,14.757709251101323,45.15418502202643,29.95594713656388,15.308370044052863,30.357142857142854,15.859030837004406,20.27816236626809,78.41409691629956,30.353200883002206,70.59471365638767,59.63793748966751,13.325991189427313,15.198237885462554,20.594713656387665,13.656387665198238,15.660792951541849,36.23348017621145,21.58590308370044,6.828193832599119,24.48237885462555,7.48898678414097,5.069540591567023,11.927587497933501,3.1321585903083697,2.4482378854625555,30.07,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ANTHEM,True,0.01,-0.061,1.45,5,60.0,1,20.0,0,0.0,2,40.0,2,40.0,2,0,0,0,0,0,0,-1.21,3.19,-7.8,0.41,19.8,-6.03,,-8.68,0.61,-0.06,1,3,2025-07-21,2026-08-10,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.0,4.545454545454545,2.727272727272727,-1.2060000000000002,,-0.06111111111111111,-0.7381,8.68,True,4.845814977973569,51.3215859030837,28.083700440528634,4.405286343612335,50.0,3.7444933920704844,18.81057268722467,98.89867841409692,33.00220750551877,99.22907488986785,75.9175127150373,0.9911894273127754,0.6607929515418502,0.881057268722467,71.58590308370044,11.470264317180618,0.4405286343612335,14.096916299559473,1.9823788546255507,3.6343612334801767,7.020925110132159,4.702643171806168,15.183502543007462,2.2940528634361237,0.36343612334801767,29.56,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,32,F,REJECT
ACC,False,0.0,0.0,-4.23,95,51.6,21,22.1,3,3.2,40,42.1,31,32.6,25,6,0,0,0,0,0,0.01,5.42,-5.76,0.94,17.4,0.58,-4.63,-46.38,1.0,-0.82,5,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,48.4,8.796296296296296,5.185185185185185,0.008880000000000443,-0.09982751185855972,0.000574712643678161,0.01,46.38,True,10.572687224669604,32.268722466960355,21.42070484581498,10.682819383259911,14.174107142857142,10.682819383259911,11.800031466331026,34.58149779735683,6.401766004415011,46.91629955947136,27.80229211035583,37.33480176211454,44.713656387665196,66.62995594713657,24.88986784140969,44.636563876651984,6.057268722466961,39.75770925110132,22.46696035242291,17.720264317180614,5.355176211453745,2.9500078665827565,5.560458422071166,8.927312775330398,1.7720264317180616,24.56,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ABBOTINDIA,False,0.0,0.067,-0.86,93,51.6,25,26.9,4,4.3,30,32.3,34,36.6,20,14,0,0,0,0,0,1.49,7.12,-4.51,1.58,22.1,138.58,-1.83,-32.81,1.68,-0.54,5,49,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,48.4,8.61111111111111,4.537037037037036,1.4910800000000006,-0.05577567814690643,0.067420814479638,2.5032,32.81,True,25.0,45.37444933920705,35.18722466960352,32.819383259911895,25.892857142857146,40.969162995594715,32.884833228445565,69.60352422907489,17.439293598233995,46.91629955947136,45.67423734087969,34.2511013215859,29.515418502202646,66.62995594713657,24.88986784140969,39.75770925110132,81.27753303964758,1.762114537444934,19.05286343612335,46.70704845814978,8.79680616740088,8.221208307111391,9.13484746817594,7.951541850220264,4.670704845814978,38.78,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ABCAPITAL,False,0.0,0.094,14.27,111,53.2,37,33.3,6,5.4,41,36.9,27,24.3,16,11,0,0,0,0,0,1.54,8.13,-5.94,1.37,16.4,171.08,-3.94,-53.41,1.55,-0.54,6,62,2017-09-01,2026-08-10,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,46.8,12.47191011235955,6.966292134831461,1.5452400000000002,-0.07376895712413406,0.09390243902439026,2.387,53.41,True,36.34361233480176,77.97356828193833,57.158590308370044,33.81057268722467,16.294642857142858,34.140969162995596,28.29798615481435,22.24669603524229,17.439293598233995,26.3215859030837,21.58282764924974,56.497797356828194,60.57268722466961,28.30396475770925,32.819383259911895,46.91629955947137,49.118942731277535,50.991189427312776,81.93832599118943,59.33920704845815,14.289647577092511,7.074496538703587,4.316565529849949,9.383259911894275,5.933920704845815,41.0,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ABLBL,False,0.0,-0.411,-13.41,5,40.0,2,40.0,0,0.0,3,60.0,0,0.0,0,0,0,0,0,0,0,-2.87,5.8,-8.66,0.67,7.0,-14.37,,-6.7,0.45,-1.52,1,3,2025-06-24,2026-08-10,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,60.0,4.545454545454545,2.727272727272727,-2.876,,-0.41000000000000003,-1.2915,6.7,True,0.6607929515418502,12.114537444933921,6.387665198237886,0.881057268722467,50.0,1.9823788546255507,16.90748898678414,99.11894273127754,0.44150110375275936,99.22907488986785,64.60937120129145,0.9911894273127754,0.6607929515418502,0.881057268722467,3.524229074889868,1.2610132158590308,2.2026431718061676,98.45814977973568,1.9823788546255507,21.387665198237883,1.5969162995594715,4.226872246696035,12.92187424025829,0.2522026431718062,2.1387665198237884,21.14,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
NCC,True,0.0,0.054,-12.38,112,45.5,45,40.2,2,1.8,57,50.9,8,7.1,4,4,0,0,0,0,0,0.71,10.35,-7.35,1.41,13.1,79.32,-13.32,-81.11,1.18,-0.96,11,75,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,54.5,10.37037037037037,6.944444444444444,0.7035000000000009,-0.1642214276907903,0.05419847328244275,0.8377999999999999,81.11,True,19.7136563876652,14.537444933920703,17.125550660792953,17.180616740088105,2.6785714285714284,15.859030837004406,12.169918187539334,0.881057268722467,2.4282560706401766,0.881057268722467,1.4225768493936652,59.03083700440529,85.79295154185021,66.62995594713657,9.361233480176212,60.170704845814974,56.38766519823789,82.04845814977973,46.36563876651982,58.513215859030836,4.281387665198238,3.0424795468848336,0.28451536987873305,12.034140969162996,5.851321585903084,25.49,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,35,F,REJECT
