Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
IOC,False,0.54,0.125,-3.94,121,57.9,37,30.6,8,6.6,37,30.6,39,32.2,26,13,0,0,0,0,0,2.55,8.59,-5.74,1.5,20.4,308.89,2.85,-52.28,2.06,0.66,4,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,42.1,11.203703703703702,5.185185185185185,2.5570699999999995,0.0545141545524101,0.125,5.253,52.28,True,48.78854625550661,33.480176211453745,41.13436123348018,62.00440528634361,53.68303571428571,67.95154185022027,61.00676526117054,24.669603524229075,50.993377483443716,70.59471365638767,45.364201942993844,71.80616740088107,44.713656387665196,66.62995594713657,59.691629955947135,61.92180616740088,73.23788546255507,10.13215859030837,61.89427312775331,57.213656387665196,10.283590308370044,15.251691315292636,9.072840388598769,12.384361233480178,5.72136563876652,52.71,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
OIL,False,0.52,0.185,-14.82,120,60.0,48,40.0,2,1.7,42,35.0,28,23.3,22,6,0,0,0,0,0,3.21,9.6,-6.38,1.5,17.4,385.13,3.92,-45.23,2.26,1.06,5,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,40.0,11.11111111111111,5.555555555555555,3.2079999999999997,0.0866681406146363,0.18448275862068966,7.254599999999999,45.23,True,70.59471365638767,8.370044052863436,39.48237885462555,75.55066079295155,59.375,76.87224669603523,70.7444933920705,37.66519823788546,59.16114790286976,46.91629955947136,47.50155595102644,70.37444933920705,55.06607929515418,66.62995594713657,71.58590308370044,65.79295154185023,73.23788546255507,39.75770925110132,60.13215859030837,62.61013215859031,9.870594713656388,17.686123348017624,9.500311190205288,13.158590308370046,6.261013215859031,56.48,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
AIIL,False,0.52,0.089,18.35,14,50.0,4,28.6,0,0.0,6,42.9,4,28.6,3,1,0,0,0,0,0,1.26,10.14,-7.63,1.33,14.1,17.59,2.93,-10.2,1.33,0.43,2,9,2024-04-23,2026-08-10,2.3,limited history: 2.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,50.0,6.086956521739131,3.91304347826087,1.2550000000000003,0.28725490196078435,0.08936170212765958,1.6758000000000002,10.2,True,35.13215859030837,85.90308370044053,60.51762114537445,27.75330396475771,54.6875,21.145374449339208,34.52202643171807,98.01762114537445,45.916114790286976,97.02643171806167,79.53429656426565,5.176211453744493,4.074889867841409,6.057268722466961,20.044052863436125,7.351321585903083,41.96035242290749,74.33920704845815,5.066079295154185,37.36784140969163,15.129405286343612,8.630506607929517,15.906859312853129,1.4702643171806167,3.736784140969163,44.87,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
ENRIN,False,0.51,-0.033,10.45,7,42.9,3,42.9,0,0.0,2,28.6,2,28.6,0,2,0,0,0,0,0,-0.34,8.56,-7.01,1.22,10.3,-2.36,4.8,-11.94,0.92,0.29,2,6,2025-06-19,2026-08-10,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,57.1,6.363636363636363,5.454545454545454,-0.3304699999999996,0.4020100502512563,-0.03300970873786408,-0.3128,11.94,True,6.167400881057269,70.70484581497797,38.43612334801762,6.938325991189427,63.61607142857143,7.819383259911894,25.321900566393957,96.91629955947137,42.71523178807947,97.02643171806167,77.97345887913178,2.092511013215859,2.092511013215859,0.881057268722467,5.947136563876652,2.36784140969163,24.669603524229075,95.59471365638767,6.167400881057269,33.30396475770925,9.609030837004404,6.330475141598489,15.594691775826357,0.473568281938326,3.3303964757709252,35.34,False,False,False,True,False,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1,,F,NO_SIGNAL
INFY,False,0.5,0.079,3.46,103,57.3,23,22.3,11,10.7,31,30.1,38,36.9,25,13,0,0,0,0,0,1.61,5.97,-4.24,1.41,20.4,166.05,1.75,-32.97,1.89,0.58,5,52,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,42.7,9.537037037037036,4.814814814814815,1.6103299999999992,0.05307855626326964,0.07892156862745099,3.0429,32.97,True,31.167400881057265,55.947136563876654,43.55726872246696,36.56387665198238,45.089285714285715,57.819383259911895,45.24354940213972,69.38325991189427,50.0,46.91629955947136,56.982378854625544,46.80616740088105,35.24229074889868,66.62995594713657,55.50660792951542,50.17621145374449,56.718061674008815,10.13215859030837,32.378854625550666,40.09911894273128,10.88931718061674,11.31088735053493,11.39647577092511,10.035242290748899,4.009911894273128,47.64,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SUPREMEIND,False,0.5,0.101,-4.19,98,54.1,34,34.7,5,5.1,31,31.6,28,28.6,14,14,0,0,0,0,0,1.92,8.22,-5.49,1.5,18.9,188.35,2.56,-34.55,1.76,0.83,4,52,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,45.9,9.074074074074073,4.814814814814815,1.9271100000000012,0.07409551374819104,0.10158730158730159,3.3792,34.55,True,38.65638766519824,32.709251101321584,35.68281938325991,44.16299559471366,50.44642857142857,46.69603524229075,46.88294524858401,65.85903083700441,54.3046357615894,70.59471365638767,62.99891326545497,40.308370044052865,35.24229074889868,66.62995594713657,36.56387665198238,45.06057268722467,73.23788546255507,23.348017621145374,25.770925110132158,49.019823788546255,8.920704845814978,11.720736312146002,12.599782653090996,9.012114537444935,4.901982378854626,47.16,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SJVN,False,0.5,0.161,-14.46,101,56.4,40,39.6,3,3.0,29,28.7,29,28.7,14,15,0,0,0,0,0,3.24,10.34,-5.94,1.74,20.2,327.59,5.0,-36.56,2.25,1.81,4,50,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.6,9.351851851851851,4.62962962962963,3.2419199999999986,0.13676148796498905,0.1603960396039604,7.290000000000001,36.56,True,66.07929515418502,9.691629955947137,37.88546255506608,76.54185022026432,64.50892857142857,76.54185022026432,72.69131529263689,59.03083700440529,69.31567328918322,70.59471365638767,65.52149886707316,44.16299559471366,31.167400881057265,66.62995594713657,50.77092511013216,47.52202643171806,91.40969162995594,11.563876651982378,30.286343612334804,57.10352422907489,9.47136563876652,18.17282882315922,13.104299773414633,9.504405286343612,5.71035242290749,55.96,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HAVELLS,False,0.5,0.152,3.53,114,61.4,42,36.8,0,0.0,36,31.6,36,31.6,28,8,0,0,0,0,0,2.85,7.87,-5.13,1.53,18.8,325.26,2.25,-32.4,2.44,0.76,7,59,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,38.6,10.555555555555555,5.462962962962963,2.8520000000000003,0.06944444444444445,0.15159574468085107,6.954,32.4,True,62.44493392070485,56.167400881057276,59.306167400881066,70.26431718061674,47.99107142857143,82.37885462555066,66.52894902454373,70.92511013215858,52.64900662251656,14.20704845814978,50.34895848528168,62.33480176211453,52.092511013215855,66.62995594713657,76.54185022026432,62.97907488986783,77.5330396475771,24.33920704845815,50.22026431718062,58.70044052863436,14.826541850220266,16.632237256135934,10.069791697056337,12.595814977973568,5.870044052863436,59.99,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BHARTIARTL,False,0.49,0.065,5.81,108,52.8,22,20.4,9,8.3,36,33.3,41,38.0,26,15,0,0,0,0,0,1.31,5.92,-3.84,1.54,20.1,141.62,2.09,-33.55,1.72,0.7,5,58,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,47.2,10.0,5.37037037037037,1.3132800000000002,0.06229508196721312,0.06517412935323383,2.2532,33.55,True,24.44933920704846,61.23348017621145,42.841409691629956,29.074889867841406,47.098214285714285,43.942731277533035,39.00534927627439,68.06167400881057,51.65562913907284,46.91629955947136,57.03321469206757,51.431718061674005,49.55947136563877,66.62995594713657,30.616740088105725,51.64096916299559,78.52422907488987,12.22466960352423,37.99559471365639,53.1057268722467,10.710352422907489,9.751337319068597,11.406642938413514,10.32819383259912,5.310572687224671,47.51,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
LINDEINDIA,False,0.48,0.172,-8.42,129,54.3,52,40.3,4,3.1,45,34.9,28,21.7,15,13,0,0,0,0,0,3.01,10.52,-5.91,1.78,17.4,388.08,3.74,-41.15,2.11,1.15,6,68,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,45.7,11.944444444444443,6.296296296296296,3.011489999999999,0.09088699878493318,0.17298850574712643,6.351099999999999,41.15,True,68.83259911894272,21.58590308370044,45.209251101321584,72.68722466960352,58.92857142857143,69.8237885462555,67.48269351793581,48.458149779735685,60.264900662251655,26.21145374449339,47.028838579805694,79.95594713656388,74.55947136563876,66.62995594713657,37.33480176211454,68.88215859030838,92.73127753303964,39.75770925110132,72.68722466960352,76.12334801762114,11.302312775330396,16.870673379483954,9.405767715961138,13.776431718061676,7.612334801762114,58.97,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
THERMAX,False,0.48,0.126,-14.66,89,55.1,35,39.3,7,7.9,34,38.2,13,14.6,8,5,0,0,0,0,0,2.05,8.47,-5.81,1.46,16.3,182.63,4.58,-32.59,1.79,1.71,5,55,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,44.9,8.24074074074074,5.092592592592593,2.058280000000001,0.14053390610616753,0.12576687116564417,3.6694999999999998,32.59,True,49.44933920704846,9.251101321585903,29.35022026431718,47.797356828193834,62.38839285714286,49.44933920704846,52.92904342353682,70.26431718061674,68.10154525386314,46.91629955947136,63.670342600966634,29.845814977973568,42.070484581497794,66.62995594713657,41.96035242290749,43.91519823788546,66.96035242290749,52.6431718061674,15.308370044052863,48.60132158590308,7.337555066079295,13.232260855884205,12.734068520193327,8.783039647577093,4.860132158590308,46.95,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
KOTAKBANK,False,0.47,0.043,0.22,81,50.6,12,14.8,7,8.6,31,38.3,31,38.3,22,9,0,0,0,0,0,0.84,5.74,-4.19,1.37,19.3,67.84,2.11,-23.45,1.41,1.03,5,42,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,49.4,7.499999999999999,3.888888888888889,0.8345799999999999,0.08997867803837953,0.04352331606217616,1.1844,23.45,True,17.731277533039645,48.56828193832599,33.14977973568281,19.162995594713657,47.32142857142857,26.431718061674008,30.208936438011328,88.54625550660793,58.498896247240616,46.91629955947136,67.62219077904524,24.11894273127753,23.348017621145374,66.62995594713657,21.80616740088106,34.20704845814978,48.78854625550661,19.273127753303964,10.022026431718063,31.255506607929515,8.287444933920703,7.552234109502832,13.52443815580905,6.841409691629956,3.1255506607929515,39.33,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
JSWSTEEL,False,0.46,0.104,-1.44,137,56.9,41,29.9,0,0.0,39,28.5,57,41.6,37,20,0,0,0,0,0,2.15,8.14,-5.76,1.41,20.7,294.67,1.49,-42.21,1.87,0.38,6,62,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.1,12.685185185185185,5.7407407407407405,2.1491,0.035299692016109926,0.10386473429951691,4.0205,42.21,True,39.86784140969163,42.51101321585903,41.18942731277533,50.66079295154186,43.973214285714285,56.38766519823789,50.12429200755192,45.92511013215859,44.81236203090508,26.21145374449339,40.60723419980356,89.31718061674009,60.57268722466961,66.62995594713657,52.75330396475771,70.97466960352423,56.718061674008815,7.819383259911894,84.91189427312776,55.396475770925115,10.297356828193832,12.53107300188798,8.121446839960711,14.194933920704848,5.539647577092512,50.68,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
AMBUJACEM,False,0.44,0.083,-5.39,93,49.5,30,32.3,4,4.3,34,36.6,25,26.9,12,13,0,0,0,0,0,1.35,7.66,-4.82,1.59,16.3,125.85,1.81,-36.33,1.56,0.57,7,52,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,50.5,8.61111111111111,4.814814814814815,1.3575999999999997,0.049821084503165435,0.08282208588957056,2.1060000000000003,36.33,True,32.59911894273127,28.634361233480178,30.616740088105725,29.955947136563875,45.75892857142857,34.91189427312775,36.400566393958464,60.13215859030837,49.668874172185426,14.20704845814978,44.988731510925696,34.2511013215859,35.24229074889868,66.62995594713657,17.731277533039645,40.11563876651982,82.15859030837004,52.6431718061674,19.05286343612335,57.3237885462555,7.654185022026431,9.100141598489616,8.99774630218514,8.023127753303966,5.7323788546255505,39.51,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
NTPC,False,0.44,0.063,-16.96,116,52.6,26,22.4,5,4.3,32,27.6,53,45.7,30,23,0,0,0,0,0,1.39,6.8,-4.61,1.48,22.1,160.98,5.53,-36.58,1.63,1.89,8,54,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,47.4,10.74074074074074,5.0,1.39166,0.15117550574084201,0.06289592760180994,2.2657,36.58,True,24.008810572687224,4.074889867841409,14.041850220264317,30.947136563876654,67.1875,38.76651982378855,44.73348017621146,58.81057268722467,70.19867549668875,7.599118942731277,49.99354523441375,65.41850220264317,40.308370044052865,66.62995594713657,29.405286343612335,54.04185022026432,70.26431718061674,1.762114537444934,53.964757709251096,51.67400881057269,3.5104625550660793,11.183370044052865,9.998709046882752,10.808370044052865,5.167400881057269,40.67,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SAIL,False,0.43,0.074,-18.49,131,47.3,53,40.5,1,0.8,54,41.2,23,17.6,8,15,0,0,0,0,0,0.95,9.82,-7.01,1.4,13.0,125.05,2.56,-31.38,1.26,0.98,4,78,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,52.7,12.129629629629628,7.222222222222221,0.9505899999999996,0.08158062460165712,0.07307692307692307,1.1969999999999998,31.38,True,29.295154185022028,2.4229074889867843,15.859030837004406,20.704845814977972,50.44642857142857,18.06167400881057,29.48206419131529,73.568281938326,56.95364238410596,70.59471365638767,67.0097660238644,82.48898678414098,90.19823788546255,66.62995594713657,13.105726872246695,70.04405286343614,54.51541850220264,83.48017621145375,76.54185022026432,66.91629955947137,3.9647577092511015,7.370516047828822,13.40195320477288,14.008810572687228,6.691629955947137,45.44,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SUZLON,False,0.43,0.191,-14.7,105,56.2,50,47.6,4,3.8,46,43.8,5,4.8,5,0,0,0,0,0,0,2.16,10.66,-8.74,1.22,11.3,226.94,0.17,-72.45,1.56,0.02,6,70,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.8,9.722222222222221,6.481481481481481,2.162800000000001,0.0023464458247066944,0.1911504424778761,3.3696,72.45,True,71.91629955947137,9.030837004405285,40.47356828193833,51.3215859030837,35.49107142857143,34.91189427312775,41.661107614852114,3.7444933920704844,35.099337748344375,26.21145374449339,20.335429004872072,48.56828193832599,78.08370044052863,66.62995594713657,49.669603524229075,60.62775330396475,24.669603524229075,92.84140969162996,34.47136563876652,41.24449339207048,10.118392070484582,10.415276903713028,4.067085800974414,12.125550660792952,4.1244493392070485,40.85,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
PAGEIND,False,0.42,0.099,5.7,128,54.7,42,32.8,2,1.6,39,30.5,45,35.2,26,19,0,0,0,0,0,1.91,7.78,-5.16,1.51,19.3,245.06,1.19,-49.1,1.82,0.27,6,68,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,45.3,11.851851851851851,6.296296296296296,1.9181800000000009,0.024236252545824847,0.09896373056994819,3.4762,49.1,True,37.88546255506608,61.013215859030836,49.44933920704845,43.72246696035242,41.74107142857143,52.863436123348016,45.64789175582128,29.625550660792953,42.27373068432671,26.21145374449339,33.198889439954876,78.8546255506608,74.55947136563876,66.62995594713657,39.647577092511014,68.84361233480176,74.66960352422907,19.273127753303964,71.36563876651982,62.59911894273128,12.362334801762113,11.41197293895532,6.6397778879909755,13.768722466960353,6.259911894273128,50.44,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SIEMENS,False,0.42,0.085,7.21,121,55.4,24,19.8,11,9.1,38,31.4,48,39.7,33,15,0,0,0,0,0,1.75,7.34,-5.2,1.41,20.5,211.21,1.06,-42.66,1.75,0.27,3,58,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,44.6,11.203703703703702,5.37037037037037,1.7471599999999992,0.024847632442569156,0.08536585365853659,3.0625,42.66,True,33.370044052863435,64.53744493392071,48.95374449339207,40.7488986784141,41.07142857142857,45.81497797356828,42.270610446821905,44.49339207048458,42.27373068432671,88.54625550660793,54.72972644436016,71.80616740088107,49.55947136563877,66.62995594713657,43.502202643171806,60.70484581497798,56.718061674008815,9.361233480176212,61.89427312775331,48.79955947136564,12.238436123348018,10.567652611705476,10.945945288872032,12.140969162995596,4.8799559471365646,50.77,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
DIVISLAB,False,0.41,0.088,18.48,133,57.9,25,18.8,6,4.5,41,30.8,61,45.9,47,14,0,0,0,0,0,1.89,7.2,-5.42,1.33,21.4,251.31,0.96,-43.13,1.83,0.25,5,65,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,42.1,12.314814814814815,6.018518518518518,1.8869799999999999,0.02225828889404127,0.0883177570093458,3.4587,43.13,True,34.691629955947135,86.12334801762115,60.407488986784145,43.392070484581495,40.625,53.85462555066079,45.436123348017624,43.17180616740088,41.83222958057395,46.91629955947136,43.63907771002907,84.80176211453745,67.84140969162996,66.62995594713657,59.691629955947135,72.2522026431718,41.96035242290749,4.185022026431718,79.29515418502203,45.60572687224669,15.101872246696036,11.359030837004406,8.727815542005814,14.45044052863436,4.56057268722467,54.2,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
M&MFIN,False,0.4,0.086,27.55,110,57.3,31,28.2,5,4.5,35,31.8,39,35.5,27,12,0,0,0,0,0,1.68,8.38,-7.3,1.15,19.4,184.89,0.76,-44.61,1.54,0.19,6,52,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,42.7,10.185185185185185,4.814814814814815,1.6846399999999995,0.01703653889262497,0.0865979381443299,2.5872,44.61,True,33.92070484581498,92.51101321585902,63.215859030837,38.76651982378855,39.0625,33.480176211453745,37.38105726872247,39.647577092511014,40.618101545253865,26.21145374449339,36.628229813966605,54.074889867841414,35.24229074889868,66.62995594713657,55.50660792951542,52.72026431718062,17.290748898678416,17.951541850220266,40.7488986784141,24.46035242290749,15.80396475770925,9.345264317180618,7.325645962793321,10.544052863436125,2.4460352422907494,45.46,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
LT,False,0.4,0.062,1.05,107,54.2,15,14.0,5,4.7,31,29.0,56,52.3,39,17,0,0,0,0,0,1.35,5.81,-3.92,1.48,21.9,144.8,2.54,-28.87,1.75,1.01,4,51,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,45.8,9.907407407407407,4.722222222222222,1.3536600000000003,0.08798060270176654,0.06164383561643837,2.3625000000000003,28.87,True,23.788546255506606,50.440528634361236,37.11453744493392,29.955947136563875,50.0,45.81497797356828,40.81057268722467,79.29515418502203,58.05739514348785,70.59471365638767,69.68682838832648,50.330396475770925,33.03964757709251,66.62995594713657,36.784140969163,48.05066079295154,70.26431718061674,3.0837004405286343,36.784140969163,46.784140969163,9.27863436123348,10.202643171806168,13.937365677665296,9.610132158590309,4.6784140969163,47.71,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SRF,False,0.39,0.133,-7.13,128,57.0,38,29.7,12,9.4,43,33.6,35,27.3,23,12,0,0,0,0,0,2.41,7.91,-4.9,1.61,18.1,308.23,2.73,-42.21,2.14,0.77,6,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.0,11.851851851851851,5.555555555555555,2.401699999999999,0.06467661691542288,0.13314917127071824,5.157400000000001,42.21,True,53.63436123348018,24.88986784140969,39.26211453744493,58.70044052863436,52.00892857142857,71.1453744493392,60.04373820012587,45.92511013215859,52.980132450331126,26.21145374449339,43.46595384660267,78.8546255506608,55.06607929515418,66.62995594713657,53.964757709251096,66.11784140969164,83.48017621145375,30.726872246696036,71.36563876651982,69.29515418502203,9.815528634361232,15.010934550031468,8.693190769320536,13.223568281938327,6.929515418502203,53.67,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
VBL,False,0.36,0.157,-12.98,103,58.3,37,35.9,4,3.9,38,36.9,24,23.3,19,5,0,0,0,0,0,2.72,9.2,-6.33,1.45,17.3,279.94,2.5,-55.36,2.03,0.46,6,58,2016-11-08,2026-08-10,9.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,41.7,10.510204081632653,5.918367346938775,2.723989999999999,0.045158959537572256,0.15722543352601157,5.5216,55.36,True,64.75770925110133,13.215859030837004,38.98678414096917,67.73127753303964,49.55357142857143,66.51982378854625,61.57520453115167,18.94273127753304,46.46799116997792,26.21145374449339,30.393752856628836,46.80616740088105,49.55947136563877,30.837004405286343,62.33480176211453,45.831497797356825,64.75770925110133,41.629955947136565,49.118942731277535,55.44052863436124,9.746696035242293,15.393801132787917,6.0787505713257675,9.166299559471366,5.544052863436125,45.93,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
COLPAL,False,0.36,0.103,-8.43,101,60.4,26,25.7,5,5.0,32,31.7,38,37.6,30,8,0,0,0,0,0,2.05,6.05,-4.05,1.49,19.8,206.88,2.43,-22.08,2.28,1.27,3,52,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,39.6,9.351851851851851,4.814814814814815,2.0504,0.11005434782608697,0.10353535353535352,4.6739999999999995,22.08,True,39.20704845814978,21.255506607929515,30.231277533039645,47.797356828193834,49.107142857142854,77.5330396475771,56.54247954688484,90.30837004405286,62.69315673289183,88.54625550660793,80.20251675078526,44.16299559471366,35.24229074889868,66.62995594713657,73.45814977973568,51.94383259911895,71.80616740088107,14.096916299559473,30.286343612334804,47.808370044052865,7.557819383259911,14.13561988672121,16.040503350157053,10.38876651982379,4.780837004405287,52.9,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
DMART,False,0.36,0.091,-10.63,98,56.1,31,31.6,6,6.1,34,34.7,27,27.6,18,9,0,0,0,0,0,1.71,8.2,-6.6,1.24,18.7,167.39,2.56,-26.79,1.59,0.89,4,53,2017-03-21,2026-08-10,9.4,limited history: 9.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.9,10.425531914893616,5.638297872340425,1.7028000000000008,0.09555804404628593,0.09144385026737968,2.7189,26.79,True,35.68281938325991,17.62114537444934,26.651982378854626,39.09691629955947,50.44642857142857,35.79295154185022,41.80365009439899,84.14096916299559,55.73951434878587,70.59471365638767,70.8138961013702,40.308370044052865,37.88546255506608,29.955947136563875,49.22907488986784,38.452643171806166,27.863436123348016,25.440528634361232,47.57709251101321,33.292951541850215,6.6629955947136565,10.450912523599747,14.162779220274041,7.690528634361233,3.3292951541850218,42.3,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TCS,False,0.36,0.001,4.61,82,40.2,15,18.3,3,3.7,26,31.7,38,46.3,15,23,0,0,0,0,0,0.01,6.7,-4.49,1.49,22.0,1.01,1.57,-28.31,1.0,0.62,5,43,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,59.8,7.592592592592592,3.9814814814814814,0.008379999999999832,0.05545743553514659,0.00045454545454545455,0.01,28.31,True,10.79295154185022,59.471365638766514,35.132158590308364,10.682819383259911,44.19642857142857,10.682819383259911,21.407174323473882,80.83700440528634,50.55187637969095,46.91629955947136,61.75703338487421,24.779735682819386,24.11894273127753,66.62995594713657,3.9647577092511015,31.954845814977972,71.80616740088107,2.4229074889867843,10.352422907488986,39.49339207048459,8.783039647577091,5.3517935808684705,12.351406676974843,6.390969162995595,3.949339207048459,36.83,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
