Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CAPLIPOINT,False,0.29,0.186,19.32,130,56.9,63,48.5,5,3.8,50,38.5,12,9.2,6,6,0,0,0,0,0,2.42,9.85,-7.4,1.33,13.0,314.48,-2.27,-69.05,1.76,-0.31,9,84,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,43.1,12.037037037037036,7.777777777777778,2.415249999999999,-0.03287472845763939,0.18615384615384614,4.2592,69.05,True,71.47577092511013,86.67400881057269,79.0748898678414,59.471365638766514,22.321428571428573,47.46696035242291,44.222152297042165,5.066079295154185,25.386313465783665,3.303964757709251,11.73763262051327,80.83700440528634,95.92511013215858,66.62995594713657,52.6431718061674,76.82819383259911,41.07929515418502,83.03964757709251,74.8898678414097,59.61453744493392,19.76872246696035,11.055538074260541,2.3475265241026544,15.365638766519822,5.961453744493393,54.5,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
ZYDUSWELL,False,0.25,0.044,-3.34,81,51.9,23,28.4,8,9.9,31,38.3,19,23.5,12,7,0,0,0,0,0,0.78,6.17,-5.03,1.23,17.6,63.04,0.6,-31.02,1.32,0.21,3,45,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,48.1,7.499999999999999,4.166666666666666,0.7827999999999999,0.01934235976789168,0.04431818181818182,1.0296,31.02,True,18.28193832599119,35.46255506607929,26.87224669603524,18.502202643171806,37.723214285714285,20.92511013215859,25.3313404657017,74.8898678414097,40.728476821192054,88.54625550660793,66.34747790063308,24.11894273127753,26.10132158590308,66.62995594713657,26.3215859030837,35.5726872246696,24.559471365638768,36.12334801762114,10.022026431718063,22.51101321585903,6.71806167400881,6.332835116425425,13.269495580126616,7.11453744493392,2.251101321585903,35.69,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
ARE&M,False,0.23,0.07,13.74,95,48.4,28,29.5,2,2.1,41,43.2,24,25.3,16,8,0,0,0,0,0,1.09,7.72,-5.13,1.5,15.7,103.88,-0.56,-41.08,1.41,-0.14,6,61,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,51.6,8.796296296296296,5.648148148148148,1.0894,-0.013631937682570596,0.0694267515923567,1.5369,41.08,True,27.75330396475771,78.19383259911893,52.97356828193832,24.229074889867842,31.58482142857143,26.3215859030837,27.168816865953435,48.89867841409692,30.573951434878587,26.431718061674008,36.86828388326478,37.33480176211454,57.819383259911895,66.62995594713657,14.977973568281937,46.42621145374449,73.01762114537445,58.920704845814974,22.24669603524229,54.96696035242291,13.24339207048458,6.792204216488359,7.373656776652957,9.285242290748899,5.496696035242291,42.19,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
CEATLTD,False,0.2,0.16,12.47,134,59.7,66,49.3,8,6.0,46,34.3,14,10.4,6,8,0,0,0,0,0,2.55,8.94,-6.92,1.29,15.9,341.8,-1.83,-41.28,1.92,-0.41,5,78,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,40.3,12.407407407407407,7.222222222222221,2.548419999999999,-0.04433139534883721,0.16037735849056603,4.896,41.28,True,65.30837004405286,74.00881057268722,69.65859030837004,62.55506607929515,25.44642857142857,60.46255506607929,50.094398993077405,47.57709251101321,22.075055187637968,47.02643171806167,38.51371424959399,86.12334801762115,90.41850220264317,66.62995594713657,70.70484581497797,80.01101321585902,33.480176211453745,56.718061674008815,80.83700440528634,52.33480176211454,17.41464757709251,12.523599748269351,7.702742849918798,16.002202643171806,5.2334801762114544,58.88,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
HONASA,False,0.12,0.139,27.41,19,63.2,9,47.4,3,15.8,6,31.6,1,5.3,0,1,0,0,0,0,0,1.9,6.71,-6.35,1.06,13.6,36.02,-0.69,-15.63,1.81,-0.11,3,15,2023-11-07,2026-08-12,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,36.8,6.7857142857142865,5.357142857142858,1.9039199999999998,-0.044145873320537425,0.13970588235294118,3.439,15.63,True,56.82819383259912,92.73127753303964,74.77973568281938,43.83259911894273,31.026785714285715,52.092511013215855,42.04751415984896,95.59471365638767,31.788079470198678,88.54625550660793,71.50027715377658,6.828193832599119,7.929515418502203,7.3788546255506615,85.46255506607929,19.0363436123348,9.691629955947137,78.19383259911893,7.488986784140969,22.73127753303965,18.694933920704845,10.51187853996224,14.300055430755316,3.80726872246696,2.273127753303965,49.59,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TIMKEN,False,0.12,0.114,-13.95,126,55.6,46,36.5,2,1.6,47,37.3,31,24.6,22,9,0,0,0,0,0,2.03,8.89,-6.55,1.36,17.8,255.16,-0.68,-43.23,1.7,-0.16,6,74,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,44.4,11.666666666666666,6.851851851851851,2.034640000000001,-0.015729817256534814,0.1140449438202247,3.4509999999999996,43.23,True,44.27312775330397,11.013215859030836,27.643171806167402,48.01762114537445,31.25,42.951541850220266,41.23348017621146,42.951541850220266,29.911699779249446,26.431718061674008,34.257641178243915,76.87224669603523,84.36123348017621,66.62995594713657,45.26431718061674,71.44273127753304,45.59471365638766,33.70044052863436,69.05286343612335,50.253303964757706,6.9107929515418505,10.308370044052865,6.851528235648783,14.28854625550661,5.025330396475771,43.38,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
AADHARHFC,False,0.07,-0.05,3.53,10,40.0,1,10.0,0,0.0,3,30.0,6,60.0,3,3,0,0,0,0,0,-1.34,4.26,-5.07,0.84,26.8,-13.38,0.64,-10.2,0.56,0.1,1,6,2024-05-15,2026-08-12,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,60.0,4.545454545454545,2.727272727272727,-1.3380000000000003,0.06274509803921569,-0.05,-0.7504000000000001,10.2,True,5.286343612334802,55.06607929515418,30.176211453744493,3.7444933920704844,38.169642857142854,2.973568281938326,14.544682190056639,98.12775330396477,37.74834437086093,99.44933920704845,77.32535665314934,3.303964757709251,2.092511013215859,5.39647577092511,3.9647577092511015,3.623348017621145,3.524229074889868,0.22026431718061676,1.762114537444934,2.334801762114538,7.544052863436123,3.6361705475141597,15.465071330629868,0.724669603524229,0.23348017621145378,27.6,False,False,False,True,False,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|LOW_RISK_REWARD,,F,NO_SIGNAL
SAILIFE,False,0.01,0.106,29.54,17,52.9,4,23.5,0,0.0,5,29.4,8,47.1,5,3,0,0,0,0,0,1.66,8.43,-5.97,1.41,15.6,28.14,-0.82,-18.84,1.59,-0.05,4,7,2024-12-18,2026-08-12,1.6,limited history: 1.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,47.1,10.625,4.375,1.6476000000000006,-0.0435244161358811,0.1064102564102564,2.6394,18.84,True,40.52863436123348,93.3920704845815,66.96035242290749,38.65638766519824,30.13392857142857,35.90308370044053,35.15827564505979,92.95154185022027,33.22295805739514,70.70484581497797,66.48486351392089,5.8370044052863435,2.973568281938326,2.4229074889867843,31.05726872246696,8.050660792951541,57.15859030837004,59.691629955947135,50.881057268722465,55.78193832599119,16.740088105726873,8.789568911264947,13.296972702784178,1.6101321585903083,5.578193832599119,46.01,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
GODIGIT,False,0.0,-0.221,-20.04,8,25.0,2,25.0,0,0.0,5,62.5,1,12.5,0,1,0,0,0,0,0,-2.32,8.06,-5.77,1.4,10.5,-18.52,-10.98,-30.23,0.47,-0.61,6,8,2024-05-23,2026-08-12,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,75.0,3.6363636363636362,3.6363636363636362,-2.3124999999999996,-0.3632153489910685,-0.22095238095238093,-1.0903999999999998,30.23,True,1.762114537444934,2.643171806167401,2.2026431718061676,1.9823788546255507,4.6875,2.2026431718061676,2.9096916299559474,75.99118942731278,14.1280353200883,26.431718061674008,41.94921764837452,2.643171806167401,3.634361233480176,5.39647577092511,0.6607929515418502,3.28193832599119,54.95594713656388,95.37444933920705,0.6607929515418502,46.7511013215859,0.5506607929515419,0.7274229074889869,8.389843529674904,0.656387665198238,4.67511013215859,15.0,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
GILLETTE,False,0.0,0.035,-7.4,61,49.2,12,19.7,8,13.1,20,32.8,21,34.4,11,10,0,0,0,0,0,0.75,5.95,-4.29,1.39,21.4,45.49,-1.78,-38.05,1.34,-0.45,9,40,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,50.8,5.648148148148148,3.7037037037037033,0.7480800000000003,-0.04678055190538765,0.03504672897196262,1.0050000000000001,38.05,True,16.85022026431718,24.008810572687224,20.429515418502202,18.28193832599119,26.11607142857143,22.026431718061673,21.837319068596603,57.048458149779734,20.41942604856512,3.303964757709251,30.792173566337,19.162995594713657,21.696035242290748,66.62995594713657,17.180616740088105,31.365638766519826,52.6431718061674,4.5154185022026425,3.524229074889868,28.28193832599119,5.1073788546255505,5.459329767149151,6.1584347132674,6.2731277533039655,2.828193832599119,25.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
FIVESTAR,False,0.0,-0.11,16.65,26,42.3,9,34.6,0,0.0,13,50.0,4,15.4,2,2,0,0,0,0,0,-1.36,6.56,-7.16,0.92,12.3,-35.24,-9.51,-39.46,0.67,-0.7,5,18,2022-11-21,2026-08-12,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,57.7,7.027027027027026,4.864864864864865,-1.35644,-0.24100354789660414,-0.11056910569105691,-0.9112000000000001,39.46,True,3.7444933920704844,82.37885462555066,43.06167400881057,3.524229074889868,6.25,4.295154185022026,4.612334801762115,53.08370044052864,10.927152317880795,47.02643171806167,36.81459141698515,8.700440528634362,9.251101321585903,10.682819383259911,5.506607929515418,8.854625550660792,4.73568281938326,88.87665198237885,8.370044052863436,22.65418502202643,10.765418502202643,1.1530837004405288,7.362918283397031,1.7709251101321586,2.265418502202643,23.32,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
GLAND,False,0.0,0.0,51.3,57,45.6,16,28.1,1,1.8,20,35.1,20,35.1,9,11,0,0,0,0,0,0.01,7.5,-6.28,1.19,17.9,0.34,-8.51,-65.58,1.0,-0.59,11,30,2020-11-20,2026-08-12,5.7,limited history: 5.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,54.4,10.0,5.263157894736842,0.0036799999999996835,-0.1297651723086307,0.000558659217877095,0.01,65.58,True,10.572687224669604,99.11894273127754,54.845814977973575,10.79295154185022,7.5892857142857135,10.572687224669604,9.706104468219005,7.048458149779736,15.342163355408388,0.881057268722467,8.409404751485447,17.841409691629956,16.629955947136562,19.162995594713657,10.022026431718063,16.696035242290748,20.92511013215859,32.929515418502206,37.66519823788546,28.348017621145374,13.711453744493394,2.426526117054751,1.6818809502970895,3.3392070484581495,2.8348017621145374,23.99,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
DOMS,False,0.0,-0.336,-5.57,13,30.8,4,30.8,0,0.0,8,61.5,1,7.7,0,1,0,0,0,0,0,-3.79,6.55,-8.39,0.78,11.3,-49.33,-28.6,-44.92,0.35,-1.0,6,12,2023-12-20,2026-08-12,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,69.2,5.0,4.615384615384615,-3.7884800000000003,-0.6366874443455032,-0.33539823008849556,-1.3265,44.92,True,1.1013215859030838,28.854625550660796,14.97797356828194,0.6607929515418502,0.2232142857142857,0.6607929515418502,0.5207677784770296,39.09691629955947,1.3245033112582782,26.431718061674008,22.710272194182686,4.73568281938326,5.947136563876652,6.497797356828194,1.5418502202643172,4.999999999999999,3.303964757709251,92.84140969162996,2.4229074889867843,20.947136563876654,3.744493392070485,0.1301919446192574,4.542054438836537,0.9999999999999999,2.0947136563876656,11.51,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
BIKAJI,False,0.0,0.071,-13.33,37,56.8,12,32.4,4,10.8,12,32.4,9,24.3,5,4,0,0,0,0,0,1.17,7.27,-6.83,1.06,16.5,43.37,-4.5,-43.9,1.4,-0.32,3,17,2022-11-16,2026-08-12,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,43.2,10.0,4.594594594594595,1.178799999999999,-0.10250569476082005,0.07090909090909091,1.638,43.9,True,28.634361233480178,11.894273127753303,20.26431718061674,26.21145374449339,14.508928571428573,25.11013215859031,22.15827564505979,42.070484581497794,24.724061810154527,88.54625550660793,47.618179342805185,11.894273127753303,8.700440528634362,10.682819383259911,51.76211453744494,16.773127753303964,9.691629955947137,49.55947136563877,37.66519823788546,26.057268722466965,5.066079295154185,5.539568911264947,9.523635868561037,3.354625550660793,2.605726872246697,26.09,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CANFINHOME,False,0.0,0.038,-6.98,108,50.9,30,27.8,2,1.9,45,41.7,31,28.7,23,8,0,0,0,0,0,0.69,8.59,-7.5,1.15,18.2,74.94,-6.07,-74.36,1.19,-0.64,5,63,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,49.1,10.0,5.833333333333333,0.6898099999999996,-0.08162990855298548,0.03791208791208791,0.8210999999999999,74.36,True,17.400881057268723,25.33039647577093,21.365638766519826,17.62114537444934,10.714285714285714,16.409691629955947,15.071743234738832,2.8634361233480177,12.582781456953644,47.02643171806167,17.3059558887884,51.3215859030837,63.436123348017624,66.62995594713657,23.017621145374452,53.93171806167401,15.859030837004406,28.854625550660796,37.66519823788546,25.0,5.3414096916299565,3.767935808684708,3.46119117775768,10.786343612334804,2.5,25.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
AAVAS,False,0.0,-0.001,-2.35,56,44.6,20,35.7,0,0.0,25,44.6,11,19.6,5,6,0,0,0,0,0,-0.02,8.61,-6.99,1.23,15.6,-1.24,-3.97,-54.04,0.99,-0.44,4,40,2018-10-08,2026-08-12,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,55.4,7.17948717948718,5.128205128205129,-0.03240000000000043,-0.0734641006661732,-0.001282051282051282,-0.0198,54.04,True,10.022026431718063,38.1057268722467,24.06387665198238,9.911894273127754,16.294642857142858,9.691629955947137,11.892699811202014,21.80616740088106,21.08167770419426,70.70484581497797,33.77726561056491,17.400881057268723,21.696035242290748,23.788546255506606,8.039647577092511,18.667400881057265,24.559471365638768,59.691629955947135,8.81057268722467,26.861233480176214,6.015969162995595,2.9731749528005036,6.755453122112982,3.733480176211453,2.6861233480176216,22.16,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
APTUS,False,0.0,-0.105,-8.29,39,38.5,11,28.2,0,0.0,18,46.2,10,25.6,4,6,0,0,0,0,0,-1.38,6.33,-6.2,1.02,13.1,-53.79,-11.02,-48.8,0.64,-0.82,5,27,2021-08-24,2026-08-12,5.0,limited history: 5.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,61.5,7.8,5.4,-1.37595,-0.22581967213114754,-0.10534351145038168,-0.8832,48.8,True,4.074889867841409,22.026431718061673,13.050660792951541,3.303964757709251,4.241071428571429,3.9647577092511015,3.7888609188168663,30.396475770925107,6.401766004415011,47.02643171806167,26.155816339430714,12.334801762114537,14.20704845814978,15.859030837004406,2.8634361233480177,12.263215859030836,8.149779735682818,81.6079295154185,11.894273127753303,23.964757709251103,3.2626651982378854,0.9472152297042166,5.231163267886143,2.4526431718061676,2.3964757709251105,14.29,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
INDGN,False,0.0,-0.192,5.48,8,37.5,2,25.0,0,0.0,4,50.0,2,25.0,1,1,0,0,0,0,0,-1.08,3.76,-3.98,0.94,5.6,-8.63,-9.08,-18.33,0.57,-0.7,4,6,2024-05-13,2026-08-12,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,62.5,3.6363636363636362,2.727272727272727,-1.0775,-0.4953627932351337,-0.1928571428571429,-0.6156,18.33,True,2.2026431718061676,58.81057268722467,30.506607929515418,4.6255506607929515,6.919642857142858,3.303964757709251,4.989616110761485,94.05286343612335,10.927152317880795,70.70484581497797,59.12186013945211,2.643171806167401,2.092511013215859,5.39647577092511,2.4229074889867843,3.16079295154185,5.286343612334802,98.89867841409692,0.6607929515418502,22.62114537444934,7.6266519823788546,1.2474040276903713,11.824372027890423,0.6321585903083701,2.2621145374449343,23.59,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
IKS,False,0.0,-0.165,7.31,7,42.9,2,28.6,0,0.0,4,57.1,1,14.3,1,0,0,0,0,0,0,-2.48,4.1,-7.42,0.55,15.0,-17.37,-10.82,-24.19,0.41,-0.6,3,6,2024-12-19,2026-08-12,1.6,limited history: 1.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,57.1,4.375,3.75,-2.47792,-0.44729226953286483,-0.16533333333333333,-1.0168,24.19,True,2.643171806167401,63.10572687224669,32.87444933920705,1.762114537444934,5.133928571428571,1.5418502202643172,2.779421019509125,87.66519823788546,14.79028697571744,88.54625550660793,62.379243613307274,1.8722466960352422,2.092511013215859,2.4229074889867843,6.167400881057269,2.709251101321586,1.5418502202643172,66.18942731277532,1.1013215859030838,14.33920704845815,8.218612334801762,0.6948552548772813,12.475848722661455,0.5418502202643172,1.4339207048458151,23.37,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
HOMEFIRST,False,0.0,-0.013,5.69,48,45.8,12,25.0,3,6.2,21,43.8,12,25.0,7,5,0,0,0,0,0,-0.2,7.91,-7.06,1.12,14.8,-9.45,-11.61,-53.29,0.95,-0.9,5,30,2021-02-03,2026-08-12,5.5,limited history: 5.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,54.2,8.727272727272727,5.454545454545454,-0.20374000000000025,-0.21786451491837117,-0.013513513513513514,-0.19,53.29,True,8.149779735682818,59.691629955947135,33.920704845814974,8.259911894273127,3.7946428571428568,8.81057268722467,6.985210824417873,22.90748898678414,3.642384105960265,47.02643171806167,22.194437961315167,14.647577092511014,16.629955947136562,18.722466960352424,10.79295154185022,15.583700440528633,13.656387665198238,68.72246696035242,21.145374449339208,26.916299559471366,8.480176211453744,1.7463027061044682,4.4388875922630335,3.116740088105727,2.691629955947137,20.47,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IGIL,False,0.0,-0.227,0.46,11,36.4,3,27.3,0,0.0,5,45.5,3,27.3,1,2,0,0,0,0,0,-2.95,5.18,-7.6,0.68,13.0,-32.49,-22.3,-34.23,0.39,-0.87,3,9,2024-12-30,2026-08-12,1.6,limited history: 1.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,63.6,6.875,5.625,-2.94808,-0.6514753140520012,-0.22692307692307695,-1.1505,34.23,True,1.5418502202643172,45.92511013215859,23.733480176211454,0.881057268722467,0.6696428571428571,0.9911894273127754,0.8442416614222783,66.29955947136564,4.746136865342163,88.54625550660793,50.317535568067996,3.854625550660793,4.074889867841409,2.4229074889867843,1.9823788546255507,3.2709251101321586,2.4229074889867843,83.03964757709251,7.709251101321586,20.13215859030837,5.933370044052864,0.21106041535556958,10.0635071136136,0.6541850220264318,2.0132158590308373,18.88,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
JSWDULUX,False,0.0,0.057,2.56,88,48.9,24,27.3,5,5.7,31,35.2,28,31.8,16,12,0,0,0,0,0,1.15,7.47,-4.9,1.52,20.2,100.79,-2.63,-40.65,1.46,-0.57,8,44,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,51.1,8.148148148148147,4.0740740740740735,1.1489299999999996,-0.06469864698646986,0.056930693069306926,1.6789999999999998,40.65,True,21.80616740088106,51.98237885462555,36.89427312775331,25.55066079295154,20.758928571428573,29.074889867841406,25.004090623033356,50.0,16.00441501103753,7.599118942731277,27.501324989545957,28.634361233480178,25.0,66.62995594713657,16.629955947136562,35.42400881057269,76.10132158590308,11.674008810572687,14.20704845814978,44.647577092511014,9.223568281938327,6.251022655758339,5.500264997909191,7.084801762114537,4.464757709251102,32.52,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
JUBLINGREA,False,0.0,-0.054,-6.42,46,39.1,17,37.0,1,2.2,21,45.7,7,15.2,0,7,0,0,0,0,0,-0.75,8.6,-6.77,1.27,14.1,-34.65,-6.85,-45.59,0.82,-0.61,5,31,2021-03-19,2026-08-12,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,60.9,8.518518518518517,5.7407407407407405,-0.7603299999999993,-0.15025224830006578,-0.05319148936170213,-0.615,45.59,True,5.066079295154185,26.651982378854626,15.859030837004406,5.506607929515418,9.821428571428571,5.616740088105727,6.918187539332914,36.784140969163,14.1280353200883,47.02643171806167,31.415076679211523,14.096916299559473,17.62114537444934,17.951541850220266,3.1938325991189425,14.306167400881057,31.167400881057265,75.1101321585903,18.3920704845815,36.12334801762114,3.9647577092511015,1.7295468848332285,6.283015335842305,2.8612334801762116,3.612334801762114,18.45,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NCC,False,0.0,0.05,-15.37,113,45.1,45,39.8,2,1.8,57,50.4,9,8.0,4,5,0,0,0,0,0,0.65,10.27,-7.26,1.41,13.0,73.24,-13.48,-81.11,1.16,-0.97,11,75,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,54.9,10.462962962962962,6.944444444444444,0.6460300000000001,-0.16619405745284183,0.05,0.754,81.11,True,19.7136563876652,7.929515418502203,13.821585903083701,16.96035242290749,2.6785714285714284,15.418502202643172,11.958464443045942,0.881057268722467,1.9867549668874174,0.881057268722467,1.2680514630801996,59.801762114537446,85.68281938325991,66.62995594713657,8.590308370044053,60.297356828193834,57.15859030837004,83.03964757709251,46.69603524229075,59.19603524229075,3.4553964757709252,2.9896161107614856,0.2536102926160399,12.059471365638768,5.919603524229075,24.68,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
