Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MSUMI,False,0.0,-0.016,-1.46,34,24.0,41.2,-0.25,8.12,-6.11,1.33,15.4,-8.54,-14.62,-50.28,0.93,-0.85,9.0,2022-03-28,2026-08-27,4.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,58.8,7.727272727272727,5.454545454545454,-0.24724000000000013,-0.2907716785998409,-0.016233766233766232,-0.2325,50.28,True,0.0,0.0,0.41200000000000003,0.2537313432835821,0.0,0.9854,1.0,1.0,1.0,1.0,0.0,19.6113074204947,45.51236749116608,32.56,18.975265017667844,7.802433786685755,18.50672328379335,15.27,59.08769448373409,15.682788051209103,4.137199434229137,30.16,23.851590106007066,23.196605374823196,21.130742049469966,11.413427561837455,21.14,55.803255484784145,27.03180212014134,35.90106007067138,44.08,8.14,3.82,6.03,4.23,4.41,26.625534016772054,0.0,22.63,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.32,F,NO_SIGNAL
MUFIN,False,0.0,0.112,8.89,29,17.0,55.2,1.24,7.69,-6.7,1.15,11.1,35.86,-5.56,-23.11,1.41,-0.56,3.0,2023-11-06,2026-08-27,2.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.8,10.357142857142858,6.071428571428572,1.2432800000000004,-0.24058848983124187,0.11171171171171171,1.7484,23.11,True,1.5387534883720932,1.24,0.552,0.2248062015503876,1.54,1.0889,1.0,1.0,1.0,1.0,1.68,46.81978798586572,67.20848056537102,57.01,41.024734982332156,30.064423765211167,45.39985845718329,38.74,11.704384724186705,32.85917496443812,84.44130127298443,37.29,20.49469964664311,16.33663366336634,13.003533568904594,60.03533568904593,23.51,27.990092002830856,63.78091872791519,71.80212014134275,48.29,14.25,9.69,7.46,4.7,4.83,40.92959313594243,0.2513323010232558,35.04,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.87,F,NO_SIGNAL
MUFTI,False,0.0,-0.064,-9.52,20,20.0,60.0,-0.38,5.88,-9.78,0.6,6.0,-7.67,-5.62,-39.93,0.9,-0.32,4.0,2023-12-27,2026-08-27,2.7,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,40.0,7.4074074074074066,7.4074074074074066,-0.3839999999999999,-0.14074630603556224,-0.06333333333333334,-0.342,39.93,True,0.0,0.0,0.6,0.16666666666666666,0.0,0.9048,1.0,1.0,1.0,1.0,0.0,15.335689045936396,24.31095406360424,19.82,17.6678445229682,29.849677881173942,16.84359518754423,21.34,38.437057991513434,43.314366998577526,67.25601131541725,47.35,13.81625441696113,19.306930693069308,12.190812720848058,79.89399293286219,24.69,2.689313517338995,93.32155477031802,32.82685512367492,29.86,4.96,5.33,9.47,4.94,2.99,27.683958822456347,0.0,23.53,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.77,F,NO_SIGNAL
BHARTIHEXA,False,0.0,-0.01,-0.08,19,12.0,36.8,-0.2,10.64,-6.53,1.63,19.8,-3.88,-5.64,-21.74,0.95,-0.35,3.0,2024-04-12,2026-08-27,2.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,63.2,7.916666666666667,5.0,-0.21144000000000007,-0.2594296228150874,-0.010101010101010102,-0.19,21.74,True,0.0,0.0,0.368,0.15966386554621848,0.0,0.9992,1.0,1.0,1.0,1.0,0.0,20.530035335689046,48.90459363957597,34.72,19.434628975265017,29.742304939155336,19.35598018400566,22.71,10.67892503536068,41.78520625889047,84.44130127298443,40.01,13.074204946996467,10.785007072135786,9.823321554770319,6.749116607773852,10.74,88.67657466383581,4.169611307420495,38.303886925795055,56.66,8.68,5.68,8.0,2.15,5.67,30.172859875030184,0.0,25.65,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.82,F,NO_SIGNAL
CARERATING,False,0.0,0.134,-0.73,104,59.0,60.6,2.4,8.17,-6.47,1.26,17.9,249.42,-1.92,-43.23,1.94,-0.43,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,39.4,9.62962962962963,5.462962962962963,2.4018399999999995,-0.04441360166551006,0.1340782122905028,4.656,43.23,True,7.414588235294117,2.4,0.606,0.5098039215686274,7.41,0.9927,1.0,1.0,1.0,1.0,7.36,53.35689045936396,47.314487632508836,50.34,65.86572438162544,44.59556191839656,74.69922151450814,61.53,44.837340876944836,38.904694167852064,46.322489391796324,43.13,71.9434628975265,60.219236209335214,73.78091872791519,81.90812720848056,70.97,44.0552016985138,11.024734982332156,61.73144876325088,42.75,12.58,15.38,8.63,14.19,4.28,55.06201770404264,1.1040692611764704,47.91,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,38.67,D,NO_SIGNAL
MUKANDLTD,False,0.0,0.094,-3.35,102,72.0,49.0,1.05,10.91,-8.43,1.29,11.2,107.1,-5.15,-75.55,1.24,-0.55,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,51.0,9.444444444444445,6.666666666666666,1.0466000000000006,-0.06816677696889478,0.09375000000000001,1.302,75.55,True,2.5979702970297023,1.05,0.49,0.504950495049505,2.6,0.9665,1.0,1.0,1.0,1.0,2.51,41.73144876325088,40.918727915194346,41.33,37.420494699646646,31.352899069434503,34.74876150035386,34.73,94.27157001414427,33.49928876244665,15.346534653465346,53.27,70.07067137809187,84.93635077793493,73.78091872791519,30.03533568904594,68.71,49.07997169143666,62.96819787985866,59.15194346289753,54.88,10.33,8.68,10.65,13.74,5.49,48.897760721012176,0.3766407438118811,41.94,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.99,D,NO_SIGNAL
MAPMYINDIA,False,0.0,-0.208,12.95,31,28.0,41.9,-2.02,5.97,-7.78,0.77,9.7,-62.47,-17.02,-68.19,0.55,-0.79,7.0,2021-12-21,2026-08-27,4.7,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,58.1,6.595744680851063,5.957446808510638,-2.0187500000000003,-0.24959671506085937,-0.20824742268041238,-1.1110000000000002,68.19,True,0.0,0.0,0.419,0.2366412213740458,0.0,1.1295,1.0,1.0,1.0,1.0,0.0,8.657243816254418,73.92226148409894,41.29,7.597173144876325,5.2970651395848245,6.369426751592357,6.52,87.02263083451203,20.305832147937412,15.346534653465346,45.75,21.448763250883392,27.545968882602544,22.897526501766784,12.402826855123674,21.98,7.077140835102619,74.84098939929329,23.886925795053003,25.67,10.32,1.63,9.15,4.4,2.57,28.065283616626505,0.0,23.86,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.93,F,NO_SIGNAL
MARATHON,False,0.0,0.137,-8.28,107,71.0,50.5,1.55,11.42,-8.5,1.34,11.3,165.93,-10.35,-78.02,1.37,-0.81,7.0,2016-09-29,2026-08-27,9.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,49.5,10.808080808080808,7.171717171717171,1.5596000000000005,-0.13265829274544988,0.13716814159292035,2.1235000000000004,78.02,True,4.046099033816425,1.55,0.505,0.5169082125603864,4.05,0.9172,1.0,1.0,1.0,1.0,3.71,54.24028268551236,27.455830388692583,40.85,47.13780918727915,16.105941302791695,42.32130219391366,35.86,95.68599717114569,18.456614509246087,15.346534653465346,48.57,74.87632508833923,83.23903818953325,44.275618374558306,38.02120141342756,63.79,57.28945506015569,62.15547703180212,77.03180212014135,64.19,10.21,8.96,9.71,12.76,6.42,48.06717901685219,0.5566623050724637,41.41,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.13,D,NO_SIGNAL
MARICO,False,0.0,0.006,0.28,100,52.0,49.0,0.13,4.39,-3.96,1.11,21.8,13.45,-3.37,-39.7,1.07,-0.73,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,51.0,9.25925925925926,4.814814814814815,0.13149999999999995,-0.0848866498740554,0.005963302752293578,0.1391,39.7,True,0.3185,0.13,0.49,0.5,0.32,1.0028,1.0,1.0,1.0,1.0,0.32,23.03886925795053,49.328621908127204,36.18,23.568904593639576,37.974230493915535,25.05307855626327,28.59,37.765205091937766,24.14651493598862,28.005657708628007,30.56,67.95053003533569,49.54031117397454,73.78091872791519,30.03533568904594,59.12,24.097664543524417,1.2014134275618376,56.28975265017668,29.18,9.05,7.15,6.11,11.82,2.92,37.04749887535309,0.047908769999999996,31.54,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.41,F,NO_SIGNAL
MARKSANS,False,0.0,0.186,33.38,145,90.0,57.9,2.41,10.44,-8.64,1.21,13.0,349.91,-6.52,-81.62,1.66,-0.63,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.1,13.425925925925926,8.333333333333332,2.4073199999999986,-0.07988238176917421,0.1853846153846154,4.0006,81.62,True,8.258430612244897,2.41,0.579,0.5918367346938775,8.26,1.3338,1.0,1.0,1.0,1.0,11.02,66.74911660777386,91.66077738515901,79.2,66.00706713780919,27.05798138869005,59.83722576079265,51.82,97.8076379066478,29.37411095305832,28.005657708628007,56.41,97.6678445229682,99.64639321074965,73.78091872791519,73.56890459363957,88.58,35.98726114649681,46.78445229681979,96.25441696113074,56.23,19.8,12.95,11.28,17.72,5.62,67.3741359253709,1.6522642125918365,58.92,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,51.49,C,NO_SIGNAL
MANKIND,False,0.0,0.074,0.55,23,12.0,39.1,1.17,10.58,-4.87,2.17,15.9,26.95,-2.02,-17.48,1.39,-0.33,5.0,2023-05-09,2026-08-27,3.3,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,60.9,6.96969696969697,3.6363636363636367,1.17095,-0.11556064073226545,0.07358490566037736,1.6262999999999999,17.48,True,0.8554317073170731,1.17,0.391,0.18699186991869918,0.86,1.0055,1.0,1.0,1.0,1.0,0.86,36.18374558303887,49.68197879858657,42.93,39.71731448763251,43.9513242662849,43.94904458598726,42.26,6.647807637906649,42.63869132290185,46.322489391796324,29.16,15.936395759717314,10.785007072135786,15.68904593639576,8.72791519434629,13.51,97.77070063694268,23.32155477031802,27.13780918727915,61.69,10.73,10.56,5.83,2.7,6.17,36.00033174432286,0.12902048725609755,30.73,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.08,F,NO_SIGNAL
MANORG,False,0.0,0.121,-12.49,31,21.0,51.6,1.3,11.18,-9.24,1.21,10.7,40.35,-13.77,-49.91,1.29,-0.93,4.0,2021-11-02,2026-08-27,4.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,48.4,6.458333333333334,4.375,1.2967200000000005,-0.27589661390502906,0.12149532710280375,1.677,49.91,True,1.5873893129770993,1.3,0.516,0.2366412213740458,1.59,0.8751,1.0,1.0,1.0,1.0,1.39,48.869257950530034,17.314487632508836,33.09,42.40282685512368,9.16249105225483,37.50884642604388,30.4,58.415841584158414,9.103840682788052,67.25601131541725,43.37,21.448763250883392,20.43847241867044,23.780918727915196,42.75618374558304,24.98,35.98726114649681,66.74911660777386,22.402826855123674,38.06,8.27,7.6,8.67,5.0,3.81,33.34670485008703,0.20836865816793892,28.55,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.05,F,NO_SIGNAL
MODIRUBBER,False,0.0,0.454,-0.67,52,37.0,50.0,5.31,18.3,-7.68,2.38,11.7,276.15,-6.54,-63.51,2.38,-0.61,10.0,2018-06-20,2026-08-27,8.2,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,50.0,6.341463414634147,4.51219512195122,5.3100000000000005,-0.10297590930562117,0.45384615384615384,12.637799999999999,63.51,True,9.082894736842105,5.31,0.5,0.34210526315789475,9.08,0.9933,1.0,1.0,1.0,1.0,9.02,95.58303886925795,47.56183745583039,71.57,95.75971731448763,26.77165354330709,87.22576079263978,71.29,82.24893917963226,30.263157894736842,2.1570014144271568,44.03,33.81625441696114,35.466760961810465,35.12367491166078,34.946996466431095,34.73,98.90304317055909,58.975265017667844,21.69611307420495,67.76,17.89,17.82,8.81,6.95,6.78,58.24341341671891,1.3533059013157893,50.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,43.47,C,NO_SIGNAL
MODTHREAD,False,0.0,-2.267,14.15,4,4.0,0.0,-10.2,0.0,-10.2,0.0,4.5,-40.8,-35.22,-27.58,0.0,-1.27,4.0,2024-02-16,2026-08-27,2.5,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,100.0,1.6,1.6,-10.2,-1.277012327773749,-2.2666666666666666,-0.0,27.58,True,0.0,0.0,0.0,0.038461538461538464,0.0,1.1415,1.0,1.0,1.0,1.0,0.0,0.2826855123674912,75.40636042402828,37.84,0.24734982332155478,0.5726556907659269,0.389242745930644,0.39,16.584158415841586,1.1024182076813656,67.25601131541725,23.83,1.3074204946996466,1.6265912305516266,10.49469964664311,0.3886925795053004,3.55,0.3538570417551309,97.06713780918727,0.7773851590106008,19.82,9.46,0.1,4.77,0.71,1.98,17.017229604349623,0.0,14.46,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.23,F,NO_SIGNAL
MOKSH,False,0.0,0.047,-17.49,58,47.0,55.2,0.51,9.04,-9.99,0.9,10.9,29.78,-4.8,-57.24,1.11,-0.58,3.0,2018-01-03,2026-08-27,8.6,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.8,6.744186046511628,5.465116279069767,0.5145600000000004,-0.08385744234800838,0.046788990825688076,0.5661,57.24,True,1.033427848101266,0.51,0.552,0.3670886075949367,1.03,0.8251000000000001,1.0,1.0,1.0,1.0,0.85,29.78798586572438,8.33922261484099,19.06,28.30388692579505,32.5697924123121,27.317763623496106,29.39,71.85289957567186,31.57894736842105,84.44130127298443,60.9,37.84452296819788,43.635077793493636,37.208480565371026,60.03533568904593,42.46,10.580325548478415,65.01766784452296,25.01766784452297,25.8,4.77,7.35,12.18,8.49,2.58,35.367194210810844,0.12790219762025318,30.19,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,16.8,F,NO_SIGNAL
CINELINE,False,0.0,0.084,6.81,86,70.0,51.2,0.74,10.28,-9.26,1.11,8.8,63.27,-11.13,-72.21,1.16,-0.96,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,48.8,7.962962962962963,6.481481481481481,0.7444799999999994,-0.15413377648525137,0.08409090909090908,0.8583999999999999,72.21,True,1.7518107526881719,0.74,0.512,0.46236559139784944,1.75,1.0681,1.0,1.0,1.0,1.0,1.87,39.2226148409894,62.68551236749117,50.95,31.872791519434628,14.280601288475303,30.219391365888182,25.78,91.37199434229137,6.685633001422476,46.322489391796324,50.47,53.46289752650176,81.50636492220652,73.78091872791519,41.20141342756184,63.71,24.097664543524417,81.0600706713781,38.58657243816254,39.84,12.74,6.45,10.09,12.74,3.98,46.00397010470316,0.2806663597419355,39.38,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.43,F,NO_SIGNAL
MITTAL,False,0.0,0.053,-18.64,54,40.0,53.7,0.61,10.07,-10.37,0.97,11.4,32.79,-10.84,-74.23,1.13,-0.76,8.0,2018-04-16,2026-08-27,8.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,46.3,6.428571428571428,4.761904761904762,0.6062800000000017,-0.1460326013741075,0.05350877192982456,0.6892999999999999,74.23,True,1.1486220779220782,0.61,0.537,0.35064935064935066,1.15,0.8136,1.0,1.0,1.0,1.0,0.93,30.671378091872793,6.996466431095406,18.83,29.54063604240283,14.8890479599141,28.556263269639064,24.58,93.31683168316832,22.190611664295876,7.956152758132956,47.08,35.01766784452297,37.62376237623762,36.18374558303887,52.65017667844523,38.61,13.305024769992924,61.27208480565371,22.296819787985868,25.6,4.71,6.14,9.42,7.72,2.56,30.549818400026084,0.1401778383896104,26.11,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,14.92,F,NO_SIGNAL
METROBRAND,False,0.0,-0.066,-14.38,25,19.0,40.0,-0.97,8.45,-7.25,1.17,14.7,-24.21,-12.03,-49.19,0.78,-0.79,4.0,2021-12-22,2026-08-27,4.7,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,60.0,5.319148936170213,4.042553191489362,-0.9699999999999998,-0.24456190282577758,-0.06598639455782312,-0.7566,49.19,True,0.0,0.0,0.4,0.2,0.0,0.8562,1.0,1.0,1.0,1.0,0.0,15.01766784452297,13.286219081272085,14.15,12.508833922261484,12.24051539012169,12.738853503184714,12.49,57.10749646393211,20.305832147937412,67.25601131541725,46.76,17.703180212014132,18.281471004243283,22.897526501766784,9.787985865724382,17.96,30.64401981599434,32.791519434628974,13.14487632508834,25.82,3.54,3.12,9.35,3.59,2.58,22.186828502982415,0.0,18.86,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,9.43,F,NO_SIGNAL
MGL,False,0.0,0.007,-0.55,90,49.0,45.6,0.14,6.36,-5.07,1.25,19.0,12.22,-1.51,-21.13,1.05,-0.62,3.0,2016-07-01,2026-08-27,10.2,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,54.4,8.823529411764707,4.803921568627452,0.14207999999999954,-0.07146237576904875,0.00736842105263158,0.14700000000000002,21.13,True,0.3024,0.14,0.456,0.47368421052631576,0.3,0.9945,1.0,1.0,1.0,1.0,0.3,23.286219081272087,47.73851590106007,35.51,23.71024734982332,46.45669291338583,24.062278839348902,31.09,10.396039603960396,29.765291607396872,84.44130127298443,35.69,56.96113074204947,45.82743988684583,45.90106007067138,19.540636042402827,45.8,42.39207360226469,6.6431095406360425,49.68197879858657,37.43,8.88,7.77,7.14,9.16,3.74,36.69017867005793,0.04511052,31.23,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.22,F,NO_SIGNAL
MHLXMIRU,False,0.0,-0.458,-1.85,27,22.0,33.3,-3.72,10.45,-10.8,0.97,8.1,-100.31,-28.65,-75.07,0.48,-0.98,8.0,2022-01-27,2026-08-27,4.6,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,66.7,5.869565217391305,4.782608695652175,-3.7237500000000012,-0.3816437991208206,-0.4592592592592593,-1.7856,75.07,True,0.0,0.0,0.33299999999999996,0.2125984251968504,0.0,0.9815,1.0,1.0,1.0,1.0,0.0,3.498233215547703,44.734982332155475,24.12,2.862190812720848,1.2168933428775948,5.520169851380043,3.08,93.98868458274399,5.19203413940256,7.956152758132956,41.4,19.29328621908127,21.4992927864215,22.190812720848058,4.80565371024735,18.4,13.305024769992924,85.19434628975266,17.879858657243815,29.06,6.03,0.77,8.28,3.68,2.91,21.66421802206474,0.0,18.41,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.21,F,NO_SIGNAL
MHRIL,False,0.0,0.154,-7.18,88,57.0,55.7,2.21,9.5,-6.95,1.37,14.3,194.22,-2.41,-44.44,1.72,-0.48,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.3,8.148148148148147,5.277777777777778,2.2126500000000004,-0.054230423042304236,0.15454545454545454,3.8011999999999997,44.44,True,5.761987234042554,2.21,0.557,0.46808510638297873,5.76,0.9282,1.0,1.0,1.0,1.0,5.35,59.96466431095406,30.600706713780916,45.28,62.29681978798587,41.83965640658554,62.84501061571125,55.9,47.02970297029702,36.59317211948791,46.322489391796324,43.2,55.159010600706715,56.647807637906645,73.78091872791519,62.36749116607774,61.27,61.50035385704176,35.3356890459364,40.49469964664311,49.97,11.32,13.98,8.64,12.25,5.0,51.18686362658783,0.8022414825957448,44.31,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.85,D,NO_SIGNAL
MICEL,False,0.0,-0.632,-11.21,49,48.0,38.8,-3.25,7.57,-10.1,0.75,5.1,-159.19,-16.89,-83.02,0.47,-1.02,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,61.2,4.537037037037036,4.444444444444444,-3.2440400000000005,-0.20344495302336787,-0.6372549019607844,-1.5274999999999999,83.02,True,0.0,0.0,0.38799999999999996,0.3288590604026846,0.0,0.8879,1.0,1.0,1.0,1.0,0.0,2.226148409893993,20.070671378091873,11.15,3.816254416961131,5.440229062276306,5.37862703467799,4.77,98.47949080622348,3.591749644381223,46.322489391796324,52.23,32.29681978798587,44.589816124469586,73.78091872791519,8.445229681978798,42.16,6.334041047416844,95.40636042402826,8.975265017667844,24.94,2.79,1.19,10.45,8.43,2.49,25.35311457141735,0.0,21.55,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.78,F,NO_SIGNAL
MEDICAMEQ,False,0.0,-0.36,-18.21,39,37.0,41.0,-2.19,7.1,-8.65,0.82,6.1,-85.37,-23.62,-73.91,0.57,-0.94,5.0,2021-10-27,2026-08-27,4.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,59.0,8.125,7.708333333333334,-2.1925000000000017,-0.3195778649709106,-0.359016393442623,-1.2483,73.91,True,0.0,0.0,0.41,0.2805755395683453,0.0,0.8179,1.0,1.0,1.0,1.0,0.0,4.6643109540636045,7.279151943462897,5.97,6.501766784452297,2.4337866857551895,7.183297947629158,5.39,92.82178217821783,8.357041251778094,46.322489391796324,51.63,27.03180212014134,35.466760961810465,23.780918727915196,11.1660777385159,25.95,8.032554847841473,93.0035335689046,39.71731448763251,34.53,1.49,1.35,10.33,5.19,3.45,21.810313576753003,0.0,18.54,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.27,F,NO_SIGNAL
