Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
MGL,False,0.0,0.007,0.48,90,45.6,17,18.9,9,10.0,38,42.2,26,28.9,15,11,0,0,0,0,0,0.14,6.36,-5.07,1.25,19.0,12.22,-1.51,-21.13,1.05,-0.62,3,49,2016-07-01,2026-08-11,10.1,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,54.4,8.910891089108912,4.851485148514851,0.14207999999999954,-0.07146237576904875,0.00736842105263158,0.14700000000000002,21.13,True,12.114537444933921,52.42290748898678,32.26872246696035,12.114537444933921,27.455357142857146,12.114537444933921,17.023599748269355,90.96916299559471,13.495575221238937,88.54625550660793,63.2476804023235,31.167400881057265,29.625550660792953,32.048458149779734,9.801762114537445,27.797356828193834,28.744493392070485,22.24669603524229,23.348017621145374,25.825991189427313,8.067180616740087,4.255899937067339,12.649536080464701,5.5594713656387675,2.5825991189427313,33.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MAPMYINDIA,False,0.0,-0.208,-5.83,31,41.9,13,41.9,0,0.0,17,54.8,1,3.2,0,1,0,0,0,0,0,-2.02,5.97,-7.78,0.77,9.7,-62.47,-17.02,-68.19,0.55,-0.79,7,28,2021-12-21,2026-08-11,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,58.1,6.739130434782609,6.086956521739131,-2.0187500000000003,-0.24959671506085937,-0.20824742268041238,-1.1110000000000002,68.19,True,1.762114537444934,33.590308370044056,17.676211453744497,2.4229074889867843,1.5625,2.643171806167401,2.209251101321586,5.286343612334802,7.1902654867256635,14.317180616740089,8.210425519472924,9.801762114537445,15.088105726872246,13.105726872246695,5.066079295154185,11.23898678414097,3.303964757709251,97.02643171806167,7.488986784140969,23.303964757709252,4.419052863436124,0.5523127753303965,1.642085103894585,2.247797356828194,2.3303964757709252,11.19,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
LALPATHLAB,False,0.0,0.079,16.69,97,53.6,28,28.9,6,6.2,36,37.1,27,27.8,18,9,0,0,0,0,0,1.47,7.93,-5.99,1.32,18.5,142.8,-2.88,-42.99,1.53,-0.6,6,57,2015-12-23,2026-08-11,10.6,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,46.4,9.150943396226415,5.377358490566038,1.4711200000000004,-0.06699232379623167,0.07945945945945945,2.2491,42.99,True,31.277533039647576,85.02202643171806,58.14977973568282,31.938325991189426,19.866071428571427,33.03964757709251,28.38357457520453,43.83259911894273,14.380530973451327,26.3215859030837,29.146621964055985,39.20704845814978,47.3568281938326,32.819383259911895,34.91189427312775,39.003303964757706,39.86784140969163,26.54185022026432,26.651982378854626,33.23788546255507,14.537444933920705,7.095893643801133,5.8293243928111975,7.8006607929515415,3.323788546255507,38.59,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IIFL,False,0.0,0.139,28.91,113,53.1,44,38.9,0,0.0,47,41.6,22,19.5,16,6,0,0,0,0,0,1.77,10.6,-8.24,1.29,12.7,199.52,-9.64,-80.3,1.46,-0.78,8,67,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,46.9,10.462962962962962,6.203703703703703,1.7640400000000005,-0.12004981320049814,0.1393700787401575,2.5842,80.3,True,56.6079295154185,94.16299559471366,75.38546255506608,40.859030837004404,6.25,29.185022026431717,26.515418502202643,1.1013215859030838,7.6327433628318575,7.599118942731277,5.011768547035203,60.13215859030837,72.13656387665198,66.62995594713657,32.158590308370044,60.56167400881058,34.140969162995596,86.78414096916299,47.02643171806167,48.5352422907489,18.84636563876652,6.628854625550661,1.0023537094070407,12.112334801762117,4.85352422907489,43.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
PVRINOX,False,0.0,0.031,7.75,83,50.6,24,28.9,0,0.0,33,39.8,26,31.3,17,9,0,0,0,0,0,0.54,7.22,-6.3,1.15,17.5,45.22,-1.58,-51.54,1.18,-0.3,4,53,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,49.4,7.685185185185185,4.907407407407407,0.5411199999999998,-0.0306558013193636,0.03085714285714286,0.6372,51.54,True,15.969162995594713,70.26431718061674,43.11674008810573,16.079295154185022,27.00892857142857,15.969162995594713,19.54594084329767,25.55066079295154,25.55309734513274,70.59471365638767,36.81252680207399,25.66079295154185,37.99559471365639,66.62995594713657,22.90748898678414,38.57378854625551,16.519823788546255,37.44493392070485,11.123348017621145,19.08590308370044,10.779185022026432,4.886485210824418,7.362505360414798,7.714757709251102,1.9085903083700442,32.65,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PTCIL,False,0.0,-0.008,7.43,29,41.4,9,31.0,0,0.0,13,44.8,7,24.1,3,4,0,0,0,0,0,-0.11,10.53,-7.62,1.38,14.7,-3.24,-14.02,-40.32,0.98,-0.73,3,19,2023-06-09,2026-08-11,3.2,limited history: 3.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,58.6,9.0625,5.9375,-0.10590000000000188,-0.34771825396825395,-0.007482993197278912,-0.10779999999999999,40.32,True,9.251101321585903,69.38325991189427,39.31718061674009,9.251101321585903,2.232142857142857,9.361233480176212,7.035871617369416,50.66079295154186,9.402654867256636,88.54625550660793,45.69181026080855,9.47136563876652,9.581497797356828,9.47136563876652,4.845814977973569,8.805066079295154,51.541850220264315,69.60352422907489,25.11013215859031,47.22466960352423,9.829295154185022,1.758967904342354,9.13836205216171,1.7610132158590308,4.722466960352423,27.21,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
RAMCOCEM,False,0.0,0.056,-5.72,97,52.6,27,27.8,2,2.1,32,33.0,36,37.1,22,14,0,0,0,0,0,1.1,7.67,-6.18,1.24,19.7,106.86,-4.35,-53.03,1.38,-0.66,6,53,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,47.4,8.981481481481481,4.907407407407407,1.1051000000000002,-0.0820290401659438,0.05583756345177666,1.518,53.03,True,20.92511013215859,34.36123348017621,27.643171806167402,24.669603524229075,14.732142857142858,23.45814977973568,21.150409062303336,23.568281938325992,12.057522123893804,26.3215859030837,20.227841994464153,39.20704845814978,37.99559471365639,66.62995594713657,29.625550660792953,44.3226872246696,27.312775330396477,15.308370044052863,24.44933920704846,24.05286343612335,6.9107929515418505,5.287602265575834,4.045568398892831,8.864537444933921,2.4052863436123353,27.51,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SBFC,False,0.0,-0.019,-9.44,28,46.4,8,28.6,2,7.1,10,35.7,8,28.6,3,5,0,0,0,0,0,-0.31,5.89,-5.68,1.04,16.6,-8.6,-6.58,-28.9,0.9,-0.56,5,16,2023-08-16,2026-08-11,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,53.6,9.333333333333334,5.333333333333333,-0.31152000000000024,-0.227681660899654,-0.01867469879518072,-0.279,28.9,True,6.828193832599119,24.669603524229075,15.748898678414097,7.048458149779736,9.821428571428571,6.828193832599119,7.874134675896791,79.07488986784142,16.70353982300885,46.91629955947136,49.2052697750575,9.140969162995596,8.480176211453745,8.700440528634362,11.784140969162996,9.262114537444933,9.361233480176212,48.23788546255506,29.515418502202646,23.18281938325991,3.9372246696035242,1.9685336689741977,9.841053955011501,1.8524229074889869,2.3182819383259914,19.92,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
POLYMED,True,0.0,0.061,5.75,118,46.6,49,41.5,0,0.0,44,37.3,25,21.2,6,19,0,0,0,0,0,0.99,8.84,-5.86,1.51,16.2,116.89,-5.6,-57.45,1.32,-0.75,8,69,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,53.4,10.925925925925926,6.388888888888888,0.9901999999999997,-0.09747606614447345,0.061111111111111116,1.3068,57.45,True,23.568281938325992,65.41850220264317,44.49339207048458,22.356828193832598,11.607142857142858,21.035242290748897,18.546884833228447,16.079295154185022,8.628318584070795,7.599118942731277,11.351409301781608,68.06167400881057,76.431718061674,66.62995594713657,12.114537444933921,61.404185022026425,74.77973568281938,53.74449339207048,56.82819383259912,65.18722466960352,11.123348017621145,4.636721208307112,2.2702818603563215,12.280837004405285,6.5187224669603525,36.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,30,F,REJECT
SYNGENE,False,0.0,0.012,-17.63,86,47.7,19,22.1,2,2.3,31,36.0,34,39.5,20,14,0,0,0,0,0,0.25,7.49,-6.36,1.18,20.5,21.27,-1.96,-56.82,1.07,-0.32,9,45,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,52.3,7.962962962962963,4.166666666666666,0.24645000000000072,-0.034494896163322776,0.012195121951219513,0.2675,56.82,True,12.77533039647577,7.268722466960352,10.02202643171806,12.77533039647577,25.0,12.77533039647577,16.687224669603523,17.180616740088105,24.668141592920353,3.303964757709251,16.332087442984676,26.762114537444937,26.10132158590308,66.62995594713657,13.43612334801762,34.56497797356828,20.37444933920705,9.251101321585903,13.215859030837004,16.002202643171806,2.505506607929515,4.171806167400881,3.2664174885969355,6.9129955947136565,1.6002202643171808,18.46,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
WHIRLPOOL,False,0.0,0.072,-13.53,89,52.8,30,33.7,5,5.6,36,40.4,18,20.2,12,6,0,0,0,0,0,1.18,7.78,-6.2,1.25,16.4,105.37,-4.67,-59.07,1.4,-0.64,6,57,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,47.2,8.24074074074074,5.277777777777778,1.1814400000000003,-0.07905874386321314,0.07195121951219513,1.652,59.07,True,29.074889867841406,15.418502202643172,22.246696035242287,26.87224669603524,14.0625,25.0,22.248898678414097,14.096916299559473,12.721238938053098,26.3215859030837,16.6715966239133,29.845814977973568,47.3568281938326,66.62995594713657,30.616740088105725,43.5352422907489,28.744493392070485,51.10132158590308,15.308370044052863,29.185022026431717,5.561674008810572,5.562224669603524,3.33431932478266,8.70704845814978,2.9185022026431717,26.08,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PERSISTENT,False,3.13,0.234,14.23,147,66.7,65,44.2,4,2.7,34,23.1,44,29.9,29,15,0,0,0,0,0,4.41,9.17,-5.12,1.79,18.9,647.7,11.06,-38.97,3.58,5.19,8,70,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,33.3,13.61111111111111,6.481481481481481,4.41143,0.28380805748011295,0.23333333333333336,15.7878,38.97,True,81.4977973568282,82.37885462555066,81.93832599118943,91.62995594713657,84.82142857142857,98.01762114537445,91.2397734424166,54.40528634361234,88.49557522123894,7.599118942731277,54.63534560056139,94.93392070484582,78.19383259911893,66.62995594713657,93.72246696035242,83.49118942731278,94.16299559471366,23.237885462555067,92.29074889867842,79.41629955947137,20.484581497797357,22.80994336060415,10.927069120112279,16.698237885462557,7.941629955947137,78.86,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LAURUSLABS,False,3.03,0.336,35.45,115,62.6,58,50.4,4,3.5,41,35.7,12,10.4,10,2,0,0,0,0,0,4.85,11.84,-6.85,1.73,14.4,558.03,17.53,-35.19,2.89,9.94,5,60,2016-12-19,2026-08-11,9.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,37.4,11.979166666666668,6.25,4.84994,0.4981528843421427,0.3368055555555555,14.016499999999999,35.19,True,93.5022026431718,96.58590308370044,95.04405286343612,95.04405286343612,95.3125,92.18061674008811,94.32819383259913,62.88546255506608,96.23893805309734,46.91629955947136,70.56688823047834,63.436123348017624,54.95594713656388,30.396475770925107,83.25991189427313,56.029735682819386,90.96916299559471,72.24669603524228,73.568281938326,82.00440528634361,23.76101321585903,23.58204845814978,14.11337764609567,11.205947136563879,8.200440528634362,80.86,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
BAJAJFINSV,False,2.53,0.163,11.08,134,61.9,43,32.1,5,3.7,36,26.9,50,37.3,36,14,0,0,0,0,0,3.05,7.83,-4.72,1.66,18.7,408.82,10.71,-51.21,2.7,3.78,7,60,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,38.1,12.407407407407407,5.555555555555555,3.0484500000000003,0.2091388400702988,0.16310160427807485,8.235,51.21,True,65.85903083700441,77.5330396475771,71.69603524229075,73.12775330396477,83.14732142857143,88.21585903083701,80.55868470736313,25.991189427312776,83.6283185840708,14.317180616740089,43.24568242953491,86.01321585903084,54.95594713656388,66.62995594713657,79.07488986784142,72.36233480176212,87.55506607929516,25.33039647577093,80.94713656387665,73.12775330396475,17.924008810572687,20.139671176840782,8.649136485906983,14.472466960352424,7.312775330396476,68.5,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KPRMILL,False,2.34,0.14,13.47,121,58.7,49,40.5,9,7.4,41,33.9,22,18.2,13,9,0,0,0,0,0,2.36,8.79,-6.77,1.3,16.8,285.78,6.93,-37.07,1.84,2.68,5,60,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,41.3,11.203703703703702,5.555555555555555,2.363720000000001,0.18694362017804153,0.14047619047619048,4.3424,37.07,True,57.268722466960355,81.71806167400881,69.49339207048459,58.03964757709251,73.88392857142857,53.964757709251096,61.96884833228446,58.14977973568281,76.54867256637168,46.91629955947136,61.78102218237105,72.13656387665198,54.95594713656388,66.62995594713657,64.42731277533039,65.30837004405286,36.013215859030836,46.47577092511013,62.22466960352423,45.969162995594715,17.373348017621147,15.492212083071115,12.356204436474211,13.061674008810574,4.596916299559472,62.88,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
CHOLAFIN,False,2.3,0.109,16.42,121,57.9,33,27.3,3,2.5,38,31.4,47,38.8,34,13,0,0,0,0,0,2.15,7.83,-5.65,1.39,19.7,259.99,11.8,-39.8,1.9,4.46,4,56,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,42.1,11.203703703703702,5.185185185185185,2.1549199999999997,0.29648241206030157,0.10913705583756345,4.085,39.8,True,41.85022026431718,84.58149779735683,63.21585903083701,51.10132158590308,86.83035714285714,58.370044052863435,64.56985525487728,51.76211453744494,86.94690265486726,70.59471365638767,68.78494015827843,72.13656387665198,44.60352422907489,66.62995594713657,60.46255506607929,62.125550660792946,53.30396475770925,15.308370044052863,62.22466960352423,48.38105726872247,15.803964757709252,16.14246381371932,13.756988031655688,12.42511013215859,4.838105726872247,62.97,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
LTM,False,2.21,0.191,19.59,132,62.1,51,38.6,15,11.4,36,27.3,30,22.7,18,12,0,0,0,0,0,3.47,8.69,-5.1,1.7,18.2,457.86,15.67,-40.42,2.8,7.79,5,63,2016-07-21,2026-08-11,10.1,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,37.9,13.06930693069307,6.237623762376238,3.46359,0.38767936665017316,0.19065934065934068,9.716,40.42,True,72.3568281938326,89.64757709251101,81.00220264317181,80.94713656387665,92.63392857142857,90.30837004405286,87.30805538074262,50.440528634361236,92.47787610619469,46.91629955947136,64.27254298078049,83.59030837004406,63.436123348017624,32.048458149779734,80.39647577092511,65.18722466960352,89.64757709251101,29.185022026431717,89.20704845814979,77.42290748898678,20.250550660792953,21.827013845185654,12.854508596156098,13.037444933920705,7.742290748898679,75.71,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ALKEM,False,2.08,0.159,-6.49,83,61.4,22,26.5,8,9.6,23,27.7,30,36.1,21,9,0,0,0,0,0,3.3,8.3,-4.66,1.78,20.7,274.25,13.46,-20.95,2.84,11.47,3,41,2015-12-23,2026-08-11,10.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,38.6,7.830188679245284,3.867924528301887,3.2974400000000004,0.6424821002386636,0.15942028985507245,9.372,20.95,True,64.53744493392071,32.819383259911895,48.6784140969163,77.31277533039648,89.73214285714286,91.18942731277532,85.1724354940214,91.18942731277532,97.56637168141593,88.54625550660793,92.76056489025768,25.66079295154185,22.687224669603523,32.819383259911895,76.3215859030837,34.30616740088106,93.28193832599119,7.599118942731277,12.114537444933921,51.79515418502203,12.169603524229075,21.29310887350535,18.552112978051536,6.861233480176212,5.179515418502203,64.06,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ENDURANCE,True,2.05,0.143,8.74,92,58.7,36,39.1,1,1.1,36,39.1,19,20.7,17,2,0,0,0,0,0,2.28,8.44,-6.48,1.3,15.9,209.58,3.5,-34.07,1.85,1.06,4,56,2016-10-19,2026-08-11,9.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,41.3,9.387755102040815,5.7142857142857135,2.278040000000001,0.1027296742001761,0.14339622641509434,4.218,34.07,True,59.471365638766514,72.24669603524228,65.8590308370044,55.06607929515418,58.03571428571429,55.2863436123348,56.07803650094399,66.96035242290749,59.070796460176986,70.59471365638767,65.10759814432186,33.259911894273124,44.60352422907489,30.837004405286343,64.42731277533039,40.165198237885456,36.013215859030836,56.93832599118943,30.176211453744493,38.447136563876654,16.4647577092511,14.019509125235997,13.021519628864372,8.033039647577091,3.8447136563876656,55.38,True,True,True,True,True,True,True,True,True,NONE,14,C,WEAK_WATCH
GODREJIND,False,1.96,0.116,12.42,114,57.0,42,36.8,10,8.8,40,35.1,22,19.3,13,9,0,0,0,0,0,2.0,8.15,-6.16,1.32,17.2,228.22,6.02,-32.41,1.76,2.64,3,60,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,43.0,10.555555555555555,5.555555555555555,1.9966999999999997,0.1857451403887689,0.11627906976744186,3.52,32.41,True,45.59471365638766,79.95594713656388,62.775330396475766,46.69603524229075,70.75892857142857,46.585903083700444,54.36532410320956,70.48458149779736,76.10619469026548,88.54625550660793,76.96756461736385,61.78414096916299,54.95594713656388,66.62995594713657,54.29515418502202,60.165198237885456,39.86784140969163,42.51101321585903,49.44933920704846,43.270925110132154,15.693832599118942,13.59133102580239,15.39351292347277,12.033039647577091,4.327092511013215,61.04,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
COROMANDEL,False,1.94,0.146,6.41,146,61.6,42,28.8,17,11.6,45,30.8,42,28.8,31,11,0,0,0,0,0,2.92,7.92,-5.11,1.55,20.0,426.31,9.2,-32.53,2.49,4.69,4,68,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,38.4,13.518518518518517,6.296296296296296,2.916479999999999,0.2828158622809714,0.146,7.2708,32.53,True,60.352422907488986,67.18061674008811,63.76651982378855,72.02643171806167,80.13392857142857,83.48017621145375,77.82787916928888,70.26431718061674,87.61061946902655,70.59471365638767,76.41812210050291,94.05286343612335,74.55947136563876,66.62995594713657,77.86343612334802,79.8953744493392,79.51541850220264,12.665198237885464,91.40969162995594,69.7136563876652,15.941629955947137,19.45696979232222,15.283624420100583,15.97907488986784,6.97136563876652,73.63,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BAJAJHLDNG,False,1.93,0.154,7.12,126,61.1,37,29.4,10,7.9,39,31.0,40,31.7,31,9,0,0,0,0,0,2.88,7.64,-4.58,1.67,18.7,363.36,8.32,-33.21,2.62,3.55,7,56,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,38.9,11.666666666666666,5.185185185185185,2.8864199999999993,0.25052694971394157,0.15401069518716579,7.5456,33.21,True,62.88546255506608,68.94273127753304,65.91409691629956,71.1453744493392,77.90178571428571,86.34361233480176,77.56293266205161,68.28193832599119,81.52654867256636,14.317180616740089,59.42636251997972,76.65198237885463,44.60352422907489,66.62995594713657,75.77092511013215,66.00220264317181,88.10572687224669,25.33039647577093,68.94273127753304,69.80176211453744,16.47852422907489,19.390733165512902,11.885272503995944,13.200440528634363,6.9801762114537445,67.94,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JSL,False,1.9,0.253,-8.94,162,63.6,89,54.9,3,1.9,49,30.2,21,13.0,11,10,0,0,0,0,0,3.47,10.0,-7.94,1.26,13.7,561.46,12.85,-51.97,2.2,4.81,6,96,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,36.4,14.999999999999998,8.888888888888888,3.46984,0.24725803348085434,0.25328467153284673,7.634000000000001,51.97,True,84.80176211453745,26.431718061674008,55.61674008810573,80.94713656387665,88.95089285714286,74.11894273127754,81.59644430459409,24.88986784140969,88.27433628318585,26.3215859030837,47.432361311449846,98.7885462555066,100.0,66.62995594713657,87.66519823788546,89.38325991189426,30.176211453744493,77.75330396475772,97.68722466960352,59.94493392070484,13.904185022026432,20.39911107614852,9.48647226228997,17.876651982378853,5.994493392070485,67.66,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
CUMMINSIND,False,1.89,0.226,-4.74,136,72.8,54,39.7,5,3.7,31,22.8,46,33.8,40,6,0,0,0,0,0,4.55,8.46,-5.9,1.43,20.2,618.9,11.55,-25.34,3.83,8.5,4,60,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,27.200000000000003,12.592592592592592,5.555555555555555,4.554080000000001,0.45580110497237575,0.22524752475247525,17.4265,25.34,True,80.1762114537445,35.90308370044053,58.039647577092516,92.51101321585902,85.9375,98.23788546255507,92.01101321585904,86.56387665198237,94.13716814159292,70.59471365638767,85.22223792444738,87.99559471365639,54.95594713656388,66.62995594713657,98.89867841409692,76.02973568281938,61.563876651982376,11.123348017621145,83.59030837004406,58.08370044052863,14.509911894273129,23.00275330396476,17.04444758488948,15.205947136563877,5.808370044052864,75.57,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
UNOMINDA,False,1.85,0.215,6.04,135,59.3,62,45.9,1,0.7,38,28.1,34,25.2,18,16,0,0,0,0,0,3.58,10.46,-6.44,1.62,16.6,482.69,10.04,-51.3,2.36,3.37,8,71,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,40.7,12.5,6.5740740740740735,3.5817,0.19571150097465886,0.21566265060240963,8.4488,51.3,True,77.5330396475771,66.07929515418502,71.80616740088107,82.37885462555066,81.69642857142857,80.72687224669603,81.6979232221523,25.770925110132158,80.19911504424779,7.599118942731277,40.27784004522241,87.22466960352423,80.06607929515418,66.62995594713657,67.29074889867842,77.29625550660793,84.80176211453745,48.23788546255506,82.37885462555066,76.76211453744494,17.951541850220266,20.424480805538074,8.055568009044483,15.459251101321588,7.676211453744495,69.57,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TIINDIA,False,1.61,0.171,-6.48,95,54.7,43,45.3,4,4.2,30,31.6,18,18.9,6,12,0,0,0,0,0,2.71,9.91,-5.99,1.65,15.9,257.66,12.17,-24.05,2.0,6.5,3,54,2017-11-02,2026-08-11,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,45.3,10.795454545454545,6.136363636363636,2.7073,0.506029106029106,0.17044025157232703,5.42,24.05,True,68.5022026431718,33.03964757709251,50.770925110132154,66.51982378854625,87.5,63.986784140969164,72.52422907488987,88.10572687224669,90.2654867256637,88.54625550660793,88.97177497953297,37.33480176211454,40.41850220264317,27.422907488986787,39.4273127753304,35.941629955947135,87.22466960352423,56.93832599118943,55.2863436123348,71.58590308370043,12.692731277533039,18.13105726872247,17.794354995906595,7.188325991189427,7.1585903083700435,62.97,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
