Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
PREMEXPLN,False,0.0,0.164,-2.84,40,46.5,40,46.5,3,3.5,86,70.0,52.3,1.33,10.51,-8.75,1.2,8.1,114.26,-8.23,-67.16,1.32,-0.85,5.0,2016-06-17,2026-08-28,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,47.7,8.431372549019608,6.862745098039216,1.3229800000000003,-0.12254318046456225,0.16419753086419756,1.7556000000000003,67.16,True,3.2161688172043013,1.33,0.523,0.46236559139784944,3.22,0.9716,1.0,1.0,1.0,1.0,3.12,59.068627450980394,44.747899159663866,51.91,42.752100840336134,17.937853107344633,38.175438596491226,33.53,89.31324456902593,14.20534458509142,40.50455501051156,50.82,50.77030812324929,71.05816398037842,45.693277310924366,29.516806722689076,51.38,65.47368421052632,78.04621848739495,37.39495798319328,59.56,12.98,8.38,10.16,10.28,5.96,47.75770145235343,0.4687244434193548,41.06,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.78,D,NO_SIGNAL
AFIL,False,0.0,-0.149,-10.89,6,37.5,8,50.0,0,0.0,16,13.0,43.8,-1.37,7.56,-8.31,0.91,9.2,-21.87,-20.45,-41.54,0.71,-0.74,3.0,2024-06-26,2026-08-28,2.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,56.2,7.2727272727272725,5.909090909090908,-1.358940000000001,-0.4922965816080886,-0.1489130434782609,-0.9727,41.54,True,0.0,0.0,0.43799999999999994,0.13793103448275862,0.0,0.8911,1.0,1.0,1.0,1.0,0.0,9.243697478991598,25.0,17.12,8.823529411764707,3.389830508474576,8.56140350877193,7.01,41.836019621583745,21.37834036568214,83.1114225648213,44.99,10.15406162464986,11.002102312543798,8.788515406162464,10.609243697478991,10.09,14.596491228070175,67.50700280112045,26.260504201680675,28.68,4.28,1.75,9.0,2.02,2.87,19.918608589969452,0.0,16.93,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.47,F,NO_SIGNAL
AFSL,False,0.0,0.0,0.81,7,21.9,12,37.5,8,25.0,32,20.0,50.0,0.0,6.7,-6.71,1.0,12.4,-0.1,-6.09,-34.71,1.0,-0.54,5.0,2022-12-23,2026-08-28,3.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,50.0,8.648648648648647,5.405405405405405,-0.004999999999999893,-0.17545375972342264,0.0,0.0,34.71,True,0.0,0.0,0.5,0.24242424242424243,0.0,1.0081,1.0,1.0,1.0,1.0,0.0,19.047619047619047,52.66106442577031,35.85,19.047619047619047,25.353107344632768,18.982456140350877,21.05,28.100911002102315,32.102672292545705,40.50455501051156,32.6,20.69327731092437,18.009810791871057,17.051820728291318,21.88375350140056,19.29,24.912280701754387,38.69047619047619,38.72549019607843,31.81,8.96,5.26,6.52,3.86,3.18,27.78516740509716,0.0,23.62,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.81,F,NO_SIGNAL
AGARWALEYE,False,0.0,-0.354,2.05,2,25.0,4,50.0,0,0.0,8,5.0,25.0,-3.37,5.8,-6.42,0.9,9.5,-26.94,-14.3,-13.71,0.3,-1.31,3.0,2025-02-04,2026-08-28,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,75.0,5.0,3.125,-3.3649999999999993,-1.0430342815463165,-0.3547368421052632,-1.011,13.71,True,0.0,0.0,0.25,0.07407407407407407,0.0,1.0205,1.0,1.0,1.0,1.0,0.0,4.061624649859944,55.81232492997199,29.94,3.081232492997199,8.050847457627118,2.245614035087719,4.44,4.414856341976174,0.6329113924050633,83.1114225648213,22.77,3.8515406162464987,1.8220042046250877,3.9215686274509802,1.6456582633053223,3.03,13.824561403508772,64.42577030812325,11.659663865546218,23.3,7.48,1.11,4.55,0.61,2.33,16.082380783857044,0.0,13.67,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.84,F,NO_SIGNAL
AHLADA,False,0.0,-0.116,-12.13,17,41.5,21,51.2,1,2.4,41,37.0,46.3,-0.73,9.48,-9.55,0.99,6.3,-29.93,-6.82,-58.85,0.86,-0.69,4.0,2018-10-12,2026-08-28,7.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,53.7,5.189873417721519,4.6835443037974684,-0.739110000000001,-0.11588785046728972,-0.11587301587301588,-0.6278,58.85,True,0.0,0.0,0.46299999999999997,0.2907801418439716,0.0,0.8787,1.0,1.0,1.0,1.0,0.0,10.819327731092438,21.638655462184875,16.23,12.885154061624648,22.45762711864407,14.175438596491228,16.31,76.03363700070076,23.945147679324894,64.0854940434478,54.82,25.910364145658267,33.91730903994394,33.508403361344534,13.900560224089636,28.01,23.087719298245617,90.5812324929972,12.815126050420167,33.5,4.06,4.08,10.96,5.6,3.35,28.05027248961726,0.0,23.84,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.92,F,NO_SIGNAL
AHLEAST,False,0.0,0.096,-15.61,30,41.1,31,42.5,1,1.4,73,52.0,56.2,1.32,9.25,-8.84,1.05,13.7,96.6,-4.7,-61.82,1.34,-0.61,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,43.8,6.759259259259259,4.814814814814815,1.3265800000000008,-0.07602717567130379,0.09635036496350366,1.7688000000000001,61.82,True,3.1303075144508674,1.32,0.562,0.42196531791907516,3.13,0.8439,1.0,1.0,1.0,1.0,2.64,37.99019607843137,14.880952380952381,26.44,42.40196078431372,29.76694915254237,39.75438596491228,37.62,81.11422564821304,28.375527426160335,64.0854940434478,58.4,43.417366946778714,45.93552908199019,73.66946778711485,45.86834733893557,51.98,33.64912280701755,29.411764705882355,22.54901960784314,29.47,6.61,9.4,11.68,10.4,2.95,41.0356302320639,0.39624997671676304,35.28,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.92,F,NO_SIGNAL
AIRAN,False,0.0,-0.051,-15.49,19,43.2,21,47.7,2,4.5,44,38.0,52.3,-0.42,8.36,-10.04,0.83,8.2,-18.58,-7.28,-63.1,0.91,-0.71,6.0,2017-07-25,2026-08-28,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,47.7,4.835164835164836,4.175824175824176,-0.4167999999999994,-0.11537242472266244,-0.051219512195121955,-0.3822,63.1,True,0.0,0.0,0.523,0.3055555555555556,0.0,0.8451,1.0,1.0,1.0,1.0,0.0,15.196078431372548,14.985994397759104,15.09,15.546218487394958,20.833333333333336,16.17543859649123,17.41,83.6019621583742,22.89029535864979,22.704975473020323,47.13,28.361344537815125,34.82831114225648,40.02100840336135,29.516806722689076,33.07,9.43859649122807,77.34593837535014,10.57422969187675,23.36,3.77,4.35,9.43,6.61,2.34,26.501394521661773,0.0,22.53,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.26,F,NO_SIGNAL
REDTAPE,False,0.0,-0.396,-11.81,7,46.7,8,53.3,0,0.0,15,13.0,46.7,-4.49,11.08,-18.12,0.61,11.3,-67.39,-47.27,-84.82,0.54,-0.96,3.0,2023-08-11,2026-08-28,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,53.3,5.0,4.333333333333333,-4.483599999999999,-0.5572978071209621,-0.3973451327433628,-2.4246000000000003,84.82,True,0.0,0.0,0.467,0.13043478260869565,0.0,0.8819,1.0,1.0,1.0,1.0,0.0,3.6414565826330536,22.233893557422967,12.94,1.1904761904761905,0.14124293785310735,5.824561403508772,2.15,99.43938332165382,7.454289732770746,83.1114225648213,63.16,9.558823529411764,11.002102312543798,14.11064425770308,14.355742296918766,11.78,2.4912280701754383,48.00420168067227,11.659663865546218,14.34,3.23,0.54,12.63,2.36,1.43,20.19486979266314,0.0,17.17,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.58,F,NO_SIGNAL
RELCHEMQ,False,0.0,0.107,-9.28,13,50.0,11,42.3,2,7.7,26,18.0,57.7,0.99,8.46,-9.2,0.92,9.3,25.73,-12.48,-27.58,1.25,-1.25,4.0,2022-05-25,2026-08-28,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,42.3,6.046511627906977,4.186046511627907,0.9898200000000021,-0.4525018129079043,0.1064516129032258,1.2375,27.58,True,1.1787285714285713,0.99,0.5770000000000001,0.20634920634920634,1.18,0.9072,1.0,1.0,1.0,1.0,1.07,40.54621848739496,29.481792717086837,35.01,35.67927170868347,9.745762711864407,33.40350877192982,26.74,16.468114926419062,0.9142053445850914,64.0854940434478,22.93,16.45658263305322,15.697266993693063,19.992997198879554,53.36134453781513,22.69,15.19298245614035,66.56162464985994,18.207282913165265,26.37,8.75,6.69,4.59,4.54,2.64,27.19946790609567,0.16040138399999998,23.28,False,True,True,False,True,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.78,F,NO_SIGNAL
RELIABLE,False,0.0,0.096,-3.05,14,46.7,15,50.0,0,0.0,30,24.0,46.7,0.85,11.19,-8.2,1.36,8.9,25.45,-5.63,-53.62,1.19,-0.68,3.0,2017-10-12,2026-08-28,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,53.3,3.3707865168539324,2.696629213483146,0.8551300000000017,-0.10499813502424468,0.09550561797752809,1.0114999999999998,53.62,True,0.9160384615384616,0.85,0.467,0.23076923076923078,0.92,0.9695,1.0,1.0,1.0,1.0,0.89,37.99019607843137,44.18767507002801,41.09,32.91316526610644,26.73022598870056,29.754385964912284,30.05,66.85353889278205,24.648382559774966,83.1114225648213,56.15,19.642857142857142,21.653819201121234,38.27030812324929,14.355742296918766,24.01,87.78947368421053,70.37815126050421,4.69187675070028,59.38,10.27,7.51,11.23,4.8,5.94,39.75368818272356,0.13321489326923078,33.92,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.74,F,NO_SIGNAL
RELIGARE,False,0.0,0.016,-5.65,38,35.5,49,45.8,11,10.3,107,68.0,49.5,0.18,8.65,-8.13,1.06,11.6,19.43,-10.3,-77.52,1.04,-0.87,7.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,50.5,9.907407407407407,6.296296296296296,0.17609999999999904,-0.13286893704850364,0.015517241379310345,0.1872,77.52,True,0.46056521739130435,0.18,0.495,0.5169082125603864,0.46,0.9435,1.0,1.0,1.0,1.0,0.43,21.183473389355743,37.745098039215684,29.46,21.323529411764707,13.418079096045199,21.052631578947366,18.72,97.19691660826909,12.728551336146273,12.78906797477225,46.53,61.5546218487395,67.51927119831815,73.66946778711485,19.782913165266105,59.81,35.85964912280702,45.378151260504204,49.19467787114846,41.76,7.37,4.68,9.31,11.96,4.18,37.489893920014495,0.06518149239130434,31.93,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.83,F,NO_SIGNAL
RISHABH,False,0.0,-0.054,29.74,10,30.3,15,45.5,2,6.1,33,21.0,45.5,-0.56,7.69,-7.43,1.03,10.4,-18.42,-11.35,-53.55,0.86,-0.49,7.0,2023-09-11,2026-08-28,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,54.5,11.0,7.0,-0.5503999999999993,-0.2119514472455649,-0.05384615384615385,-0.48160000000000003,53.55,True,0.0,0.0,0.455,0.24812030075187969,0.0,1.2974,1.0,1.0,1.0,1.0,0.0,14.8109243697479,90.05602240896359,52.43,14.425770308123248,11.581920903954803,14.175438596491228,13.45,66.71338472319552,34.73980309423347,12.78906797477225,42.04,21.218487394957982,19.13104414856342,14.11064425770308,12.219887955182072,17.57,30.0,56.26750700280112,60.08403361344538,44.28,13.11,3.36,8.41,3.51,4.43,32.81993647048785,0.0,27.9,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.95,F,NO_SIGNAL
RITCO,False,0.0,0.04,13.23,16,38.1,20,47.6,0,0.0,42,30.0,47.6,0.5,11.06,-9.1,1.22,12.5,21.01,-15.88,-57.68,1.1,-0.81,5.0,2022-04-12,2026-08-28,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,52.4,9.545454545454545,6.8181818181818175,0.4961600000000006,-0.2753120665742025,0.04,0.55,57.68,True,0.703943661971831,0.5,0.47600000000000003,0.29577464788732394,0.7,1.1323,1.0,1.0,1.0,1.0,0.8,26.400560224089638,75.80532212885154,51.1,26.47058823529412,6.638418079096045,24.49122807017544,19.57,73.93132445690259,16.947960618846693,40.50455501051156,45.63,26.89075630252101,27.330063069376315,20.938375350140056,16.3515406162465,23.93,69.57894736842105,37.85014005602241,46.42857142857143,56.29,12.78,4.89,9.13,4.79,5.63,37.20947287232241,0.11956131126760565,31.75,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.47,F,NO_SIGNAL
AIROLAM,False,0.0,-0.071,5.83,19,38.8,26,53.1,1,2.0,49,39.0,42.9,-0.6,11.19,-9.44,1.19,8.5,-29.41,-13.1,-62.74,0.89,-1.06,5.0,2017-10-06,2026-08-28,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,57.1,5.50561797752809,4.382022471910112,-0.5897299999999994,-0.20879821485495695,-0.07058823529411765,-0.534,62.74,True,0.0,0.0,0.429,0.3288590604026846,0.0,1.0583,1.0,1.0,1.0,1.0,0.0,13.620448179271708,64.67086834733894,39.15,14.0406162464986,9.251412429378531,15.473684210526315,12.91,82.90119131044149,2.5316455696202533,40.50455501051156,44.17,31.582633053221286,35.59915907498248,38.27030812324929,9.803921568627452,30.99,63.64912280701754,74.8249299719888,14.915966386554622,51.26,9.79,3.23,8.83,6.2,5.13,33.173094376880826,0.0,28.2,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.1,F,NO_SIGNAL
DYNPRO,False,0.0,-0.021,-15.74,30,44.1,31,45.6,2,2.9,68,60.0,52.9,-0.21,7.95,-9.39,0.85,10.1,-14.28,-9.3,-64.82,0.95,-0.84,7.0,2017-07-19,2026-08-28,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,47.1,7.472527472527473,6.593406593406594,-0.21713999999999967,-0.14347423634680656,-0.020792079207920793,-0.19949999999999998,64.82,True,0.0,0.0,0.529,0.40476190476190477,0.0,0.8426,1.0,1.0,1.0,1.0,0.0,17.22689075630252,14.530812324929974,15.88,17.22689075630252,15.3954802259887,17.2280701754386,16.64,86.08969866853539,14.908579465541491,12.78906797477225,42.85,41.17647058823529,55.39593552908199,40.02100840336135,32.31792717086835,43.11,10.456140350877192,58.61344537815126,27.73109243697479,25.27,3.97,4.16,8.57,8.62,2.53,27.84998179709428,0.0,23.67,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.84,F,NO_SIGNAL
ECOSMOBLTY,False,0.0,-0.677,-14.3,4,30.8,9,69.2,0,0.0,13,12.0,30.8,-4.16,5.26,-8.35,0.63,6.2,-54.13,-26.08,-43.24,0.28,-0.88,4.0,2024-09-04,2026-08-28,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,69.2,6.5,6.0,-4.158119999999999,-0.6031452358926919,-0.6709677419354839,-1.1648,43.24,True,0.0,0.0,0.308,0.11504424778761062,0.0,0.857,1.0,1.0,1.0,1.0,0.0,1.5756302521008403,17.15686274509804,9.37,1.8557422969187676,1.5536723163841808,1.9298245614035088,1.78,45.55010511562719,12.236286919831224,64.0854940434478,38.52,7.913165266106442,10.021023125437981,7.3879551820728295,3.6414565826330536,7.67,2.982456140350877,90.93137254901961,21.393557422969188,26.1,2.34,0.44,7.7,1.53,2.61,14.634511716930463,0.0,12.44,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.22,F,NO_SIGNAL
FOSECOIND,False,0.0,0.131,22.69,45,40.5,40,36.0,10,9.0,111,69.0,56.8,1.93,8.33,-6.46,1.29,14.7,214.66,-3.61,-54.53,1.69,-0.59,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,43.2,10.277777777777777,6.388888888888888,1.940719999999999,-0.06620209059233449,0.13129251700680272,3.2617,54.53,True,5.766949763033175,1.93,0.568,0.5260663507109005,5.77,1.2269,1.0,1.0,1.0,1.0,7.08,48.07422969187675,85.0140056022409,66.54,57.738095238095234,34.99293785310734,62.73684210526316,51.86,68.88577435178696,29.64135021097046,64.0854940434478,53.95,64.04061624649859,69.34127540294324,73.66946778711485,49.159663865546214,65.54,80.3859649122807,22.969187675070028,52.94117647058824,60.67,16.64,12.96,10.79,13.11,6.07,59.56597158223179,1.0613205996398103,51.69,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.0,C,NO_SIGNAL
AFFORDABLE,False,0.0,-0.149,-15.61,6,60.0,4,40.0,0,0.0,10,10.0,60.0,-0.64,5.41,-9.72,0.56,4.3,-6.4,-7.16,-13.65,0.84,-0.66,1.0,2024-10-23,2026-08-28,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,40.0,5.555555555555555,5.555555555555555,-0.6420000000000003,-0.5245421245421246,-0.14883720930232558,-0.5376,13.65,True,0.0,0.0,0.6,0.09090909090909091,0.0,0.8439,1.0,1.0,1.0,1.0,0.0,9.243697478991598,14.880952380952381,12.06,13.480392156862745,21.257062146892654,13.403508771929825,15.95,4.344779257182902,25.59774964838256,98.38822704975473,35.29,5.742296918767507,7.708479327259986,5.812324929971989,65.65126050420169,15.24,1.4035087719298245,97.3389355742297,15.266106442577032,24.75,3.02,3.99,7.06,3.05,2.47,19.583743358074692,0.0,16.65,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.32,F,NO_SIGNAL
GANESHBE,False,0.0,0.029,23.35,18,36.0,20,40.0,0,0.0,50,28.0,46.0,0.41,8.5,-6.47,1.31,14.4,20.71,-13.23,-64.23,1.12,-0.75,8.0,2021-09-16,2026-08-28,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,54.0,10.204081632653061,5.7142857142857135,0.4161999999999999,-0.20597851471275105,0.028472222222222218,0.4592,64.23,True,0.6286666666666665,0.41,0.46,0.3333333333333333,0.63,1.2335,1.0,1.0,1.0,1.0,0.78,23.389355742296917,85.64425770308122,54.52,24.824929971988794,9.03954802259887,25.859649122807017,20.06,85.1436580238262,20.639943741209564,5.991590749824807,42.78,32.31792717086835,25.47302032235459,24.2296918767507,13.480392156862745,25.76,82.56140350877192,24.719887955182074,52.10084033613446,61.85,13.63,5.02,8.56,5.15,6.19,38.538197620805754,0.11631904999999995,32.87,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.99,F,NO_SIGNAL
GANESHHOU,False,0.0,0.085,10.39,43,40.6,50,47.2,10,9.4,106,77.0,50.9,0.73,10.28,-9.19,1.12,8.6,77.49,-6.61,-55.65,1.16,-0.92,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,49.1,9.814814814814815,7.129629629629629,0.7202300000000008,-0.11877807726864331,0.08488372093023255,0.8467999999999999,55.65,True,1.9119621359223302,0.73,0.509,0.5145631067961165,1.91,1.1039,1.0,1.0,1.0,1.0,2.11,35.43417366946779,72.05882352941177,53.75,30.462184873949578,23.057909604519775,27.719298245614034,27.32,70.91800981079187,9.880450070323487,40.50455501051156,41.95,61.09943977591037,83.0063069376314,73.66946778711485,24.719887955182074,64.26,48.0,73.6344537815126,48.70448179271708,53.34,13.44,6.83,8.39,12.85,5.33,46.84429651173931,0.31659225027669907,40.13,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.29,D,NO_SIGNAL
RAMCOCEM,False,0.0,0.037,-1.45,30,25.9,37,31.9,3,2.6,116,56.0,52.6,0.75,7.13,-6.32,1.13,20.2,87.47,-6.64,-65.09,1.25,-0.74,6.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,47.4,10.74074074074074,5.185185185185185,0.7547000000000001,-0.10201259794131202,0.03712871287128713,0.9375,65.09,True,2.1186111111111114,0.75,0.526,0.5370370370370371,2.12,0.9855,1.0,1.0,1.0,1.0,2.09,25.840336134453786,48.109243697478995,36.97,30.847338935574232,22.951977401129945,33.40350877192982,29.04,86.61527680448494,21.37834036568214,22.704975473020323,47.8,67.99719887955182,50.8759635599159,73.66946778711485,31.022408963585434,59.59,50.21052631578947,3.7815126050420167,58.05322128851541,43.28,9.24,7.26,9.56,11.92,4.33,42.30929088665557,0.31318368750000003,36.28,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.31,F,NO_SIGNAL
RAMCOIND,False,0.0,0.026,11.11,44,33.3,54,40.9,4,3.0,132,77.0,44.7,0.4,9.52,-6.98,1.36,15.0,52.35,-10.96,-73.71,1.1,-0.93,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,55.3,12.222222222222221,7.129629629629629,0.3955000000000002,-0.14869081535748205,0.02666666666666667,0.44000000000000006,73.71,True,1.0173103448275864,0.4,0.447,0.5689655172413793,1.02,1.1111,1.0,1.0,1.0,1.0,1.13,22.689075630252102,72.61904761904762,47.65,24.649859943977592,12.570621468926554,24.49122807017544,20.74,95.33987386124737,9.071729957805907,64.0854940434478,57.33,78.01120448179272,83.0063069376314,73.66946778711485,11.27450980392157,68.16,87.78947368421053,21.288515406162464,70.1330532212885,69.19,11.91,5.19,11.47,13.63,6.92,49.11706672415811,0.16955002862068969,41.92,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.22,D,NO_SIGNAL
