Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
BLACKBUCK,False,0.0,0.106,13.92,9,50.0,6,33.3,0,0.0,18,10.0,55.6,1.23,8.09,-7.34,1.1,11.6,22.17,-9.07,-25.32,1.38,-0.52,3.0,2024-11-22,2026-09-21,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,44.4,10.0,5.555555555555555,1.2390800000000008,-0.35821484992101105,0.1060344827586207,1.6973999999999998,25.32,True,1.0432067796610172,1.23,0.556,0.15254237288135594,1.04,1.1392,1.0,1.0,1.0,1.0,1.19,40.983026874115986,75.3889674681754,58.19,40.02828854314003,16.346153846153847,41.956059532246634,32.99,13.87119603680113,33.45195729537366,83.40410474168436,38.11,11.492220650636492,7.926397735314933,5.728429985855729,42.92786421499293,13.88,44.15308291991495,46.14568599717114,49.68175388967468,46.21,14.55,8.25,7.62,2.78,4.62,37.811535793436754,0.1782631745084746,32.32,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.54,F,NO_SIGNAL
BHARATSE,False,0.0,0.338,17.28,7,53.8,5,38.5,1,7.7,13,7.0,61.5,3.09,12.04,-11.23,1.07,9.2,40.21,-29.54,-28.48,1.72,-0.68,2.0,2025-03-25,2026-09-21,1.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,38.5,8.666666666666666,4.666666666666667,3.0810499999999994,-1.0372191011235954,0.3358695652173913,5.3148,28.48,True,2.1862433628318585,3.09,0.615,0.11504424778761062,2.19,1.1728,1.0,1.0,1.0,1.0,2.56,90.27581329561527,79.20792079207921,84.74,83.55728429985857,1.0683760683760684,63.99716513111269,51.68,17.905166312809627,25.01779359430605,93.87827317763625,39.39,8.23903818953324,4.140127388535031,3.4653465346534658,71.21640735502122,15.47,38.34160170092134,67.998585572843,38.75530410183875,44.4,21.19,12.92,7.88,3.09,4.44,49.51724886073912,0.38460393238938057,42.47,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.37,D,NO_SIGNAL
BHARTIHEXA,False,0.0,-0.054,6.49,6,28.6,6,28.6,0,0.0,21,11.0,28.6,-1.16,10.48,-5.81,1.8,21.4,-24.26,-12.15,-22.14,0.72,-0.74,3.0,2024-04-12,2026-09-21,2.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,71.4,8.75,4.583333333333334,-1.1510599999999989,-0.5487804878048781,-0.05420560747663551,-0.8351999999999999,22.14,True,0.0,0.0,0.28600000000000003,0.17355371900826447,0.0,1.0649,1.0,1.0,1.0,1.0,0.0,14.214992927864214,64.49787835926449,39.36,10.007072135785007,10.47008547008547,9.036144578313253,9.88,10.615711252653929,21.13879003558719,83.40410474168436,32.5,13.649222065063649,8.987968860580326,9.936350777934937,2.6874115983026874,9.91,98.79518072289156,1.6265912305516266,39.214992927864216,61.49,9.84,2.47,6.5,1.98,6.15,26.94015504536683,0.0,22.9,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.45,F,NO_SIGNAL
BHANDARI,False,0.0,0.078,1.73,21,50.0,19,45.2,1,2.4,42,37.0,52.4,0.48,9.78,-9.76,1.0,6.1,19.95,-2.94,-54.96,1.1,-0.45,5.0,2017-01-30,2026-09-21,9.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,47.6,4.375,3.854166666666667,0.47895999999999983,-0.05349344978165939,0.07868852459016394,0.528,54.96,True,0.7439323943661973,0.48,0.524,0.29577464788732394,0.74,1.0173,1.0,1.0,1.0,1.0,0.76,34.016973125884014,55.02121640735502,44.52,25.70721357850071,38.319088319088316,24.344436569808646,29.36,69.85138004246284,37.046263345195726,40.2689313517339,50.97,26.591230551626595,33.86411889596603,43.74115983026874,29.42008486562942,33.12,25.372076541459958,91.54879773691655,8.097595473833099,33.43,11.13,7.34,10.19,6.62,3.34,38.63168834698685,0.11352036371830988,32.95,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.99,F,NO_SIGNAL
PFS,False,0.0,0.062,-10.89,45,43.7,42,40.8,10,9.7,103,69.0,54.4,0.58,8.22,-8.52,0.96,9.4,59.6,-3.86,-54.95,1.15,-0.59,3.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,45.6,9.537037037037036,6.388888888888888,0.5865600000000013,-0.07024567788898999,0.06170212765957446,0.6669999999999999,54.95,True,1.600914285714286,0.58,0.544,0.5073891625615764,1.6,0.8911,1.0,1.0,1.0,1.0,1.43,30.834512022630832,19.660537482319658,25.25,27.33380480905233,34.54415954415954,26.71863926293409,29.47,69.78060863411181,31.103202846975087,83.40410474168436,59.65,59.582743988684584,69.39136588818118,73.86845827439888,38.50777934936351,62.45,19.029057406094967,65.91230551626592,45.93352192362094,36.48,6.31,7.37,11.93,12.49,3.65,41.74569861422014,0.21398620800000004,35.7,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,20.7,F,NO_SIGNAL
CHEVIOT,False,0.0,-0.151,7.93,8,40.0,10,50.0,0,0.0,20,15.0,40.0,-1.88,6.49,-7.46,0.87,12.4,-37.65,-10.1,-47.27,0.58,-0.72,5.0,2022-06-20,2026-09-21,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,60.0,4.651162790697675,3.488372093023256,-1.88,-0.21366617304844507,-0.15161290322580645,-1.0903999999999998,47.27,True,0.0,0.0,0.4,0.16666666666666666,0.0,1.0793,1.0,1.0,1.0,1.0,0.0,8.804809052333805,66.23055162659122,37.52,6.753889674681754,14.494301994301996,6.307583274273565,9.11,54.06935598018401,22.135231316725978,40.2689313517339,39.44,12.942008486562942,12.845010615711253,20.26166902404526,6.9306930693069315,13.85,11.90644932671864,39.568599717114566,9.264497878359263,16.65,9.38,2.28,7.89,2.77,1.66,23.97817004440479,0.0,20.38,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.19,F,NO_SIGNAL
CENTURYPLY,False,0.0,0.031,-5.01,39,32.0,44,36.1,9,7.4,122,74.0,50.8,0.47,7.76,-7.06,1.1,15.3,57.28,-3.73,-54.13,1.14,-0.61,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,49.2,11.296296296296296,6.851851851851851,0.4685600000000001,-0.06890818400147793,0.03071895424836601,0.5357999999999999,54.13,True,1.3121045045045046,0.47,0.508,0.5495495495495496,1.31,0.9499,1.0,1.0,1.0,1.0,1.25,23.69165487977369,37.517680339462515,30.6,25.565770862800562,34.9002849002849,26.293408929836996,28.76,68.0820948336872,29.6085409252669,40.2689313517339,47.66,71.85289957567186,78.80396319886765,73.86845827439888,24.22206506364922,66.95,44.15308291991495,20.014144271570014,62.800565770862804,44.92,7.65,7.19,9.53,13.39,4.49,42.25485742526918,0.1869552103243243,36.1,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.54,F,NO_SIGNAL
CARYSIL,False,0.0,-0.034,-5.99,19,33.9,24,42.9,7,12.5,56,39.0,46.4,-0.38,8.42,-8.0,1.05,11.0,-21.1,-6.57,-45.24,0.91,-0.62,5.0,2021-01-14,2026-09-21,5.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,53.6,9.824561403508772,6.842105263157895,-0.38112000000000057,-0.14522546419098142,-0.034545454545454546,-0.3458,45.24,True,0.0,0.0,0.46399999999999997,0.358974358974359,0.0,0.9401,1.0,1.0,1.0,1.0,0.0,15.664780763790665,34.193776520509196,24.93,14.85148514851485,23.433048433048434,15.166548547129697,17.69,49.22151450813871,28.75444839857651,40.2689313517339,39.82,35.57284299858557,35.704175513092714,28.71287128712871,13.295615275813297,30.55,34.266477675407515,51.308345120226306,48.125884016973124,41.83,6.23,4.42,7.96,6.11,4.18,28.910836679340626,0.0,24.57,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.29,F,NO_SIGNAL
CALSOFT,False,0.0,-0.638,64.53,5,25.0,14,70.0,1,5.0,20,20.0,30.0,-4.59,7.93,-9.96,0.8,7.2,-91.85,-10.6,-66.59,0.34,-0.96,6.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,70.0,1.8518518518518516,1.8518518518518516,-4.593,-0.15918306051959752,-0.6375,-1.5606,66.59,True,0.0,0.0,0.3,0.16666666666666666,0.0,1.5,1.0,1.0,1.0,1.0,0.0,1.8387553041018387,97.87835926449789,49.86,1.2022630834512023,13.532763532763534,2.7639971651311126,5.59,89.03043170559094,6.797153024911032,22.39915074309979,43.59,12.942008486562942,18.294409058740268,73.86845827439888,3.3592644978783595,28.07,8.504606661941885,85.74964639321075,1.166902404526167,21.75,12.46,1.4,8.72,5.61,2.18,30.369251527696196,0.0,25.81,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,12.91,F,NO_SIGNAL
CAMPUS,False,0.0,-0.082,-6.95,11,33.3,15,45.5,3,9.1,33,23.0,45.5,-1.04,6.83,-7.61,0.9,12.8,-34.46,-14.21,-41.2,0.75,-1.02,4.0,2022-05-09,2026-09-21,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,54.5,7.499999999999999,5.227272727272727,-1.0397999999999992,-0.34490291262135925,-0.08125,-0.78,41.2,True,0.0,0.0,0.455,0.24812030075187969,0.0,0.9305,1.0,1.0,1.0,1.0,0.0,12.093352192362094,31.011315417256014,21.55,10.502121640735503,7.977207977207977,9.851169383416018,9.51,41.6135881104034,3.4519572953736657,64.11889596602973,33.88,21.534653465346533,21.302193913658883,21.110325318246108,11.916548797736917,19.93,13.607370659107016,36.633663366336634,28.111739745403113,22.56,5.39,2.38,6.78,3.99,2.26,20.78466512884728,0.0,17.67,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.83,F,NO_SIGNAL
CAMS,False,0.0,-0.069,-9.24,13,24.5,23,43.4,0,0.0,53,31.0,41.5,-1.2,6.9,-6.94,0.99,17.3,-63.37,-16.04,-53.47,0.71,-1.09,4.0,2020-10-05,2026-09-21,6.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,58.5,8.833333333333334,5.166666666666667,-1.1963999999999997,-0.2999812979240696,-0.06936416184971098,-0.852,53.47,True,0.0,0.0,0.415,0.3464052287581699,0.0,0.9076,1.0,1.0,1.0,1.0,0.0,12.977369165487978,24.787835926449787,18.88,9.688826025459688,5.876068376068376,8.646350106307583,8.18,66.91436659589526,2.135231316725979,64.11889596602973,43.54,33.981612446958984,28.096249115357395,29.84441301272984,7.991513437057991,27.58,23.423104181431608,10.926449787835926,40.099009900990104,25.93,4.72,2.04,8.71,5.52,2.59,23.581569417370353,0.0,20.04,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.02,F,NO_SIGNAL
CAPITALSFB,False,0.0,-0.128,1.57,3,17.6,5,29.4,0,0.0,17,9.0,29.4,-2.31,3.71,-4.82,0.77,18.1,-39.28,-6.27,-21.05,0.32,-0.6,4.0,2024-02-14,2026-09-21,2.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,70.6,6.538461538461538,3.4615384615384612,-2.31218,-0.29786223277909735,-0.12762430939226518,-0.7392000000000001,21.05,True,0.0,0.0,0.294,0.1452991452991453,0.0,1.0157,1.0,1.0,1.0,1.0,0.0,10.042432814710041,54.31400282885431,32.18,5.445544554455446,24.715099715099715,2.4805102763997167,10.78,9.62491153573956,30.355871886120994,64.11889596602973,30.5,10.997171145685996,6.829440905874026,11.28005657708628,3.1117397454031117,8.84,7.299787384833452,8.557284299858557,21.181046676096184,11.72,8.04,2.7,6.1,1.77,1.17,19.780996862866026,0.0,16.81,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.41,F,NO_SIGNAL
BROOKS,False,0.0,0.022,-21.33,34,47.2,38,52.8,0,0.0,72,62.0,47.2,0.12,10.89,-9.51,1.15,5.3,8.66,-5.21,-53.85,1.02,-0.8,6.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,52.8,6.666666666666666,5.7407407407407405,0.11880000000000024,-0.09675023212627669,0.022641509433962263,0.1224,53.85,True,0.2370976744186047,0.12,0.47200000000000003,0.4186046511627907,0.24,0.7867,1.0,1.0,1.0,1.0,0.19,22.17114568599717,5.091937765205092,13.63,20.12022630834512,29.131054131054128,19.808646350106308,22.92,67.58669497523002,17.437722419928825,22.39915074309979,38.74,42.82178217821782,58.45718329794764,73.86845827439888,14.745403111739746,50.28,56.34301913536499,95.19094766619519,21.782178217821784,53.74,3.41,5.73,7.75,10.06,5.37,32.31513552286655,0.027978711069767445,27.5,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.12,F,NO_SIGNAL
BVCL,False,0.0,0.124,-0.14,30,45.5,34,51.5,0,0.0,66,53.0,45.5,0.92,13.01,-9.15,1.42,7.4,60.93,-10.39,-77.19,1.19,-0.85,7.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,54.5,6.111111111111111,4.907407407407407,0.9328000000000003,-0.13460292784039385,0.12432432432432432,1.0948,77.19,True,1.6643132530120484,0.92,0.455,0.39759036144578314,1.66,0.9986,1.0,1.0,1.0,1.0,1.66,46.46393210749646,49.18670438472419,47.83,34.15841584158416,13.88888888888889,29.588944011339475,26.39,97.310686482661,13.950177935943062,12.526539278131635,46.94,40.381895332390386,47.13375796178344,73.86845827439888,11.916548797736917,46.17,91.99149539333806,84.61810466760961,18.528995756718526,68.48,11.96,6.6,9.39,9.23,6.85,44.02434936035556,0.2492974821686747,37.67,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.16,F,NO_SIGNAL
BOSCHLTD,False,0.0,0.028,20.86,27,20.9,45,34.9,6,4.7,129,66.0,51.9,0.52,5.68,-5.05,1.12,18.5,67.07,-4.04,-53.17,1.21,-0.63,6.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,48.1,11.944444444444443,6.111111111111111,0.5188700000000002,-0.07598269700959187,0.02810810810810811,0.6292,53.17,True,1.5202847161572053,0.52,0.519,0.5633187772925764,1.52,1.2086000000000001,1.0,1.0,1.0,1.0,1.84,23.125884016973124,82.81471004243282,52.97,26.48514851485149,33.831908831908834,30.72289156626506,30.02,66.10049539985846,28.04270462633452,22.39915074309979,41.85,76.27298444130128,64.47275300778486,73.86845827439888,27.475247524752476,65.4,49.255846917080085,7.284299858557285,67.82178217821783,46.43,13.24,7.51,8.37,13.08,4.64,46.842789427203776,0.2756124161921398,40.09,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.72,D,NO_SIGNAL
CANFINHOME,False,0.0,0.044,-10.46,36,26.7,52,38.5,5,3.7,135,68.0,52.6,0.85,8.34,-7.47,1.12,19.1,114.19,-11.14,-80.13,1.24,-0.88,4.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,47.4,12.5,6.296296296296296,0.8460600000000005,-0.13902408586047674,0.04450261780104712,1.054,80.13,True,2.5684468085106387,0.85,0.526,0.574468085106383,2.57,0.8954,1.0,1.0,1.0,1.0,2.3,26.449787835926447,20.933521923620933,23.69,32.63790664780763,12.321937321937321,33.02622253720766,26.25,98.08917197452229,11.957295373665481,64.11889596602973,59.45,80.12729844413012,67.76362349610757,73.86845827439888,30.445544554455445,68.02,49.255846917080085,5.975954738330977,72.45403111739745,47.56,5.92,6.56,11.89,13.6,4.76,42.7341978708942,0.3449680908510639,36.67,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.93,F,NO_SIGNAL
NOVAAGRI,False,0.0,-0.112,-3.17,7,50.0,6,42.9,0,0.0,14,12.0,50.0,-0.81,6.84,-8.45,0.81,7.2,-11.31,-14.98,-33.64,0.81,-0.75,4.0,2024-01-31,2026-09-21,2.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,50.0,5.384615384615384,4.615384615384615,-0.8049999999999997,-0.44530321046373367,-0.1125,-0.6561000000000001,33.64,True,0.0,0.0,0.5,0.12280701754385964,0.0,0.9683,1.0,1.0,1.0,1.0,0.0,10.643564356435643,41.97312588401697,26.31,12.022630834512023,7.264957264957266,11.977321048901489,10.49,26.256192498230714,20.1423487544484,64.11889596602973,33.58,8.946251768033946,10.014154281670205,11.28005657708628,21.322489391796324,11.65,8.929836995038979,85.74964639321075,13.295615275813297,25.6,6.58,2.62,6.72,2.33,2.56,20.80633911344345,0.0,17.69,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.84,F,NO_SIGNAL
NILAINFRA,False,0.0,0.162,-14.37,46,50.0,41,44.6,2,2.2,92,63.0,52.2,1.49,11.25,-9.16,1.23,9.2,136.8,-7.35,-64.25,1.34,-0.85,6.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,47.8,8.518518518518517,5.833333333333333,1.4940200000000008,-0.11439688715953307,0.16195652173913044,1.9966000000000002,64.25,True,3.7268625000000006,1.49,0.522,0.4791666666666667,3.73,0.8563000000000001,1.0,1.0,1.0,1.0,3.19,58.38048090523338,12.234794908062236,35.31,46.074964639321074,20.86894586894587,38.90857547838412,36.0,85.42108987968861,13.950177935943062,22.39915074309979,44.65,53.32390381895332,59.97876857749469,73.86845827439888,28.64214992927864,56.42,71.58043940467753,67.998585572843,37.37623762376238,60.6,8.83,9.0,8.93,11.28,6.06,44.10225899484608,0.4786968538125001,37.97,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.37,F,NO_SIGNAL
NIRAJISPAT,False,0.0,-3.272,40.76,0,0.0,3,100.0,0,0.0,3,3.0,0.0,-12.0,0.0,-12.0,0.0,3.7,-35.99,-31.55,-20.29,0.0,-1.57,3.0,2024-03-11,2026-09-21,2.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,100.0,1.2,1.2,-12.0,-1.554953178905865,-3.243243243243243,-0.0,20.29,True,0.0,0.0,0.0,0.02912621359223301,0.0,1.4076,1.0,1.0,1.0,1.0,0.0,0.14144271570014144,93.06930693069307,46.61,0.07072135785007072,0.7834757834757835,0.24805102763997164,0.35,8.987968860580326,0.2846975088967972,83.40410474168436,24.55,0.7425742574257426,0.778485491861288,10.537482319660537,0.2828854314002829,3.13,0.24805102763997164,98.23196605374824,0.6364922206506365,19.96,11.65,0.09,4.91,0.63,2.0,19.270030838364825,0.0,16.38,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.19,F,NO_SIGNAL
NGIL,False,0.0,-0.379,5.99,10,38.5,15,57.7,1,3.8,26,22.0,42.3,-2.23,8.59,-10.16,0.85,5.9,-57.93,-16.93,-52.67,0.62,-1.06,6.0,2021-08-20,2026-09-21,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,57.7,5.098039215686275,4.313725490196079,-2.22875,-0.32143535219289915,-0.37796610169491524,-1.3826,52.67,True,0.0,0.0,0.423,0.20634920634920634,0.0,1.0599,1.0,1.0,1.0,1.0,0.0,3.606789250353607,63.7906647807638,33.7,5.905233380480905,5.270655270655271,6.839121190644932,5.96,65.28662420382165,2.4199288256227756,22.39915074309979,32.56,16.61951909476662,20.45293701344657,25.77793493635078,8.663366336633663,18.67,10.843373493975903,92.71570014144271,11.951909476661953,27.55,8.42,1.49,6.51,3.73,2.76,22.9177293742397,0.0,19.48,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.74,F,NO_SIGNAL
NIITLTD,False,0.0,-0.038,-9.77,48,38.7,59,47.6,8,6.5,124,87.0,47.6,-0.36,9.17,-9.0,1.02,9.3,-44.09,-16.41,-85.33,0.92,-0.99,8.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,52.4,11.481481481481481,8.055555555555555,-0.3510799999999996,-0.1923121996953006,-0.038709677419354833,-0.3312,85.33,True,0.0,0.0,0.47600000000000003,0.5535714285714286,0.0,0.9023,1.0,1.0,1.0,1.0,0.0,15.311173974540312,22.913719943422915,19.11,14.92220650636492,5.555555555555555,15.343727852586817,12.04,99.50460014154282,5.195729537366548,5.767869780608635,43.06,73.01980198019803,93.73673036093419,73.86845827439888,15.311173974540312,69.75,29.234585400425228,66.86704384724187,64.3917963224894,47.31,4.78,3.01,8.61,13.95,4.73,35.083105178734435,0.0,29.82,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.91,F,NO_SIGNAL
NIITMTS,False,0.0,-0.2,-5.46,5,29.4,9,52.9,0,0.0,17,15.0,41.2,-2.38,4.75,-7.36,0.65,11.9,-40.41,-8.16,-26.17,0.45,-0.78,2.0,2023-08-08,2026-09-21,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,58.8,5.483870967741935,4.838709677419355,-2.37068,-0.31180741306839893,-0.19999999999999998,-1.071,26.17,True,0.0,0.0,0.41200000000000003,0.1452991452991453,0.0,0.9454,1.0,1.0,1.0,1.0,0.0,7.1782178217821775,36.42149929278642,21.8,5.3041018387553045,18.447293447293447,4.571226080793763,9.3,14.437367303609342,18.505338078291814,93.87827317763625,35.72,10.997171145685996,12.845010615711253,14.85148514851485,7.637906647807638,11.92,3.720765414599575,43.06930693069307,14.497878359264499,14.82,5.45,2.33,7.14,2.38,1.48,18.78654556125196,0.0,15.97,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.98,F,NO_SIGNAL
