Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
INOXGREEN,False,0.0,0.198,-11.89,20,42.6,20,42.6,5,10.6,47,34.0,55.3,1.57,10.66,-9.69,1.1,7.9,73.73,-13.49,-65.82,1.36,-0.61,9.0,2022-11-23,2026-09-23,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,44.7,12.368421052631579,8.947368421052632,1.5635499999999993,-0.20495290185353998,0.19873417721518988,2.1352,65.82,True,2.7759095238095237,1.57,0.5529999999999999,0.3197278911564626,2.78,0.8811,1.0,1.0,1.0,1.0,2.45,67.49116607773851,13.568904593639575,40.53,48.16254416961131,8.67093105899076,40.04957507082153,33.25,88.11881188118812,29.708599857853592,2.5106082036775104,46.27,29.717314487632507,31.04667609618105,18.0565371024735,41.51943462897527,28.9,43.41359773371104,80.7773851590106,70.88339222614842,59.13,10.13,8.31,9.25,5.78,5.91,39.394230410875316,0.3668780822142857,33.85,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,21.82,F,NO_SIGNAL
FOCUS,False,0.0,0.035,-29.76,24,34.8,33,47.8,4,5.8,69,54.0,46.4,0.3,10.06,-8.15,1.23,8.6,20.51,-6.51,-56.31,1.07,-0.8,8.0,2017-07-27,2026-09-23,9.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,53.6,7.500000000000001,5.869565217391305,0.2994399999999997,-0.11561001598295151,0.03488372093023256,0.321,56.31,True,0.5683313609467455,0.3,0.46399999999999997,0.40828402366863903,0.57,0.7023999999999999,1.0,1.0,1.0,1.0,0.4,24.52296819787986,1.2014134275618376,12.86,22.82685512367491,23.347547974413647,22.592067988668553,22.93,71.64073550212164,17.412935323383085,5.799151343705799,36.2,41.48409893992933,48.33804809052334,41.1660777385159,13.356890459363957,38.9,71.74220963172804,74.48763250883393,28.657243816254418,59.37,3.22,5.73,7.24,7.78,5.94,29.90398406997808,0.059879392189349095,25.48,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.54,F,NO_SIGNAL
FOODSIN,False,0.0,0.276,-1.55,26,56.5,18,39.1,0,0.0,46,28.0,56.5,3.02,11.92,-8.54,1.4,11.0,139.09,-5.18,-47.67,1.81,-0.43,5.0,2021-11-16,2026-09-23,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,43.5,9.387755102040815,5.7142857142857135,3.019899999999999,-0.10866372980910424,0.27454545454545454,5.466200000000001,47.67,True,5.376013698630136,3.02,0.565,0.3150684931506849,5.38,0.9845,1.0,1.0,1.0,1.0,5.29,82.50883392226149,42.19081272084806,62.35,82.12014134275618,28.997867803837952,69.36968838526913,61.55,55.02121640735502,38.059701492537314,40.27581329561528,45.4,29.116607773851587,25.67185289957567,24.31095406360424,46.85512367491166,29.71,90.79320113314448,51.272084805653705,44.487632508833926,69.0,15.59,15.39,9.08,5.94,6.9,52.897531988398235,0.7939028229452054,45.76,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.46,D,NO_SIGNAL
FOSECOIND,False,0.0,0.144,28.75,47,41.6,40,35.4,10,8.8,113,70.0,57.5,2.11,8.44,-6.46,1.31,14.7,238.34,-2.59,-54.53,1.77,-0.44,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,42.5,10.462962962962962,6.481481481481481,2.1074999999999995,-0.04749679075738125,0.1435374149659864,3.7346999999999997,54.53,True,6.436490610328638,2.11,0.575,0.5305164319248826,6.44,1.2875,1.0,1.0,1.0,1.0,8.29,51.83745583038869,86.64310954063605,69.24,62.049469964664304,39.587775408670936,66.78470254957507,56.19,68.95332390381895,37.42004264392324,64.17963224893917,56.72,65.47703180212014,70.79207920792079,73.81625441696113,51.9434628975265,66.86,82.36543909348441,23.63957597173145,54.20494699646643,62.17,17.31,14.05,11.34,13.37,6.22,62.290944067156694,1.2430472491197184,54.19,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,43.67,C,NO_SIGNAL
FISCHER,False,0.0,-0.52,-2.6,3,50.0,3,50.0,0,0.0,6,6.0,50.0,-1.56,7.01,-10.13,0.69,3.0,-9.36,,-11.19,0.69,-0.99,1.0,2025-07-10,2026-09-23,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.0,5.0,5.0,-1.5600000000000005,,-0.52,-1.0764,11.19,True,0.0,0.0,0.5,0.05660377358490566,0.0,0.974,1.0,1.0,1.0,1.0,0.0,2.508833922261484,39.2226148409894,20.87,7.526501766784452,50.0,8.21529745042493,21.31,3.3239038189533243,5.11727078891258,98.33804809052333,27.71,1.9081272084805656,2.7934936350777937,2.049469964664311,21.342756183745585,5.08,4.992917847025495,99.18727915194346,10.989399293286219,25.63,5.22,5.33,5.54,1.02,2.56,19.664248983162707,0.0,16.71,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.36,F,NO_SIGNAL
FLAIR,False,0.0,-0.021,-6.54,10,45.5,8,36.4,1,4.5,22,17.0,50.0,-0.24,6.77,-7.26,0.93,11.8,-5.38,-10.98,-29.91,0.93,-0.87,4.0,2023-12-01,2026-09-23,2.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.0,7.857142857142858,6.071428571428572,-0.2450000000000001,-0.36710130391173523,-0.020338983050847456,-0.2232,29.91,True,0.0,0.0,0.5,0.18032786885245902,0.0,0.9346,1.0,1.0,1.0,1.0,0.0,16.67844522968198,27.809187279151942,22.24,16.325088339222617,12.473347547974413,15.651558073654389,14.9,19.872701555869874,12.437810945273633,64.17963224893917,28.35,13.992932862190813,14.92220650636492,12.791519434628976,21.342756183745585,15.03,16.005665722379604,43.81625441696113,31.448763250883395,26.2,5.56,3.73,5.67,3.01,2.62,20.58192982450609,0.0,17.49,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.75,F,NO_SIGNAL
IONEXCHANG,False,0.0,0.0,10.73,20,34.5,26,44.8,1,1.7,58,40.0,50.0,0.0,7.41,-7.42,1.0,10.6,-0.15,-10.98,-68.84,1.0,-0.5,8.0,2022-02-22,2026-09-23,4.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.0,12.608695652173914,8.695652173913045,-0.004999999999999893,-0.15950029052876236,0.0,0.0,68.84,True,0.0,0.0,0.5,0.3670886075949367,0.0,1.1073,1.0,1.0,1.0,1.0,0.0,18.833922261484098,68.19787985865725,43.52,18.833922261484098,12.473347547974413,18.80311614730878,16.79,91.72560113154172,34.57711442786069,5.799151343705799,50.24,36.60777385159011,36.386138613861384,22.084805653710244,21.342756183745585,30.63,25.07082152974504,54.77031802120141,74.45229681978799,45.83,10.88,4.2,10.05,6.13,4.58,35.8337475029817,0.0,30.46,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.23,F,NO_SIGNAL
ABCOTS,False,0.0,0.06,-7.13,10,37.0,11,40.7,0,0.0,27,20.0,51.9,0.88,9.51,-8.43,1.13,14.6,23.64,-6.94,-40.36,1.22,-0.62,3.0,2022-01-25,2026-09-23,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,48.1,5.74468085106383,4.25531914893617,0.8808600000000002,-0.17195242814667988,0.06027397260273973,1.0735999999999999,40.36,True,0.9709795275590551,0.88,0.519,0.2125984251968504,0.97,0.9287,1.0,1.0,1.0,1.0,0.9,30.070671378091873,26.501766784452297,28.29,33.18021201413428,22.174840085287848,31.303116147308778,29.13,39.886845827439885,29.033404406538736,83.62800565770863,47.02,17.208480565371026,18.14002828854314,22.614840989399294,27.56183745583039,20.35,50.56657223796034,24.452296819787986,15.79505300353357,34.91,7.07,7.28,9.4,4.07,3.49,31.319885931952214,0.13526230308661416,26.76,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.18,F,NO_SIGNAL
AAATECH,False,0.0,0.073,1.86,16,38.1,14,33.3,4,9.5,42,34.0,61.9,0.85,7.08,-9.27,0.76,11.6,35.66,-5.35,-40.76,1.24,-0.61,3.0,2020-11-12,2026-09-23,5.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,38.1,7.11864406779661,5.762711864406779,0.8506500000000004,-0.13125613346418058,0.07327586206896551,1.054,40.76,True,1.556218309859155,0.85,0.619,0.29577464788732394,1.56,1.0186,1.0,1.0,1.0,1.0,1.59,32.61484098939929,52.014134275618375,42.31,32.332155477031804,28.35820895522388,32.8257790368272,31.2,40.66478076379067,29.708599857853592,83.62800565770863,47.57,26.395759717314487,31.04667609618105,29.257950530035338,73.35689045936395,35.32,6.975920679886685,45.90106007067138,25.229681978798585,20.24,10.58,7.8,9.51,7.06,2.02,36.979832358940115,0.2377745955633803,31.67,False,True,True,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,19.01,F,NO_SIGNAL
GLAND,False,0.0,0.009,29.15,23,30.3,25,32.9,2,2.6,76,38.0,48.7,0.16,6.8,-6.13,1.11,17.8,12.51,-8.62,-65.77,1.05,-0.6,7.0,2020-11-20,2026-09-23,5.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,51.3,13.10344827586207,6.551724137931035,0.166910000000001,-0.1310627945871978,0.00898876404494382,0.168,65.77,True,0.33647272727272726,0.16,0.48700000000000004,0.4318181818181818,0.34,1.2915,1.0,1.0,1.0,1.0,0.43,19.646643109540637,87.13780918727915,53.39,20.70671378091873,17.48400852878465,21.06940509915014,19.78,88.04809052333805,30.419331911869225,12.553041018387553,49.0,44.91166077738516,34.68882602545969,28.90459363957597,17.420494699646643,34.23,45.9985835694051,9.257950530035336,79.22261484098941,48.62,13.35,4.94,9.8,6.85,4.86,39.80102819401368,0.0651831790909091,33.9,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.82,F,NO_SIGNAL
GRPLTD,False,0.0,0.154,8.02,41,46.1,36,40.4,1,1.1,89,56.0,56.2,1.8,9.14,-7.61,1.2,11.7,160.25,-5.84,-50.85,1.54,-0.92,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,43.8,8.24074074074074,5.185185185185185,1.8035000000000014,-0.11484759095378563,0.15384615384615385,2.7720000000000002,50.85,True,4.763619047619048,1.8,0.562,0.4708994708994709,4.76,1.0802,1.0,1.0,1.0,1.0,5.15,55.159010600706715,64.13427561837456,59.65,53.92226148409895,26.403695806680883,53.186968838526916,44.91,61.45685997171145,9.950248756218906,40.27581329561528,38.13,52.014134275618375,50.81329561527581,73.81625441696113,45.65371024734982,56.21,66.5014164305949,44.91166077738516,35.19434628975265,52.79,14.91,11.23,7.63,11.24,5.28,50.28733991857507,0.7718491942857143,43.52,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.05,D,NO_SIGNAL
GTPL,False,0.0,-0.074,-2.23,31,39.2,41,51.9,4,5.1,79,66.0,44.3,-0.63,9.17,-8.42,1.09,8.5,-49.67,-15.05,-78.75,0.87,-0.98,6.0,2017-07-04,2026-09-23,9.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,55.7,8.58695652173913,7.173913043478262,-0.6276300000000008,-0.19111111111111112,-0.07411764705882352,-0.5481,78.75,True,0.0,0.0,0.44299999999999995,0.441340782122905,0.0,0.9777,1.0,1.0,1.0,1.0,0.0,12.614840989399292,40.24734982332156,26.43,13.180212014134277,7.249466950959488,13.491501416430596,11.37,97.66619519094768,5.685856432125089,22.48939179632249,46.68,46.5017667844523,64.42715700141443,41.1660777385159,10.530035335689046,44.25,41.25354107648725,75.54770318021201,37.773851590106005,47.07,6.61,2.84,9.34,8.85,4.71,32.34346580068176,0.0,27.49,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.75,F,NO_SIGNAL
3PLAND,False,0.0,0.055,0.17,22,42.3,22,42.3,5,9.6,52,39.0,51.9,0.38,8.35,-8.24,1.01,6.8,19.5,-4.59,-58.3,1.09,-0.65,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,48.1,4.814814814814815,3.6111111111111107,0.3702099999999997,-0.07873070325900515,0.05588235294117647,0.4142,58.3,True,0.6747000000000001,0.38,0.519,0.34210526315789475,0.67,1.0017,1.0,1.0,1.0,1.0,0.68,28.833922261484098,47.2791519434629,38.06,24.31095406360424,31.343283582089555,23.79603399433428,26.42,75.45968882602546,26.865671641791046,64.17963224893917,55.63,33.28621908127209,35.53748231966053,73.81625441696113,27.56183745583039,43.12,27.053824362606232,88.65724381625442,9.681978798586572,34.16,9.51,6.6,11.13,8.62,3.42,39.28564123621177,0.10137704850000002,33.49,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.1,F,NO_SIGNAL
GRMOVER,False,0.0,0.148,-9.12,28,43.8,23,35.9,0,0.0,64,31.0,56.2,2.3,10.28,-7.97,1.29,15.5,147.18,-9.1,-49.76,1.66,-0.6,4.0,2022-09-07,2026-09-23,4.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,43.8,16.0,7.75,2.2865,-0.18287781350482316,0.14838709677419354,3.8179999999999996,49.76,True,5.04429268292683,2.3,0.562,0.3902439024390244,5.04,0.9088,1.0,1.0,1.0,1.0,4.58,53.10954063604241,20.70671378091873,36.91,66.46643109540636,16.417910447761194,60.30453257790368,48.73,58.76944837340877,30.419331911869225,64.17963224893917,50.2,39.25795053003534,27.934936350777935,19.01060070671378,45.65371024734982,32.32,80.73654390934844,18.69257950530035,95.40636042402826,72.73,9.23,12.18,10.04,6.46,7.27,45.186130039777275,0.6876379785365855,39.1,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.72,F,NO_SIGNAL
GROBTEA,False,0.0,0.163,3.5,28,50.0,24,42.9,1,1.8,56,42.0,55.4,1.54,11.05,-10.24,1.08,9.5,86.44,-6.38,-59.54,1.34,-0.79,5.0,2016-07-14,2026-09-23,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,44.6,5.490196078431373,4.11764705882353,1.5546599999999993,-0.10715485387974472,0.16210526315789475,2.0636,59.54,True,3.0626256410256407,1.54,0.5539999999999999,0.358974358974359,3.06,1.035,1.0,1.0,1.0,1.0,3.17,58.37455830388693,56.25441696113074,57.31,47.17314487632509,23.84506041222459,38.845609065155806,37.38,77.36916548797737,17.981520966595593,40.27581329561528,47.31,35.58303886925795,38.15417256011315,46.00706713780919,42.08480565371025,39.81,39.447592067988666,64.98233215547702,14.275618374558304,37.0,14.33,9.34,9.46,7.96,3.7,44.796477907880444,0.47547263076923063,38.55,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.62,F,NO_SIGNAL
GPTINFRA,False,0.0,0.103,-9.0,36,49.3,32,43.8,1,1.4,73,62.0,52.1,0.89,10.15,-9.18,1.11,8.6,64.71,-4.83,-59.63,1.2,-0.63,5.0,2016-07-11,2026-09-23,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,47.9,7.1568627450980395,6.07843137254902,0.8909300000000009,-0.0809994968975348,0.10348837209302326,1.068,59.63,True,1.9566109826589597,0.89,0.521,0.42196531791907516,1.96,0.91,1.0,1.0,1.0,1.0,1.78,40.31802120141343,20.98939929328622,30.65,33.42756183745583,30.34825870646766,29.992917847025495,31.48,77.5106082036775,28.429282160625448,40.27581329561528,51.02,43.21554770318021,58.23903818953325,46.00706713780919,28.23321554770318,45.42,45.9985835694051,74.48763250883393,25.4416961130742,45.53,7.66,7.87,10.2,9.08,4.55,39.375560547770974,0.267077399132948,33.74,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.43,F,NO_SIGNAL
GOKUL,False,0.0,-0.149,-0.36,27,36.5,40,54.1,3,4.1,74,64.0,41.9,-1.19,10.41,-9.56,1.09,8.0,-88.09,-11.56,-76.59,0.79,-0.93,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,58.1,6.851851851851851,5.925925925925926,-1.19257,-0.15093354223789007,-0.14875,-0.9401,76.59,True,0.0,0.0,0.419,0.42528735632183906,0.0,0.9964,1.0,1.0,1.0,1.0,0.0,8.975265017667844,45.4416961130742,27.21,9.540636042402827,11.158493248045486,11.08356940509915,10.49,97.17114568599717,9.132906894100925,40.27581329561528,52.13,43.71024734982332,61.52758132956153,73.81625441696113,8.162544169611309,50.36,41.25354107648725,79.89399293286219,22.65017667844523,43.4,6.8,2.62,10.43,10.07,4.34,34.26334650576829,0.0,29.12,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.56,F,NO_SIGNAL
GOPAL,False,0.0,-0.096,-3.8,8,53.3,7,46.7,0,0.0,15,10.0,53.3,-0.86,5.66,-8.32,0.68,9.0,-12.95,-6.04,-26.23,0.78,-0.48,4.0,2024-03-14,2026-09-23,2.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.7,6.0,4.0,-0.8686600000000011,-0.23027068242470453,-0.09555555555555556,-0.6708000000000001,26.23,True,0.0,0.0,0.5329999999999999,0.13043478260869565,0.0,0.962,1.0,1.0,1.0,1.0,0.0,11.1660777385159,35.22968197879859,23.2,11.27208480565371,25.72850035536603,10.623229461756374,15.72,14.427157001414429,35.3589196872779,64.17963224893917,34.19,9.434628975265017,7.8500707213578504,10.424028268551238,32.86219081272085,12.8,4.638810198300283,70.0,17.6678445229682,21.62,5.8,3.93,6.84,2.56,2.16,21.28883363440117,0.0,18.1,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.05,F,NO_SIGNAL
GOYALALUM,False,0.0,-0.761,-12.58,3,30.0,7,70.0,0,0.0,10,10.0,30.0,-5.41,5.92,-10.26,0.58,7.1,-54.06,-18.13,-41.7,0.25,-1.06,6.0,2022-11-04,2026-09-23,3.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,70.0,2.5641025641025643,2.5641025641025643,-5.406,-0.4347721822541966,-0.7619718309859156,-1.3525,41.7,True,0.0,0.0,0.3,0.09090909090909091,0.0,0.8742,1.0,1.0,1.0,1.0,0.0,1.1660777385159011,11.978798586572438,6.57,0.49469964664310956,4.051172707889126,1.2747875354107647,1.85,42.64497878359265,2.345415778251599,22.48939179632249,23.5,5.335689045936396,7.8500707213578504,18.657243816254418,3.356890459363958,9.0,1.7351274787535411,86.7137809187279,2.402826855123675,18.93,1.64,0.46,4.7,1.8,1.89,10.498842918234413,0.0,8.92,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,4.46,F,NO_SIGNAL
SANDESH,False,0.0,0.085,8.59,31,40.3,30,39.0,5,6.5,77,53.0,49.4,1.05,9.16,-6.85,1.34,12.4,80.83,-3.99,-49.82,1.3,-0.66,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.6,7.129629629629629,4.907407407407407,1.0589399999999998,-0.08008831794460057,0.08467741935483872,1.3650000000000002,49.82,True,2.256491525423729,1.05,0.494,0.4350282485875706,2.26,1.0859,1.0,1.0,1.0,1.0,2.45,35.90106007067138,64.87632508833923,50.39,36.21908127208481,33.86638237384506,36.54390934844193,35.56,58.981612446958984,26.04832977967306,40.27581329561528,42.78,45.477031802120145,47.02970297029702,73.81625441696113,19.081272084805654,48.99,85.37535410764873,39.399293286219084,25.335689045936395,58.17,12.6,8.89,8.56,9.8,5.82,45.657120762038346,0.36754862211864414,39.18,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.49,F,NO_SIGNAL
SANDHAR,False,0.0,0.076,-10.44,32,39.0,35,42.7,9,11.0,82,53.0,54.9,0.95,8.4,-8.11,1.04,12.5,77.88,-7.0,-49.68,1.26,-0.9,4.0,2018-04-02,2026-09-23,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,45.1,9.647058823529411,6.235294117647059,0.9539899999999988,-0.14090177133655393,0.076,1.1969999999999998,49.68,True,2.3498406593406593,0.95,0.5489999999999999,0.45054945054945056,2.35,0.8956,1.0,1.0,1.0,1.0,2.1,33.35689045936396,16.96113074204947,25.16,34.310954063604235,21.961620469083158,33.994334277620396,30.27,58.52192362093353,10.874200426439232,64.17963224893917,43.26,48.091872791519435,47.02970297029702,36.60777385159011,39.85865724381625,43.72,32.436260623229465,38.69257950530035,46.71378091872791,37.97,6.29,7.57,8.65,8.74,3.8,35.050453328114095,0.31567759417582414,30.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.26,F,NO_SIGNAL
SAMBHAAV,False,0.0,0.137,-5.66,15,44.1,17,50.0,2,5.9,34,29.0,50.0,0.68,10.99,-9.64,1.14,4.9,23.06,-5.78,-52.05,1.14,-0.82,3.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.0,3.148148148148148,2.685185185185185,0.6749999999999998,-0.11104707012487994,0.13877551020408163,0.7752,52.05,True,0.8626865671641792,0.68,0.5,0.2537313432835821,0.86,0.9434,1.0,1.0,1.0,1.0,0.81,50.10600706713782,29.823321554770317,39.96,29.187279151943464,26.581378820184792,26.026912181303114,27.47,64.35643564356435,16.240227434257285,83.62800565770863,52.33,21.908127208480565,26.343705799151344,73.81625441696113,21.342756183745585,35.91,52.93909348441927,96.28975265017668,3.816254416961131,46.87,9.99,6.87,10.47,7.18,4.69,39.19410616665242,0.122078776119403,33.44,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.35,F,NO_SIGNAL
