cutoff,regime,n_signals,tier,rank_variant,pos_in_tier,ticker,sector,category,_status,rank_score,rank_score_pre_crowd,stage2_score,confidence,rel_strength,crowding_score,anti_crowding_mult,news_score,outcome,entry_date,entry_price,exit_date,exit_price,days_held,net_return_%,peak_gain_%
2026-06-29,NEUTRAL,62,TOP,NEW,3,LAURUSLABS,Healthcare,MidCap,KEPT,6.05,7.51,100.0,6.4,37.57,64.6,0.806,,TARGET,2026-06-30,1492.8,2026-08-11,1858.0,30.0,19.4659,25.32
2026-06-29,NEUTRAL,62,TOP,NEW,4,MOTILALOFS,Financial Services,MidCap,KEPT,5.93,6.83,75.0,4.23,30.42,44.0,0.868,,,,,,,,,
2026-06-29,NEUTRAL,62,TOP,NEW,5,NEULANDLAB,Healthcare,SmallCap,KEPT,5.51,6.61,100.0,4.51,38.59,55.6,0.833,,,,,,,,,
2026-06-29,NEUTRAL,62,MID,NEW,1,AJANTPHARM,Healthcare,MidCap,SECTOR_CAPPED,0.81,1.05,75.0,1.29,9.22,75.7,0.773,,STOP,2026-06-30,3301.75,2026-07-28,3284.96,20.0,-0.71,8.01
2026-06-29,NEUTRAL,62,MID,NEW,2,OIL,Oil Gas & Consumable Fuels,MidCap,RS_LAGGARD,0.7,0.71,50.0,1.43,-24.95,2.4,0.993,,,,,,,,,
2026-06-29,NEUTRAL,62,MID,NEW,3,STARHEALTH,Financial Services,SmallCap,SECTOR_CAPPED,0.65,0.78,100.0,0.57,16.5,57.5,0.828,,,,,,,,,
2026-06-29,NEUTRAL,62,MID,NEW,4,PIDILITIND,Chemicals,LargeCap,KEPT,0.63,0.76,87.5,0.74,10.35,57.8,0.827,,STOP,2026-06-30,1580.22,2026-07-08,1559.88,6.0,-1.49,2.21
2026-06-29,NEUTRAL,62,MID,NEW,5,BHEL,Capital Goods,MidCap,SECTOR_CAPPED,0.63,0.72,87.5,0.43,51.05,40.9,0.877,,,,,,,,,
2026-06-29,NEUTRAL,62,BOT,NEW,1,SAREGAMA,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,87.5,0.0,39.72,64.9,0.805,,,,,,,,,
2026-06-29,NEUTRAL,62,BOT,NEW,2,SONACOMS,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,16.07,36.2,0.891,,TARGET,2026-06-30,617.65,2026-08-11,800.0,30.0,23.6146,35.5
2026-06-29,NEUTRAL,62,BOT,NEW,3,ZFCVINDIA,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,6.52,47.7,0.857,,,,,,,,,
2026-06-29,NEUTRAL,62,BOT,NEW,4,ZYDUSLIFE,Healthcare,LargeCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,13.74,54.6,0.836,,TRAIL,2026-06-30,1114.69,2026-08-11,1191.0,30.0,6.65,8.1
2026-06-29,NEUTRAL,62,BOT,NEW,5,ZYDUSWELL,Fast Moving Consumer Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,16.35,75.3,0.774,,TRAIL,2026-06-30,565.47,2026-07-22,566.51,16.0,-0.02,8.2
2026-06-29,NEUTRAL,62,TOP,OLD,1,POWERINDIA,Capital Goods,MidCap,KEPT,14.3,14.82,75.0,9.19,30.38,11.7,0.965,,STOP,2026-06-30,34741.7,2026-07-03,32077.34,3.0,-7.87,2.2
2026-06-29,NEUTRAL,62,TOP,OLD,2,POLYCAB,Capital Goods,MidCap,SECTOR_CAPPED,8.2,8.84,75.0,5.48,27.73,24.0,0.928,,,,,,,,,
2026-06-29,NEUTRAL,62,TOP,OLD,3,LAURUSLABS,Healthcare,MidCap,KEPT,6.05,7.51,100.0,6.4,37.57,64.6,0.806,,TARGET,2026-06-30,1492.8,2026-08-11,1858.0,30.0,19.4659,25.32
2026-06-29,NEUTRAL,62,TOP,OLD,4,MOTILALOFS,Financial Services,MidCap,KEPT,5.93,6.83,75.0,4.23,30.42,44.0,0.868,,,,,,,,,
2026-06-29,NEUTRAL,62,TOP,OLD,5,NEULANDLAB,Healthcare,SmallCap,KEPT,5.51,6.61,100.0,4.51,38.59,55.6,0.833,,,,,,,,,
2026-06-30,NEUTRAL,53,TOP,NEW,1,ADANIENT,Metals & Mining,LargeCap,KEPT,13.83,15.5,87.5,9.29,63.54,36.0,0.892,,STOP,2026-07-01,3020.82,2026-08-12,2948.03,30.0,-2.61,7.42
2026-06-30,NEUTRAL,53,TOP,NEW,2,POLYCAB,Capital Goods,MidCap,KEPT,7.39,8.34,75.0,6.09,37.09,37.8,0.887,,,,,,,,,
2026-06-30,NEUTRAL,53,TOP,NEW,3,FLUOROCHEM,Chemicals,MidCap,KEPT,6.13,7.44,87.5,6.56,21.74,58.9,0.823,,TARGET,2026-07-01,3944.18,2026-08-12,4565.8,30.0,12.717,19.04
2026-06-30,NEUTRAL,53,TOP,NEW,4,LAURUSLABS,Healthcare,MidCap,KEPT,5.37,6.64,100.0,6.66,43.85,63.9,0.808,,TARGET,2026-07-01,1509.81,2026-08-12,1850.0,30.0,17.9173,23.91
2026-06-30,NEUTRAL,53,TOP,NEW,5,BAJAJFINSV,Financial Services,LargeCap,KEPT,5.26,5.9,25.0,6.37,0.03,36.1,0.892,,,,,,,,,
2026-06-30,NEUTRAL,53,MID,NEW,1,MINDACORP,Automobile and Auto Components,SmallCap,KEPT,0.64,0.81,87.5,0.85,22.64,70.8,0.788,,STOP,2026-07-01,692.54,2026-07-23,653.15,16.0,-5.89,2.93
2026-06-30,NEUTRAL,53,MID,NEW,2,APOLLOHOSP,Healthcare,LargeCap,KEPT,0.52,0.62,87.5,0.77,7.87,55.8,0.833,,,,,,,,,
2026-06-30,NEUTRAL,53,MID,NEW,3,RAINBOW,Healthcare,SmallCap,SECTOR_CAPPED,0.24,0.26,62.5,0.18,12.43,21.6,0.935,,,,,,,,,
2026-06-30,NEUTRAL,53,MID,NEW,4,TITAN,Consumer Durables,LargeCap,KEPT,0.14,0.16,87.5,0.13,2.3,47.7,0.857,,,,,,,,,
2026-06-30,NEUTRAL,53,MID,NEW,5,THERMAX,Capital Goods,MidCap,SECTOR_CAPPED,0.13,0.17,100.0,0.12,49.08,69.6,0.791,,,,,,,,,
2026-06-30,NEUTRAL,53,BOT,NEW,1,ONGC,Oil Gas & Consumable Fuels,LargeCap,RS_LAGGARD,0.0,0.0,50.0,0.0,-26.63,4.2,0.987,,TARGET,2026-07-01,233.73,2026-07-27,244.51,18.0,4.42,8.76
2026-06-30,NEUTRAL,53,BOT,NEW,2,PHOENIXLTD,Realty,MidCap,KEPT,0.0,0.0,100.0,0.0,20.63,70.4,0.789,,,,,,,,,
2026-06-30,NEUTRAL,53,BOT,NEW,3,NYKAA,Consumer Services,MidCap,KEPT,0.0,0.0,87.5,0.0,23.12,73.2,0.78,,TRAIL,2026-07-01,309.3,2026-07-24,318.46,17.0,2.76,8.31
2026-06-30,NEUTRAL,53,BOT,NEW,4,SAMMAANCAP,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,6.96,10.9,0.967,,,,,,,,,
2026-06-30,NEUTRAL,53,BOT,NEW,5,ZYDUSWELL,Fast Moving Consumer Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,25.8,82.0,0.754,,STOP,2026-07-01,568.86,2026-07-22,566.51,15.0,-0.61,7.56
2026-06-30,NEUTRAL,53,TOP,OLD,1,ADANIENT,Metals & Mining,LargeCap,KEPT,13.83,15.5,87.5,9.29,63.54,36.0,0.892,,STOP,2026-07-01,3020.82,2026-08-12,2948.03,30.0,-2.61,7.42
2026-06-30,NEUTRAL,53,TOP,OLD,2,POLYCAB,Capital Goods,MidCap,KEPT,7.39,8.34,75.0,6.09,37.09,37.8,0.887,,,,,,,,,
2026-06-30,NEUTRAL,53,TOP,OLD,3,FLUOROCHEM,Chemicals,MidCap,KEPT,6.13,7.44,87.5,6.56,21.74,58.9,0.823,,TARGET,2026-07-01,3944.18,2026-08-12,4565.8,30.0,12.717,19.04
2026-06-30,NEUTRAL,53,TOP,OLD,4,ABDL,Fast Moving Consumer Goods,SmallCap,KEPT,5.13,6.89,87.5,7.14,60.52,85.0,0.745,,,,,,,,,
2026-06-30,NEUTRAL,53,TOP,OLD,5,LAURUSLABS,Healthcare,MidCap,KEPT,5.37,6.64,100.0,6.66,43.85,63.9,0.808,,TARGET,2026-07-01,1509.81,2026-08-12,1850.0,30.0,17.9173,23.91
2026-07-01,RISK-ON,38,TOP,NEW,1,ANGELONE,Financial Services,SmallCap,KEPT,22.81,23.94,75.0,14.85,33.87,15.8,0.953,,STOP,2026-07-02,337.65,2026-07-17,323.45,11.0,-4.41,5.33
2026-07-01,RISK-ON,38,TOP,NEW,2,ADANIENT,Metals & Mining,LargeCap,KEPT,9.79,11.75,87.5,9.74,63.09,55.5,0.834,,,,,,,,,
2026-07-01,RISK-ON,38,TOP,NEW,3,MCX,Financial Services,MidCap,SECTOR_CAPPED,6.4,7.44,62.5,5.98,12.33,46.5,0.861,,STOP,2026-07-02,2939.99,2026-07-06,2731.26,2.0,-7.3,3.08
2026-07-01,RISK-ON,38,TOP,NEW,4,MAZDOCK,Capital Goods,LargeCap,KEPT,5.24,5.94,25.0,6.06,1.78,39.4,0.882,,,,,,,,,
2026-07-01,RISK-ON,38,TOP,NEW,5,OFSS,Information Technology,MidCap,KEPT,4.11,5.17,87.5,3.65,54.74,68.1,0.796,,,,,,,,,
2026-07-01,RISK-ON,38,MID,NEW,1,SUPREMEIND,Capital Goods,MidCap,SECTOR_CAPPED,0.92,0.93,12.5,2.11,-18.93,3.9,0.988,,,,,,,,,
2026-07-01,RISK-ON,38,MID,NEW,2,ASTRAL,Capital Goods,MidCap,SECTOR_CAPPED,0.86,0.87,37.5,1.79,-20.86,3.3,0.99,,STOP,2026-07-02,1353.16,2026-07-09,1316.19,5.0,-2.93,4.17
2026-07-01,RISK-ON,38,MID,NEW,3,MINDACORP,Automobile and Auto Components,SmallCap,KEPT,0.74,0.98,100.0,0.98,32.71,80.7,0.758,,,,,,,,,
2026-07-01,RISK-ON,38,MID,NEW,4,COLPAL,Fast Moving Consumer Goods,MidCap,KEPT,0.37,0.43,25.0,0.37,7.6,48.1,0.856,,,,,,,,,
2026-07-01,RISK-ON,38,MID,NEW,5,SOBHA,Realty,SmallCap,KEPT,0.21,0.23,25.0,0.19,10.13,28.8,0.914,,,,,,,,,
2026-07-01,RISK-ON,38,BOT,NEW,1,OLAELEC,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,50.0,0.0,66.28,35.5,0.893,,,,,,,,,
2026-07-01,RISK-ON,38,BOT,NEW,2,SIGNATURE,Realty,SmallCap,SECTOR_CAPPED,0.0,0.0,12.5,0.0,-1.75,6.1,0.982,,TARGET,2026-07-02,752.22,2026-07-24,756.2,16.0,0.2737,19.38
2026-07-01,RISK-ON,38,BOT,NEW,3,SAMMAANCAP,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,12.6,21.5,0.935,,,,,,,,,
2026-07-01,RISK-ON,38,BOT,NEW,4,WELSPUNLIV,Textiles,SmallCap,KEPT,0.0,0.0,100.0,0.0,35.22,51.8,0.845,,,,,,,,,
2026-07-01,RISK-ON,38,BOT,NEW,5,ZEEL,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,62.5,0.0,34.78,17.7,0.947,,,,,,,,,
2026-07-01,RISK-ON,38,TOP,OLD,1,ANGELONE,Financial Services,SmallCap,KEPT,22.81,23.94,75.0,14.85,33.87,15.8,0.953,,STOP,2026-07-02,337.65,2026-07-17,323.45,11.0,-4.41,5.33
2026-07-01,RISK-ON,38,TOP,OLD,2,ADANIENT,Metals & Mining,LargeCap,KEPT,9.79,11.75,87.5,9.74,63.09,55.5,0.834,,,,,,,,,
2026-07-01,RISK-ON,38,TOP,OLD,3,MCX,Financial Services,MidCap,SECTOR_CAPPED,6.4,7.44,62.5,5.98,12.33,46.5,0.861,,STOP,2026-07-02,2939.99,2026-07-06,2731.26,2.0,-7.3,3.08
2026-07-01,RISK-ON,38,TOP,OLD,4,MAZDOCK,Capital Goods,LargeCap,KEPT,5.24,5.94,25.0,6.06,1.78,39.4,0.882,,,,,,,,,
2026-07-01,RISK-ON,38,TOP,OLD,5,OFSS,Information Technology,MidCap,KEPT,4.11,5.17,87.5,3.65,54.74,68.1,0.796,,,,,,,,,
2026-07-02,RISK-ON,44,TOP,NEW,1,ANGELONE,Financial Services,SmallCap,KEPT,22.95,25.57,75.0,15.86,33.04,34.2,0.897,,,,,,,,,
2026-07-02,RISK-ON,44,TOP,NEW,2,ADANIENT,Metals & Mining,LargeCap,KEPT,9.18,11.27,87.5,9.35,62.64,61.9,0.814,,,,,,,,,
2026-07-02,RISK-ON,44,TOP,NEW,3,FLUOROCHEM,Chemicals,MidCap,KEPT,7.44,8.86,87.5,6.48,13.33,53.3,0.84,,STOP,2026-07-03,3952.74,2026-07-07,3843.04,2.0,-2.98,0.85
2026-07-02,RISK-ON,44,TOP,NEW,4,DEEPAKFERT,Chemicals,SmallCap,KEPT,5.6,7.18,75.0,6.55,56.97,73.5,0.779,,,,,,,,,
2026-07-02,RISK-ON,44,TOP,NEW,5,LAURUSLABS,Healthcare,MidCap,KEPT,5.03,6.41,100.0,6.43,35.98,71.8,0.785,,,,,,,,,
2026-07-02,RISK-ON,44,MID,NEW,1,ASIANPAINT,Consumer Durables,LargeCap,KEPT,0.78,0.91,87.5,0.64,16.95,47.8,0.857,,,,,,,,,
2026-07-02,RISK-ON,44,MID,NEW,2,PERSISTENT,Information Technology,MidCap,SECTOR_CAPPED,0.65,0.67,12.5,1.51,-23.06,8.5,0.975,,,,,,,,,
2026-07-02,RISK-ON,44,MID,NEW,3,CIEINDIA,Automobile and Auto Components,SmallCap,KEPT,0.28,0.31,75.0,0.35,-4.96,37.1,0.889,,,,,,,,,
2026-07-02,RISK-ON,44,MID,NEW,4,PRESTIGE,Realty,MidCap,KEPT,0.26,0.36,50.0,0.42,34.64,88.9,0.733,,STOP,2026-07-03,1663.64,2026-07-24,1602.41,15.0,-3.88,4.55
2026-07-02,RISK-ON,44,MID,NEW,5,INFY,Information Technology,LargeCap,SECTOR_CAPPED,0.25,0.26,12.5,0.59,-28.93,6.8,0.98,,,,,,,,,
2026-07-02,RISK-ON,44,BOT,NEW,1,SAGILITY,Information Technology,SmallCap,SECTOR_CAPPED,0.0,0.0,25.0,0.0,-11.83,37.9,0.886,,TARGET,2026-07-03,40.95,2026-08-14,42.28,30.0,2.5466,12.66
2026-07-02,RISK-ON,44,BOT,NEW,2,SHRIRAMFIN,Financial Services,LargeCap,KEPT,0.0,0.0,87.5,0.0,8.96,72.2,0.783,,,,,,,,,
2026-07-02,RISK-ON,44,BOT,NEW,3,SONACOMS,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,23.09,84.4,0.747,,TARGET,2026-07-03,658.99,2026-08-14,792.0,30.0,16.0921,27.0
2026-07-02,RISK-ON,44,BOT,NEW,4,VMM,Consumer Services,MidCap,KEPT,0.0,0.0,25.0,0.0,1.9,46.3,0.861,,STOP,2026-07-03,120.84,2026-07-16,112.72,9.0,-6.92,2.36
2026-07-02,RISK-ON,44,BOT,NEW,5,ZYDUSWELL,Fast Moving Consumer Goods,SmallCap,KEPT,0.0,0.0,87.5,0.0,23.49,90.7,0.728,,,,,,,,,
2026-07-02,RISK-ON,44,TOP,OLD,1,ANGELONE,Financial Services,SmallCap,KEPT,22.95,25.57,75.0,15.86,33.04,34.2,0.897,,,,,,,,,
2026-07-02,RISK-ON,44,TOP,OLD,2,ADANIENT,Metals & Mining,LargeCap,KEPT,9.18,11.27,87.5,9.35,62.64,61.9,0.814,,,,,,,,,
2026-07-02,RISK-ON,44,TOP,OLD,3,FLUOROCHEM,Chemicals,MidCap,KEPT,7.44,8.86,87.5,6.48,13.33,53.3,0.84,,STOP,2026-07-03,3952.74,2026-07-07,3843.04,2.0,-2.98,0.85
2026-07-02,RISK-ON,44,TOP,OLD,4,DEEPAKFERT,Chemicals,SmallCap,KEPT,5.6,7.18,75.0,6.55,56.97,73.5,0.779,,,,,,,,,
2026-07-02,RISK-ON,44,TOP,OLD,5,LAURUSLABS,Healthcare,MidCap,KEPT,5.03,6.41,100.0,6.43,35.98,71.8,0.785,,,,,,,,,
2026-07-03,RISK-ON,44,TOP,NEW,1,ANGELONE,Financial Services,SmallCap,KEPT,22.93,26.82,75.0,16.63,29.65,48.3,0.855,,,,,,,,,
2026-07-03,RISK-ON,44,TOP,NEW,2,ADANIENT,Metals & Mining,LargeCap,KEPT,9.48,12.03,100.0,9.65,55.43,70.7,0.788,,,,,,,,,
2026-07-03,RISK-ON,44,TOP,NEW,3,ADANIENSOL,Power,LargeCap,KEPT,7.38,8.55,75.0,6.23,44.74,45.5,0.863,,,,,,,,,
2026-07-03,RISK-ON,44,TOP,NEW,4,LAURUSLABS,Healthcare,MidCap,KEPT,4.97,6.46,100.0,6.48,32.38,76.7,0.77,,TARGET,2026-07-06,1534.59,2026-08-14,1795.9,29.0,13.5042,21.91
2026-07-03,RISK-ON,44,TOP,NEW,5,MANAPPURAM,Financial Services,SmallCap,KEPT,3.99,4.65,87.5,2.92,12.92,47.1,0.859,,TARGET,2026-07-06,325.62,2026-08-17,348.6,30.0,5.666,16.84
2026-07-03,RISK-ON,44,MID,NEW,1,ECLERX,Services,SmallCap,KEPT,0.92,1.1,25.0,2.71,-14.48,54.6,0.836,,TARGET,2026-07-06,1480.54,2026-08-17,1847.88,30.0,21.728,36.7
2026-07-03,RISK-ON,44,MID,NEW,2,SUNPHARMA,Healthcare,LargeCap,KEPT,0.84,1.01,100.0,1.58,-1.1,57.2,0.828,,,,,,,,,
2026-07-03,RISK-ON,44,MID,NEW,3,AMBUJACEM,Construction Materials,LargeCap,KEPT,0.82,1.0,25.0,1.9,-9.89,59.9,0.82,,STOP,2026-07-06,441.18,2026-07-23,427.54,13.0,-3.29,0.92
2026-07-03,RISK-ON,44,MID,NEW,4,PERSISTENT,Information Technology,MidCap,KEPT,0.66,0.68,12.5,1.54,-25.31,12.2,0.963,,TARGET,2026-07-06,4643.16,2026-07-24,4954.69,14.0,5.4033,13.75
2026-07-03,RISK-ON,44,MID,NEW,5,APOLLOHOSP,Healthcare,LargeCap,KEPT,0.5,0.63,100.0,0.77,7.11,71.2,0.786,,STOP,2026-07-06,8838.74,2026-08-11,8745.62,26.0,-1.25,2.27
2026-07-03,RISK-ON,44,BOT,NEW,1,BIOCON,Healthcare,MidCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,6.86,46.0,0.862,,STOP,2026-07-06,424.67,2026-07-07,408.35,1.0,-4.04,1.67
2026-07-03,RISK-ON,44,BOT,NEW,2,CREDITACC,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,18.41,81.5,0.756,,STOP,2026-07-06,1549.61,2026-08-04,1537.41,21.0,-0.99,5.45
2026-07-03,RISK-ON,44,BOT,NEW,3,PHOENIXLTD,Realty,MidCap,KEPT,0.0,0.0,87.5,0.0,20.74,90.4,0.729,,,,,,,,,
2026-07-03,RISK-ON,44,BOT,NEW,4,SUMICHEM,Chemicals,SmallCap,KEPT,0.0,0.0,37.5,0.0,13.75,84.3,0.747,,TRAIL,2026-07-06,497.8,2026-07-29,510.12,17.0,2.1917,10.87
2026-07-03,RISK-ON,44,BOT,NEW,5,ZYDUSLIFE,Healthcare,LargeCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,18.15,59.7,0.821,,TIME,2026-07-06,1133.88,2026-08-17,1131.5,30.0,-0.41,6.27
2026-07-03,RISK-ON,44,TOP,OLD,1,ANGELONE,Financial Services,SmallCap,KEPT,22.93,26.82,75.0,16.63,29.65,48.3,0.855,,,,,,,,,
2026-07-03,RISK-ON,44,TOP,OLD,2,ADANIENT,Metals & Mining,LargeCap,KEPT,9.48,12.03,100.0,9.65,55.43,70.7,0.788,,,,,,,,,
2026-07-03,RISK-ON,44,TOP,OLD,3,ADANIENSOL,Power,LargeCap,KEPT,7.38,8.55,75.0,6.23,44.74,45.5,0.863,,,,,,,,,
2026-07-03,RISK-ON,44,TOP,OLD,4,LAURUSLABS,Healthcare,MidCap,KEPT,4.97,6.46,100.0,6.48,32.38,76.7,0.77,,TARGET,2026-07-06,1534.59,2026-08-14,1795.9,29.0,13.5042,21.91
2026-07-03,RISK-ON,44,TOP,OLD,5,ANANDRATHI,Financial Services,SmallCap,KEPT,3.43,4.69,87.5,6.08,12.34,89.2,0.732,,,,,,,,,
2026-07-06,RISK-ON,40,TOP,NEW,1,ADANIENSOL,Power,LargeCap,KEPT,5.93,7.59,87.5,6.29,52.61,73.1,0.781,,,,,,,,,
2026-07-06,RISK-ON,40,TOP,NEW,2,HFCL,Telecommunication,SmallCap,KEPT,4.05,5.25,75.0,5.63,197.74,76.2,0.771,,STOP,2026-07-07,223.83,2026-07-24,201.44,13.0,-10.2,2.54
2026-07-06,RISK-ON,40,TOP,NEW,3,ABDL,Fast Moving Consumer Goods,SmallCap,KEPT,3.76,4.98,87.5,6.07,53.86,81.7,0.755,,,,,,,,,
2026-07-06,RISK-ON,40,TOP,NEW,4,ANANDRATHI,Financial Services,SmallCap,KEPT,3.73,5.05,87.5,6.16,15.6,87.3,0.738,,STOP,2026-07-07,2085.02,2026-07-24,2008.52,13.0,-3.87,4.37
2026-07-06,RISK-ON,40,TOP,NEW,5,WELCORP,Capital Goods,SmallCap,KEPT,2.77,3.37,100.0,2.7,64.23,59.3,0.822,,TARGET,2026-07-07,1535.88,2026-08-18,1917.1,30.0,19.8277,25.98
2026-07-06,RISK-ON,40,MID,NEW,1,GLENMARK,Healthcare,MidCap,SECTOR_CAPPED,0.47,0.56,75.0,0.72,-4.52,53.2,0.84,,STOP,2026-07-07,2259.55,2026-07-22,2198.16,11.0,-2.92,2.95
2026-07-06,RISK-ON,40,MID,NEW,2,LODHA,Realty,LargeCap,KEPT,0.41,0.58,37.5,0.69,40.77,95.0,0.715,,TARGET,2026-07-07,1086.6,2026-08-18,1211.1,30.0,9.1497,23.34
2026-07-06,RISK-ON,40,MID,NEW,3,PRESTIGE,Realty,MidCap,KEPT,0.3,0.42,50.0,0.49,27.46,93.8,0.719,,,,,,,,,
2026-07-06,RISK-ON,40,MID,NEW,4,CHOLAFIN,Financial Services,LargeCap,KEPT,0.19,0.25,62.5,0.27,18.84,78.1,0.766,,,,,,,,,
2026-07-06,RISK-ON,40,MID,NEW,5,FSL,Services,SmallCap,KEPT,0.19,0.21,25.0,0.25,-2.3,39.6,0.881,,TARGET,2026-07-07,248.07,2026-08-06,282.77,22.0,12.8882,37.82
2026-07-06,RISK-ON,40,BOT,NEW,1,SIGNATURE,Realty,SmallCap,SECTOR_CAPPED,0.0,0.0,25.0,0.0,-10.85,34.1,0.898,,STOP,2026-07-07,784.81,2026-07-24,756.2,13.0,-3.85,14.42
2026-07-06,RISK-ON,40,BOT,NEW,2,THELEELA,Consumer Services,SmallCap,KEPT,0.0,0.0,100.0,0.0,9.25,69.8,0.791,,,,,,,,,
2026-07-06,RISK-ON,40,BOT,NEW,3,UBL,Fast Moving Consumer Goods,MidCap,SECTOR_CAPPED,0.0,0.0,25.0,0.0,-18.61,43.2,0.87,,TARGET,2026-07-07,1352.73,2026-08-05,1392.69,21.0,2.2,7.46
2026-07-06,RISK-ON,40,BOT,NEW,4,ZENTEC,Capital Goods,SmallCap,KEPT,0.0,0.0,75.0,0.0,18.15,32.9,0.901,,STOP,2026-07-07,1842.57,2026-07-27,1612.75,14.0,-12.67,3.28
2026-07-06,RISK-ON,40,BOT,NEW,5,ZYDUSLIFE,Healthcare,LargeCap,KEPT,0.0,0.0,100.0,0.0,19.48,57.1,0.829,,,,,,,,,
2026-07-06,RISK-ON,40,TOP,OLD,1,ADANIENSOL,Power,LargeCap,KEPT,5.93,7.59,87.5,6.29,52.61,73.1,0.781,,,,,,,,,
2026-07-06,RISK-ON,40,TOP,OLD,2,HFCL,Telecommunication,SmallCap,KEPT,4.05,5.25,75.0,5.63,197.74,76.2,0.771,,STOP,2026-07-07,223.83,2026-07-24,201.44,13.0,-10.2,2.54
2026-07-06,RISK-ON,40,TOP,OLD,3,ANANDRATHI,Financial Services,SmallCap,KEPT,3.73,5.05,87.5,6.16,15.6,87.3,0.738,,STOP,2026-07-07,2085.02,2026-07-24,2008.52,13.0,-3.87,4.37
2026-07-06,RISK-ON,40,TOP,OLD,4,ABDL,Fast Moving Consumer Goods,SmallCap,KEPT,3.76,4.98,87.5,6.07,53.86,81.7,0.755,,,,,,,,,
2026-07-06,RISK-ON,40,TOP,OLD,5,WELCORP,Capital Goods,SmallCap,KEPT,2.77,3.37,100.0,2.7,64.23,59.3,0.822,,TARGET,2026-07-07,1535.88,2026-08-18,1917.1,30.0,19.8277,25.98
2026-07-07,RISK-ON,37,TOP,NEW,1,FLUOROCHEM,Chemicals,MidCap,KEPT,6.76,7.68,87.5,6.46,7.72,40.1,0.88,,,,,,,,,
2026-07-07,RISK-ON,37,TOP,NEW,2,GRAVITA,Metals & Mining,SmallCap,KEPT,5.56,7.16,75.0,6.23,7.72,74.7,0.776,,STOP,2026-07-08,1751.2,2026-07-28,1684.17,14.0,-4.03,6.78
2026-07-07,RISK-ON,37,TOP,NEW,3,HFCL,Telecommunication,SmallCap,KEPT,4.2,5.41,75.0,5.81,189.1,74.4,0.777,,,,,,,,,
2026-07-07,RISK-ON,37,TOP,NEW,4,ADANIENSOL,Power,LargeCap,KEPT,3.83,5.14,75.0,6.49,42.22,84.8,0.746,,TRAIL,2026-07-08,1639.7,2026-07-28,1652.17,14.0,0.4988,9.11
2026-07-07,RISK-ON,37,TOP,NEW,5,BAJFINANCE,Financial Services,LargeCap,KEPT,3.21,4.14,75.0,4.37,3.02,75.0,0.775,,TRAIL,2026-07-08,1025.0,2026-08-19,1080.2,30.0,4.152,14.77
2026-07-07,RISK-ON,37,MID,NEW,1,HAVELLS,Consumer Durables,MidCap,KEPT,0.39,0.48,25.0,1.07,-12.83,63.6,0.809,,TARGET,2026-07-08,1218.88,2026-08-19,1287.0,30.0,4.804,7.89
2026-07-07,RISK-ON,37,MID,NEW,2,TORNTPHARM,Healthcare,LargeCap,KEPT,0.26,0.34,100.0,0.4,9.17,77.3,0.768,,STOP,2026-07-08,4832.42,2026-07-17,4753.15,7.0,-1.84,5.24
2026-07-07,RISK-ON,37,MID,NEW,3,INFY,Information Technology,LargeCap,SECTOR_CAPPED,0.26,0.28,25.0,0.61,-30.27,29.6,0.911,,STOP,2026-07-08,1066.44,2026-07-22,1049.12,10.0,-1.82,4.72
2026-07-07,RISK-ON,37,MID,NEW,4,TITAN,Consumer Durables,LargeCap,KEPT,0.06,0.08,87.5,0.13,-9.12,70.2,0.789,,TRAIL,2026-07-08,4566.2,2026-08-19,5068.0,30.0,9.2419,13.18
2026-07-07,RISK-ON,37,MID,NEW,5,TCS,Information Technology,LargeCap,SECTOR_CAPPED,0.06,0.06,25.0,0.14,-28.59,20.7,0.938,,TARGET,2026-07-08,2074.25,2026-08-19,2289.0,30.0,8.9164,20.28
2026-07-07,RISK-ON,37,BOT,NEW,1,RBLBANK,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,4.58,35.9,0.892,,STOP,2026-07-08,369.84,2026-07-22,356.52,10.0,-3.8,3.11
2026-07-07,RISK-ON,37,BOT,NEW,2,TATATECH,Information Technology,SmallCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,19.81,31.1,0.907,,,,,,,,,
